date,open,close,high,low,volume
2023-06-27,39.61,40.1,44.79,39.38,161359.47
2023-06-28,35.21,35.93,38.23,34.24,118047.36
2023-06-29,34.57,34.67,36.94,33.67,93689.01
2023-06-30,34.87,36.38,38.1,34.83,109313.45
2023-07-03,35.7,40.0,40.52,35.48,126508.04
2023-07-04,38.73,39.31,42.91,37.87,140933.51
2023-07-05,38.36,43.2,44.88,38.36,138671.78
2023-07-06,42.27,42.4,43.22,40.59,111011.04
2023-07-07,41.8,38.29,42.51,38.24,106994.28
2023-07-10,38.31,36.07,38.56,35.7,84745.06
2023-07-11,35.75,39.61,39.8,35.6,103550.85
2023-07-12,38.69,37.56,38.92,37.26,81439.72
2023-07-13,37.22,38.41,39.22,36.62,72981.6
2023-07-14,37.94,38.18,40.29,37.09,76980.45
2023-07-17,37.66,36.6,39.46,36.19,57589.7
2023-07-18,36.67,37.11,37.11,36.07,48724.91
2023-07-19,36.76,36.1,36.79,35.23,49227.12
2023-07-20,35.95,34.95,36.5,34.78,38475.97
2023-07-21,34.52,35.19,35.29,34.42,31042.2
2023-07-24,35.13,34.31,35.45,34.28,26376.69
2023-07-25,34.75,35.8,36.09,34.63,43884.73
2023-07-26,35.41,34.89,36.07,34.8,31068.38
2023-07-27,35.47,36.12,36.39,35.45,52948.33
2023-07-28,35.21,35.45,35.94,33.9,53090.61
2023-07-31,35.17,36.01,36.77,35.17,43676.17
2023-08-01,35.55,35.23,36.17,34.8,32974.9
2023-08-02,35.11,35.12,35.15,34.44,29007.12
2023-08-03,34.72,34.31,35.01,34.3,24783.82
2023-08-04,34.53,34.61,34.87,34.31,23252.18
2023-08-07,34.72,35.83,36.18,34.63,48310.69
2023-08-08,35.42,37.46,38.89,35.41,88187.03
2023-08-09,36.77,36.86,37.58,36.25,56826.39
2023-08-10,36.49,36.99,38.27,36.49,63226.97
2023-08-11,36.87,37.7,39.71,36.34,77886.74
2023-08-14,37.07,38.22,38.37,36.7,59234.77
2023-08-15,38.24,38.03,38.82,37.34,57970.78
2023-08-16,37.37,37.14,37.95,36.82,43009.22
2023-08-17,37.34,37.96,38.0,36.18,57265.38
2023-08-18,37.7,37.75,38.91,37.59,72436.49
2023-08-21,37.46,37.0,38.29,36.73,49942.31
2023-08-22,36.88,35.45,37.46,34.31,57313.69
2023-08-23,35.07,38.14,41.3,35.07,95581.36
2023-08-24,37.25,36.15,37.53,35.31,61075.41
2023-08-25,35.35,33.15,35.99,33.05,58018.42
2023-08-28,35.21,32.64,35.51,32.37,43408.94
2023-08-29,32.63,35.52,35.99,32.62,59486.66
2023-08-30,35.51,36.14,37.13,35.41,44289.46
2023-08-31,36.15,36.86,38.24,35.79,40756.94
2023-09-01,36.69,37.51,38.41,36.54,43514.14
2023-09-04,37.2,37.07,37.7,36.77,27783.42
2023-09-05,37.24,36.44,37.36,36.0,24884.57
2023-09-06,36.15,36.65,37.34,36.14,26082.96
2023-09-07,36.28,35.3,36.48,35.1,24440.4
2023-09-08,35.55,35.6,36.19,35.11,16000.81
2023-09-11,35.6,36.17,36.45,35.21,21188.11
2023-09-12,36.09,37.23,37.46,36.09,34021.83
2023-09-13,36.73,35.67,36.75,35.01,23881.1
2023-09-14,35.42,34.38,35.47,34.15,15668.77
2023-09-15,34.94,34.42,34.94,33.92,9323.46
2023-09-18,33.75,35.82,36.43,33.75,26014.44
2023-09-19,35.71,35.11,35.79,34.89,14737.46
2023-09-20,34.8,34.61,35.7,34.61,10345.0
2023-09-21,34.54,34.6,35.0,34.16,12033.04
2023-09-22,34.61,35.32,35.65,34.54,15252.15
2023-09-25,35.28,34.92,35.77,34.9,11950.1
2023-09-26,35.19,34.53,35.21,34.51,10746.68
2023-09-27,34.35,34.24,34.75,34.05,12842.65
2023-09-28,34.25,35.16,35.7,34.23,21811.08
2023-10-09,35.11,36.24,36.64,35.11,24046.37
2023-10-10,36.34,36.09,36.7,35.84,16532.84
2023-10-11,36.09,36.03,36.45,35.64,12133.93
2023-10-12,36.33,35.78,36.33,35.6,12777.0
2023-10-13,35.6,35.65,36.67,35.51,14162.31
2023-10-16,35.59,35.64,36.3,35.32,13377.0
2023-10-17,35.7,34.32,35.75,33.92,18555.6
2023-10-18,34.38,33.64,34.38,33.29,12375.89
2023-10-19,33.43,33.22,33.9,33.03,10670.33
2023-10-20,33.33,33.4,34.85,33.06,18248.11
2023-10-23,33.43,31.35,33.43,30.81,16571.0
2023-10-24,31.39,32.5,32.6,31.2,14535.0
2023-10-25,32.64,33.21,33.57,32.27,10885.84
2023-10-26,33.0,34.12,34.22,32.63,15328.0
2023-10-27,33.71,34.1,35.19,33.71,16324.78
2023-10-30,34.1,33.79,34.15,33.24,13860.87
2023-10-31,33.74,33.45,34.03,33.17,10933.64
2023-11-01,32.99,33.28,33.73,32.99,8797.08
2023-11-02,33.22,32.86,33.69,32.77,10651.94
2023-11-03,33.18,33.5,33.84,32.91,12218.9
2023-11-06,33.59,34.31,34.43,33.58,13635.37
2023-11-07,34.13,34.3,34.59,33.95,11636.15
2023-11-08,34.29,34.01,34.39,33.83,13767.17
2023-11-09,33.9,33.59,34.27,33.45,12574.57
2023-11-10,33.64,33.23,33.64,33.16,9005.0
2023-11-13,33.55,33.71,33.82,33.3,8603.2
2023-11-14,33.82,34.07,34.1,33.63,11142.49
2023-11-15,34.26,34.77,34.8,33.92,16015.17
2023-11-16,34.77,34.08,34.87,33.99,11567.92
2023-11-17,33.75,34.54,34.65,33.69,11080.31
2023-11-20,34.65,34.6,34.83,34.13,8772.2
2023-11-21,34.41,34.11,34.87,33.92,10871.0
2023-11-22,33.99,33.35,34.17,33.29,12832.0
2023-11-23,33.35,34.43,34.58,33.26,16981.64
2023-11-24,34.23,32.98,34.51,32.9,16434.47
2023-11-27,33.07,33.23,33.55,32.92,8696.0
2023-11-28,33.32,34.99,35.11,33.18,31290.84
2023-11-29,35.02,34.45,35.33,34.16,20266.33
2023-11-30,34.46,33.04,34.84,32.67,24873.77
2023-12-01,33.05,32.81,33.13,32.16,17789.47
2023-12-04,32.88,32.54,32.98,32.44,14148.0
2023-12-05,32.74,31.82,32.74,31.81,13157.31
2023-12-06,31.78,31.99,32.6,31.78,14366.84
2023-12-07,31.99,31.19,32.24,31.12,17312.0
2023-12-08,31.22,30.95,31.48,30.86,12152.49
2023-12-11,30.98,31.36,31.37,30.51,11014.19
2023-12-12,31.3,31.33,31.57,31.13,9482.0
2023-12-13,31.3,31.04,31.73,30.91,10597.76
2023-12-14,31.19,30.53,31.3,30.51,11332.0
2023-12-15,30.56,30.16,30.74,30.13,10666.32
2023-12-18,30.14,29.95,30.36,29.94,5770.96
2023-12-19,30.2,30.07,30.27,29.83,6837.9
2023-12-20,30.11,30.0,30.63,29.94,11416.8
2023-12-21,29.71,30.02,30.19,29.24,12784.88
2023-12-22,29.93,29.34,30.1,29.34,13506.98
2023-12-25,29.34,29.14,29.7,28.9,11348.46
2023-12-26,29.14,28.53,29.24,28.39,11274.18
2023-12-27,28.68,28.85,28.85,28.17,16111.37
2023-12-28,28.66,29.64,29.81,28.42,14494.66
2023-12-29,29.64,29.76,30.12,29.55,8712.28
2024-01-02,29.91,29.81,30.25,29.8,10591.46
2024-01-03,29.83,29.13,29.83,28.97,8205.31
2024-01-04,29.1,29.24,29.46,28.89,6290.58
2024-01-05,29.21,29.05,29.61,28.93,8525.95
2024-01-08,29.05,28.28,29.09,28.2,8576.96
2024-01-09,28.33,28.51,28.91,28.26,7530.14
2024-01-10,28.51,28.26,28.73,28.07,7273.79
2024-01-11,28.56,28.86,28.95,28.12,9809.89
2024-01-12,28.95,28.59,29.5,28.59,10808.48
2024-01-15,28.61,28.17,28.85,27.97,9137.06
2024-01-16,28.22,28.19,28.57,27.72,10047.81
2024-01-17,28.18,27.38,28.19,27.37,8122.1
2024-01-18,27.35,26.85,27.39,26.29,10920.88
2024-01-19,27.06,26.52,27.25,26.52,7513.3
2024-01-22,26.52,24.93,26.7,24.64,11019.86
2024-01-23,25.04,24.9,25.3,24.45,10519.15
2024-01-24,25.04,25.18,25.37,24.15,9624.06
2024-01-25,25.19,25.95,26.06,24.94,9934.09
2024-01-26,25.95,25.44,26.38,25.44,7050.79
2024-01-29,25.84,24.81,26.18,24.81,7641.79
2024-01-30,24.7,23.81,24.87,23.7,9828.28
2024-01-31,23.38,22.4,23.94,22.39,10768.7
2024-02-01,22.39,22.17,22.67,21.64,8224.26
2024-02-02,22.25,20.56,22.69,19.74,15220.07
2024-02-05,20.09,18.09,20.34,17.43,19907.84
2024-02-06,17.6,18.37,18.83,16.3,21223.19
2024-02-07,18.41,17.21,18.58,16.74,23021.85
2024-02-08,17.29,19.15,19.41,17.02,22469.2
2024-02-19,19.43,19.8,20.07,19.36,19987.99
2024-02-20,19.85,20.43,20.8,19.45,20693.6
2024-02-21,20.21,20.66,21.49,19.95,24803.46
2024-02-22,20.64,21.43,21.52,20.64,19786.45
2024-02-23,21.5,22.44,22.57,21.25,25033.73
