date,open,close,high,low,volume
2019-01-02,4.71,4.74,4.78,4.71,23141.02
2019-01-03,4.71,4.68,4.78,4.67,24881.02
2019-01-04,4.61,4.79,4.82,4.59,37065.0
2019-01-07,4.84,4.94,4.95,4.82,48303.01
2019-01-08,4.95,5.1,5.33,4.92,111475.03
2019-01-09,5.05,5.16,5.21,4.96,103904.05
2019-01-10,5.06,4.97,5.12,4.95,71891.05
2019-01-11,5.04,5.08,5.13,4.96,59330.05
2019-01-14,5.06,5.02,5.17,4.99,45682.03
2019-01-15,4.98,5.07,5.09,4.98,44718.01
2019-01-16,5.05,5.13,5.14,5.02,54931.02
2019-01-17,5.12,5.01,5.14,4.97,44233.0
2019-01-18,4.97,5.02,5.05,4.97,32632.02
2019-01-21,5.05,5.01,5.06,4.98,28891.0
2019-01-22,4.97,4.95,5.05,4.93,34705.06
2019-01-23,4.95,4.84,4.95,4.8,37431.06
2019-01-24,4.85,4.89,5.04,4.82,39178.13
2019-01-25,4.84,5.07,5.18,4.84,115228.7
2019-01-28,5.25,4.94,5.3,4.88,80376.72
2019-01-29,4.85,4.72,4.9,4.57,59374.08
2019-01-30,4.64,4.61,4.78,4.6,26232.07
2019-01-31,4.57,4.43,4.63,4.42,43640.0
2019-02-01,4.5,4.59,4.6,4.45,29163.02
2019-02-11,4.61,4.75,4.75,4.61,32230.01
2019-02-12,4.75,4.86,4.95,4.75,49643.15
2019-02-13,4.93,4.98,4.98,4.81,55006.53
2019-02-14,4.96,4.98,5.04,4.9,42261.99
2019-02-15,4.97,5.04,5.27,4.94,83255.26
2019-02-18,5.02,5.23,5.24,5.02,95008.39
2019-02-19,5.2,5.4,5.56,5.16,161562.18
2019-02-20,5.38,5.32,5.38,5.21,105628.24
2019-02-21,5.27,5.28,5.47,5.25,97598.15
2019-02-22,5.27,5.35,5.36,5.17,97540.51
2019-02-25,5.41,5.61,5.64,5.36,155869.79
2019-02-26,5.59,5.58,5.93,5.55,176378.1
2019-02-27,5.6,5.57,5.74,5.49,116162.4
2019-02-28,5.64,6.12,6.12,5.62,372212.19
2019-03-01,6.04,5.94,6.1,5.84,255260.29
2019-03-04,5.84,5.96,6.08,5.79,256484.73
2019-03-05,5.88,6.22,6.23,5.84,253299.18
2019-03-06,6.2,6.54,6.75,6.11,287828.33
2019-03-07,6.44,6.45,6.55,6.29,224623.46
