date,open,close,high,low,volume
2020-07-30,10.33,12.39,12.39,10.33,1373.02
2020-07-31,13.64,13.64,13.64,13.64,321.92
2020-08-03,15.0,15.0,15.0,15.0,403.71
2020-08-04,16.5,16.5,16.5,16.5,487.51
2020-08-05,18.16,18.16,18.16,18.16,1013.97
2020-08-06,19.97,19.97,19.97,19.97,1111.95
2020-08-07,21.97,21.97,21.97,21.97,2503.73
2020-08-10,24.17,24.17,24.17,24.17,3057.43
2020-08-11,25.33,22.53,25.33,22.27,238419.75
2020-08-12,21.28,24.01,24.73,20.61,211023.75
2020-08-13,23.17,23.66,25.47,22.53,201717.45
2020-08-14,22.59,21.34,22.82,21.29,140137.44
2020-08-17,21.1,21.38,21.79,20.88,89886.4
2020-08-18,21.43,22.27,22.54,21.34,113342.32
2020-08-19,21.9,20.87,21.99,20.84,96911.59
2020-08-20,20.61,20.92,21.23,19.96,78129.68
2020-08-21,20.87,20.54,21.26,20.44,55590.14
2020-08-24,20.05,19.76,20.3,19.54,56327.2
2020-08-25,19.83,20.0,20.23,19.68,44391.01
2020-08-26,19.97,20.09,20.63,19.93,51680.08
2020-08-27,19.96,19.2,19.96,18.93,54313.88
2020-08-28,19.02,19.22,19.39,18.93,29022.96
2020-08-31,19.17,19.17,19.7,19.13,30595.69
2020-09-01,19.2,18.82,19.23,18.69,30559.9
2020-09-02,18.83,18.6,18.94,18.29,36574.41
2020-09-03,18.55,18.29,18.59,18.23,21334.18
2020-09-04,17.96,18.5,18.7,17.79,29187.58
2020-09-07,18.65,18.84,19.1,18.2,42283.35
2020-09-08,18.83,18.31,18.83,18.16,30356.61
2020-09-09,18.18,17.52,18.18,17.52,28702.59
2020-09-10,17.75,16.37,17.75,16.2,30129.95
2020-09-11,16.43,16.57,16.75,15.97,19879.59
2020-09-14,16.68,16.75,16.88,16.57,14757.18
2020-09-15,16.81,16.69,16.9,16.58,15600.01
2020-09-16,16.72,16.93,17.4,16.62,24768.12
2020-09-17,17.03,17.39,17.8,16.79,34062.14
2020-09-18,17.35,17.3,17.38,17.06,21726.96
2020-09-21,17.41,17.33,17.52,17.16,11218.71
2020-09-22,17.07,16.62,17.23,16.61,16621.9
2020-09-23,16.61,18.29,18.29,16.61,23071.55
2020-09-24,18.37,17.77,18.73,17.63,57753.57
2020-09-25,17.78,17.2,18.04,17.1,30072.49
2020-09-28,17.23,17.31,18.16,16.8,25388.34
2020-09-29,17.24,17.1,17.67,16.91,17897.1
2020-09-30,17.3,16.58,17.3,16.54,19354.64
2020-10-09,16.88,18.24,18.24,16.87,31982.97
2020-10-12,18.75,18.58,18.83,18.38,87448.21
2020-10-13,18.64,19.06,19.2,18.32,73422.95
2020-10-14,19.02,19.29,19.31,18.45,56195.03
2020-10-15,19.14,18.29,19.14,18.27,45839.62
2020-10-16,18.42,18.54,18.82,18.37,25449.85
2020-10-19,18.78,18.63,18.93,18.42,22677.55
