date,open,close,high,low,volume
2021-06-23,92.2,109.92,119.86,88.22,285392.29
2021-06-24,106.08,114.3,127.77,100.7,211066.96
2021-06-25,109.05,102.41,113.0,98.12,153532.51
2021-06-28,102.41,106.08,112.42,98.18,96790.28
2021-06-29,107.07,116.29,116.29,104.09,98424.23
2021-06-30,115.5,116.49,124.12,110.92,96327.02
2021-07-01,115.0,115.5,125.01,114.04,75462.47
2021-07-02,115.1,109.16,118.87,107.64,68276.35
2021-07-05,107.46,103.9,108.13,100.14,61363.83
2021-07-06,104.09,98.69,105.74,95.97,62714.38
2021-07-07,96.76,102.61,104.07,95.45,61039.1
2021-07-08,101.99,103.29,107.06,101.32,47741.42
2021-07-09,102.32,100.61,104.09,97.16,28179.08
2021-07-12,101.08,112.1,113.81,99.25,59655.51
2021-07-13,111.14,113.56,117.46,108.06,45823.51
2021-07-14,113.22,111.82,115.97,109.05,27903.42
2021-07-15,109.16,110.84,113.61,109.06,25316.09
2021-07-16,108.62,104.09,112.0,103.5,31360.57
2021-07-19,102.41,104.08,106.08,99.49,24553.92
2021-07-20,102.99,106.55,107.95,101.4,21538.42
2021-07-21,106.57,111.03,112.89,104.26,27786.8
2021-07-22,110.22,103.09,110.7,101.99,25930.42
2021-07-23,101.63,100.62,104.09,99.14,20980.57
2021-07-26,99.14,95.57,100.92,94.3,30484.66
2021-07-27,96.04,99.24,103.8,96.04,31455.93
2021-07-28,99.24,99.25,99.92,90.02,25945.55
2021-07-29,102.11,99.04,102.61,97.15,19383.82
2021-07-30,98.15,96.67,99.79,94.8,18504.81
2021-08-02,95.19,97.63,98.69,95.18,13176.16
2021-08-03,97.35,102.15,102.95,96.82,24403.43
2021-08-04,101.86,99.11,101.86,97.16,18001.09
2021-08-05,100.03,102.55,105.09,98.44,22466.01
2021-08-06,101.62,97.98,101.91,97.04,15734.95
2021-08-09,97.21,96.46,98.13,96.16,9881.59
2021-08-10,95.97,96.76,97.63,95.84,7631.64
2021-08-11,96.16,94.58,97.14,93.63,15157.04
2021-08-12,93.1,91.48,95.12,90.43,19179.85
2021-08-13,91.48,94.86,95.27,90.72,15740.33
2021-08-16,94.02,90.53,94.02,90.41,13751.22
2021-08-17,90.28,88.63,91.7,88.11,14149.9
2021-08-18,88.21,89.51,89.71,87.54,7125.68
2021-08-19,89.26,94.18,94.48,88.53,25920.8
2021-08-20,94.37,93.26,95.97,92.2,16308.32
2021-08-23,96.16,95.22,100.93,94.14,32240.58
2021-08-24,95.38,97.83,100.01,95.38,19566.67
2021-08-25,97.06,98.02,99.19,95.03,15042.28
2021-08-26,97.43,92.8,98.02,92.22,12598.48
2021-08-27,91.39,94.4,96.24,91.39,9393.11
2021-08-30,95.32,98.32,101.12,94.66,20149.16
2021-08-31,99.14,102.33,102.84,96.16,21752.83
2021-09-01,102.21,100.42,102.33,99.18,10852.09
2021-09-02,100.13,98.13,101.77,96.17,12579.81
2021-09-03,96.26,97.14,97.9,94.49,8831.38
2021-09-06,97.13,100.92,102.11,95.72,11593.52
2021-09-07,100.62,98.93,100.62,98.16,7544.53
2021-09-08,98.15,94.68,99.91,94.49,11975.04
2021-09-09,94.68,91.45,95.66,91.29,10586.14
2021-09-10,91.21,92.33,93.37,90.73,8783.67
2021-09-13,92.3,91.7,93.07,90.22,6429.68
2021-09-14,91.7,92.81,94.11,90.27,7862.94
2021-09-15,92.18,94.03,95.25,91.23,7802.9
2021-09-16,93.29,89.14,93.74,88.93,13143.88
2021-09-17,90.63,90.41,92.59,89.15,6940.59
2021-09-22,90.37,89.3,91.21,89.03,5534.29
2021-09-23,89.29,89.63,90.22,88.55,5532.25
2021-09-24,89.22,91.15,93.08,88.94,6682.65
2021-09-27,90.19,92.18,93.51,89.87,8217.65
2021-09-28,92.59,90.85,92.69,90.22,5298.31
2021-09-29,90.31,77.92,90.31,73.62,33381.72
2021-09-30,81.29,78.8,81.61,78.1,14416.46
2021-10-08,79.81,80.73,82.88,78.93,12184.83
2021-10-11,81.79,79.89,84.91,79.34,15716.0
2021-10-12,80.8,75.72,80.8,74.67,13953.07
2021-10-13,75.14,75.67,76.13,73.4,15527.55
2021-10-14,75.6,72.87,75.93,70.88,16751.33
2021-10-15,72.47,71.63,73.3,70.99,15359.9
2021-10-18,72.11,72.14,72.47,70.4,9192.3
2021-10-19,72.43,73.61,75.0,71.69,11010.82
2021-10-20,73.65,73.14,74.09,72.37,7121.28
2021-10-21,72.95,71.68,73.28,71.13,7426.56
2021-10-22,71.68,72.02,73.78,71.64,5528.43
2021-10-25,72.71,74.36,74.53,71.38,8740.82
2021-10-26,75.54,74.15,75.54,73.03,10533.13
2021-10-27,73.36,71.24,74.03,70.98,7612.12
2021-10-28,71.67,72.88,76.31,71.67,13841.15
2021-10-29,72.37,73.86,75.08,71.01,10707.48
2021-11-01,73.96,77.84,78.72,73.34,19048.42
2021-11-02,77.45,76.84,78.67,76.44,10078.17
2021-11-03,76.76,76.4,79.11,75.9,7397.37
2021-11-04,76.14,78.22,78.8,76.14,7288.29
2021-11-05,77.93,76.72,79.19,75.44,9713.91
2021-11-08,76.71,73.93,77.82,73.93,9857.94
2021-11-09,74.84,81.19,82.75,74.13,23403.93
2021-11-10,80.6,79.9,81.38,78.87,11125.52
2021-11-11,80.18,79.32,80.39,78.39,10210.78
2021-11-12,80.15,83.02,84.47,79.31,17627.39
2021-11-15,83.07,81.69,84.15,81.3,8120.41
2021-11-16,81.69,82.58,83.97,81.3,8670.94
2021-11-17,83.21,86.31,87.52,82.67,17296.77
2021-11-18,85.58,86.25,86.96,84.92,7638.93
2021-11-19,85.93,86.8,87.3,84.65,8648.87
2021-11-22,85.26,88.64,90.63,84.96,10909.67
2021-11-23,89.76,89.22,92.69,88.26,10383.29
2021-11-24,89.1,91.5,92.1,87.32,12238.14
2021-11-25,91.68,92.07,94.06,89.4,9073.06
2021-11-26,91.32,95.41,97.95,90.34,16950.26
2021-11-29,95.07,100.62,101.96,93.88,21361.13
2021-11-30,99.96,100.74,101.07,97.6,14376.28
2021-12-01,99.35,97.75,100.74,97.27,11810.33
2021-12-02,97.42,94.01,98.32,92.89,20040.11
2021-12-03,93.19,91.01,93.98,90.81,12768.78
2021-12-06,91.21,87.26,92.08,87.26,14016.08
2021-12-07,88.61,83.05,89.88,80.93,19681.69
2021-12-08,83.05,86.0,86.35,82.21,11648.97
2021-12-09,85.8,87.88,89.42,83.88,11674.59
2021-12-10,86.86,88.93,91.11,86.27,10818.98
2021-12-13,89.24,88.31,90.11,87.32,4565.49
2021-12-14,88.59,88.73,90.48,87.55,5199.07
2021-12-15,89.22,87.24,89.51,86.25,7231.41
2021-12-16,87.23,95.56,98.73,86.75,29962.05
2021-12-17,94.66,92.53,95.47,90.59,14531.85
2021-12-20,92.53,88.38,93.56,87.87,9552.49
2021-12-21,88.73,89.07,90.21,88.12,5299.71
