date,open,close,high,low,volume
2019-01-02,4.75,4.72,4.83,4.67,68319.4
2019-01-03,4.76,4.75,4.85,4.68,94194.6
2019-01-04,4.71,5.02,5.06,4.64,195278.23
2019-01-07,4.99,5.24,5.36,4.98,249394.43
2019-01-08,5.19,5.56,5.77,5.11,383010.35
2019-01-09,5.48,5.45,5.63,5.4,259674.54
2019-01-10,5.32,5.51,5.83,5.26,331295.74
2019-01-11,5.41,5.76,5.89,5.35,393511.29
2019-01-14,5.71,5.66,5.97,5.65,330623.81
2019-01-15,5.67,5.55,5.76,5.48,247505.75
2019-01-16,5.58,5.39,5.59,5.35,205277.56
2019-01-17,5.41,5.52,5.67,5.39,295007.48
2019-01-18,5.46,5.26,5.48,5.11,241838.45
2019-01-21,5.29,5.79,5.79,5.27,250166.08
2019-01-22,5.88,5.72,5.93,5.64,407066.36
2019-01-23,5.78,5.99,6.12,5.68,485600.93
2019-01-24,6.07,5.78,6.07,5.73,311351.98
2019-01-25,5.71,5.59,5.73,5.49,240618.37
2019-01-28,5.61,5.3,5.68,5.22,259273.64
2019-01-29,5.26,5.17,5.26,4.95,188874.12
2019-01-30,5.12,5.01,5.25,5.0,121376.08
2019-01-31,5.03,4.99,5.16,4.81,129995.5
2019-02-01,5.01,5.18,5.18,4.9,173677.6
2019-02-11,5.17,5.3,5.32,5.13,153968.23
2019-02-12,5.26,5.34,5.44,5.22,165368.17
2019-02-13,5.33,5.42,5.44,5.25,192682.51
2019-02-14,5.4,5.6,5.78,5.36,285922.55
2019-02-15,5.54,5.57,5.68,5.48,191088.04
2019-02-18,5.59,5.74,5.76,5.56,249505.19
2019-02-19,5.74,5.72,5.89,5.56,241700.7
2019-02-20,5.67,6.29,6.29,5.63,759577.9
2019-02-21,6.12,6.1,6.35,6.05,588210.23
2019-02-22,6.01,6.16,6.22,5.91,353130.55
2019-02-25,6.12,6.38,6.55,6.07,514935.24
2019-02-26,6.48,6.17,6.48,6.13,457082.5
2019-02-27,6.08,6.06,6.22,5.97,286088.73
2019-02-28,6.07,6.09,6.19,6.0,172160.77
2019-03-01,6.1,5.99,6.14,5.88,214195.55
2019-03-04,6.05,6.2,6.41,6.02,385190.11
2019-03-05,6.13,6.46,6.53,6.1,389002.15
2019-03-06,6.48,6.63,6.72,6.25,483370.74
2019-03-07,6.56,6.57,6.8,6.38,447025.85
2019-03-08,6.45,6.46,6.94,6.32,507632.84
2019-03-11,6.44,6.95,7.0,6.44,475829.47
