date,open,close,high,low,volume
2021-06-07,28.57,29.27,33.18,28.46,207973.61
2021-06-08,29.96,27.71,31.5,27.56,169985.83
2021-06-09,25.65,28.57,28.99,24.98,156499.86
2021-06-10,27.5,29.4,32.24,27.2,158787.51
2021-06-11,29.13,36.0,39.99,28.11,208075.93
2021-06-15,34.1,36.45,38.69,33.34,161381.22
2021-06-16,36.97,31.79,37.24,31.52,128927.91
2021-06-17,32.77,30.79,33.16,29.64,103756.51
2021-06-18,29.91,29.4,30.56,29.14,75830.2
2021-06-21,29.05,30.56,30.56,28.26,77052.59
2021-06-22,30.24,29.46,30.69,29.11,62906.89
2021-06-23,29.49,30.79,31.18,28.48,77035.17
2021-06-24,30.28,29.98,31.31,29.97,44343.01
2021-06-25,29.51,28.54,29.95,28.5,42309.57
2021-06-28,28.68,28.23,28.85,27.66,28108.82
2021-06-29,28.4,27.78,29.09,27.74,29796.34
2021-06-30,27.96,28.11,28.76,27.55,33124.62
2021-07-01,28.11,27.84,28.45,27.38,32321.14
2021-07-02,27.67,27.28,27.86,27.27,26715.69
2021-07-05,27.19,28.04,28.45,26.65,38458.59
2021-07-06,27.73,29.35,29.63,27.73,51628.96
2021-07-07,28.93,30.33,30.4,28.72,44805.99
2021-07-08,30.04,29.41,30.53,29.08,31527.64
2021-07-09,29.35,29.15,29.35,28.77,17841.49
2021-07-12,29.03,29.16,29.67,28.85,27908.65
2021-07-13,29.03,28.32,29.03,28.12,20224.24
2021-07-14,28.68,29.22,30.3,28.58,32539.01
2021-07-15,28.68,28.38,28.73,27.74,21558.43
2021-07-16,28.39,25.96,28.39,25.96,19162.51
2021-07-19,27.16,26.5,28.28,26.45,17173.63
2021-07-20,26.56,27.15,27.64,26.56,15138.8
2021-07-21,27.43,27.01,27.83,26.88,18784.08
2021-07-22,27.08,27.01,27.39,26.75,14426.42
2021-07-23,26.93,27.02,27.51,26.93,16565.75
2021-07-26,26.73,25.37,27.15,25.21,18601.57
2021-07-27,25.76,25.44,26.1,25.19,17379.06
2021-07-28,25.21,27.4,28.9,25.17,41377.73
2021-07-29,27.06,27.47,27.88,26.97,21999.49
2021-07-30,27.28,27.06,28.69,26.75,22634.5
2021-08-02,26.78,27.74,27.85,25.81,24904.4
2021-08-03,27.62,28.74,29.43,27.27,34666.79
2021-08-04,28.57,31.07,31.36,28.57,59160.52
2021-08-05,30.43,30.0,31.33,29.66,29193.64
2021-08-06,30.14,29.89,30.34,29.06,28963.3
2021-08-09,29.79,30.18,30.52,29.12,23736.32
2021-08-10,30.16,29.96,30.58,29.55,17815.65
2021-08-11,29.79,29.52,29.93,29.27,11954.96
2021-08-12,29.76,31.64,32.4,29.68,36688.56
2021-08-13,31.42,33.34,34.72,30.66,54980.76
2021-08-16,33.34,34.87,35.29,32.81,52162.37
2021-08-17,34.22,32.68,35.02,32.43,29336.61
2021-08-18,32.24,32.68,33.9,31.76,20809.76
2021-08-19,32.28,32.22,33.27,31.84,17979.63
2021-08-20,32.12,31.42,32.35,30.9,16289.34
2021-08-23,31.83,34.71,34.91,31.48,32507.0
2021-08-24,32.78,31.09,33.07,29.96,73077.9
2021-08-25,30.45,29.78,30.77,29.51,35769.86
2021-08-26,29.97,29.54,30.32,29.34,26746.61
2021-08-27,29.44,29.53,29.99,29.06,14931.16
2021-08-30,29.53,29.71,30.7,29.5,23182.1
2021-08-31,30.06,28.39,30.06,27.94,24173.72
2021-09-01,28.32,28.7,28.75,27.81,15803.0
2021-09-02,28.72,28.84,29.12,28.15,13777.72
2021-09-03,29.02,28.49,29.76,28.47,14883.0
2021-09-06,28.45,28.49,28.87,28.02,15352.52
2021-09-07,28.38,29.13,29.44,28.2,15637.0
2021-09-08,29.03,28.28,29.4,28.1,19834.89
2021-09-09,28.42,27.64,28.42,27.44,15487.27
2021-09-10,27.63,27.18,27.76,27.17,15306.25
2021-09-13,27.17,27.42,27.47,26.6,14094.89
2021-09-14,27.31,27.06,27.73,27.03,10878.3
2021-09-15,27.23,27.08,27.48,26.8,7976.0
2021-09-16,27.24,26.22,27.38,26.13,14274.21
2021-09-17,26.41,25.85,26.41,25.57,10649.93
2021-09-22,25.57,25.94,26.2,25.3,5743.36
2021-09-23,26.21,25.95,26.66,25.88,10490.43
2021-09-24,26.08,26.51,27.16,25.4,15210.38
2021-09-27,26.22,26.99,26.99,25.47,17909.87
2021-09-28,26.67,26.21,27.14,26.21,10010.43
2021-09-29,26.17,25.41,26.17,25.38,9036.13
2021-09-30,25.6,25.75,26.22,25.47,6429.25
2021-10-08,25.99,26.49,26.64,25.82,9887.0
2021-10-11,26.78,26.5,27.42,26.3,10134.72
2021-10-12,26.79,26.09,26.83,25.83,5791.65
2021-10-13,26.12,26.68,26.74,26.12,7590.74
2021-10-14,26.55,26.93,26.96,26.37,6683.51
2021-10-15,26.95,26.54,26.95,26.42,5324.52
2021-10-18,26.55,26.17,26.88,26.04,5847.12
2021-10-19,26.13,26.32,26.36,26.03,4601.03
2021-10-20,26.23,26.2,26.63,26.0,5898.0
2021-10-21,25.9,25.63,26.16,25.58,6461.04
2021-10-22,25.41,25.55,25.82,25.41,3698.29
2021-10-25,25.44,25.67,25.81,25.44,3727.38
2021-10-26,25.68,25.34,25.68,25.16,7478.0
2021-10-27,23.89,21.94,24.63,21.54,28291.02
2021-10-28,21.82,20.93,21.82,20.87,14206.16
2021-10-29,21.01,21.17,21.53,21.01,8244.0
2021-11-01,21.4,21.59,21.79,20.87,10517.32
2021-11-02,21.67,20.84,22.01,20.7,16319.0
2021-11-03,20.7,21.08,21.19,20.7,8468.0
2021-11-04,21.08,21.82,21.95,21.08,13418.0
2021-11-05,21.82,21.84,22.04,21.6,11444.0
2021-11-08,21.91,22.04,22.29,21.64,9365.0
2021-11-09,21.98,22.63,22.75,21.98,14661.98
2021-11-10,22.62,22.76,22.79,22.34,7771.81
2021-11-11,22.69,23.22,23.45,22.51,12238.44
2021-11-12,23.21,23.47,23.49,23.01,13346.21
2021-11-15,23.74,24.07,24.6,23.74,19060.98
2021-11-16,24.06,23.44,24.11,23.42,13901.51
2021-11-17,23.55,23.71,24.05,23.37,18947.68
2021-11-18,23.66,25.04,25.84,23.47,40656.34
2021-11-19,25.57,24.91,26.03,24.72,25472.43
2021-11-22,25.4,24.16,25.47,23.98,31990.14
2021-11-23,24.22,24.42,24.62,24.09,15393.93
2021-11-24,24.39,25.03,25.69,24.28,23413.72
2021-11-25,25.22,25.21,25.36,24.75,13743.51
2021-11-26,25.56,25.58,25.72,25.05,22891.0
2021-11-29,25.07,25.47,25.69,24.89,14613.0
2021-11-30,25.51,25.41,26.2,25.12,17254.51
2021-12-01,25.43,26.06,26.2,25.43,16251.22
2021-12-02,26.02,25.24,26.03,25.17,14564.51
2021-12-03,25.29,25.26,25.45,24.79,13141.0
2021-12-06,25.2,23.49,25.28,23.42,18367.72
2021-12-07,23.4,23.57,24.07,22.71,26765.95
2021-12-08,23.71,23.74,24.19,23.38,12256.13
2021-12-09,23.69,23.48,23.79,23.19,15521.95
2021-12-10,23.41,23.44,23.65,23.27,11378.81
2021-12-13,23.52,22.96,23.67,22.19,20759.67
2021-12-14,22.88,23.88,23.92,22.66,21008.61
2021-12-15,23.87,23.75,24.13,23.48,12843.28
2021-12-16,23.79,24.09,24.44,23.75,17288.2
2021-12-17,24.07,23.37,24.07,23.31,13767.23
2021-12-20,23.24,22.78,23.39,22.7,10769.29
2021-12-21,22.66,22.88,23.04,22.51,6181.25
2021-12-22,23.03,23.02,23.49,22.8,11832.2
2021-12-23,23.02,22.6,23.05,22.29,12824.13
2021-12-24,22.55,21.72,22.61,21.67,13299.77
2021-12-27,21.66,21.73,22.01,21.33,7446.27
2021-12-28,21.73,22.02,22.16,21.63,6244.53
2021-12-29,22.18,22.43,23.3,22.02,17236.65
2021-12-30,22.39,22.28,22.63,22.06,11273.26
2021-12-31,22.44,22.56,22.73,22.26,7811.44
