date,open,close,high,low,volume
2019-01-02,5.13,5.05,5.13,5.05,23640.16
2019-01-03,5.09,5.11,5.15,5.06,24634.87
2019-01-04,5.1,5.23,5.25,5.06,29495.42
2019-01-07,5.26,5.23,5.27,5.15,33029.53
2019-01-08,5.2,5.2,5.25,5.19,21607.95
2019-01-09,5.2,5.2,5.26,5.19,22516.75
2019-01-10,5.2,5.2,5.25,5.16,21679.06
2019-01-11,5.22,5.22,5.26,5.19,19958.73
2019-01-14,5.23,5.25,5.32,5.22,30718.66
2019-01-15,5.25,5.31,5.31,5.22,21047.05
2019-01-16,5.3,5.45,5.49,5.27,39717.61
2019-01-17,5.45,5.36,5.46,5.35,29877.08
2019-01-18,5.37,5.3,5.39,5.23,37820.14
2019-01-21,5.33,5.24,5.33,5.24,29516.12
2019-01-22,5.25,5.16,5.29,5.15,27942.54
2019-01-23,5.15,5.25,5.27,5.15,23588.72
2019-01-24,5.29,5.29,5.32,5.25,25222.24
2019-01-25,5.26,5.2,5.32,5.19,23574.8
2019-01-28,5.2,5.25,5.29,5.2,20137.01
2019-01-29,5.25,5.16,5.26,5.09,28312.01
2019-01-30,5.13,5.13,5.18,5.12,12932.87
2019-01-31,5.12,5.02,5.17,5.01,30913.18
2019-02-01,5.06,5.12,5.15,5.02,19481.15
2019-02-11,5.15,5.24,5.26,5.12,18093.48
2019-02-12,5.22,5.28,5.31,5.22,22846.0
2019-02-13,5.31,5.32,5.34,5.26,24907.87
2019-02-14,5.32,5.36,5.38,5.31,26095.52
2019-02-15,5.36,5.29,5.36,5.27,29977.5
2019-02-18,5.29,5.37,5.4,5.29,25925.42
2019-02-19,5.39,5.45,5.54,5.39,47388.99
2019-02-20,5.45,5.46,5.47,5.39,38208.48
2019-02-21,5.45,5.47,5.51,5.43,29681.98
2019-02-22,5.49,5.53,5.56,5.45,29544.45
2019-02-25,5.58,5.77,5.79,5.56,87478.65
2019-02-26,5.74,5.72,5.82,5.69,63019.12
2019-02-27,5.72,5.65,5.76,5.62,48213.97
2019-02-28,5.65,5.67,5.73,5.63,30893.01
2019-03-01,5.69,5.65,5.7,5.59,26669.57
2019-03-04,5.7,5.73,5.81,5.67,50407.09
2019-03-05,5.73,5.82,5.82,5.72,38071.82
2019-03-06,5.85,5.9,5.92,5.78,53955.85
2019-03-07,5.9,5.94,6.0,5.84,53654.72
2019-03-08,5.82,5.69,5.93,5.68,49611.91
2019-03-11,5.7,5.89,5.91,5.7,32399.47
2019-03-12,5.91,6.32,6.48,5.9,115192.28
2019-03-13,6.35,6.1,6.38,6.08,70023.44
2019-03-14,6.05,5.98,6.22,5.96,42283.03
2019-03-15,6.02,6.03,6.1,5.97,31156.9
2019-03-18,6.1,6.22,6.23,6.04,30117.88
2019-03-19,6.33,6.21,6.33,6.18,31673.57
2019-03-20,6.22,6.33,6.35,6.15,32111.91
2019-03-21,6.45,6.59,6.94,6.27,80393.37
2019-03-22,6.52,6.4,6.58,6.29,57824.9
2019-03-25,6.29,6.29,6.43,6.23,41758.72
2019-03-26,6.31,6.03,6.38,6.03,35300.29
2019-03-27,6.05,6.0,6.11,5.94,20666.0
2019-03-28,6.0,5.87,6.03,5.86,19963.0
2019-03-29,5.92,6.09,6.1,5.86,29273.46
2019-04-01,6.1,6.29,6.31,6.07,37017.33
2019-04-02,6.28,6.28,6.46,6.22,39789.69
2019-04-03,6.23,6.37,6.4,6.2,35310.22
2019-04-04,6.35,6.33,6.4,6.29,34073.72
2019-04-08,6.34,6.27,6.44,6.2,28274.05
2019-04-09,6.34,6.32,6.34,6.23,19461.52
2019-04-10,6.23,6.32,6.34,6.21,22453.38
2019-04-11,6.32,6.19,6.34,6.18,20953.38
2019-04-12,6.18,6.45,6.45,6.1,61854.05
2019-04-15,6.5,6.56,7.04,6.45,108891.85
2019-04-16,6.44,6.72,6.75,6.35,92529.36
2019-04-17,6.76,6.59,6.81,6.55,66255.97
2019-04-18,6.52,6.43,6.58,6.32,52012.34
2019-04-19,6.38,6.39,6.47,6.35,28681.25
2019-04-22,6.42,6.32,6.42,6.27,36452.01
2019-04-23,6.33,6.18,6.37,6.17,29938.73
2019-04-24,6.19,6.22,6.22,6.08,16275.89
2019-04-25,6.2,5.89,6.2,5.85,34315.17
2019-04-26,5.88,5.87,6.03,5.78,21795.39
2019-04-29,5.89,5.63,5.9,5.57,22875.51
2019-04-30,5.66,5.72,5.75,5.66,13162.43
2019-05-06,5.63,5.36,5.66,5.32,24625.16
2019-05-07,5.5,5.47,5.5,5.37,15187.81
2019-05-08,5.42,5.45,5.57,5.36,13511.0
2019-05-09,5.44,5.46,5.5,5.42,10771.61
2019-05-10,5.5,5.6,5.62,5.44,16620.66
2019-05-13,5.58,5.59,5.63,5.53,11618.0
2019-05-14,5.53,5.53,5.64,5.52,9046.0
2019-05-15,5.56,5.65,5.69,5.55,15044.02
2019-05-16,5.62,5.68,5.74,5.6,17424.0
2019-05-17,5.72,5.47,5.72,5.45,16000.89
2019-05-20,5.47,5.53,5.55,5.41,10016.16
2019-05-21,5.5,5.63,5.68,5.5,11150.01
2019-05-22,5.6,5.62,5.66,5.56,7980.2
2019-05-23,5.6,5.5,5.6,5.47,10304.08
2019-05-24,5.51,5.5,5.57,5.46,7043.01
2019-05-27,5.62,5.62,5.63,5.46,9760.84
2019-05-28,5.6,5.6,5.67,5.59,7975.2
2019-05-29,5.57,5.57,5.61,5.55,6099.0
2019-05-30,5.57,5.53,5.57,5.47,10518.27
2019-05-31,5.57,5.45,5.58,5.45,10040.61
2019-06-03,5.49,5.39,5.49,5.35,9717.87
2019-06-04,5.4,5.29,5.45,5.26,12191.09
2019-06-05,5.36,5.35,5.38,5.29,10038.21
2019-06-06,5.34,5.29,5.35,5.23,6024.0
2019-06-10,5.3,5.26,5.36,5.21,10009.01
2019-06-11,5.29,5.41,5.42,5.24,15985.58
2019-06-12,5.37,5.35,5.41,5.32,10879.74
2019-06-13,5.35,5.37,5.38,5.32,9066.92
2019-06-14,5.35,5.26,5.39,5.25,8597.51
2019-06-17,5.3,5.3,5.32,5.24,8634.12
2019-06-18,5.3,5.3,5.32,5.26,6934.49
2019-06-19,5.36,5.36,5.4,5.35,11848.9
2019-06-20,5.36,5.46,5.5,5.35,13424.87
2019-06-21,5.5,5.55,5.57,5.47,15607.23
2019-06-24,5.57,5.56,5.57,5.51,14236.02
2019-06-25,5.6,5.53,5.6,5.44,13465.0
2019-06-26,5.49,5.56,5.56,5.47,9164.01
2019-06-27,5.57,5.57,5.6,5.48,14391.66
2019-06-28,5.57,5.44,5.58,5.42,14628.0
2019-07-01,5.48,5.6,5.6,5.48,16294.61
2019-07-02,5.56,5.61,5.65,5.56,12082.0
2019-07-03,5.61,5.53,5.63,5.53,8960.0
2019-07-04,5.54,5.58,5.62,5.54,9137.84
2019-07-05,5.59,5.66,5.69,5.56,12366.02
2019-07-08,5.65,5.45,5.66,5.43,15308.0
2019-07-09,5.48,5.41,5.5,5.39,9625.67
2019-07-10,5.47,5.39,5.48,5.37,7664.72
2019-07-11,5.43,5.37,5.44,5.37,7138.5
2019-07-12,5.43,5.43,5.43,5.37,5659.12
2019-07-15,5.44,5.46,5.5,5.39,9247.4
2019-07-16,5.45,5.46,5.51,5.45,6183.0
2019-07-17,5.45,5.46,5.5,5.44,7079.83
2019-07-18,5.4,5.32,5.43,5.32,12568.0
2019-07-19,5.3,5.35,5.41,5.3,6060.0
2019-07-22,5.31,5.32,5.43,5.3,10655.2
2019-07-23,5.31,5.28,5.33,5.26,12032.51
2019-07-24,5.29,5.29,5.35,5.26,6871.18
2019-07-25,5.27,5.35,5.35,5.26,7978.64
2019-07-26,5.34,5.34,5.38,5.31,5602.26
2019-07-29,5.29,5.32,5.35,5.29,3646.0
2019-07-30,5.33,5.37,5.41,5.32,11869.46
2019-07-31,5.34,5.35,5.39,5.34,5939.37
2019-08-01,5.35,5.32,5.37,5.31,8721.03
2019-08-02,5.3,5.13,5.3,5.1,17604.15
2019-08-05,5.15,5.17,5.23,5.14,9972.8
2019-08-06,5.13,4.97,5.13,4.89,13207.0
2019-08-07,5.03,4.89,5.03,4.86,12649.0
2019-08-08,4.93,4.9,4.93,4.87,11002.0
2019-08-09,4.92,4.74,4.92,4.71,23367.46
2019-08-12,4.71,4.8,4.81,4.69,14496.18
2019-08-13,4.8,4.72,4.8,4.68,12189.08
2019-08-14,4.75,4.74,4.79,4.71,12266.42
2019-08-15,4.62,4.71,4.72,4.6,21441.72
2019-08-16,4.71,4.72,4.76,4.67,14017.95
2019-08-19,4.73,4.84,4.85,4.73,18575.81
2019-08-20,4.86,4.92,5.02,4.86,29745.38
2019-08-21,4.87,4.83,4.93,4.82,18966.74
2019-08-22,4.88,4.9,4.94,4.84,20257.44
2019-08-23,4.93,4.87,4.93,4.83,16113.19
2019-08-26,4.75,4.75,4.82,4.74,11242.83
2019-08-27,4.79,4.84,4.87,4.77,16996.1
2019-08-28,4.83,4.84,4.87,4.81,10437.1
2019-08-29,4.88,4.87,4.94,4.84,14134.16
2019-08-30,4.9,4.81,4.95,4.76,18319.7
2019-09-02,4.81,4.93,4.95,4.8,26273.48
2019-09-03,4.93,4.92,4.95,4.89,20292.34
2019-09-04,4.9,4.93,4.95,4.87,18044.1
2019-09-05,4.95,4.98,5.03,4.92,25139.1
2019-09-06,4.98,4.98,5.04,4.94,14812.13
2019-09-09,5.02,5.1,5.1,5.01,20106.01
2019-09-10,5.1,5.06,5.1,5.03,13877.77
2019-09-11,5.09,5.14,5.32,5.08,45342.69
2019-09-12,5.14,5.15,5.19,5.09,21915.24
2019-09-16,5.16,5.13,5.17,5.1,22025.39
2019-09-17,5.11,4.99,5.12,4.97,20655.59
2019-09-18,5.01,5.02,5.02,4.98,10471.87
2019-09-19,5.02,5.01,5.03,4.98,12003.26
2019-09-20,5.01,4.99,5.05,4.98,12898.7
2019-09-23,5.01,4.93,5.01,4.9,14437.69
2019-09-24,4.95,4.95,4.99,4.92,9873.08
2019-09-25,4.95,4.87,5.0,4.84,14731.08
2019-09-26,4.87,4.78,4.9,4.77,15134.03
2019-09-27,4.79,4.84,4.86,4.78,8558.11
2019-09-30,4.84,4.79,4.89,4.78,7960.0
2019-10-08,4.8,4.8,4.88,4.8,10154.67
2019-10-09,4.8,4.81,4.81,4.74,11233.0
2019-10-10,4.81,4.83,4.84,4.78,9606.59
2019-10-11,4.85,4.86,4.87,4.8,10773.12
2019-10-14,4.87,4.94,4.95,4.87,15594.74
2019-10-15,4.93,4.96,4.98,4.92,12394.16
2019-10-16,4.95,4.93,5.0,4.91,11240.4
2019-10-17,4.93,4.91,4.98,4.88,9498.41
2019-10-18,4.92,4.83,4.93,4.8,8335.09
2019-10-21,4.78,4.8,4.84,4.77,5615.18
2019-10-22,4.8,4.81,4.84,4.78,9525.48
2019-10-23,4.83,4.78,4.83,4.77,8447.86
2019-10-24,4.8,4.8,4.81,4.77,7066.95
2019-10-25,4.8,4.83,4.83,4.77,4656.36
2019-10-28,4.83,4.88,4.9,4.83,9984.87
2019-10-29,4.92,4.87,4.92,4.85,7530.61
2019-10-30,4.85,4.74,4.86,4.74,12011.65
2019-10-31,4.74,4.71,4.82,4.69,14249.68
2019-11-01,4.72,4.76,4.78,4.69,11678.18
2019-11-04,4.79,4.75,4.8,4.74,10143.25
2019-11-05,4.75,4.76,4.78,4.7,10753.46
2019-11-06,4.73,4.7,4.75,4.69,8085.37
2019-11-07,4.71,4.72,4.74,4.68,5368.0
2019-11-08,4.75,4.73,4.76,4.72,7077.0
2019-11-11,4.71,4.68,4.75,4.66,8553.57
2019-11-12,4.67,4.66,4.68,4.63,7445.4
2019-11-13,4.66,4.63,4.67,4.62,4840.2
2019-11-14,4.63,4.63,4.66,4.62,4421.48
2019-11-15,4.63,4.59,4.65,4.59,5800.0
2019-11-18,4.62,4.64,4.65,4.58,4413.51
2019-11-19,4.65,4.75,4.75,4.63,12397.85
2019-11-20,4.74,4.68,4.75,4.68,7770.0
2019-11-21,4.68,4.66,4.68,4.63,5271.01
2019-11-22,4.7,4.66,4.74,4.63,9864.32
2019-11-25,4.66,4.68,4.69,4.62,6386.91
2019-11-26,4.65,4.64,4.68,4.63,7441.34
2019-11-27,4.62,4.63,4.65,4.6,7960.0
2019-11-28,4.62,4.61,4.64,4.6,4791.0
2019-11-29,4.63,4.64,4.64,4.6,4029.73
2019-12-02,4.65,4.63,4.68,4.62,6576.86
2019-12-03,4.61,4.66,4.67,4.61,5063.87
2019-12-04,4.66,4.69,4.69,4.62,5272.59
2019-12-05,4.69,4.72,4.72,4.68,5178.12
2019-12-06,4.72,4.74,4.74,4.69,8603.45
2019-12-09,4.74,4.73,4.75,4.7,8429.73
2019-12-10,4.71,4.77,4.77,4.71,9985.19
2019-12-11,4.76,4.87,4.93,4.74,30171.36
2019-12-12,4.87,4.8,4.87,4.78,14373.32
2019-12-13,4.81,4.82,4.84,4.8,9957.73
2019-12-16,4.81,4.85,4.86,4.8,16384.41
2019-12-17,4.85,4.92,4.92,4.83,18655.13
2019-12-18,4.9,4.92,4.97,4.87,16027.91
2019-12-19,4.92,4.98,5.01,4.89,22531.73
2019-12-20,4.98,4.95,5.04,4.93,16062.52
2019-12-23,4.93,4.8,4.93,4.8,16829.02
2019-12-24,4.8,4.86,4.86,4.8,10541.23
2019-12-25,4.85,4.88,4.92,4.84,9542.52
2019-12-26,4.89,4.9,4.9,4.84,11378.7
2019-12-27,4.9,4.87,4.92,4.86,15645.8
2019-12-30,4.86,4.9,4.9,4.8,14816.21
2019-12-31,4.92,4.92,4.92,4.87,9800.13
2020-01-02,4.93,5.0,5.01,4.93,23899.03
2020-01-03,5.01,5.02,5.03,4.96,21009.15
2020-01-06,5.01,5.05,5.11,4.98,27534.68
2020-01-07,5.05,5.23,5.23,5.03,50968.37
2020-01-08,5.18,5.06,5.19,5.05,36576.23
2020-01-09,5.11,5.16,5.16,5.1,19406.28
2020-01-10,5.16,5.08,5.2,5.06,15474.0
2020-01-13,5.05,5.12,5.13,5.05,12225.07
2020-01-14,5.12,5.16,5.17,5.12,14806.27
2020-01-15,5.16,5.1,5.18,5.07,12174.0
2020-01-16,5.1,4.99,5.12,4.99,21370.85
2020-01-17,5.06,4.99,5.08,4.98,13890.08
2020-01-20,5.01,5.05,5.05,4.96,13703.07
2020-01-21,5.05,4.96,5.05,4.94,16857.72
2020-01-22,4.94,4.96,4.99,4.89,11976.81
2020-01-23,4.96,4.74,4.96,4.69,31872.9
2020-02-03,4.26,4.26,4.43,4.26,29559.34
2020-02-04,4.26,4.65,4.67,4.23,68594.05
2020-02-05,4.59,4.7,4.78,4.48,67777.75
2020-02-06,4.68,5.07,5.08,4.68,85231.85
2020-02-07,5.05,5.02,5.14,4.92,71728.93
2020-02-10,5.04,4.98,5.14,4.93,52988.18
2020-02-11,5.08,4.8,5.08,4.78,54937.01
2020-02-12,4.86,4.88,4.9,4.81,32535.05
2020-02-13,4.94,4.71,4.94,4.68,43303.49
2020-02-14,4.7,4.65,4.72,4.63,24517.08
2020-02-17,4.68,4.81,4.81,4.66,27708.7
2020-02-18,4.81,4.84,4.84,4.72,34363.4
2020-02-19,4.84,4.75,4.84,4.75,24391.45
2020-02-20,4.75,4.86,4.86,4.75,37437.88
2020-02-21,4.84,4.81,4.89,4.79,46029.88
2020-02-24,4.81,4.85,4.87,4.75,33426.29
2020-02-25,4.78,4.77,4.78,4.6,36219.03
2020-02-26,4.71,4.72,4.81,4.71,25567.42
2020-02-27,4.74,4.73,4.76,4.71,18992.44
2020-02-28,4.65,4.53,4.66,4.51,25021.69
2020-03-02,4.58,4.67,4.68,4.56,21483.62
2020-03-03,4.69,4.74,4.76,4.68,24712.14
2020-03-04,4.68,4.74,4.74,4.67,14538.07
2020-03-05,4.76,4.81,4.81,4.74,27202.85
2020-03-06,4.77,4.8,4.81,4.75,21508.17
2020-03-09,4.77,4.65,4.77,4.64,23190.62
2020-03-10,4.62,4.75,4.75,4.59,16913.05
2020-03-11,4.75,4.71,4.8,4.69,18993.4
2020-03-12,4.68,4.62,4.68,4.59,15012.0
2020-03-13,4.44,4.54,4.57,4.4,18503.34
2020-03-16,4.56,4.4,4.59,4.39,15747.0
2020-03-17,4.39,4.41,4.51,4.3,11187.53
2020-03-18,4.47,4.38,4.48,4.35,9664.8
2020-03-19,4.37,4.41,4.41,4.29,9838.1
2020-03-20,4.45,4.48,4.48,4.42,8626.17
2020-03-23,4.43,4.4,4.5,4.33,10847.46
2020-03-24,4.45,4.48,4.49,4.42,8527.0
2020-03-25,4.54,4.52,4.56,4.48,10277.02
2020-03-26,4.52,4.52,4.53,4.48,10687.05
2020-03-27,4.53,4.5,4.55,4.49,10053.05
2020-03-30,4.49,4.47,4.51,4.38,9950.49
2020-03-31,4.51,4.45,4.53,4.44,5012.95
2020-04-01,4.45,4.39,4.48,4.39,8512.89
2020-04-02,4.38,4.48,4.49,4.38,9895.4
2020-04-03,4.47,4.44,4.5,4.4,6400.0
2020-04-07,4.48,4.51,4.53,4.48,12020.24
2020-04-08,4.5,4.5,4.57,4.47,17208.58
2020-04-09,4.54,4.61,4.66,4.51,37548.62
2020-04-10,4.63,4.5,4.63,4.49,13041.0
2020-04-13,4.48,4.42,4.5,4.4,13984.18
2020-04-14,4.41,4.49,4.51,4.41,8858.36
2020-04-15,4.51,4.48,4.51,4.45,7554.01
2020-04-16,4.5,4.54,4.57,4.47,13967.57
