date,open,close,high,low,volume
2019-01-02,2.75,2.73,2.76,2.72,84373.35
2019-01-03,2.75,2.73,2.78,2.71,74825.85
2019-01-04,2.75,2.77,2.78,2.72,110768.23
2019-01-07,2.79,2.81,2.82,2.77,128010.65
2019-01-08,2.79,2.82,2.83,2.79,90586.57
2019-01-09,2.82,2.79,2.86,2.79,111704.94
2019-01-10,2.78,2.78,2.81,2.77,69445.11
2019-01-11,2.78,2.79,2.79,2.76,59044.31
2019-01-14,2.77,2.76,2.78,2.75,54358.0
2019-01-15,2.75,2.78,2.78,2.75,66903.21
2019-01-16,2.78,2.76,2.79,2.74,76052.87
2019-01-17,2.75,2.75,2.77,2.75,49601.9
2019-01-18,2.76,2.77,2.78,2.75,62676.98
2019-01-21,2.77,2.76,2.78,2.75,54849.11
2019-01-22,2.76,2.73,2.76,2.73,51792.91
2019-01-23,2.72,2.7,2.74,2.69,62373.53
2019-01-24,2.73,2.7,2.73,2.67,70112.11
2019-01-25,2.7,2.69,2.72,2.69,61669.0
2019-01-28,2.69,2.69,2.73,2.68,67876.0
2019-01-29,2.69,2.68,2.69,2.66,76346.18
2019-01-30,2.67,2.67,2.68,2.66,53424.61
2019-01-31,2.68,2.66,2.69,2.64,76439.5
2019-02-01,2.66,2.69,2.69,2.66,97918.58
2019-02-11,2.69,2.71,2.71,2.67,98437.93
2019-02-12,2.7,2.73,2.73,2.69,109412.81
2019-02-13,2.73,2.75,2.75,2.72,168799.3
2019-02-14,2.75,2.74,2.76,2.73,118580.34
2019-02-15,2.74,2.72,2.76,2.72,221141.14
2019-02-18,2.72,2.77,2.77,2.72,359510.61
2019-02-19,2.78,2.77,2.79,2.75,203823.3
2019-02-20,2.76,2.79,2.79,2.75,161119.0
2019-02-21,2.78,2.75,2.8,2.75,222501.21
2019-02-22,2.76,2.79,2.79,2.75,128470.84
2019-02-25,2.79,2.9,2.9,2.78,450542.46
2019-02-26,2.89,2.91,3.0,2.87,489632.72
2019-02-27,2.92,2.95,2.98,2.91,387565.36
2019-02-28,2.95,2.92,2.96,2.91,192592.24
2019-03-01,2.93,2.94,2.94,2.89,194541.97
2019-03-04,2.94,2.96,3.0,2.93,376241.98
2019-03-05,2.95,3.01,3.02,2.93,305316.96
2019-03-06,3.05,3.09,3.1,3.03,435815.4
2019-03-07,3.08,3.11,3.15,3.05,392330.47
2019-03-08,3.08,2.95,3.08,2.94,327028.62
2019-03-11,2.95,3.07,3.07,2.95,268092.75
2019-03-12,3.09,3.11,3.21,3.05,477754.01
2019-03-13,3.09,3.04,3.1,3.03,271953.67
2019-03-14,3.03,2.97,3.08,2.96,182049.28
2019-03-15,2.99,2.98,3.03,2.96,160804.14
2019-03-18,2.99,3.04,3.05,2.98,178942.16
2019-03-19,3.06,3.06,3.1,3.03,194113.55
2019-03-20,3.04,3.03,3.06,2.98,198163.97
2019-03-21,3.03,3.04,3.07,3.01,204902.19
2019-03-22,3.04,3.09,3.09,3.03,246282.74
2019-03-25,3.06,3.05,3.07,3.03,205153.13
2019-03-26,3.05,2.96,3.05,2.96,231797.83
2019-03-27,2.96,2.94,2.98,2.92,141222.83
2019-03-28,2.94,2.91,2.94,2.9,122928.12
2019-03-29,2.91,2.98,2.98,2.9,162152.52
2019-04-01,2.98,3.04,3.07,2.97,283639.85
2019-04-02,3.06,3.05,3.07,3.03,218540.12
2019-04-03,3.05,3.07,3.07,3.02,208850.11
2019-04-04,3.07,3.09,3.13,3.07,312883.02
2019-04-08,3.1,3.09,3.11,3.03,241640.4
2019-04-09,3.08,3.08,3.09,3.05,169514.9
2019-04-10,3.06,3.04,3.08,3.03,196914.95
2019-04-11,3.03,3.08,3.09,3.03,295255.06
2019-04-12,3.06,3.1,3.12,3.03,348573.64
2019-04-15,3.13,3.04,3.16,3.04,311414.4
2019-04-16,3.03,3.08,3.09,2.99,237801.44
2019-04-17,3.06,3.08,3.09,3.06,197781.86
2019-04-18,3.08,3.09,3.11,3.06,206159.44
2019-04-19,3.06,3.09,3.09,3.05,166131.35
2019-04-22,3.09,3.04,3.1,3.03,210982.65
2019-04-23,3.05,3.01,3.06,3.0,173755.11
2019-04-24,3.01,3.02,3.03,2.98,129667.84
2019-04-25,3.02,2.96,3.03,2.95,139777.44
2019-04-26,2.96,2.9,2.96,2.89,172692.4
2019-04-29,2.9,2.87,2.91,2.86,139402.29
2019-04-30,2.87,2.89,2.94,2.86,134006.78
2019-05-06,2.84,2.75,2.85,2.73,229325.16
2019-05-07,2.74,2.78,2.8,2.74,200802.67
2019-05-08,2.75,2.77,2.79,2.75,78834.43
2019-05-09,2.75,2.75,2.77,2.75,81218.18
2019-05-10,2.76,2.8,2.81,2.75,115246.54
2019-05-13,2.78,2.77,2.79,2.76,69619.28
2019-05-14,2.75,2.75,2.78,2.75,61118.22
2019-05-15,2.75,2.8,2.8,2.75,105736.42
2019-05-16,2.78,2.8,2.81,2.77,76271.99
2019-05-17,2.8,2.75,2.8,2.75,82169.59
2019-05-20,2.75,2.74,2.75,2.71,64779.74
2019-05-21,2.74,2.76,2.77,2.73,58296.41
2019-05-22,2.76,2.75,2.77,2.72,79923.43
2019-05-23,2.73,2.73,2.76,2.71,75967.27
2019-05-24,2.73,2.72,2.75,2.71,55627.15
2019-05-27,2.72,2.75,2.75,2.71,85551.29
2019-05-28,2.75,2.74,2.76,2.74,76168.2
2019-05-29,2.73,2.75,2.77,2.73,89249.01
2019-05-30,2.75,2.75,2.75,2.72,70293.5
2019-05-31,2.75,2.76,2.78,2.75,93639.79
2019-06-03,2.75,2.78,2.8,2.75,123900.34
2019-06-04,2.78,2.75,2.79,2.74,90778.15
2019-06-05,2.75,2.75,2.79,2.75,103059.11
2019-06-06,2.76,2.75,2.77,2.74,69896.43
2019-06-10,2.75,2.75,2.76,2.73,99988.09
2019-06-11,2.75,2.79,2.79,2.73,186814.57
2019-06-12,2.77,2.75,2.78,2.75,158704.06
2019-06-13,2.75,2.75,2.76,2.73,137587.7
2019-06-14,2.75,2.69,2.75,2.69,240514.93
2019-06-17,2.69,2.68,2.71,2.64,162597.79
2019-06-18,2.66,2.66,2.68,2.64,111358.0
2019-06-19,2.68,2.67,2.69,2.67,126887.23
2019-06-20,2.67,2.71,2.73,2.67,163027.89
2019-06-21,2.72,2.72,2.74,2.71,184779.0
2019-06-24,2.72,2.72,2.74,2.7,167717.56
2019-06-25,2.71,2.7,2.73,2.69,111701.96
2019-06-26,2.7,2.7,2.71,2.69,77862.25
2019-06-27,2.7,2.7,2.73,2.69,66044.78
2019-06-28,2.69,2.69,2.73,2.69,133380.52
2019-07-01,2.71,2.73,2.73,2.7,126740.14
2019-07-02,2.72,2.73,2.73,2.71,77044.0
2019-07-03,2.72,2.7,2.72,2.69,82295.18
2019-07-04,2.7,2.69,2.71,2.69,73288.37
2019-07-05,2.69,2.69,2.69,2.68,56414.18
2019-07-08,2.69,2.64,2.69,2.62,141308.53
2019-07-09,2.63,2.63,2.64,2.62,76485.0
2019-07-10,2.64,2.62,2.64,2.62,67338.0
2019-07-11,2.63,2.62,2.65,2.62,63582.85
