date,open,close,high,low,volume
2019-01-02,2.78,2.75,2.78,2.74,234378.66
2019-01-03,2.74,2.74,2.77,2.72,309744.49
2019-01-04,2.72,2.78,2.79,2.7,352364.97
2019-01-07,2.8,2.8,2.81,2.77,413866.76
2019-01-08,2.8,2.79,2.8,2.78,280974.1
2019-01-09,2.8,2.8,2.84,2.79,501782.43
2019-01-10,2.81,2.79,2.82,2.79,307533.42
2019-01-11,2.8,2.81,2.81,2.79,239073.11
2019-01-14,2.8,2.84,2.87,2.8,485723.68
2019-01-15,2.83,2.85,2.85,2.8,436614.49
2019-01-16,2.84,2.8,2.84,2.8,460569.88
2019-01-17,2.8,2.8,2.81,2.79,299461.95
2019-01-18,2.8,2.83,2.83,2.8,421625.75
2019-01-21,2.83,2.83,2.84,2.82,447327.79
2019-01-22,2.83,2.8,2.83,2.8,248587.16
2019-01-23,2.8,2.8,2.81,2.79,198836.72
2019-01-24,2.8,2.77,2.8,2.76,476709.22
2019-01-25,2.76,2.77,2.8,2.76,543806.95
2019-01-28,2.79,2.79,2.81,2.78,609121.92
2019-01-29,2.78,2.79,2.79,2.74,631881.14
2019-01-30,2.78,2.82,2.86,2.77,819967.49
2019-01-31,2.82,2.79,2.86,2.77,855192.9
2019-02-01,2.8,2.84,2.84,2.79,497555.67
2019-02-11,2.84,2.96,2.97,2.84,1267565.98
2019-02-12,2.94,3.01,3.02,2.92,1311884.33
2019-02-13,3.02,3.03,3.04,2.99,1451753.46
2019-02-14,3.04,3.11,3.13,3.02,1626210.44
2019-02-15,3.1,3.04,3.1,3.04,870639.53
2019-02-18,3.05,3.16,3.21,3.05,1458171.6
2019-02-19,3.18,3.13,3.2,3.1,903864.16
2019-02-20,3.14,3.14,3.17,3.11,540951.54
2019-02-21,3.13,3.09,3.15,3.08,778365.87
2019-02-22,3.08,3.19,3.22,3.07,1300088.01
2019-02-25,3.21,3.4,3.46,3.2,2175991.37
2019-02-26,3.42,3.38,3.52,3.38,1724390.47
2019-02-27,3.37,3.34,3.44,3.3,1073778.48
2019-02-28,3.35,3.37,3.39,3.32,773133.71
2019-03-01,3.41,3.43,3.45,3.34,907219.34
2019-03-04,3.5,3.58,3.68,3.47,2567525.05
2019-03-05,3.62,3.6,3.62,3.54,1287286.99
2019-03-06,3.63,3.64,3.65,3.57,1403544.31
2019-03-07,3.61,3.59,3.63,3.56,1414677.01
2019-03-08,3.51,3.38,3.56,3.36,1502796.31
2019-03-11,3.39,3.55,3.55,3.39,1309633.49
2019-03-12,3.62,3.54,3.63,3.47,1264696.82
2019-03-13,3.56,3.46,3.59,3.42,1106047.55
2019-03-14,3.45,3.48,3.55,3.39,849066.05
2019-03-15,3.62,3.65,3.68,3.57,2513574.83
2019-03-18,3.74,3.92,3.99,3.74,2679576.94
2019-03-19,3.89,3.84,3.9,3.79,1489332.28
2019-03-20,3.82,3.86,3.94,3.77,1599737.34
2019-03-21,3.89,3.84,3.9,3.8,959046.66
2019-03-22,3.86,3.85,3.9,3.79,942998.99
2019-03-25,3.78,3.73,3.81,3.73,1099252.57
2019-03-26,3.75,3.63,3.77,3.6,1033582.15
2019-03-27,3.65,3.7,3.7,3.59,815688.37
2019-03-28,3.68,3.63,3.69,3.62,535028.71
2019-03-29,3.63,3.76,3.79,3.6,1309691.19
2019-04-01,3.81,3.86,3.92,3.8,1292814.96
2019-04-02,3.96,3.84,3.97,3.83,1082517.3
2019-04-03,3.85,3.91,3.92,3.81,1207350.16
2019-04-04,3.93,4.04,4.05,3.92,1814630.54
2019-04-08,4.18,4.13,4.2,4.03,2077316.25
2019-04-09,4.13,4.16,4.19,4.07,1346117.97
2019-04-10,4.12,4.36,4.43,4.1,2111484.35
2019-04-11,4.33,4.24,4.48,4.23,2659792.62
2019-04-12,4.22,4.38,4.39,4.22,1864466.89
