date,open,close,high,low,volume
2019-01-02,3.55,3.47,3.55,3.46,28415.17
2019-01-03,3.44,3.45,3.52,3.43,17710.38
2019-01-04,3.43,3.55,3.55,3.43,26759.54
2019-01-07,3.58,3.61,3.62,3.56,31541.0
2019-01-08,3.59,3.6,3.63,3.57,28125.8
2019-01-09,3.61,3.63,3.69,3.61,34391.8
2019-01-10,3.66,3.64,3.66,3.62,21468.42
2019-01-11,3.62,3.65,3.65,3.6,27158.62
2019-01-14,3.65,3.64,3.69,3.6,21370.68
2019-01-15,3.63,3.69,3.69,3.61,25139.53
2019-01-16,3.67,3.69,3.74,3.64,36967.19
2019-01-17,3.69,3.65,3.69,3.65,22695.23
2019-01-18,3.69,3.79,3.94,3.66,101177.09
2019-01-21,3.76,3.96,4.09,3.73,151706.82
2019-01-22,3.95,3.85,3.99,3.81,98140.04
2019-01-23,3.84,3.97,3.97,3.82,125986.1
2019-01-24,3.93,4.13,4.25,3.85,225891.47
2019-01-25,4.08,3.94,4.08,3.92,167498.72
2019-01-28,3.94,3.82,3.94,3.77,110295.36
2019-01-29,3.78,3.76,3.9,3.72,88849.67
2019-01-30,3.75,3.61,3.75,3.61,85928.26
2019-01-31,3.57,3.55,3.66,3.51,58440.56
2019-02-01,3.58,3.64,3.64,3.55,45885.54
2019-02-11,3.65,3.74,3.74,3.64,53122.6
2019-02-12,3.74,3.85,3.85,3.73,82062.49
2019-02-13,3.84,3.96,4.1,3.81,144577.59
2019-02-14,3.94,3.99,4.01,3.88,92451.53
2019-02-15,3.99,3.96,4.17,3.94,133988.1
2019-02-18,3.96,4.07,4.08,3.96,146481.85
2019-02-19,4.1,4.23,4.23,4.05,260740.77
2019-02-20,4.33,4.15,4.5,4.14,354603.94
2019-02-21,4.11,4.05,4.21,4.04,212771.74
2019-02-22,4.05,4.15,4.19,4.02,164182.4
2019-02-25,4.15,4.35,4.36,4.15,261711.33
2019-02-26,4.35,4.34,4.45,4.25,213187.32
2019-02-27,4.31,4.33,4.42,4.26,148021.68
2019-02-28,4.34,4.43,4.49,4.34,183138.27
2019-03-01,4.45,4.41,4.48,4.34,104090.85
