date,open,close,high,low,volume
2019-01-02,10.26,10.3,10.4,10.21,5394.0
2019-01-03,10.3,10.14,10.48,10.07,7319.0
2019-01-04,9.94,10.3,10.35,9.74,12371.45
2019-01-07,10.31,10.41,10.44,10.23,12172.0
2019-01-08,10.41,10.23,10.41,10.21,8342.45
2019-01-09,10.31,10.2,10.4,10.19,11096.0
2019-01-10,10.15,10.0,10.24,9.93,11451.0
2019-01-11,10.01,10.23,10.24,9.97,8958.45
2019-01-14,10.23,9.98,10.23,9.94,8098.75
2019-01-15,9.97,10.07,10.09,9.91,7594.67
2019-01-16,10.12,10.06,10.16,10.02,7527.45
2019-01-17,10.04,9.84,10.07,9.84,6608.0
2019-01-18,9.84,9.95,9.99,9.81,7534.0
2019-01-21,9.98,9.99,10.03,9.9,6386.32
2019-01-22,10.03,10.08,10.15,9.96,10196.06
2019-01-23,10.02,10.1,10.15,10.0,7095.02
2019-01-24,10.12,10.14,10.19,10.01,9497.81
2019-01-25,9.97,9.41,9.97,9.4,27871.2
2019-01-28,9.51,9.36,9.51,9.33,7652.83
2019-01-29,9.31,9.03,9.36,8.88,10282.0
2019-01-30,9.05,8.84,9.08,8.82,6735.0
2019-01-31,8.85,8.56,8.89,8.43,10683.95
2019-02-01,8.61,8.8,8.82,8.57,7217.77
2019-02-11,8.86,9.02,9.05,8.77,8136.04
2019-02-12,9.04,9.07,9.11,8.97,13209.75
2019-02-13,9.06,9.24,9.3,9.03,15895.69
2019-02-14,9.21,9.24,9.31,9.15,12763.0
2019-02-15,9.18,9.28,9.41,9.18,11199.75
2019-02-18,9.28,9.66,9.68,9.28,17849.75
2019-02-19,9.66,9.8,9.8,9.52,19844.75
2019-02-20,9.74,9.77,9.97,9.69,13269.25
2019-02-21,9.78,9.7,9.99,9.64,16859.75
2019-02-22,9.7,9.9,9.91,9.58,14091.75
2019-02-25,9.93,10.29,10.29,9.84,25191.02
2019-02-26,10.26,10.17,10.41,10.01,27191.17
2019-02-27,10.23,10.07,10.35,9.93,16783.0
2019-02-28,10.18,10.24,10.3,10.07,17472.75
2019-03-01,10.3,10.25,10.31,10.14,14615.23
2019-03-04,10.44,10.44,10.48,10.26,25801.75
2019-03-05,10.37,10.55,10.56,10.25,24544.06
2019-03-06,10.55,10.75,10.94,10.51,32760.26
2019-03-07,10.75,10.99,11.02,10.53,33990.07
2019-03-08,10.73,10.32,11.04,10.32,31573.75
2019-03-11,10.27,10.94,10.97,10.27,29710.56
2019-03-12,11.02,10.98,11.14,10.73,31120.25
2019-03-13,10.98,10.69,11.03,10.59,24542.75
2019-03-14,10.6,10.37,10.76,10.2,21460.02
2019-03-15,10.38,10.56,10.63,10.38,17007.0
