date,open,close,high,low,volume
2019-01-02,6.44,6.37,6.55,6.29,38728.35
2019-01-03,6.36,6.35,6.48,6.29,27510.36
2019-01-04,6.21,6.5,6.54,6.21,32640.81
2019-01-07,6.59,6.7,6.76,6.53,37009.77
2019-01-08,6.71,6.66,6.71,6.6,24283.26
2019-01-09,6.66,6.66,6.78,6.62,30377.72
2019-01-10,6.69,6.66,6.73,6.62,22047.76
2019-01-11,6.65,6.7,6.7,6.63,18152.93
2019-01-14,6.68,6.6,6.74,6.57,24072.93
2019-01-15,6.59,6.69,6.7,6.58,20832.31
2019-01-16,6.69,6.65,6.76,6.63,25202.69
2019-01-17,6.7,6.6,6.72,6.6,21277.25
2019-01-18,6.65,6.65,6.69,6.57,19175.77
2019-01-21,6.65,6.67,6.71,6.63,21713.68
2019-01-22,6.67,6.51,6.68,6.48,28837.08
2019-01-23,6.51,6.56,6.59,6.46,15688.24
2019-01-24,6.53,6.55,6.58,6.48,16908.49
2019-01-25,6.56,6.5,6.6,6.49,17509.0
2019-01-28,6.55,6.43,6.56,6.4,19110.0
2019-01-29,6.47,6.34,6.48,6.13,21041.75
2019-01-30,6.29,6.34,6.45,6.29,13395.25
2019-01-31,6.27,6.2,6.39,6.19,25183.5
2019-02-01,6.18,6.42,6.44,6.18,21605.89
2019-02-11,6.43,6.55,6.56,6.43,20099.77
2019-02-12,6.57,6.61,6.65,6.55,25038.07
2019-02-13,6.61,6.74,6.78,6.59,37933.56
2019-02-14,6.71,6.75,6.78,6.65,32214.11
2019-02-15,6.76,6.7,6.8,6.69,32564.03
2019-02-18,6.74,6.93,6.96,6.74,44927.12
2019-02-19,6.95,6.88,7.07,6.79,55386.99
2019-02-20,6.88,6.96,7.03,6.88,44269.28
2019-02-21,7.02,6.96,7.1,6.88,67083.61
2019-02-22,6.94,7.02,7.02,6.83,58452.02
2019-02-25,7.05,7.32,7.36,7.05,101849.08
2019-02-26,7.41,7.65,8.05,7.2,243898.81
2019-02-27,7.67,7.55,7.76,7.41,138477.1
2019-02-28,7.58,7.73,7.82,7.48,116054.54
2019-03-01,7.72,7.73,7.79,7.55,65743.54
2019-03-04,7.78,7.73,7.9,7.68,117661.31
2019-03-05,7.73,7.8,7.9,7.62,95199.01
2019-03-06,7.8,8.37,8.55,7.74,195315.74
2019-03-07,8.27,8.31,8.49,8.2,113109.06
2019-03-08,8.06,7.86,8.28,7.82,131278.09
2019-03-11,7.98,8.14,8.32,7.96,103213.58
2019-03-12,8.17,8.55,8.79,8.08,191231.68
2019-03-13,8.57,8.34,8.71,8.27,145529.4
2019-03-14,8.27,8.18,8.52,8.06,86750.2
2019-03-15,8.29,8.84,9.0,8.25,280827.85
2019-03-18,8.86,9.72,9.72,8.84,326972.58
2019-03-19,9.99,9.52,9.99,9.35,380524.3
2019-03-20,9.53,9.6,10.05,9.44,260179.27
2019-03-21,9.72,9.63,9.85,9.48,231056.55
2019-03-22,9.64,9.52,9.67,9.18,182745.28
2019-03-25,9.33,9.54,9.8,9.29,179713.09
2019-03-26,9.54,8.96,9.6,8.84,200804.52
2019-03-27,9.06,9.01,9.13,8.84,90134.99
2019-03-28,9.01,9.1,9.26,8.82,119720.04
2019-03-29,9.08,9.39,9.4,8.88,152030.66
2019-04-01,9.48,10.3,10.33,9.48,238648.74
2019-04-02,10.46,10.89,11.2,10.1,284730.33
2019-04-03,10.74,11.68,11.98,10.62,311225.59
2019-04-04,11.89,12.17,12.49,11.34,382123.99
2019-04-08,12.25,12.18,12.42,11.82,215249.68
2019-04-09,12.08,11.62,12.12,11.51,190030.28
2019-04-10,11.62,11.43,11.84,11.39,194864.8
2019-04-11,11.5,11.43,11.7,11.34,152839.32
2019-04-12,11.43,11.29,11.58,10.81,211888.93
2019-04-15,11.51,11.12,11.62,11.08,168683.11
2019-04-16,11.09,11.64,11.64,10.96,149031.0
2019-04-17,11.66,11.26,11.71,11.09,170367.4
2019-04-18,11.24,11.38,11.57,11.02,143614.63
2019-04-19,11.28,11.95,12.23,11.27,242257.86
2019-04-22,12.05,11.33,12.32,11.24,268668.79
2019-04-23,11.24,10.49,11.24,10.45,247328.67
2019-04-24,10.47,10.58,10.7,10.33,124850.9
2019-04-25,10.57,9.67,10.57,9.65,223455.94
2019-04-26,9.65,9.54,9.88,9.47,151933.39
2019-04-29,9.58,9.11,9.65,9.02,137526.81
2019-04-30,8.89,8.81,9.16,8.47,197097.0
2019-05-06,8.56,8.11,8.81,7.96,153427.2
2019-05-07,8.3,8.05,8.33,7.87,123153.5
2019-05-08,7.95,7.99,8.16,7.79,108491.43
2019-05-09,7.89,7.89,8.01,7.83,73918.05
2019-05-10,7.97,8.33,8.35,7.62,182329.69
2019-05-13,8.14,8.2,8.34,8.11,118181.88
2019-05-14,8.06,8.06,8.21,8.0,80608.24
2019-05-15,8.16,8.23,8.26,8.09,98545.4
2019-05-16,8.32,8.27,8.43,8.14,140962.41
2019-05-17,8.28,7.63,8.3,7.55,133403.4
2019-05-20,7.59,7.74,7.83,7.38,123084.74
2019-05-21,7.79,7.78,7.94,7.74,93192.14
2019-05-22,7.9,7.68,7.9,7.57,71784.15
2019-05-23,7.73,7.51,7.73,7.48,58334.51
2019-05-24,7.49,7.47,7.59,7.41,52505.61
2019-05-27,7.46,7.64,7.66,7.3,79913.38
2019-05-28,7.64,7.64,7.8,7.6,68017.92
2019-05-29,7.61,7.65,7.73,7.6,48717.77
2019-05-30,7.62,7.62,7.65,7.43,49343.03
2019-05-31,7.62,7.52,7.64,7.49,43226.5
2019-06-03,7.47,7.28,7.57,7.25,58337.19
2019-06-04,7.28,7.3,7.52,7.23,56560.17
2019-06-05,7.38,7.3,7.42,7.26,43417.78
2019-06-06,7.31,7.08,7.35,7.02,46420.96
2019-06-10,7.1,7.16,7.19,7.05,33278.53
2019-06-11,7.2,7.53,7.53,7.2,80021.05
2019-06-12,7.52,7.57,7.69,7.45,77088.28
2019-06-13,7.54,7.59,7.66,7.46,47753.49
2019-06-14,7.55,7.41,7.64,7.41,48833.38
2019-06-17,7.45,7.32,7.45,7.25,34656.39
2019-06-18,7.38,7.32,7.46,7.28,28940.75
2019-06-19,7.51,7.39,7.54,7.38,43729.67
2019-06-20,7.47,7.59,7.65,7.37,56413.74
2019-06-21,7.6,7.68,7.69,7.59,68046.59
2019-06-24,7.69,7.69,7.75,7.63,56754.54
2019-06-25,7.69,7.53,7.72,7.4,53962.19
2019-06-26,7.49,7.54,7.59,7.43,34978.49
2019-06-27,7.58,7.54,7.64,7.53,37472.52
2019-06-28,7.6,7.39,7.6,7.37,43085.79
2019-07-01,7.55,7.64,7.65,7.49,63230.88
2019-07-02,7.75,7.87,7.98,7.64,123568.05
2019-07-03,7.85,7.79,7.93,7.69,66553.01
2019-07-04,7.87,7.91,7.95,7.76,73839.8
2019-07-05,7.84,7.77,7.87,7.74,40791.07
2019-07-08,7.7,7.42,7.74,7.4,63590.37
2019-07-09,7.37,7.34,7.51,7.26,44434.59
2019-07-10,7.32,7.29,7.41,7.26,23109.19
2019-07-11,7.41,7.31,7.41,7.2,34560.9
2019-07-12,7.31,7.33,7.34,7.2,23016.0
2019-07-15,7.34,7.37,7.43,7.2,31577.11
2019-07-16,7.37,7.39,7.45,7.35,25950.3
2019-07-17,7.39,7.34,7.41,7.33,22845.0
2019-07-18,7.39,7.2,7.39,7.15,34943.5
2019-07-19,7.2,7.22,7.38,7.2,23117.75
2019-07-22,7.28,6.92,7.28,6.84,51850.09
2019-07-23,6.98,6.97,6.98,6.9,18015.52
2019-07-24,6.97,7.02,7.09,6.97,24407.86
2019-07-25,7.02,7.0,7.04,6.96,22642.27
2019-07-26,7.0,7.03,7.04,6.96,16591.75
2019-07-29,7.03,7.07,7.14,6.98,25984.25
2019-07-30,7.52,7.22,7.52,7.17,60120.28
2019-07-31,7.13,7.12,7.23,7.09,28846.79
2019-08-01,7.04,7.03,7.11,6.99,24654.59
2019-08-02,6.95,6.96,7.1,6.87,27840.5
2019-08-05,7.09,7.09,7.25,7.05,65440.96
2019-08-06,7.02,6.96,7.04,6.82,57732.99
2019-08-07,7.0,6.88,7.03,6.84,33115.83
2019-08-08,6.85,6.86,6.97,6.85,31833.5
2019-08-09,6.92,6.77,6.93,6.71,32678.25
2019-08-12,6.78,6.87,6.87,6.74,22611.62
2019-08-13,6.82,6.77,6.83,6.75,20538.5
2019-08-14,6.86,6.8,6.9,6.78,26207.0
2019-08-15,6.69,6.73,6.76,6.55,38525.0
2019-08-16,6.71,6.79,6.82,6.67,25645.67
2019-08-19,6.85,7.09,7.11,6.81,61842.25
2019-08-20,7.09,7.17,7.26,7.09,64587.5
2019-08-21,7.15,7.18,7.26,7.1,39981.51
2019-08-22,7.17,7.45,7.52,7.17,101844.16
2019-08-23,7.48,7.36,7.48,7.3,59363.75
2019-08-26,7.24,7.21,7.26,7.14,45153.5
2019-08-27,7.3,7.4,7.43,7.24,60176.57
2019-08-28,7.36,7.46,7.59,7.34,71261.0
2019-08-29,7.47,7.39,7.53,7.38,47472.1
2019-08-30,7.41,7.27,7.48,7.2,61174.88
2019-09-02,7.34,7.92,8.0,7.27,211734.25
2019-09-03,7.94,8.05,8.18,7.87,203059.64
2019-09-04,7.96,8.04,8.1,7.91,118451.95
2019-09-05,8.09,7.98,8.17,7.96,143724.43
2019-09-06,7.99,8.0,8.03,7.91,62881.48
2019-09-09,8.09,8.07,8.1,7.92,84363.81
2019-09-10,8.11,8.22,8.43,8.04,123306.35
2019-09-11,8.25,8.05,8.34,7.98,82663.0
2019-09-12,8.09,8.11,8.13,7.97,44957.93
2019-09-16,8.17,8.02,8.17,7.98,50162.73
2019-09-17,8.03,7.79,8.03,7.74,62737.25
2019-09-18,7.91,7.76,7.91,7.7,38152.69
2019-09-19,7.75,7.76,7.81,7.65,39167.68
2019-09-20,7.79,7.87,8.0,7.76,60126.5
2019-09-23,7.87,7.65,7.89,7.62,43828.25
2019-09-24,7.65,7.58,7.71,7.54,42574.94
2019-09-25,7.58,7.42,7.6,7.41,48852.75
2019-09-26,7.43,7.18,7.48,7.09,61467.48
2019-09-27,7.21,7.31,7.36,7.2,33279.5
2019-09-30,7.39,7.2,7.42,7.2,28495.25
2019-10-08,7.19,7.22,7.31,7.19,22467.64
2019-10-09,7.08,7.28,7.29,7.08,23063.75
2019-10-10,7.3,7.31,7.38,7.26,36358.0
2019-10-11,7.31,7.29,7.35,7.18,27077.75
2019-10-14,7.33,7.43,7.54,7.33,57131.42
2019-10-15,7.44,7.33,7.44,7.31,28040.39
2019-10-16,7.37,7.27,7.44,7.27,20612.11
2019-10-17,7.29,7.2,7.32,7.18,20172.03
2019-10-18,7.2,7.08,7.26,7.03,27582.53
2019-10-21,7.04,7.15,7.19,7.03,19696.91
2019-10-22,7.23,7.29,7.29,7.18,32240.16
2019-10-23,7.2,7.22,7.26,7.18,32117.0
2019-10-24,7.12,7.09,7.15,7.03,31955.55
2019-10-25,7.09,7.15,7.16,7.04,17007.91
2019-10-28,7.15,7.28,7.3,7.15,37192.27
2019-10-29,7.31,7.2,7.31,7.19,28815.5
2019-10-30,7.2,7.07,7.22,7.04,21150.0
2019-10-31,7.08,7.0,7.17,6.97,27392.52
2019-11-01,6.98,7.02,7.04,6.87,33905.99
2019-11-04,7.02,6.98,7.06,6.94,25208.77
2019-11-05,6.99,7.07,7.1,6.92,24725.39
2019-11-06,7.08,7.03,7.18,7.0,32619.74
2019-11-07,7.09,7.04,7.11,7.0,19422.75
2019-11-08,7.06,7.0,7.09,6.98,19118.25
2019-11-11,6.96,6.84,6.98,6.84,25179.83
2019-11-12,6.83,6.87,6.87,6.7,22305.69
2019-11-13,6.87,6.75,6.89,6.74,19990.59
2019-11-14,6.79,6.77,6.83,6.73,15685.5
2019-11-15,6.77,6.65,6.77,6.63,29043.57
2019-11-18,6.65,6.67,6.71,6.56,15188.43
2019-11-19,6.67,6.82,6.83,6.67,21583.82
2019-11-20,6.82,6.73,6.84,6.72,15869.5
2019-11-21,6.74,6.73,6.77,6.7,10975.77
2019-11-22,6.74,6.78,6.83,6.71,18072.5
2019-11-25,6.74,6.92,6.94,6.71,30529.53
2019-11-26,6.93,6.84,6.93,6.82,16677.25
2019-11-27,6.84,6.77,6.84,6.75,15433.28
2019-11-28,6.8,6.78,6.87,6.76,16415.65
2019-11-29,6.77,6.74,6.84,6.7,14727.5
2019-12-02,6.73,6.74,6.82,6.72,10848.5
2019-12-03,6.69,6.79,6.8,6.69,14675.25
2019-12-04,6.75,6.77,6.8,6.72,12618.5
2019-12-05,6.77,6.85,6.88,6.76,24040.69
2019-12-06,6.84,6.95,6.97,6.84,32472.0
2019-12-09,6.95,7.02,7.07,6.9,38993.25
2019-12-10,7.02,7.05,7.09,6.97,45055.77
2019-12-11,7.04,7.01,7.13,6.98,34232.33
2019-12-12,6.98,6.93,7.01,6.93,24688.26
2019-12-13,7.02,7.02,7.03,6.95,25218.02
2019-12-16,7.05,7.1,7.13,6.99,36120.7
2019-12-17,7.1,7.21,7.26,7.07,51334.72
2019-12-18,7.24,7.15,7.26,7.14,33267.63
2019-12-19,7.11,7.21,7.23,7.11,25683.76
2019-12-20,7.21,7.19,7.37,7.18,47058.56
2019-12-23,7.19,7.05,7.23,7.04,28441.75
2019-12-24,7.08,7.09,7.11,6.94,33723.86
2019-12-25,7.09,7.06,7.16,7.04,19518.59
2019-12-26,7.07,7.13,7.14,7.04,22766.53
2019-12-27,7.13,7.03,7.18,7.03,34494.77
2019-12-30,7.07,7.16,7.17,6.95,30082.78
2019-12-31,7.15,7.32,7.33,7.11,47377.09
2020-01-02,7.41,7.36,7.43,7.32,59125.34
2020-01-03,7.37,7.35,7.39,7.29,38610.0
2020-01-06,7.28,7.44,7.48,7.27,69190.11
2020-01-07,7.41,7.46,7.47,7.38,49136.14
2020-01-08,7.45,7.34,7.48,7.3,57565.98
2020-01-09,7.37,7.41,7.44,7.34,37905.76
2020-01-10,7.43,7.34,7.45,7.28,29970.61
2020-01-13,7.36,7.35,7.36,7.26,29659.15
2020-01-14,7.33,7.38,7.44,7.32,38930.17
2020-01-15,7.4,7.26,7.43,7.21,42334.25
2020-01-16,7.29,7.21,7.29,7.2,26234.75
2020-01-17,7.21,7.2,7.28,7.19,25555.35
