date,open,close,high,low,volume
2021-07-09,5.72,6.87,6.87,5.72,2893.67
2021-07-12,7.55,7.55,7.55,7.55,1134.13
2021-07-13,8.31,8.31,8.31,8.31,963.2
2021-07-14,9.14,9.14,9.14,9.14,1878.82
2021-07-15,10.06,10.06,10.06,10.06,2437.06
2021-07-16,11.06,11.06,11.06,11.06,3409.44
2021-07-19,12.17,12.17,12.17,12.17,3389.11
2021-07-20,13.39,13.39,13.39,13.39,4513.66
2021-07-21,14.73,14.73,14.73,14.73,34664.55
2021-07-22,16.2,16.2,16.2,16.2,14372.67
2021-07-23,17.83,17.83,17.83,17.83,6197.85
2021-07-26,19.61,19.61,19.61,19.61,11861.43
2021-07-27,21.57,21.57,21.57,21.57,108898.79
2021-07-28,21.32,23.73,23.73,20.3,520313.84
2021-07-29,26.05,26.1,26.1,22.66,456534.66
2021-07-30,24.18,23.5,26.83,23.5,278093.55
2021-08-02,23.46,24.8,25.31,22.77,265918.18
2021-08-03,24.29,23.19,26.12,22.32,239766.88
2021-08-04,22.91,23.74,24.29,22.73,190069.37
2021-08-05,23.53,21.4,23.6,21.36,236123.18
2021-08-06,21.6,22.46,22.93,20.45,201573.17
2021-08-09,22.29,24.7,24.7,22.19,216047.28
2021-08-10,26.49,27.17,27.17,26.19,61059.51
2021-08-11,29.89,29.89,29.89,29.89,7495.42
2021-08-12,29.9,30.93,32.87,27.58,318939.99
2021-08-13,30.27,32.16,33.95,28.84,257102.25
2021-08-16,35.36,35.37,35.37,33.73,273385.36
2021-08-17,31.84,31.84,32.33,31.84,57977.86
2021-08-18,28.9,29.1,31.41,28.65,239176.8
2021-08-19,28.21,27.58,28.96,26.43,182329.39
2021-08-20,28.02,26.65,28.73,26.16,143810.0
2021-08-23,26.53,29.02,29.31,26.46,197714.25
2021-08-24,28.33,27.69,28.77,27.01,153837.32
2021-08-25,27.18,30.45,30.45,27.14,165623.2
2021-08-26,32.68,31.62,33.5,30.64,201682.31
2021-08-27,31.99,34.13,34.68,30.61,167115.96
2021-08-30,34.75,37.54,37.54,34.47,168656.57
2021-08-31,36.81,34.52,37.02,33.78,191390.98
2021-09-01,35.43,32.35,36.16,31.11,141715.88
2021-09-02,31.43,34.38,35.41,31.42,134407.05
2021-09-03,33.34,30.94,33.92,30.94,135295.09
2021-09-06,30.4,29.86,30.89,27.87,99699.19
2021-09-07,29.62,31.18,32.27,29.28,102333.64
2021-09-08,31.1,31.64,32.66,30.49,91617.16
2021-09-09,31.64,29.96,31.64,29.59,97108.17
2021-09-10,30.14,29.79,30.89,28.24,96873.58
2021-09-13,29.79,30.38,30.89,29.15,88216.14
2021-09-14,30.07,29.39,31.12,28.0,105431.0
2021-09-15,28.9,32.32,32.32,28.68,87997.5
2021-09-16,34.44,30.96,35.47,30.94,167984.33
2021-09-17,30.11,30.38,32.1,28.62,122521.45
2021-09-22,29.76,31.31,32.06,29.08,109076.14
2021-09-23,31.3,29.18,31.88,28.99,113685.95
2021-09-24,28.22,26.26,28.82,26.26,132203.77
2021-09-27,25.09,24.14,26.01,23.63,98459.49
2021-09-28,23.74,23.45,24.47,23.05,66630.34
2021-09-29,23.19,21.75,23.29,21.71,66683.64
2021-09-30,21.81,23.24,23.39,21.79,59128.3
2021-10-08,23.61,22.57,24.34,22.41,59291.26
2021-10-11,22.59,22.45,22.9,21.71,33976.0
2021-10-12,22.42,21.14,22.75,20.78,56775.01
2021-10-13,21.6,21.7,21.87,21.06,45831.81
2021-10-14,21.46,22.35,23.05,21.4,53916.37
2021-10-15,22.24,22.38,22.76,21.96,42820.0
2021-10-18,22.67,22.72,23.31,22.09,60536.62
2021-10-19,22.57,23.54,24.07,22.29,92587.54
2021-10-20,22.84,23.97,24.69,22.19,117900.54
2021-10-21,23.47,23.71,24.49,23.32,85828.72
2021-10-22,23.22,23.04,24.26,22.95,73744.72
2021-10-25,22.73,23.44,23.77,22.71,62043.0
2021-10-26,23.32,23.48,24.08,23.26,59107.82
2021-10-27,23.24,24.78,25.32,23.22,118105.36
2021-10-28,24.08,22.3,24.43,22.3,107775.03
2021-10-29,22.3,22.4,23.39,22.02,54506.15
2021-11-01,22.13,23.77,24.0,22.13,86197.05
2021-11-02,23.85,22.55,24.34,22.49,70829.49
2021-11-03,22.9,22.41,23.1,21.62,51031.08
2021-11-04,22.3,22.07,22.66,21.87,50486.5
2021-11-05,21.92,20.7,21.92,20.46,72024.39
2021-11-08,20.63,21.15,21.16,19.95,43937.08
2021-11-09,21.06,21.38,21.5,20.79,39728.74
2021-11-10,21.32,21.34,21.87,20.92,38954.66
2021-11-11,21.43,21.23,21.69,21.21,32552.06
2021-11-12,21.07,21.6,21.77,20.85,44542.17
2021-11-15,21.6,20.75,21.85,20.54,53291.39
2021-11-16,20.68,20.12,20.91,20.06,41262.97
2021-11-17,19.99,20.61,20.74,19.99,32960.37
2021-11-18,20.84,21.1,21.56,20.73,63366.13
2021-11-19,20.99,21.16,21.56,20.66,46079.02
2021-11-22,21.16,22.05,22.11,21.05,66152.5
2021-11-23,22.15,21.74,22.55,21.55,55957.31
2021-11-24,21.59,21.66,21.88,21.38,32724.3
2021-11-25,21.8,23.83,23.83,21.59,97903.92
2021-11-26,24.09,24.67,25.31,23.39,190259.09
2021-11-29,23.69,24.09,24.56,23.69,93808.63
2021-11-30,24.53,25.67,25.94,24.46,145812.73
2021-12-01,25.32,24.95,25.46,24.57,91474.02
2021-12-02,24.56,23.54,24.6,23.42,88309.81
2021-12-03,23.39,23.26,23.81,23.12,50887.12
2021-12-06,23.06,22.86,23.6,22.76,52952.08
2021-12-07,22.98,21.76,23.08,21.45,65138.93
2021-12-08,21.81,22.51,22.94,21.76,46442.16
2021-12-09,22.53,22.66,22.92,22.02,43502.0
2021-12-10,22.51,22.71,22.9,22.31,30130.57
2021-12-13,23.27,22.6,23.39,22.57,44585.0
2021-12-14,22.34,22.6,22.93,22.22,32412.74
2021-12-15,22.76,22.13,22.83,22.09,30423.5
2021-12-16,22.36,22.4,22.49,22.07,25100.62
2021-12-17,22.42,21.66,22.42,21.57,41981.5
2021-12-20,21.4,21.09,21.69,20.94,26462.31
2021-12-21,21.1,21.19,21.3,20.92,15701.0
2021-12-22,21.51,21.6,21.85,21.24,23597.62
2021-12-23,21.52,21.21,21.53,21.14,16566.5
2021-12-24,21.34,20.66,21.44,20.56,27827.24
2021-12-27,20.63,20.7,20.94,20.32,16091.74
2021-12-28,20.56,21.14,21.26,20.56,18235.0
2021-12-29,21.13,21.01,21.5,20.79,22188.0
2021-12-30,20.92,20.99,21.31,20.91,16629.0
2021-12-31,20.92,21.12,21.27,20.92,15438.09
2022-01-04,21.36,20.72,21.47,20.59,27190.5
