date,open,close,high,low,volume
2019-01-02,9.28,9.69,9.79,9.28,28840.83
2019-01-03,9.63,8.95,9.67,8.95,22754.5
2019-01-04,8.88,9.85,9.85,8.78,42137.5
2019-01-07,10.12,9.91,10.22,9.89,70198.35
2019-01-08,9.78,10.21,10.71,9.74,62934.73
2019-01-09,10.08,9.97,10.34,9.93,45162.76
2019-01-10,9.95,10.11,10.46,9.74,45209.51
2019-01-11,10.25,10.02,10.25,9.89,33460.41
2019-01-14,10.08,9.73,10.08,9.59,26686.16
2019-01-15,9.69,9.83,9.88,9.57,21206.78
2019-01-16,10.0,9.83,10.22,9.83,26785.78
2019-01-17,9.75,10.08,10.15,9.75,35290.54
2019-01-18,9.97,9.76,10.03,9.69,25819.77
2019-01-21,9.76,9.54,9.91,9.49,20640.32
2019-01-22,9.47,9.46,9.65,9.44,13910.59
2019-01-23,9.38,9.68,9.8,9.37,23316.25
2019-01-24,9.94,9.85,10.16,9.85,48105.39
2019-01-25,9.92,10.0,10.1,9.77,34311.02
2019-01-28,10.04,9.5,10.11,9.46,29552.88
2019-01-29,9.62,8.98,9.68,8.57,28483.42
2019-01-30,8.76,8.6,8.99,8.6,15443.02
2019-01-31,8.61,8.08,8.79,7.91,25098.52
2019-02-01,8.1,8.66,8.7,8.1,23367.85
2019-02-11,8.68,8.83,8.9,8.67,16194.77
2019-02-12,8.92,8.88,9.06,8.82,17935.46
2019-02-13,8.88,9.11,9.25,8.8,26505.19
2019-02-14,9.16,9.35,9.73,9.16,31039.09
2019-02-15,9.25,9.52,9.68,9.19,33459.31
2019-02-18,9.62,9.9,9.92,9.5,37139.56
2019-02-19,9.81,10.19,10.42,9.76,51774.41
2019-02-20,10.16,10.13,10.36,10.0,30829.39
2019-02-21,10.08,9.99,10.51,9.96,38058.34
2019-02-22,10.12,10.26,10.43,10.1,36079.22
2019-02-25,10.55,10.9,11.11,10.34,55394.47
2019-02-26,10.83,10.74,11.37,10.6,50799.93
2019-02-27,10.66,10.92,11.37,10.66,45556.85
2019-02-28,10.78,10.41,10.88,10.41,38898.24
2019-03-01,10.57,10.8,11.13,10.55,42238.64
2019-03-04,11.15,10.95,11.61,10.86,52706.64
2019-03-05,11.15,11.72,11.78,11.08,69444.34
2019-03-06,11.6,11.72,12.26,11.33,77893.09
2019-03-07,11.72,12.01,12.38,11.49,77665.71
2019-03-08,11.68,12.1,12.81,11.48,86870.88
2019-03-11,12.15,12.65,12.65,11.83,70423.84
2019-03-12,12.59,12.41,12.68,12.18,65092.36
2019-03-13,12.52,11.99,12.78,11.89,67496.51
2019-03-14,12.02,11.15,12.26,10.93,58670.23
2019-03-15,11.29,11.15,11.36,10.94,34620.97
2019-03-18,11.25,11.41,11.45,11.13,27941.16
2019-03-19,11.41,11.41,11.63,11.24,31486.99
2019-03-20,11.48,12.05,12.18,11.37,75785.71
2019-03-21,11.54,11.62,11.78,11.4,67966.66
2019-03-22,11.5,11.32,11.59,11.11,42265.42
2019-03-25,10.92,11.17,11.27,10.9,24529.34
2019-03-26,11.29,10.63,11.31,10.61,29220.05
2019-03-27,10.81,10.69,10.92,10.51,20254.79
2019-03-28,10.7,10.75,11.0,10.43,22391.19
2019-03-29,10.74,11.04,11.04,10.63,23376.88
2019-04-01,11.17,11.47,11.47,11.08,31707.56
2019-04-02,11.39,11.34,11.64,11.33,32713.24
2019-04-03,11.43,11.59,11.75,11.34,35365.27
2019-04-04,11.69,11.92,11.96,11.5,37543.43
2019-04-08,11.92,12.24,12.36,11.79,47622.96
2019-04-09,12.19,12.65,13.0,12.03,56687.0
2019-04-10,12.46,12.06,12.53,11.93,51002.39
2019-04-11,12.03,11.79,12.22,11.48,34642.12
2019-04-12,11.78,11.76,11.84,11.53,23378.88
2019-04-15,11.96,11.49,11.99,11.49,21351.76
2019-04-16,11.49,11.61,11.66,11.25,29098.76
2019-04-17,11.56,11.46,11.75,11.45,24827.0
2019-04-18,11.43,11.47,11.58,11.27,22762.37
2019-04-19,11.37,11.33,11.53,11.19,21156.9
2019-04-22,11.51,11.6,11.73,11.39,25621.59
2019-04-23,11.6,11.14,11.62,11.1,18978.37
2019-04-24,11.17,11.39,11.4,11.09,12824.2
2019-04-25,11.57,11.03,11.66,11.01,22029.2
2019-04-26,11.11,11.78,11.99,11.03,48277.76
2019-04-29,11.78,10.89,11.83,10.84,41731.64
2019-04-30,10.74,10.9,11.04,10.67,19585.0
2019-05-06,10.51,9.81,10.67,9.81,22682.0
2019-05-07,9.87,9.85,10.04,9.5,19744.3
2019-05-08,9.64,10.0,10.18,9.5,24396.14
2019-05-09,9.83,9.97,10.32,9.83,18432.07
2019-05-10,10.09,10.39,10.43,9.94,26157.2
2019-05-13,10.38,10.41,10.62,10.24,19731.56
2019-05-14,10.27,10.6,10.73,10.27,21437.55
2019-05-15,10.71,10.65,10.8,10.55,21147.0
2019-05-16,10.66,10.72,10.82,10.59,15425.0
2019-05-17,10.73,10.39,10.95,10.36,21687.0
2019-05-20,10.43,10.74,10.78,10.32,19936.83
2019-05-21,10.74,10.71,10.84,10.64,22452.64
2019-05-22,10.74,10.76,10.89,10.67,16856.98
2019-05-23,10.76,10.36,10.82,10.29,21165.24
2019-05-24,10.26,10.32,10.56,10.26,15649.2
2019-05-27,10.21,10.73,10.81,10.13,18820.52
2019-05-28,10.71,10.92,10.98,10.71,19698.69
2019-05-29,10.92,10.9,11.02,10.74,19442.56
2019-05-30,10.88,10.88,10.97,10.63,16981.84
