date,open,close,high,low,volume
2019-01-02,7.32,7.18,7.34,7.15,23667.0
2019-01-03,7.22,7.23,7.36,7.17,19453.01
2019-01-04,7.5,7.96,7.96,7.46,87306.71
2019-01-07,8.11,7.93,8.18,7.77,99584.8
2019-01-08,7.81,8.0,8.17,7.77,85443.65
2019-01-09,7.86,7.87,8.05,7.81,72408.29
2019-01-10,7.87,7.74,7.97,7.72,47797.44
2019-01-11,7.77,7.79,7.85,7.72,30601.75
2019-01-14,7.85,7.92,8.03,7.85,44171.82
2019-01-15,7.93,7.84,7.96,7.74,33369.58
2019-01-16,7.87,7.98,7.99,7.87,47683.42
2019-01-17,8.0,8.0,8.32,7.92,76516.29
2019-01-18,8.0,7.85,8.01,7.77,49419.58
2019-01-21,7.81,7.79,7.88,7.75,28917.93
2019-01-22,7.87,8.57,8.57,7.78,85442.4
2019-01-23,8.83,9.43,9.43,8.77,227346.63
2019-01-24,10.37,9.95,10.37,9.8,400344.18
2019-01-25,9.66,10.64,10.84,9.61,446130.72
2019-01-28,10.31,9.58,10.32,9.58,109481.82
2019-01-29,8.67,8.62,8.96,8.62,264468.6
2019-01-30,8.45,8.29,8.79,8.11,167701.02
2019-01-31,8.58,8.18,8.74,8.17,169477.18
2019-02-01,8.28,8.39,8.51,8.05,126009.53
2019-02-11,8.4,8.71,8.8,8.18,145232.08
2019-02-12,8.65,8.95,9.03,8.54,173318.83
2019-02-13,8.84,8.96,9.16,8.73,190732.86
2019-02-14,8.99,9.1,9.46,8.96,195399.67
2019-02-15,8.94,8.89,9.09,8.84,117500.51
2019-02-18,8.98,9.32,9.56,8.97,157025.87
2019-02-19,9.25,9.48,9.54,9.21,163068.63
2019-02-20,9.3,9.24,9.41,9.15,101787.68
2019-02-21,9.21,9.24,9.51,9.14,147088.02
2019-02-22,9.16,9.74,9.89,9.13,180245.6
2019-02-25,10.07,10.48,10.62,9.64,212888.65
2019-02-26,10.31,9.87,10.38,9.8,184061.08
2019-02-27,9.98,10.23,10.41,9.98,166464.1
2019-02-28,9.92,9.62,9.92,9.49,145240.53
2019-03-01,9.66,9.71,9.78,9.54,67267.22
2019-03-04,10.21,9.79,10.23,9.74,125512.0
2019-03-05,9.64,10.54,10.62,9.6,192860.18
2019-03-06,10.66,10.41,10.66,10.07,169445.75
2019-03-07,10.33,10.76,11.22,10.14,180010.13
2019-03-08,10.31,11.04,11.76,10.22,246911.82
2019-03-11,11.45,12.14,12.14,11.25,211147.91
2019-03-12,12.98,12.54,13.22,12.16,325302.03
2019-03-13,12.39,12.5,13.37,12.24,297142.96
2019-03-14,12.22,11.25,12.57,11.25,192491.79
2019-03-15,11.42,11.99,12.13,11.36,199670.17
2019-03-18,11.43,11.62,11.69,10.87,132440.96
2019-03-19,11.41,11.65,11.76,11.25,117968.46
2019-03-20,11.41,11.97,12.01,11.1,151605.31
2019-03-21,11.81,11.92,12.22,11.71,180274.41
2019-03-22,11.91,12.29,12.48,11.43,198003.16
2019-03-25,11.49,11.61,12.02,11.49,135495.28
