date,open,close,high,low,volume
2021-05-13,14.07,18.3,19.99,13.37,173185.48
2021-05-14,16.23,15.34,17.83,15.34,137775.64
2021-05-17,14.24,13.02,14.6,12.74,102804.76
2021-05-18,13.09,13.09,13.65,12.81,63542.66
2021-05-19,13.09,12.71,13.55,12.65,61527.87
2021-05-20,12.68,12.41,12.86,12.39,36374.22
2021-05-21,12.68,12.45,12.77,12.4,27957.6
2021-05-24,12.79,12.54,12.86,12.46,25912.96
2021-05-25,12.44,12.2,12.5,12.03,39128.25
2021-05-26,12.2,12.31,12.37,12.1,27801.62
2021-05-27,12.38,12.58,12.77,12.28,48442.07
2021-05-28,12.53,12.42,12.76,12.37,29617.52
2021-05-31,12.43,12.82,12.91,12.23,36857.44
2021-06-01,12.76,13.23,13.49,12.6,51295.59
2021-06-02,13.23,13.4,13.79,13.16,57166.79
2021-06-03,13.38,12.96,13.43,12.84,38782.22
2021-06-04,12.98,12.67,13.0,12.67,23101.06
2021-06-07,12.79,12.7,12.79,12.49,20914.48
2021-06-08,12.68,12.58,12.7,12.55,12583.51
2021-06-09,12.63,12.66,12.74,12.56,11335.6
2021-06-10,12.65,12.59,12.74,12.53,17174.16
2021-06-11,13.19,15.11,15.11,12.88,96695.89
2021-06-15,14.9,13.99,16.45,13.95,141862.17
2021-06-16,13.37,12.98,13.72,12.86,71959.48
2021-06-17,12.8,13.15,13.43,12.66,45218.52
2021-06-18,13.14,12.91,13.14,12.74,28457.24
2021-06-21,12.86,13.05,13.12,12.76,22901.11
2021-06-22,13.03,13.49,13.65,12.91,44953.85
2021-06-23,13.78,13.69,14.78,13.58,60297.44
2021-06-24,13.51,13.19,13.72,13.18,30989.71
2021-06-25,13.2,12.96,13.46,12.9,19850.09
2021-06-28,12.85,13.16,13.32,12.85,15262.33
2021-06-29,13.16,12.8,13.34,12.8,18531.5
2021-06-30,12.81,12.67,12.98,12.6,17926.39
2021-07-01,12.72,12.58,12.79,12.55,16736.12
2021-07-02,12.57,12.24,12.67,12.21,16618.99
2021-07-05,12.32,12.44,12.48,12.19,15925.05
2021-07-06,12.45,12.58,12.58,12.39,12297.62
2021-07-07,12.62,12.69,12.75,12.53,14539.12
2021-07-08,12.6,12.75,13.08,12.6,17828.02
2021-07-09,12.67,13.19,13.23,12.56,25860.77
2021-07-12,13.51,12.9,13.61,12.84,27362.27
2021-07-13,12.95,13.07,13.15,12.72,18165.62
2021-07-14,13.02,12.73,13.11,12.67,15314.44
2021-07-15,12.67,12.46,12.79,12.32,15157.82
2021-07-16,12.6,12.34,12.61,12.27,10441.25
2021-07-19,12.32,12.35,12.41,12.2,8120.2
2021-07-20,12.39,12.37,12.42,12.24,6209.46
2021-07-21,12.41,12.53,12.55,12.37,10382.89
2021-07-22,12.58,12.41,12.61,12.39,8607.69
2021-07-23,12.47,12.07,12.55,12.03,14718.55
2021-07-26,12.07,11.58,12.17,11.44,16576.84
2021-07-27,11.56,11.4,11.72,11.37,10746.83
2021-07-28,11.38,11.01,11.39,10.89,12698.53
2021-07-29,11.01,11.2,11.3,11.01,7968.46
2021-07-30,11.28,11.6,11.91,11.25,15662.27
2021-08-02,11.71,11.72,11.8,11.66,9296.55
2021-08-03,11.82,11.94,12.08,11.79,11757.52
2021-08-04,11.95,11.77,11.95,11.6,13599.79
2021-08-05,11.75,11.72,11.84,11.67,9266.44
2021-08-06,11.74,11.61,11.82,11.57,8247.43
2021-08-09,11.65,11.89,11.96,11.6,10484.12
2021-08-10,11.95,12.16,12.24,11.9,16293.29
2021-08-11,12.04,12.32,12.5,12.04,17507.81
2021-08-12,12.36,12.32,12.53,12.08,11550.59
2021-08-13,12.24,12.35,12.44,12.21,9675.69
2021-08-16,12.39,12.45,12.53,12.23,11207.2
2021-08-17,12.39,12.16,12.59,12.1,9952.16
2021-08-18,12.2,12.16,12.27,11.98,8978.34
2021-08-19,12.18,12.11,12.24,12.06,7234.11
2021-08-20,12.1,11.65,12.1,11.49,10954.85
2021-08-23,11.65,12.22,12.37,11.65,15498.39
2021-08-24,12.27,12.42,12.7,12.27,14519.0
