date,open,close,high,low,volume
2021-04-13,21.27,20.57,23.39,20.34,225680.7
2021-04-14,19.87,18.36,19.88,18.25,135186.85
2021-04-15,18.44,18.31,19.0,18.28,65812.38
2021-04-16,18.46,19.21,20.16,17.82,95072.93
2021-04-19,19.42,20.78,22.68,19.23,130476.36
2021-04-20,20.26,19.06,20.85,19.06,101129.41
2021-04-21,18.73,18.59,19.05,18.38,52559.87
2021-04-22,18.59,18.66,19.05,18.54,32597.08
2021-04-23,18.74,18.83,19.38,18.61,42464.03
2021-04-26,18.68,18.25,18.82,18.05,40331.63
2021-04-27,18.22,17.8,18.46,17.8,29814.91
2021-04-28,17.67,18.17,18.22,17.64,25519.46
2021-04-29,18.17,17.74,18.17,17.71,26315.83
2021-04-30,18.08,18.62,18.63,17.88,41231.43
2021-05-06,19.05,18.87,19.97,18.84,60581.28
2021-05-07,18.59,19.6,19.6,18.22,54111.69
2021-05-10,19.31,19.51,20.14,19.04,48754.34
2021-05-11,19.41,19.9,20.13,19.2,37937.85
2021-05-12,19.61,19.19,19.86,18.87,38495.32
2021-05-13,18.96,18.64,19.15,18.5,29823.61
2021-05-14,18.59,18.69,18.88,18.59,23733.91
2021-05-17,18.5,18.23,18.59,18.08,27561.05
2021-05-18,18.23,18.61,18.7,18.2,21687.67
2021-05-19,18.45,18.96,19.28,18.45,29601.96
2021-05-20,19.05,19.73,20.21,18.77,51157.12
2021-05-21,19.97,20.31,20.69,19.42,58896.05
2021-05-24,20.37,19.33,20.73,19.24,43510.3
2021-05-25,19.19,19.15,19.4,18.93,33857.64
2021-05-26,19.05,19.13,19.3,18.98,22315.95
2021-05-27,19.14,19.53,19.55,18.83,28534.03
2021-05-28,19.59,18.69,19.87,18.65,35817.75
2021-05-31,18.54,19.2,19.24,18.31,29639.75
2021-06-01,19.1,19.46,19.62,18.77,28554.14
2021-06-02,19.42,20.37,20.73,19.26,60783.64
2021-06-03,20.34,19.42,20.45,19.38,46353.81
2021-06-04,19.15,19.15,19.69,19.09,21987.31
2021-06-07,19.11,19.78,19.87,19.11,26651.89
2021-06-08,19.8,19.16,19.88,18.92,27575.98
2021-06-09,19.07,19.1,19.31,18.86,15058.93
2021-06-10,19.1,19.57,19.6,18.84,25376.77
2021-06-11,19.45,19.0,19.68,18.86,24597.94
2021-06-15,18.99,19.61,19.65,18.67,30487.61
2021-06-16,19.41,19.02,19.96,18.97,26952.18
2021-06-17,18.98,18.71,19.16,18.36,31872.89
2021-06-18,18.71,18.75,18.88,18.57,15088.96
2021-06-21,18.8,18.85,18.93,18.48,16398.06
