date,open,close,high,low,volume
2020-07-22,121.01,133.55,142.5,110.0,450900.63
2020-07-23,140.0,131.0,142.66,128.18,223948.35
2020-07-24,129.08,131.72,135.99,126.5,154786.29
2020-07-27,132.53,117.0,135.94,113.2,152380.53
2020-07-28,116.0,119.22,119.5,110.82,117356.57
2020-07-29,119.1,120.0,124.2,116.33,100767.05
2020-07-30,120.0,119.5,123.59,116.51,94996.87
2020-07-31,118.01,126.0,127.85,118.01,90970.75
2020-08-03,125.98,130.24,135.38,123.98,101755.81
2020-08-04,130.4,122.42,130.85,121.55,73256.62
2020-08-05,125.27,124.39,129.88,122.0,66511.34
2020-08-06,122.99,120.97,124.81,117.01,63748.49
2020-08-07,120.0,116.0,121.68,113.15,58023.99
2020-08-10,114.99,116.41,119.91,114.99,36520.43
2020-08-11,116.0,110.6,117.17,110.01,55539.42
2020-08-12,108.88,110.0,112.5,107.0,33412.82
2020-08-13,110.9,106.62,111.33,106.12,31001.74
2020-08-14,107.78,106.76,108.77,104.0,31851.04
2020-08-17,107.95,109.39,109.95,105.5,39395.01
2020-08-18,108.68,111.29,114.5,107.5,35367.86
2020-08-19,111.51,107.88,113.95,107.03,32299.16
2020-08-20,106.96,103.0,108.77,102.8,37051.15
2020-08-21,104.99,105.63,106.67,101.66,29266.27
2020-08-24,105.0,107.3,109.63,104.4,22996.93
2020-08-25,107.3,103.1,108.65,102.72,27638.27
2020-08-26,103.31,97.77,104.2,96.88,32728.38
2020-08-27,98.33,98.0,101.13,95.8,21909.92
2020-08-28,98.3,99.0,99.8,97.12,16285.21
2020-08-31,100.0,102.63,105.4,99.06,30224.7
2020-09-01,102.0,103.9,104.7,101.0,15376.09
2020-09-02,104.74,104.32,106.86,103.02,13870.88
2020-09-03,104.32,104.5,105.92,103.03,13554.2
2020-09-04,102.68,106.79,108.18,102.3,23736.54
2020-09-07,104.02,103.33,109.29,102.77,26096.59
2020-09-08,104.53,107.12,109.21,104.53,27761.15
2020-09-09,106.12,108.48,110.9,105.58,26939.32
2020-09-10,108.46,102.64,109.67,101.2,23215.9
2020-09-11,102.0,104.45,104.86,101.5,21094.6
2020-09-14,106.86,110.94,112.8,106.5,38099.65
2020-09-15,110.04,110.51,112.12,109.15,14159.53
2020-09-16,110.5,109.3,112.49,108.0,13943.94
2020-09-17,108.73,113.16,113.9,108.1,30740.46
2020-09-18,113.66,112.2,114.96,111.75,18337.05
2020-09-21,112.93,109.6,113.9,109.58,12638.63
2020-09-22,108.5,105.78,109.54,105.05,20688.69
2020-09-23,106.08,106.61,108.18,105.88,10907.04
2020-09-24,106.35,102.71,106.5,101.75,17851.33
2020-09-25,103.8,103.0,104.2,101.26,7756.39
2020-09-28,102.5,98.0,103.46,97.9,17187.37
2020-09-29,100.58,97.8,100.93,97.56,13263.85
2020-09-30,95.0,98.96,100.8,95.0,15315.97
2020-10-09,102.42,104.65,105.68,101.4,20499.76
2020-10-12,105.0,106.62,108.89,105.0,24101.99
2020-10-13,106.55,107.1,107.86,106.0,11020.79
2020-10-14,106.0,105.47,107.96,104.9,11261.3
2020-10-15,105.48,103.58,106.3,103.36,6996.54
2020-10-16,103.75,99.99,107.77,99.37,20192.29
2020-10-19,100.55,100.5,101.3,98.6,11287.35
2020-10-20,100.12,100.74,101.89,99.02,9953.08
2020-10-21,100.51,96.5,100.51,96.01,17642.72
2020-10-22,96.2,92.59,96.2,91.89,28376.74
2020-10-23,92.6,88.31,92.6,88.0,21257.84
2020-10-26,88.0,88.7,89.68,86.18,15021.14
2020-10-27,88.68,89.14,89.73,88.19,9258.22
2020-10-28,88.99,87.15,89.58,86.89,14777.29
2020-10-29,86.0,88.16,88.5,84.52,14281.95
2020-10-30,95.0,89.75,95.99,89.67,48138.0
2020-11-02,93.0,102.0,104.2,92.9,63471.87
2020-11-03,102.02,108.62,109.35,101.03,44037.21
2020-11-04,108.0,107.88,110.56,106.31,23501.47
2020-11-05,109.98,109.0,113.38,108.0,32782.06
