date,open,close,high,low,volume
2022-05-18,18.69,15.65,18.69,15.39,178180.93
2022-05-19,16.19,15.78,16.91,15.44,136452.81
2022-05-20,15.75,16.14,16.38,15.13,121062.48
2022-05-23,15.85,14.97,15.89,14.92,110259.24
2022-05-24,14.7,13.39,14.89,13.17,110532.59
2022-05-25,13.35,13.32,13.94,13.22,75375.47
2022-05-26,13.1,13.18,13.6,12.67,76228.23
2022-05-27,13.08,13.47,14.06,13.03,82183.26
2022-05-30,13.88,15.26,15.26,13.66,122326.68
2022-05-31,15.19,14.52,15.26,14.35,88427.33
2022-06-01,14.33,14.16,14.82,14.06,71756.53
2022-06-02,14.38,14.63,14.95,14.03,78301.09
2022-06-06,14.35,14.8,15.16,14.23,66720.57
2022-06-07,14.67,13.85,14.76,13.79,59459.33
2022-06-08,13.88,13.57,14.06,13.38,42712.16
2022-06-09,13.51,13.69,14.03,13.3,52749.55
2022-06-10,13.47,13.64,13.85,13.37,35288.74
2022-06-13,13.58,14.16,14.23,13.44,54080.54
2022-06-14,13.9,13.75,14.0,13.04,57353.93
2022-06-15,13.62,14.97,16.14,13.62,109896.31
2022-06-16,14.93,15.25,15.83,14.67,88454.0
2022-06-17,15.23,15.88,16.31,15.23,83762.97
2022-06-20,15.91,15.88,16.13,15.34,56398.74
2022-06-21,15.79,15.89,16.77,15.61,63438.71
2022-06-22,15.68,15.26,16.0,15.19,48887.23
2022-06-23,15.53,15.51,16.14,15.31,35778.72
2022-06-24,15.7,16.17,16.29,15.61,49968.23
2022-06-27,16.16,15.35,16.28,15.32,48262.65
2022-06-28,15.33,15.29,15.35,14.88,38039.15
2022-06-29,15.1,14.56,15.46,14.56,34008.59
2022-06-30,14.59,14.73,14.91,14.38,21846.69
2022-07-01,14.89,14.41,15.17,14.38,23820.5
2022-07-04,14.44,14.68,14.74,14.3,18107.11
2022-07-05,14.68,14.12,14.8,14.03,26866.59
2022-07-06,14.06,14.06,14.3,13.89,16606.99
2022-07-07,14.21,14.2,14.5,14.18,24681.28
2022-07-08,14.13,14.16,14.61,14.05,22656.46
2022-07-11,14.06,14.07,14.29,13.82,16508.18
2022-07-12,14.08,14.37,14.5,13.97,23431.89
2022-07-13,14.29,13.86,14.35,13.75,28653.07
2022-07-14,13.79,13.9,14.15,13.67,21300.32
2022-07-15,14.03,13.93,14.45,13.85,25838.5
2022-07-18,13.79,14.18,14.27,13.74,22791.66
2022-07-19,14.09,14.45,14.64,14.09,27623.52
2022-07-20,14.5,14.76,15.01,14.49,35718.92
2022-07-21,14.56,14.33,14.82,14.26,24807.53
2022-07-22,14.35,14.09,14.44,14.0,17775.25
2022-07-25,14.38,14.09,14.82,13.96,25727.89
2022-07-26,13.97,14.68,14.96,13.8,41535.7
2022-07-27,14.58,14.53,14.78,14.42,24596.02
2022-07-28,14.68,14.67,14.91,14.47,22346.06
2022-07-29,14.56,14.08,14.65,14.02,25529.84
2022-08-01,14.09,14.43,14.65,13.88,24697.87
2022-08-02,14.32,13.32,14.32,13.15,35197.39
2022-08-03,13.39,13.43,13.94,13.39,26921.25
2022-08-04,13.53,13.64,13.74,13.38,13864.25
2022-08-05,13.8,14.82,14.9,13.79,50026.12
2022-08-08,14.59,15.1,15.2,14.5,38722.16
2022-08-09,15.0,15.49,15.63,14.88,36210.69
2022-08-10,15.32,15.85,16.05,15.28,29362.84
2022-08-11,15.78,15.59,16.25,15.52,16805.69
2022-08-12,15.58,15.74,16.21,15.46,24598.14
2022-08-15,15.65,15.45,15.87,15.34,17559.93
2022-08-16,15.3,15.29,15.73,15.21,11673.5
2022-08-17,15.31,15.29,15.35,15.03,9899.45
2022-08-18,15.26,16.3,16.3,15.07,21430.76
2022-08-19,16.3,15.74,16.43,15.7,17947.75
2022-08-22,15.74,15.77,15.98,15.46,13762.7
2022-08-23,15.75,15.7,15.97,15.59,9162.45
2022-08-24,15.8,15.14,15.95,15.14,14034.85
2022-08-25,15.21,14.58,15.4,14.44,14462.0
2022-08-26,14.67,14.31,14.98,14.22,9221.47
2022-08-29,14.53,14.85,15.06,14.43,10625.38
2022-08-30,14.77,14.62,14.94,14.53,8417.74
2022-08-31,14.63,14.21,14.73,14.13,9834.49
2022-09-01,14.23,14.32,14.51,14.13,7439.0
2022-09-02,14.34,15.11,15.19,14.31,12397.55
2022-09-05,15.11,15.02,15.25,14.84,7702.82
2022-09-06,15.11,14.87,15.14,14.74,8039.15
2022-09-07,14.97,15.51,15.66,14.78,17393.53
2022-09-08,15.29,15.06,15.41,14.82,18233.43
2022-09-09,14.93,15.99,16.29,14.93,33352.3
2022-09-13,15.93,16.48,16.58,15.93,27418.44
2022-09-14,16.31,16.47,16.61,16.04,13644.88
2022-09-15,16.51,16.41,17.28,16.34,23398.98
2022-09-16,16.52,17.02,17.6,16.52,29426.08
2022-09-19,16.8,16.45,17.09,16.29,19440.26
2022-09-20,16.53,16.41,16.8,16.09,10586.15
2022-09-21,16.23,16.96,17.12,16.03,16950.9
2022-09-22,16.76,16.91,17.57,16.73,17744.21
2022-09-23,16.86,16.52,17.09,16.37,14076.28
2022-09-26,16.24,16.39,16.9,16.22,12603.72
2022-09-27,16.23,15.95,16.92,15.61,21718.2
2022-09-28,15.92,15.2,16.15,15.05,14225.92
2022-09-29,15.43,16.16,16.42,15.32,20152.62
2022-09-30,16.97,17.92,19.12,16.67,42925.59
2022-10-10,17.64,17.89,18.31,17.17,33026.65
2022-10-11,17.89,19.01,19.24,17.58,42270.55
2022-10-12,19.01,20.01,20.31,18.3,41281.93
2022-10-13,20.46,24.01,24.01,19.91,70052.09
2022-10-14,23.29,23.19,23.82,22.4,67910.68
2022-10-17,22.97,22.82,25.67,22.7,78445.13
2022-10-18,22.86,22.85,23.29,21.77,50571.82
2022-10-19,22.09,22.1,22.67,21.21,41759.81
2022-10-20,22.0,21.86,22.98,21.8,34675.17
2022-10-21,21.86,22.09,22.39,20.31,41383.88
2022-10-24,21.79,22.63,23.19,21.63,34263.58
2022-10-25,22.1,21.19,22.37,21.08,28282.58
2022-10-26,20.91,22.48,22.99,20.82,29717.84
2022-10-27,22.48,22.7,23.41,22.11,23175.68
2022-10-28,23.2,24.19,25.99,23.17,38615.81
2022-10-31,25.09,29.03,29.03,24.94,50352.53
2022-11-01,28.97,27.95,28.97,26.43,41946.29
2022-11-02,27.48,27.16,27.62,26.23,34836.96
2022-11-03,26.59,27.25,27.84,26.02,35260.95
2022-11-04,26.96,27.17,27.72,25.74,23805.48
2022-11-07,27.31,28.11,28.5,26.99,21421.44
2022-11-08,27.78,30.32,31.21,27.58,31022.41
2022-11-09,29.87,29.63,30.1,28.87,19695.45
2022-11-10,29.09,29.15,30.46,28.69,14602.69
2022-11-11,29.42,27.93,30.47,27.93,19236.32
2022-11-14,27.18,27.69,28.2,26.88,23299.05
2022-11-15,27.96,28.48,29.93,27.69,20370.98
2022-11-16,28.46,28.24,29.12,27.62,13357.71
2022-11-17,28.32,28.64,28.72,27.56,13264.0
2022-11-18,28.38,26.86,28.52,26.84,19377.0
2022-11-21,27.07,27.83,27.89,26.63,16327.63
2022-11-22,27.83,26.98,27.83,26.37,16789.0
2022-11-23,26.69,26.83,27.12,26.29,11910.41
2022-11-24,26.14,26.92,27.48,26.0,15994.64
2022-11-25,26.92,26.69,27.87,26.39,13253.27
2022-11-28,26.27,26.39,27.33,25.84,10607.2
2022-11-29,26.35,26.73,27.23,26.17,11133.73
2022-11-30,26.95,26.71,27.09,26.21,8333.67
2022-12-01,26.73,27.83,28.15,26.41,13889.45
2022-12-02,27.78,27.53,28.27,27.27,11744.08
2022-12-05,27.81,27.51,28.32,26.85,10472.27
2022-12-06,27.63,28.06,28.81,27.26,11468.33
2022-12-07,28.06,29.04,29.26,27.5,11734.6
2022-12-08,29.0,27.54,29.24,27.0,17711.52
2022-12-09,27.33,27.16,27.48,25.92,16375.04
2022-12-12,26.62,26.58,27.16,26.13,10287.9
2022-12-13,26.76,25.93,26.76,25.66,9106.89
2022-12-14,25.57,25.6,26.25,25.57,5016.59
2022-12-15,25.45,26.07,27.24,25.45,14385.98
2022-12-16,26.45,25.33,26.51,25.3,6400.04
2022-12-19,25.09,25.26,25.74,25.03,5423.8
2022-12-20,25.27,24.74,26.4,24.67,11288.95
2022-12-21,24.58,25.3,25.62,24.58,9432.74
2022-12-22,25.61,25.15,26.22,24.65,9461.31
2022-12-23,24.95,24.94,25.66,24.88,6917.44
2022-12-26,25.06,26.7,27.13,25.02,13578.57
2022-12-27,26.58,26.66,27.03,26.02,7843.29
2022-12-28,26.88,26.42,27.26,26.14,7509.58
2022-12-29,26.28,27.99,29.03,26.04,16220.79
2022-12-30,28.47,31.79,32.73,28.01,24691.44
2023-01-03,32.86,38.15,38.15,32.61,29265.15
2023-01-04,41.29,37.08,42.1,35.92,74095.94
2023-01-05,35.85,35.84,36.48,34.5,48882.33
2023-01-06,35.54,35.39,36.65,34.65,32961.42
2023-01-09,35.83,34.69,36.2,34.5,29546.02
2023-01-10,35.21,35.19,35.38,34.35,21092.43
2023-01-11,34.96,34.35,35.48,34.28,16767.16
2023-01-12,34.35,34.37,34.89,33.61,22494.77
2023-01-13,34.33,33.41,34.33,33.21,15577.92
2023-01-16,33.74,33.63,34.63,33.35,21020.7
2023-01-17,33.45,33.22,33.81,33.1,13167.8
2023-01-18,33.72,33.48,33.9,32.61,15249.54
2023-01-19,33.6,36.16,37.51,33.19,40088.57
2023-01-20,35.5,34.61,36.53,33.93,28239.46
2023-01-30,34.8,34.99,35.18,33.76,22195.28
2023-01-31,34.56,34.47,34.91,33.96,13392.62
2023-02-01,34.55,35.88,36.17,34.47,19042.79
2023-02-02,35.77,34.59,36.9,34.16,19407.91
2023-02-03,34.69,37.27,37.49,34.59,27828.28
2023-02-06,37.04,36.73,37.28,35.65,19487.44
2023-02-07,36.42,35.18,36.57,34.54,19285.94
2023-02-08,35.15,35.37,35.68,34.54,11377.02
2023-02-09,35.19,35.62,35.66,34.57,11352.44
2023-02-10,35.43,35.99,36.08,34.85,10492.6
2023-02-13,35.97,36.13,36.84,35.65,10785.35
2023-02-14,35.87,36.14,36.32,35.51,7365.98
2023-02-15,35.84,37.63,38.41,35.72,18865.32
2023-02-16,37.64,35.67,37.78,35.37,15190.87
2023-02-17,35.54,33.91,35.78,33.75,13765.52
2023-02-20,34.14,33.29,34.24,32.86,17145.66
2023-02-21,33.29,33.05,34.27,32.65,16597.99
2023-02-22,32.85,33.04,33.39,32.62,7912.0
2023-02-23,33.01,32.33,33.06,32.29,8311.13
2023-02-24,32.44,32.94,33.45,32.44,10601.77
2023-02-27,33.21,32.17,33.21,32.09,13884.52
2023-02-28,32.65,32.09,33.01,31.63,18212.45
2023-03-01,32.56,33.26,34.03,32.14,22622.82
2023-03-02,32.95,33.4,33.69,31.97,22714.29
2023-03-03,32.83,32.85,33.15,32.28,13025.83
2023-03-06,32.86,34.29,34.38,32.86,21174.8
2023-03-07,34.65,33.09,34.66,33.07,15999.46
2023-03-08,32.86,33.81,33.9,32.31,12040.06
2023-03-09,33.81,33.24,33.85,32.84,8513.89
2023-03-10,33.06,35.78,36.44,32.92,27006.85
2023-03-13,35.91,36.2,37.34,35.42,20437.04
2023-03-14,36.29,35.32,36.29,34.95,16806.29
2023-03-15,35.57,34.05,35.84,33.99,14974.65
2023-03-16,33.85,34.35,34.8,33.77,9301.12
2023-03-17,34.6,34.35,35.2,34.18,9919.99
2023-03-20,34.5,33.77,34.57,32.56,13629.63
2023-03-21,33.45,35.42,36.14,33.16,17711.01
2023-03-22,35.17,35.63,35.99,34.44,11242.8
2023-03-23,35.35,37.39,38.16,34.85,17846.23
2023-03-24,37.73,36.72,38.23,36.29,12096.55
2023-03-27,36.8,40.02,41.01,36.34,19920.78
2023-03-28,39.98,39.73,39.98,38.62,10994.08
2023-03-29,40.31,39.13,40.31,38.38,13229.47
2023-03-30,38.83,38.68,39.96,38.17,13697.01
2023-03-31,39.45,39.25,42.41,39.21,17293.02
2023-04-03,39.15,38.46,39.44,36.92,19939.15
2023-04-04,38.82,40.3,41.19,37.97,21827.44
2023-04-06,39.86,45.33,46.3,39.73,31247.35
2023-04-07,45.67,48.53,51.6,43.61,34392.37
2023-04-10,48.98,43.31,49.58,41.12,41088.01
2023-04-11,41.35,44.45,45.04,41.35,24477.53
2023-04-12,43.91,44.59,45.01,43.17,13378.22
2023-04-13,44.21,43.9,44.3,42.71,13511.39
2023-04-14,44.09,43.67,44.81,42.31,10764.69
2023-04-17,44.0,42.19,44.05,40.96,16592.59
2023-04-18,42.19,42.26,42.87,41.33,10588.43
2023-04-19,41.96,43.04,44.65,41.96,14263.46
2023-04-20,42.72,47.11,47.19,41.91,26415.93
2023-04-21,47.12,42.52,47.12,42.41,29843.98
2023-04-24,43.47,46.31,47.79,43.47,32908.14
2023-04-25,45.43,47.75,49.59,44.0,24593.77
2023-04-26,46.88,45.25,46.88,44.12,20885.83
2023-04-27,44.98,43.61,46.76,43.59,17248.95
2023-04-28,43.93,43.5,44.65,42.49,16015.84
2023-05-04,42.23,43.16,43.49,39.57,32222.92
2023-05-05,41.85,46.66,49.26,41.69,52774.43
2023-05-08,45.67,48.56,49.55,45.41,44556.94
2023-05-09,47.83,45.37,48.42,44.12,39813.09
2023-05-10,45.37,43.62,45.74,43.2,24357.47
2023-05-11,43.31,42.42,44.07,41.47,21320.14
2023-05-12,41.87,41.48,42.84,40.54,21488.66
2023-05-15,41.68,43.12,45.61,41.55,38545.53
2023-05-16,41.58,40.0,42.48,39.79,31040.46
2023-05-17,40.2,39.95,42.64,39.94,24750.89
2023-05-18,39.54,40.61,40.88,39.17,22591.2
2023-05-19,40.4,43.41,44.61,40.4,37874.04
2023-05-22,43.31,42.45,43.34,42.18,16608.78
2023-05-23,42.48,43.85,45.09,41.64,24930.38
2023-05-24,43.29,43.04,44.17,42.93,16933.68
2023-05-25,42.76,42.71,43.26,41.33,15838.63
2023-05-26,43.5,41.98,43.5,41.56,17436.2
2023-05-29,42.33,43.74,43.95,42.25,22997.38
2023-05-30,43.25,44.23,44.42,42.03,20009.58
2023-05-31,46.19,48.56,48.93,46.02,52756.28
2023-06-01,47.63,47.74,49.56,47.45,34864.43
2023-06-02,47.25,48.58,50.6,47.12,32416.74
2023-06-05,48.28,49.27,49.56,48.17,22823.09
2023-06-06,49.25,45.6,49.25,45.22,35305.76
2023-06-07,45.65,47.73,48.7,45.24,33308.32
2023-06-08,47.73,46.14,48.39,45.03,25909.6
2023-06-09,46.0,46.46,46.59,45.63,17358.51
2023-06-12,46.54,45.06,47.32,44.87,26962.25
2023-06-13,44.8,45.44,46.32,44.6,21602.33
