date,open,close,high,low,volume
2019-01-02,12.42,12.37,12.57,12.35,15743.81
2019-01-03,12.34,12.21,12.47,12.17,15815.63
2019-01-04,11.96,12.44,12.49,11.96,20555.58
2019-01-07,12.51,12.68,12.74,12.41,21563.22
2019-01-08,12.66,12.66,12.72,12.59,10870.96
2019-01-09,12.61,12.61,12.91,12.61,22047.38
2019-01-10,12.56,12.7,12.86,12.56,17743.04
2019-01-11,12.66,12.81,12.86,12.57,14563.44
2019-01-14,12.88,12.54,12.88,12.44,18124.76
2019-01-15,12.59,12.71,12.71,12.51,17220.4
2019-01-16,12.74,12.66,12.76,12.61,13604.76
2019-01-17,12.61,12.56,12.76,12.51,16923.24
2019-01-18,12.57,12.7,12.7,12.46,17668.0
2019-01-21,12.72,12.85,12.86,12.68,28552.84
2019-01-22,12.87,12.71,13.04,12.68,32534.13
2019-01-23,12.57,12.91,13.32,12.48,74626.07
2019-01-24,12.66,12.34,12.68,12.26,67625.48
2019-01-25,12.32,11.52,12.32,11.5,100723.8
2019-01-28,11.56,11.2,11.58,11.17,54112.33
2019-01-29,11.2,10.83,11.25,10.65,46919.59
2019-01-30,10.72,10.85,11.01,10.72,24188.72
2019-01-31,10.83,10.69,10.92,10.47,29700.9
2019-02-01,10.83,11.09,11.1,10.73,27258.06
2019-02-11,11.08,11.25,11.27,11.08,42298.77
2019-02-12,11.27,11.29,11.36,11.12,51704.22
2019-02-13,11.29,11.37,11.4,11.2,43039.6
2019-02-14,11.36,11.34,11.41,11.3,35366.53
2019-02-15,11.35,11.19,11.36,11.18,40621.49
2019-02-18,11.23,11.57,11.59,11.23,63523.72
2019-02-19,11.69,11.53,11.71,11.37,54758.65
2019-02-20,11.5,11.5,11.63,11.4,38011.7
2019-02-21,11.53,11.41,11.61,11.38,44907.11
2019-02-22,11.36,11.52,11.52,11.28,54927.89
2019-02-25,11.63,11.96,12.01,11.54,103250.84
2019-02-26,11.97,12.05,12.34,11.77,109022.91
2019-02-27,11.99,12.09,12.26,11.93,74079.03
2019-02-28,12.13,12.25,12.34,12.07,55843.63
2019-03-01,12.26,12.19,12.34,12.02,51102.28
2019-03-04,12.2,12.34,12.51,12.2,89773.9
2019-03-05,12.28,12.41,12.43,12.2,64374.4
2019-03-06,12.43,12.86,12.86,12.43,112276.34
2019-03-07,12.82,13.76,14.14,12.74,156552.73
2019-03-08,13.47,13.79,14.81,13.29,154237.99
2019-03-11,14.19,14.62,14.7,13.86,125196.34
2019-03-12,14.78,14.42,15.01,14.04,138967.35
2019-03-13,14.37,13.6,14.37,13.37,119069.95
2019-03-14,13.43,13.17,13.77,12.91,110182.43
2019-03-15,13.17,13.33,13.46,13.16,72388.98
2019-03-18,13.39,14.27,14.31,13.3,121035.69
2019-03-19,14.09,14.13,14.19,13.81,87155.16
2019-03-20,14.04,14.44,14.44,13.73,92907.69
2019-03-21,14.34,13.93,14.34,13.74,120117.91
2019-03-22,13.98,13.98,14.08,13.68,74331.52
2019-03-25,13.73,14.22,14.67,13.63,106572.31
2019-03-26,14.44,13.97,14.52,13.83,73054.52
2019-03-27,14.0,13.66,14.11,13.51,61273.92
2019-03-28,13.75,13.13,13.78,13.09,59994.16
2019-03-29,12.98,13.5,13.91,12.95,99563.53
2019-04-01,13.56,13.82,14.06,13.46,130652.73
2019-04-02,13.82,13.75,14.26,13.64,114743.91
2019-04-03,13.75,14.31,14.52,13.71,169960.6
2019-04-04,14.31,14.4,14.61,13.98,147683.81
2019-04-08,15.4,14.97,15.73,14.84,223605.93
2019-04-09,14.97,14.65,14.97,14.53,98691.8
2019-04-10,14.43,14.46,14.71,14.33,74875.63
2019-04-11,14.42,13.96,14.51,13.94,71719.03
2019-04-12,13.97,14.09,14.16,13.94,40338.68
2019-04-15,14.26,13.83,14.31,13.81,62933.57
2019-04-16,13.68,13.98,14.02,13.46,55051.76
2019-04-17,14.0,14.0,14.08,13.85,49566.46
2019-04-18,13.87,13.74,13.96,13.7,42306.86
2019-04-19,13.7,13.76,13.78,13.53,40391.58
2019-04-22,13.85,13.57,13.87,13.54,39242.54
2019-04-23,13.45,13.48,13.73,13.45,35403.5
2019-04-24,13.5,13.79,13.79,13.43,41889.18
2019-04-25,13.78,13.26,13.79,13.24,43985.96
2019-04-26,13.17,13.23,13.38,13.17,34265.72
2019-04-29,13.26,12.52,13.4,12.51,50887.21
2019-04-30,12.61,12.77,12.83,12.58,26833.46
2019-05-06,12.4,11.66,12.4,11.55,59214.44
2019-05-07,11.77,12.06,12.1,11.71,50097.36
2019-05-08,11.83,12.1,12.39,11.69,40123.55
2019-05-09,12.05,11.99,12.27,11.97,27284.78
2019-05-10,12.02,12.23,12.36,11.75,41653.27
2019-05-13,12.08,12.05,12.17,11.98,22136.05
2019-05-14,11.87,11.89,12.11,11.83,25152.92
2019-05-15,11.99,12.02,12.1,11.89,29970.27
2019-05-16,12.05,12.08,12.09,11.92,29604.77
2019-05-17,12.09,11.62,12.22,11.58,43785.04
2019-05-20,11.7,11.37,11.7,11.22,33961.0
2019-05-21,11.39,11.63,11.72,11.37,29616.29
2019-05-22,11.66,11.55,11.79,11.47,19431.39
2019-05-23,11.5,11.29,11.5,11.28,21750.58
2019-05-24,11.28,11.27,11.4,11.22,15248.38
2019-05-27,11.27,11.52,11.59,11.27,25657.97
2019-05-28,11.5,11.51,11.68,11.47,23630.93
2019-05-29,11.51,11.58,11.66,11.46,18919.6
2019-05-30,11.57,11.57,11.6,11.45,16940.57
2019-05-31,11.57,11.64,11.75,11.57,19646.38
2019-06-03,11.58,11.42,11.63,11.41,21855.07
2019-06-04,11.41,11.4,11.59,11.33,15009.86
2019-06-05,11.52,11.36,11.55,11.34,14508.04
2019-06-06,11.35,11.07,11.37,10.95,21875.6
2019-06-10,11.18,11.21,11.3,11.09,14595.05
2019-06-11,11.21,11.58,11.59,11.21,29330.15
2019-06-12,11.42,11.58,11.7,11.42,18071.13
2019-06-13,11.64,11.61,11.64,11.46,16817.66
2019-06-14,11.61,11.33,11.65,11.24,21207.74
2019-06-17,11.24,11.46,11.5,11.23,14460.24
2019-06-18,11.45,11.51,11.59,11.44,20092.64
2019-06-19,11.75,11.59,11.83,11.59,26519.55
2019-06-20,11.59,11.78,11.81,11.56,33989.76
2019-06-21,11.87,11.95,11.99,11.84,30569.81
2019-06-24,11.97,11.84,12.02,11.74,22516.37
2019-06-25,11.93,11.69,11.93,11.54,24792.49
2019-06-26,11.69,11.77,11.84,11.57,22628.7
2019-06-27,11.84,12.0,12.23,11.76,65168.13
2019-06-28,11.87,11.59,11.94,11.55,43772.63
2019-07-01,11.8,12.13,12.2,11.73,62709.91
2019-07-02,12.21,12.72,12.85,11.97,91953.26
2019-07-03,12.46,12.28,12.59,12.2,81043.38
2019-07-04,12.24,12.09,12.37,12.01,46137.62
2019-07-05,11.99,12.07,12.1,11.88,28373.0
2019-07-08,12.07,11.62,12.07,11.6,36024.99
2019-07-09,11.61,11.7,11.75,11.5,21165.0
2019-07-10,11.72,11.59,11.77,11.52,18006.32
2019-07-11,11.66,11.57,11.73,11.53,16996.84
2019-07-12,11.54,11.6,11.69,11.54,14907.36
2019-07-15,11.64,11.58,11.72,11.29,20925.73
2019-07-16,11.48,11.54,11.63,11.48,16289.25
2019-07-17,11.57,11.53,11.6,11.47,14459.97
2019-07-18,11.49,11.33,11.49,11.32,16289.93
2019-07-19,11.33,11.35,11.49,11.33,13080.32
2019-07-22,11.36,11.16,11.55,11.08,21052.68
2019-07-23,11.16,11.24,11.34,11.1,9825.34
2019-07-24,11.3,11.29,11.39,11.27,15125.76
2019-07-25,11.31,11.26,11.35,11.22,14378.57
