date,open,close,high,low,volume
2019-01-02,4.82,4.74,4.85,4.74,28306.83
2019-01-03,4.78,4.89,5.02,4.78,63370.25
2019-01-04,4.84,5.38,5.38,4.76,203501.47
2019-01-07,5.92,5.92,5.92,5.68,340177.89
2019-01-08,6.33,5.76,6.33,5.75,448323.21
2019-01-09,5.67,5.59,5.88,5.55,279092.2
2019-01-10,5.53,5.83,6.03,5.52,313785.21
2019-01-11,5.72,5.74,5.84,5.6,198759.97
2019-01-14,5.72,5.85,6.01,5.65,192880.69
2019-01-15,5.84,5.87,5.9,5.71,132627.15
2019-01-16,5.78,5.66,5.86,5.66,119697.47
2019-01-17,5.6,5.55,5.68,5.47,117414.34
2019-01-18,5.55,5.51,5.58,5.44,70273.16
2019-01-21,5.55,5.51,5.58,5.44,73466.61
2019-01-22,5.53,5.46,5.59,5.44,57437.32
2019-01-23,5.44,5.52,5.53,5.41,42398.65
2019-01-24,5.54,5.52,5.56,5.47,43157.0
2019-01-25,5.49,5.4,5.52,5.39,53076.69
2019-01-28,5.44,5.39,5.5,5.38,33237.92
2019-01-29,5.4,5.15,5.4,4.9,64662.15
2019-01-30,5.15,5.14,5.22,5.07,34593.37
2019-01-31,5.15,5.02,5.18,4.88,59100.5
2019-02-01,5.11,5.24,5.24,5.06,44562.54
2019-02-11,5.28,5.37,5.4,5.25,43781.0
2019-02-12,5.38,5.45,5.47,5.38,53713.4
2019-02-13,5.45,5.55,5.59,5.43,80180.43
2019-02-14,5.59,5.55,5.61,5.49,58062.22
2019-02-15,5.57,5.51,5.57,5.48,51003.51
2019-02-18,5.52,5.65,5.66,5.51,84547.2
2019-02-19,5.64,5.62,5.7,5.53,80505.26
2019-02-20,5.59,5.63,5.71,5.54,69880.02
2019-02-21,5.63,5.61,5.79,5.59,100069.83
2019-02-22,5.61,5.72,5.74,5.53,93776.33
2019-02-25,5.76,6.01,6.11,5.76,153775.34
2019-02-26,6.03,5.9,6.06,5.82,141793.65
2019-02-27,5.92,5.95,6.29,5.9,173925.54
2019-02-28,5.97,5.94,6.04,5.86,95306.81
2019-03-01,5.93,5.9,5.98,5.8,67911.53
2019-03-04,5.96,5.93,6.07,5.88,143351.32
2019-03-05,5.91,6.38,6.53,5.84,246135.8
2019-03-06,6.39,6.41,6.56,6.29,205955.05
2019-03-07,6.38,6.44,6.53,6.3,167153.43
2019-03-08,6.29,6.08,6.46,6.07,146716.7
2019-03-11,6.25,6.68,6.68,6.18,169916.57
2019-03-12,7.24,6.83,7.24,6.67,455040.38
2019-03-13,6.81,6.53,6.89,6.47,206254.63
2019-03-14,6.51,6.22,6.55,6.16,166221.93
2019-03-15,6.33,6.28,6.43,6.2,97141.57
2019-03-18,6.38,6.39,6.39,6.17,96301.28
2019-03-19,6.41,6.45,6.49,6.35,91553.28
2019-03-20,6.45,6.37,6.45,6.2,87199.55
2019-03-21,6.38,6.53,6.62,6.31,146891.66
2019-03-22,6.57,6.46,6.57,6.33,82860.59
2019-03-25,6.41,6.51,6.6,6.34,124397.15
2019-03-26,6.5,6.19,6.6,6.06,117193.64
2019-03-27,6.22,6.17,6.27,6.08,62606.19
2019-03-28,6.12,6.13,6.27,6.1,53980.0
2019-03-29,6.14,6.29,6.29,5.99,84467.36
2019-04-01,6.37,6.57,6.6,6.37,126059.44
2019-04-02,6.57,6.8,6.93,6.46,263438.22
2019-04-03,6.74,6.72,6.8,6.6,143326.36
2019-04-04,6.78,6.72,6.8,6.64,98858.06
2019-04-08,6.76,6.55,6.81,6.45,110593.41
2019-04-09,6.57,6.57,6.58,6.46,80851.54
2019-04-10,6.52,6.51,6.61,6.42,85305.35
2019-04-11,6.51,6.43,6.58,6.42,76005.7
2019-04-12,6.42,6.45,6.48,6.39,45745.53
2019-04-15,6.55,6.33,6.57,6.33,76029.25
2019-04-16,6.31,6.46,6.47,6.2,69765.94
2019-04-17,6.47,6.52,6.55,6.44,81125.72
2019-04-18,6.54,6.44,6.54,6.42,51258.27
2019-04-19,6.44,6.59,6.63,6.39,104894.0
2019-04-22,6.64,6.56,6.67,6.52,89372.0
2019-04-23,6.51,6.38,6.52,6.32,78641.04
2019-04-24,6.41,6.5,6.53,6.3,63323.19
2019-04-25,6.58,6.29,6.76,6.29,129552.63
2019-04-26,6.3,6.2,6.36,6.19,67769.14
2019-04-29,6.28,6.01,6.28,5.99,75096.0
2019-04-30,6.01,6.02,6.13,5.97,37415.22
2019-05-06,5.96,5.45,5.96,5.42,74445.0
2019-05-07,5.48,5.61,5.63,5.48,47608.15
2019-05-08,5.77,5.89,6.17,5.63,145096.44
2019-05-09,5.76,5.65,5.87,5.63,73767.03
2019-05-10,5.74,5.85,5.89,5.51,71864.88
2019-05-13,5.78,5.8,5.87,5.71,37335.12
2019-05-14,5.72,5.69,5.77,5.65,44383.55
2019-05-15,5.76,5.81,5.83,5.73,37587.71
2019-05-16,5.82,5.81,5.85,5.76,37991.05
2019-05-17,5.79,5.59,5.87,5.54,46719.21
2019-05-20,5.59,5.65,5.67,5.43,33159.45
2019-05-21,5.64,5.73,5.76,5.63,30258.76
2019-05-22,5.73,5.64,5.78,5.62,28606.0
2019-05-23,5.68,5.54,5.68,5.53,23201.2
2019-05-24,5.52,5.57,5.64,5.5,21500.16
2019-05-27,5.62,5.7,5.71,5.56,29784.57
2019-05-28,5.7,5.68,5.75,5.67,32723.18
2019-05-29,5.68,5.66,5.72,5.63,25345.0
2019-05-30,5.65,5.62,5.65,5.54,25210.52
2019-05-31,5.62,5.61,5.7,5.58,22550.18
2019-06-03,5.61,5.57,5.64,5.52,24177.14
2019-06-04,5.58,5.56,5.62,5.52,20922.0
2019-06-05,5.6,5.55,5.66,5.54,20678.41
2019-06-06,5.58,5.45,5.59,5.43,26649.63
2019-06-10,5.49,5.49,5.54,5.44,15898.0
2019-06-11,5.55,5.65,5.67,5.52,37193.29
2019-06-12,5.67,5.7,5.75,5.64,42103.72
2019-06-13,5.7,5.69,5.74,5.66,33294.14
2019-06-14,5.72,5.59,5.75,5.58,32532.5
2019-06-17,5.57,5.63,5.66,5.57,19492.44
2019-06-18,5.64,5.7,5.7,5.61,22997.57
2019-06-19,5.77,5.76,5.82,5.7,44763.16
2019-06-20,5.76,5.82,5.84,5.7,42904.58
2019-06-21,5.89,5.93,6.03,5.87,58926.66
2019-06-24,5.91,5.95,5.99,5.89,39190.0
2019-06-25,5.95,5.94,6.01,5.86,54612.0
2019-06-26,5.98,5.87,5.98,5.85,37177.66
2019-06-27,5.88,5.88,5.99,5.85,35480.72
2019-06-28,5.87,5.78,5.93,5.73,32929.05
2019-07-01,5.86,5.97,5.97,5.85,47722.8
2019-07-02,5.97,5.94,6.01,5.89,36891.38
2019-07-03,6.03,5.88,6.03,5.86,25943.0
2019-07-04,5.94,5.89,5.94,5.85,23074.0
2019-07-05,5.87,5.83,5.88,5.79,26047.01
2019-07-08,5.83,5.59,5.83,5.56,37212.0
2019-07-09,5.58,5.64,5.68,5.55,23035.4
2019-07-10,5.67,5.64,5.68,5.57,16207.58
2019-07-11,5.65,5.62,5.69,5.6,15486.39
2019-07-12,5.65,5.61,5.66,5.59,23080.0
2019-07-15,5.59,5.69,5.72,5.54,30996.63
2019-07-16,5.69,6.26,6.26,5.67,111416.2
2019-07-17,6.2,6.11,6.22,6.04,193387.99
2019-07-18,5.99,6.03,6.16,5.99,107905.28
2019-07-19,5.98,6.01,6.09,5.98,74217.32
2019-07-22,6.08,5.88,6.08,5.8,67059.45
2019-07-23,5.9,6.07,6.14,5.87,77914.46
2019-07-24,6.09,6.12,6.17,6.0,104902.75
2019-07-25,6.1,6.09,6.17,6.05,54155.88
2019-07-26,6.05,6.27,6.36,6.04,155690.86
2019-07-29,6.26,6.34,6.49,6.24,136283.93
2019-07-30,6.29,6.19,6.34,6.18,72310.73
2019-07-31,6.17,6.19,6.23,6.12,50278.73
2019-08-01,6.15,6.17,6.23,6.11,37264.23
2019-08-02,6.05,6.0,6.14,5.94,54153.02
2019-08-05,5.96,5.91,6.14,5.89,39503.76
2019-08-06,5.84,5.73,5.84,5.57,65418.0
2019-08-07,5.77,5.65,5.81,5.64,36873.29
2019-08-08,5.67,5.69,5.75,5.67,24327.4
2019-08-09,5.76,5.65,5.76,5.62,33413.0
2019-08-12,5.69,5.79,5.8,5.64,39727.61
2019-08-13,5.8,5.74,5.8,5.69,27605.45
2019-08-14,5.84,5.82,5.9,5.79,37796.45
2019-08-15,5.69,5.83,5.84,5.63,29047.01
2019-08-16,5.82,5.87,5.91,5.77,35327.23
2019-08-19,5.88,6.1,6.17,5.87,72161.0
2019-08-20,6.11,6.16,6.27,6.06,90434.0
2019-08-21,6.21,6.21,6.28,6.16,62273.0
2019-08-22,6.22,6.15,6.22,6.09,40140.76
2019-08-23,6.21,6.11,6.23,6.05,40463.11
2019-08-26,6.0,6.04,6.09,5.96,37251.0
2019-08-27,6.05,6.16,6.24,6.05,45915.4
2019-08-28,6.17,6.11,6.21,6.09,33689.0
2019-08-29,6.14,6.09,6.15,5.99,50293.0
2019-08-30,6.1,5.93,6.15,5.93,47071.0
2019-09-02,5.95,6.27,6.41,5.95,104017.21
2019-09-03,6.27,6.32,6.37,6.21,90049.0
2019-09-04,6.33,6.36,6.4,6.27,76942.0
2019-09-05,6.44,6.37,6.46,6.33,96110.0
2019-09-06,6.34,6.4,6.4,6.28,59128.13
2019-09-09,6.45,6.65,6.71,6.37,151626.05
2019-09-10,6.58,6.82,6.93,6.58,161896.5
2019-09-11,6.92,6.78,6.95,6.74,80489.32
2019-09-12,6.79,6.8,6.87,6.73,55114.25
2019-09-16,6.83,6.86,7.05,6.81,83489.0
2019-09-17,6.86,6.68,6.9,6.65,96799.45
2019-09-18,6.76,6.72,6.87,6.65,89699.18
2019-09-19,6.72,6.77,6.78,6.6,58320.34
2019-09-20,6.81,6.68,6.86,6.62,65124.0
2019-09-23,6.59,6.64,6.67,6.5,65041.78
2019-09-24,6.69,6.58,6.7,6.55,67082.16
2019-09-25,6.56,6.47,6.58,6.41,71406.45
2019-09-26,6.48,6.21,6.49,6.16,74911.17
2019-09-27,6.26,6.26,6.31,6.19,39602.02
2019-09-30,6.24,6.16,6.34,6.16,29843.0
2019-10-08,6.2,6.34,6.38,6.2,53105.54
2019-10-09,6.33,6.34,6.34,6.22,43285.62
2019-10-10,6.31,6.39,6.41,6.3,37057.0
2019-10-11,6.4,6.33,6.42,6.27,40912.49
2019-10-14,6.38,6.45,6.48,6.36,47342.76
2019-10-15,6.42,6.5,6.56,6.39,53399.61
2019-10-16,6.5,6.38,6.55,6.36,40530.23
2019-10-17,6.37,6.31,6.42,6.28,31041.25
2019-10-18,6.32,6.36,6.43,6.3,34500.21
2019-10-21,6.39,6.25,6.45,6.18,31420.55
2019-10-22,6.32,6.41,6.43,6.25,32731.22
2019-10-23,6.4,6.38,6.47,6.35,31850.73
2019-10-24,6.38,6.44,6.46,6.34,37162.0
2019-10-25,6.41,6.46,6.49,6.36,35146.06
2019-10-28,6.47,6.54,6.58,6.47,80657.97
2019-10-29,6.52,6.35,6.56,6.34,48834.01
2019-10-30,6.37,6.27,6.4,6.26,34112.21
2019-10-31,6.32,6.14,6.32,6.1,42965.49
2019-11-01,6.1,6.11,6.16,6.07,48391.2
2019-11-04,6.14,6.11,6.18,6.1,43231.28
2019-11-05,6.12,6.12,6.15,6.06,35792.8
2019-11-06,6.13,6.13,6.22,6.09,34998.54
2019-11-07,6.13,6.11,6.16,6.09,29974.73
2019-11-08,6.15,6.09,6.21,6.09,35983.0
2019-11-11,6.07,5.89,6.07,5.89,37366.0
2019-11-12,5.93,5.96,5.97,5.88,20417.12
2019-11-13,5.96,5.92,5.97,5.89,14077.34
2019-11-14,5.94,5.9,5.95,5.89,18332.57
2019-11-15,5.91,5.86,5.93,5.84,27319.02
2019-11-18,5.85,5.81,5.89,5.75,41191.99
2019-11-19,5.8,5.87,5.87,5.76,55518.58
2019-11-20,5.86,5.75,5.88,5.71,71129.36
2019-11-21,5.73,5.83,5.86,5.71,43313.6
2019-11-22,5.86,5.75,5.88,5.71,37101.01
2019-11-25,5.8,5.69,5.8,5.65,40777.0
2019-11-26,5.69,5.72,5.75,5.65,18961.08
2019-11-27,5.72,5.73,5.75,5.67,16278.28
2019-11-28,5.73,5.63,5.73,5.63,29048.35
2019-11-29,5.63,5.63,5.65,5.59,19069.22
2019-12-02,5.66,5.66,5.72,5.64,19850.0
2019-12-03,5.64,5.76,5.77,5.63,25834.47
2019-12-04,5.76,5.7,5.76,5.67,27270.45
2019-12-05,5.75,5.77,5.77,5.71,27066.01
2019-12-06,5.78,5.76,5.78,5.7,33466.6
2019-12-09,5.77,5.83,5.87,5.74,38512.15
2019-12-10,5.82,5.83,5.84,5.76,27972.0
2019-12-11,5.82,5.76,5.83,5.75,20161.71
2019-12-12,5.8,5.72,5.8,5.72,20180.0
2019-12-13,5.75,5.81,5.82,5.75,24720.75
2019-12-16,5.82,5.89,5.9,5.78,46887.46
2019-12-17,5.89,5.95,5.98,5.87,51742.29
2019-12-18,5.95,5.94,5.98,5.91,44714.34
2019-12-19,5.94,6.02,6.05,5.94,56757.24
2019-12-20,5.99,5.91,6.03,5.9,49284.02
2019-12-23,5.9,5.79,5.98,5.78,52482.66
2019-12-24,5.81,5.87,5.87,5.78,24363.71
2019-12-25,5.87,5.87,5.92,5.83,45538.63
2019-12-26,5.89,5.92,5.93,5.84,27501.0
2019-12-27,5.94,6.05,6.25,5.89,119544.97
2019-12-30,6.0,5.99,6.02,5.88,62466.01
2019-12-31,6.01,6.11,6.21,5.96,79706.48
2020-01-02,6.11,6.15,6.2,6.11,73015.45
2020-01-03,6.15,6.18,6.24,6.11,69687.91
2020-01-06,6.18,6.21,6.25,6.11,70346.88
2020-01-07,6.18,6.29,6.32,6.18,65133.62
2020-01-08,6.29,6.26,6.4,6.22,96345.0
2020-01-09,6.31,6.3,6.34,6.22,58200.01
2020-01-10,6.3,6.22,6.31,6.18,54754.09
2020-01-13,6.24,6.28,6.28,6.13,69544.89
2020-01-14,6.28,6.28,6.32,6.24,50972.08
2020-01-15,6.27,6.2,6.28,6.15,42441.59
2020-01-16,6.22,6.19,6.22,6.14,36246.45
2020-01-17,6.23,6.18,6.23,6.17,27867.83
2020-01-20,6.18,6.32,6.33,6.12,55632.31
2020-01-21,6.31,6.24,6.35,6.23,49692.22
2020-01-22,6.25,6.34,6.39,6.07,82049.1
2020-01-23,6.32,6.14,6.38,6.05,77991.6
2020-02-03,5.52,5.52,5.52,5.52,24048.0
2020-02-04,5.03,5.44,5.58,5.03,100257.31
2020-02-05,5.45,5.43,5.61,5.38,86248.72
2020-02-06,5.45,5.55,5.55,5.37,81299.15
2020-02-07,5.49,5.61,5.61,5.43,66954.74
2020-02-10,5.58,5.72,5.77,5.57,62347.35
2020-02-11,5.71,5.69,5.8,5.64,44474.25
2020-02-12,5.68,5.76,5.76,5.65,42132.0
2020-02-13,5.75,5.65,5.79,5.61,49966.51
2020-02-14,5.65,5.59,5.67,5.56,41775.76
2020-02-17,5.62,5.87,5.88,5.61,78416.2
2020-02-18,5.87,5.97,5.98,5.83,81415.32
2020-02-19,5.98,5.96,6.0,5.9,60494.17
2020-02-20,5.99,6.02,6.04,5.84,80185.67
2020-02-21,6.01,6.14,6.21,5.97,93544.14
2020-02-24,6.18,6.07,6.19,6.01,118954.29
2020-02-25,5.91,5.94,5.99,5.73,124446.79
2020-02-26,5.83,5.96,6.15,5.79,97930.86
2020-02-27,5.95,6.32,6.46,5.95,216111.8
2020-02-28,6.08,6.15,6.59,6.05,234178.91
2020-03-02,6.31,6.63,6.68,6.17,220165.81
2020-03-03,6.77,6.56,6.81,6.46,240780.49
2020-03-04,6.46,6.66,6.73,6.42,112325.82
2020-03-05,6.81,7.32,7.32,6.73,466582.01
2020-03-06,7.38,7.58,8.02,7.28,623940.26
2020-03-09,7.27,7.32,7.98,7.1,431799.92
2020-03-10,7.2,7.64,7.73,6.83,400983.58
2020-03-11,7.62,7.29,7.82,7.29,303860.73
2020-03-12,7.08,7.19,7.46,7.04,206938.96
2020-03-13,6.81,7.72,7.87,6.73,459370.58
2020-03-16,7.87,7.19,7.87,7.05,349503.93
2020-03-17,7.18,7.78,7.82,6.94,444549.0
2020-03-18,7.75,7.88,8.5,7.57,581962.11
2020-03-19,7.59,8.26,8.38,7.53,442911.73
2020-03-20,8.48,7.96,8.52,7.93,361967.51
2020-03-23,7.68,7.48,8.19,7.37,319626.14
2020-03-24,7.64,7.35,7.77,6.94,289557.69
2020-03-25,7.47,7.5,7.52,7.3,195619.15
