date,open,close,high,low,volume
2019-01-02,21.71,19.98,21.77,19.86,314247.09
2019-01-03,19.98,19.46,20.03,19.13,288214.6
2019-01-04,19.28,20.18,20.28,19.11,246027.36
2019-01-07,20.29,20.17,20.35,19.93,179763.74
2019-01-08,20.2,20.42,20.56,19.99,150386.87
2019-01-09,20.5,20.66,20.94,20.3,204576.03
2019-01-10,20.6,20.77,21.19,20.43,163534.23
2019-01-11,20.73,20.55,20.73,20.35,133816.75
2019-01-14,20.55,19.84,20.6,19.74,165834.55
2019-01-15,19.98,20.74,20.86,19.84,240769.95
2019-01-16,20.79,21.06,21.09,20.61,209969.98
2019-01-17,21.02,21.14,21.58,20.95,217799.98
2019-01-18,21.15,21.97,22.13,21.15,278749.7
2019-01-21,22.07,21.97,22.53,21.72,276659.98
2019-01-22,21.88,21.38,21.88,21.24,171229.25
2019-01-23,21.28,21.35,21.5,21.06,108552.98
2019-01-24,21.45,21.31,21.5,20.99,137153.67
2019-01-25,21.53,21.66,21.92,21.19,190812.78
2019-01-28,21.96,21.87,22.22,21.58,242752.68
2019-01-29,21.86,21.9,22.07,21.33,162557.32
2019-01-30,21.59,21.23,21.74,21.16,172052.49
2019-01-31,21.15,21.54,21.75,21.1,182736.46
2019-02-01,21.79,22.31,22.39,21.74,193800.05
2019-02-11,22.1,22.76,22.81,22.01,226035.4
2019-02-12,22.82,23.88,24.18,22.82,412153.4
2019-02-13,24.28,24.11,24.31,23.67,311867.38
2019-02-14,24.16,24.21,24.34,23.79,259727.77
2019-02-15,24.11,23.38,24.11,23.33,312873.32
2019-02-18,23.66,24.29,24.29,23.66,313306.41
2019-02-19,24.29,23.7,24.38,23.62,355226.18
2019-02-20,23.63,23.39,23.63,22.91,278648.24
2019-02-21,23.34,23.23,23.71,23.11,254399.28
2019-02-22,23.09,23.5,23.53,22.81,253451.36
2019-02-25,23.64,24.64,24.85,23.48,608879.11
2019-02-26,25.69,26.3,27.11,25.36,865382.4
2019-02-27,26.16,26.41,26.96,25.98,539277.82
2019-02-28,26.52,26.68,27.5,26.22,524905.12
2019-03-01,27.14,26.62,27.27,26.16,367833.11
2019-03-04,26.9,27.42,27.95,26.9,628985.09
2019-03-05,27.42,27.46,27.63,26.89,361975.13
2019-03-06,27.46,27.68,28.15,27.18,399851.76
2019-03-07,27.44,26.69,27.44,26.43,505163.31
2019-03-08,25.96,25.57,26.51,25.54,398044.61
2019-03-11,26.28,26.56,26.89,26.05,391418.37
2019-03-12,27.06,26.97,27.44,26.54,478596.1
2019-03-13,26.91,28.07,28.61,26.71,691139.73
2019-03-14,27.72,26.94,28.15,26.54,423325.02
2019-03-15,27.05,27.28,27.73,26.8,346053.84
2019-03-18,27.36,28.39,28.52,26.89,531580.05
2019-03-19,28.43,27.94,28.52,27.64,397856.71
2019-03-20,27.84,27.76,28.23,27.27,355762.42
2019-03-21,27.73,27.64,27.95,27.55,325098.09
2019-03-22,27.64,27.59,27.78,27.01,314424.25
2019-03-25,27.07,26.76,27.44,26.74,301311.37
2019-03-26,27.22,26.22,27.28,26.03,323491.27
2019-03-27,26.32,26.92,27.12,26.25,301231.39
2019-03-28,26.85,26.53,26.93,26.48,234970.62
2019-03-29,26.69,27.61,27.62,26.61,392196.1
