date,open,close,high,low,volume
2019-01-02,6.99,6.94,7.04,6.81,20846.94
2019-01-03,6.9,7.03,7.07,6.84,13872.56
2019-01-04,6.95,7.36,7.57,6.89,25404.08
2019-01-07,7.36,7.52,7.54,7.31,25759.04
2019-01-08,7.51,7.5,7.55,7.42,15604.9
2019-01-09,7.59,7.41,7.62,7.41,20431.53
2019-01-10,7.45,8.15,8.15,7.4,71627.26
2019-01-11,8.26,8.01,8.49,7.83,82875.73
2019-01-14,7.99,7.79,8.01,7.67,49093.22
2019-01-15,7.73,7.81,7.88,7.69,43612.54
2019-01-16,7.8,7.68,7.83,7.63,31250.53
2019-01-17,7.67,7.56,7.69,7.54,23554.62
2019-01-18,7.61,7.62,7.67,7.54,19922.18
2019-01-21,7.68,7.58,7.68,7.55,15806.45
2019-01-22,7.64,7.38,7.64,7.35,21714.0
2019-01-23,7.36,7.24,7.42,7.21,19305.61
2019-01-24,7.3,7.3,7.42,7.23,17820.3
2019-01-25,7.32,7.19,7.38,7.15,16227.0
2019-01-28,7.24,7.04,7.29,7.02,21245.0
2019-01-29,7.07,6.93,7.07,6.46,21511.0
2019-01-30,6.79,6.72,6.82,6.7,19283.0
2019-01-31,6.69,6.59,6.77,6.49,18205.8
2019-02-01,6.65,6.73,6.8,6.62,11359.41
2019-02-11,6.77,7.02,7.06,6.77,18910.0
2019-02-12,7.03,7.09,7.11,6.99,22136.0
2019-02-13,7.09,7.19,7.29,7.04,21944.34
2019-02-14,7.77,7.91,7.91,7.72,39834.89
2019-02-15,8.44,7.91,8.44,7.89,151329.89
2019-02-18,7.8,8.07,8.1,7.72,93751.96
2019-02-19,8.07,7.91,8.14,7.82,68241.94
2019-02-20,8.01,7.82,8.01,7.6,52362.66
2019-02-21,7.79,7.8,7.96,7.68,46143.21
2019-02-22,7.83,8.08,8.09,7.72,52922.92
2019-02-25,8.4,8.74,8.89,8.17,130283.13
2019-02-26,8.73,8.42,8.75,8.34,96230.53
2019-02-27,8.39,8.44,8.67,8.29,71063.63
2019-02-28,8.31,8.62,8.64,8.31,61803.93
2019-03-01,8.65,8.52,8.69,8.43,37576.7
2019-03-04,8.6,8.53,8.85,8.43,94839.42
2019-03-05,8.44,9.03,9.14,8.39,100097.95
2019-03-06,8.99,9.39,9.57,8.77,98246.0
2019-03-07,9.29,9.72,9.85,9.2,71533.78
2019-03-08,9.55,9.15,9.98,8.99,67609.51
2019-03-11,9.21,9.82,9.84,9.16,61632.99
2019-03-12,9.8,10.64,10.8,9.8,151706.74
2019-03-13,10.6,10.4,10.65,10.09,100632.59
2019-03-14,10.4,10.01,10.79,9.74,75617.87
2019-03-15,10.14,9.98,10.29,9.89,53688.0
2019-03-18,9.91,10.16,10.22,9.87,48499.27
2019-03-19,10.14,10.22,10.26,9.99,53343.68
2019-03-20,10.22,10.06,10.26,9.9,43508.0
2019-03-21,10.09,10.69,10.76,10.0,86200.19
2019-03-22,10.68,10.37,10.68,10.23,46321.98
2019-03-25,10.24,10.08,10.26,10.02,39187.98
2019-03-26,10.09,9.64,10.17,9.55,54164.98
2019-03-27,9.74,9.71,9.78,9.17,46394.63
2019-03-28,9.69,9.69,9.8,9.47,24936.32
2019-03-29,9.69,9.99,10.17,9.53,36307.01
2019-04-01,10.05,10.18,10.29,10.05,45057.96
2019-04-02,10.29,10.37,10.54,10.07,63861.42
2019-04-03,10.37,10.41,10.51,10.22,42772.0
2019-04-04,10.32,10.2,10.45,10.13,51953.9
2019-04-08,10.46,10.19,10.67,10.0,86920.54
2019-04-09,10.28,11.21,11.21,10.24,44519.1
2019-04-10,11.21,12.33,12.33,11.21,177931.34
2019-04-11,12.34,11.91,13.29,11.83,208948.46
2019-04-12,11.93,12.19,12.59,11.49,119697.16
2019-04-15,12.28,11.49,12.48,11.47,110058.98
2019-04-16,11.39,11.96,12.29,11.33,79564.77
2019-04-17,12.21,11.64,12.21,11.6,44448.48
2019-04-18,11.69,11.79,11.89,11.22,43680.4
2019-04-19,11.6,11.72,11.77,11.34,34775.12
2019-04-22,11.66,11.17,11.66,10.99,43721.75
2019-04-23,11.24,10.99,11.38,10.92,36634.0
2019-04-24,11.17,11.21,11.28,10.67,57554.08
2019-04-25,11.14,10.71,11.59,10.69,79172.23
2019-04-26,10.73,11.49,11.78,10.73,192125.08
2019-04-29,11.52,12.64,12.64,11.52,146867.52
2019-04-30,13.04,12.32,13.08,11.8,114478.41
2019-05-06,12.04,12.42,13.43,12.01,132807.2
2019-05-07,12.04,13.17,13.4,12.04,145137.74
2019-05-08,12.73,12.97,13.06,12.6,87414.33
2019-05-09,12.85,12.45,12.87,12.19,87389.95
2019-05-10,12.7,12.95,13.09,12.11,107100.16
2019-05-13,12.91,12.36,12.91,12.27,58467.86
2019-05-14,11.87,11.75,12.4,11.69,61023.74
2019-05-15,12.01,12.93,12.93,12.01,139394.89
2019-05-16,13.04,13.4,13.77,12.64,177712.24
2019-05-17,13.44,12.16,13.47,12.06,126902.91
2019-05-20,12.27,11.63,12.27,10.94,75109.21
2019-05-21,11.54,11.99,12.27,11.3,56084.74
2019-05-22,12.06,11.87,12.16,11.67,38672.49
2019-05-23,11.69,11.38,11.74,11.17,38740.0
2019-05-24,11.4,11.32,11.52,11.25,33589.41
2019-05-27,11.35,12.01,12.45,11.32,61477.21
2019-05-28,12.08,12.05,12.4,11.93,36357.0
2019-05-29,11.71,11.72,12.07,11.65,34237.0
2019-05-30,11.39,10.55,11.54,10.55,84224.0
2019-05-31,10.39,10.36,10.69,10.24,46535.06
2019-06-03,10.4,10.29,10.74,9.32,65514.0
2019-06-04,10.21,10.49,10.65,9.98,68936.91
2019-06-05,10.5,10.22,10.62,10.11,44977.23
2019-06-06,10.22,10.11,10.53,9.71,61325.88
2019-06-10,10.24,10.27,10.57,10.11,41347.9
2019-06-11,10.59,10.75,10.98,10.18,53057.45
2019-06-12,10.61,10.69,10.83,10.49,28209.46
2019-06-13,10.58,10.52,10.66,10.26,26189.69
2019-06-14,10.6,10.31,10.78,10.31,23864.6
2019-06-17,10.31,10.35,10.55,10.2,19515.63
2019-06-18,10.35,10.44,10.65,10.23,25239.22
2019-06-19,10.66,10.53,10.84,10.48,28872.0
2019-06-20,10.48,10.88,10.95,10.28,40142.07
2019-06-21,10.88,11.39,11.86,10.88,58990.4
2019-06-24,11.4,11.38,11.58,11.05,32601.04
2019-06-25,11.25,11.39,11.5,11.05,25351.15
2019-06-26,11.34,11.23,11.45,11.18,15544.09
2019-06-27,11.25,11.25,11.52,11.19,21412.0
2019-06-28,11.33,11.21,11.33,10.99,18825.61
2019-07-01,11.56,11.34,11.56,11.15,41077.0
2019-07-02,11.36,11.05,11.39,11.01,29757.22
2019-07-03,11.15,10.9,11.15,10.77,33089.41
2019-07-04,10.89,10.68,11.05,10.65,19273.36
2019-07-05,10.81,10.92,11.07,10.63,31750.2
2019-07-08,11.1,10.35,11.1,10.35,47941.98
2019-07-09,10.25,10.65,10.79,10.25,27893.85
2019-07-10,10.53,10.19,10.7,10.11,32109.07
2019-07-11,10.25,10.36,10.74,10.21,56144.39
2019-07-12,10.5,10.32,10.53,10.21,30650.76
2019-07-15,10.39,10.12,10.43,9.93,60488.56
2019-07-16,10.04,9.85,10.15,9.83,41106.72
2019-07-17,9.89,9.81,9.92,9.73,22716.17
2019-07-18,9.89,9.65,9.89,9.44,31865.24
2019-07-19,9.48,9.5,9.73,9.46,35785.21
2019-07-22,9.47,8.98,9.59,8.88,44650.0
2019-07-23,9.11,9.31,9.37,9.01,53837.75
2019-07-24,9.31,9.33,9.69,9.23,42162.16
2019-07-25,9.37,9.15,9.37,9.11,34435.94
2019-07-26,9.11,9.13,9.3,9.09,25539.26
2019-07-29,9.11,9.12,9.2,9.06,17354.26
2019-07-30,9.19,9.19,9.33,9.1,29862.04
2019-07-31,9.22,9.08,9.23,9.08,20303.44
2019-08-01,9.08,9.08,9.18,9.0,15944.14
2019-08-02,8.99,8.97,9.03,8.63,23650.75
2019-08-05,8.74,8.77,9.07,8.73,20806.12
2019-08-06,8.77,8.84,8.84,8.31,34746.78
2019-08-07,8.81,8.44,8.98,8.31,32062.92
2019-08-08,8.45,9.04,9.17,8.43,44513.01
2019-08-09,9.03,8.63,9.06,8.57,38526.36
2019-08-12,8.55,9.22,9.35,8.55,45171.0
2019-08-13,9.23,9.0,9.37,8.95,34193.22
2019-08-14,9.22,8.99,9.27,8.88,31701.07
2019-08-15,8.72,8.88,8.92,8.62,31011.52
2019-08-16,8.85,9.05,9.12,8.79,25537.67
2019-08-19,9.05,9.4,9.48,8.93,40134.0
2019-08-20,9.25,9.14,9.39,9.06,43975.0
2019-08-21,9.18,9.39,9.45,9.07,55995.99
2019-08-22,9.38,8.94,9.38,8.85,67962.35
2019-08-23,8.89,8.79,9.03,8.74,35309.0
2019-08-26,8.6,8.49,8.6,8.38,34599.89
2019-08-27,8.61,8.63,8.65,8.48,19921.82
2019-08-28,8.65,8.61,8.66,8.56,15471.0
2019-08-29,8.66,8.67,8.78,8.61,16001.0
2019-08-30,8.69,8.74,9.12,8.68,34834.55
2019-09-02,8.63,8.73,8.78,8.55,24545.07
2019-09-03,8.7,8.92,8.92,8.69,26860.35
2019-09-04,8.94,9.08,9.1,8.81,35591.0
2019-09-05,9.99,9.99,9.99,9.99,47499.47
2019-09-06,10.6,10.99,10.99,10.08,133843.28
2019-09-09,11.55,12.09,12.09,11.55,154187.22
