date,open,close,high,low,volume
2023-06-09,12.61,12.76,13.29,11.69,2831691.4
2023-06-12,12.69,14.34,14.79,12.52,2087777.87
2023-06-13,14.03,14.47,15.32,14.03,1331645.05
2023-06-14,14.34,14.85,15.21,14.31,866793.11
2023-06-15,14.76,16.03,16.47,14.37,1161278.19
2023-06-16,16.18,19.24,19.24,16.09,1107184.41
2023-06-19,19.79,18.57,19.79,17.48,1312893.87
2023-06-20,18.1,18.62,20.1,17.65,1154897.84
2023-06-21,18.35,18.39,19.11,18.18,654388.95
2023-06-26,18.19,18.6,19.02,17.01,704605.13
2023-06-27,18.4,18.84,20.32,18.4,757945.92
2023-06-28,18.71,18.93,19.14,18.31,539826.59
2023-06-29,18.89,18.32,18.96,18.0,525074.88
2023-06-30,18.16,17.95,18.55,17.69,465745.79
2023-07-03,18.23,18.01,18.44,17.54,306643.77
2023-07-04,17.94,17.27,18.23,17.09,494925.33
2023-07-05,17.32,16.42,17.4,16.21,485217.88
2023-07-06,16.34,16.56,16.69,16.03,248340.61
2023-07-07,16.42,15.57,16.45,15.36,346584.65
2023-07-10,15.71,16.62,17.0,15.52,478734.89
2023-07-11,16.49,16.76,16.82,16.32,399942.14
2023-07-12,16.85,16.38,16.87,15.57,435585.12
2023-07-13,16.39,16.64,17.1,16.39,323547.84
2023-07-14,16.63,16.0,16.67,15.88,348299.62
2023-07-17,16.11,15.79,16.31,15.71,204469.13
2023-07-18,15.89,15.79,16.02,15.52,196933.29
2023-07-19,15.68,15.78,15.87,15.56,153336.1
2023-07-20,15.88,15.44,16.09,15.29,260696.5
2023-07-21,15.37,15.15,15.56,15.14,168760.37
2023-07-24,15.11,14.68,15.26,14.67,200110.23
2023-07-25,14.93,15.09,15.42,14.9,270446.04
2023-07-26,15.0,15.35,15.74,14.82,307567.4
2023-07-27,15.2,15.24,15.68,15.11,194108.73
2023-07-28,15.14,15.7,15.91,14.98,302741.32
2023-07-31,15.64,15.35,15.64,15.16,301909.65
2023-08-01,15.28,14.93,15.28,14.76,210835.29
2023-08-02,14.86,14.9,15.19,14.8,125473.42
2023-08-03,14.86,15.19,15.43,14.86,247362.83
2023-08-04,15.08,15.13,15.28,14.82,277787.24
2023-08-07,15.13,14.9,15.22,14.87,120958.21
2023-08-08,15.0,14.97,15.43,14.89,141551.63
2023-08-09,15.1,15.53,15.67,14.77,322200.85
