date,open,close,high,low,volume
2019-01-02,10.95,11.01,11.2,10.8,24723.2
2019-01-03,11.0,11.18,11.52,11.0,19666.83
2019-01-04,11.07,11.63,11.63,10.85,34693.36
2019-01-07,11.68,11.84,11.94,11.57,34133.08
2019-01-08,11.84,11.83,11.91,11.7,20895.55
2019-01-09,11.83,11.8,12.01,11.74,20015.02
2019-01-10,11.69,11.76,12.01,11.67,22508.2
2019-01-11,11.72,11.99,12.09,11.72,24897.22
2019-01-14,11.92,11.99,12.1,11.76,18866.5
2019-01-15,11.99,12.11,12.11,11.85,15564.32
2019-01-16,12.12,12.04,12.4,11.99,30633.41
2019-01-17,12.01,11.94,12.14,11.83,19241.19
2019-01-18,11.88,11.98,12.03,11.69,21277.6
2019-01-21,11.99,11.89,12.07,11.87,16994.72
2019-01-22,11.87,11.9,12.18,11.85,22549.6
2019-01-23,11.76,11.79,11.9,11.71,14201.36
2019-01-24,11.79,11.9,12.09,11.76,19346.93
2019-01-25,11.87,11.8,11.97,11.77,17797.16
2019-01-28,11.85,11.59,11.99,11.53,16904.03
2019-01-29,11.63,11.33,11.68,11.05,24787.33
2019-01-30,11.29,11.31,11.49,11.11,10910.26
2019-01-31,11.33,11.2,11.4,11.09,13250.84
2019-02-01,11.25,11.58,11.62,11.23,16590.01
2019-02-11,11.55,11.87,11.87,11.49,18778.09
2019-02-12,11.85,11.9,11.99,11.76,21464.06
2019-02-13,11.9,12.25,12.37,11.85,40017.67
2019-02-14,12.24,12.29,12.35,12.15,22053.54
2019-02-15,12.26,12.19,12.37,12.17,21494.86
2019-02-18,12.24,12.63,12.71,12.22,38153.46
2019-02-19,12.62,12.68,13.05,12.57,43488.47
2019-02-20,12.62,12.73,12.91,12.53,24642.96
2019-02-21,12.68,12.53,12.9,12.45,36611.02
2019-02-22,12.7,12.87,12.91,12.53,47568.19
2019-02-25,12.95,13.7,13.75,12.95,86492.88
2019-02-26,13.7,13.38,13.7,13.33,59963.82
2019-02-27,13.37,13.36,13.69,13.07,45101.81
2019-02-28,13.19,13.29,13.49,13.09,35419.79
2019-03-01,13.29,13.26,13.32,13.04,29752.46
2019-03-04,13.38,13.7,13.96,13.31,92255.64
2019-03-05,13.7,14.27,14.27,13.49,106021.36
2019-03-06,14.4,14.48,14.74,13.99,111533.16
2019-03-07,14.39,15.04,15.36,14.19,138064.88
2019-03-08,14.74,15.06,16.22,14.54,145917.43
2019-03-11,15.57,15.47,15.81,14.7,121059.76
2019-03-12,15.36,15.94,16.02,15.27,134553.47
2019-03-13,15.78,14.87,15.92,14.68,110469.47
2019-03-14,14.7,14.19,15.06,13.96,83029.62
2019-03-15,14.38,14.39,14.84,14.19,76422.5
2019-03-18,14.41,14.7,14.73,14.03,66097.12
2019-03-19,14.55,14.75,15.2,14.43,80138.56
2019-03-20,14.84,14.88,15.05,14.26,74634.74
2019-03-21,15.02,16.37,16.37,14.74,84257.41
2019-03-22,16.86,16.99,17.78,16.47,272021.24
2019-03-25,16.46,17.48,18.25,16.46,224035.16
2019-03-26,17.3,16.23,17.56,16.09,190822.41
2019-03-27,16.47,16.04,16.65,15.62,109412.11
2019-03-28,15.88,15.47,16.54,15.24,114907.87
2019-03-29,15.54,16.5,16.82,15.22,128334.67
2019-04-01,16.61,17.29,17.42,16.52,139778.21
2019-04-02,17.3,17.65,18.2,17.08,165009.82
2019-04-03,17.31,17.7,18.39,17.22,144463.35
