date,open,close,high,low,volume
2021-01-13,62.58,61.15,72.5,58.89,106938.63
2021-01-14,63.06,73.58,79.2,63.04,86771.51
2021-01-15,68.65,66.88,75.59,65.29,50455.41
2021-01-18,63.05,70.23,71.47,58.93,55308.6
2021-01-19,66.79,64.81,69.44,64.73,21034.96
2021-01-20,65.83,70.37,72.14,63.0,28746.62
2021-01-21,70.71,74.96,80.19,66.88,25458.85
2021-01-22,74.23,86.95,86.95,74.0,25632.05
2021-01-25,87.9,88.48,91.72,81.41,30503.75
2021-01-26,87.7,82.98,91.34,81.22,17574.88
2021-01-27,82.99,88.38,90.58,79.78,21785.47
2021-01-28,88.86,85.6,89.72,82.17,12083.32
2021-01-29,85.61,82.94,88.48,82.46,10961.25
2021-02-01,82.94,77.54,83.88,75.01,22824.81
2021-02-02,77.11,74.86,80.58,73.59,11603.17
2021-02-03,73.69,70.18,75.13,68.01,21672.1
2021-02-04,69.88,73.11,75.48,69.88,13607.01
2021-02-05,73.11,73.6,76.11,71.9,10010.57
2021-02-08,76.44,73.57,76.54,70.23,6517.27
2021-02-09,71.18,72.1,74.94,71.18,9698.23
2021-02-10,72.6,73.09,73.83,71.66,5530.31
2021-02-18,74.05,73.98,75.85,73.09,6656.18
2021-02-19,75.1,80.34,81.84,73.57,7438.11
2021-02-22,80.26,85.47,85.8,79.32,7875.12
2021-02-23,85.47,85.14,86.45,79.86,7034.29
2021-02-24,83.28,85.59,88.66,83.24,8168.08
2021-02-25,85.59,85.8,86.9,84.09,4395.05
2021-02-26,84.08,82.74,85.9,80.26,6886.35
2021-03-01,83.66,97.18,98.39,83.66,22790.47
2021-03-02,96.9,85.97,97.45,82.51,27637.16
2021-03-03,83.03,85.88,87.79,80.26,12638.19
2021-03-04,83.92,82.73,85.74,80.64,9089.54
2021-03-05,79.94,80.33,83.37,79.57,4117.82
2021-03-08,80.97,75.0,82.53,74.86,7845.84
2021-03-09,74.64,74.34,79.61,73.98,3503.39
2021-03-10,75.38,70.65,76.44,69.29,5555.08
2021-03-11,69.26,71.85,73.89,68.06,3936.27
2021-03-12,72.37,71.85,73.07,70.71,1883.29
2021-03-15,71.14,68.97,71.55,68.32,1987.29
2021-03-16,69.46,70.99,71.55,69.19,1801.5
2021-03-17,70.32,71.64,71.96,69.8,1339.53
2021-03-18,71.05,75.1,75.47,70.3,2097.97
2021-03-19,75.1,74.0,76.43,73.12,3035.4
2021-03-22,73.39,72.43,75.37,72.33,1618.72
2021-03-23,72.62,69.75,72.62,69.75,1981.7
2021-03-24,69.47,61.01,70.08,57.88,8777.49
2021-03-25,61.95,66.66,67.36,59.49,4596.33
2021-03-26,66.56,65.07,66.84,61.69,5133.61
2021-03-29,64.95,62.7,65.69,61.63,2124.32
2021-03-30,62.87,60.77,63.07,60.35,2911.19
2021-03-31,61.63,62.07,62.58,59.62,1692.29
2021-04-01,63.06,63.03,63.33,60.02,2631.56
2021-04-02,62.41,64.34,64.45,62.08,3484.88
2021-04-06,64.97,65.92,66.55,63.41,2936.16
2021-04-07,65.28,65.45,66.88,65.27,1909.68
2021-04-08,65.53,66.49,66.49,65.15,1959.59
2021-04-09,66.88,65.91,66.88,64.59,1095.56
2021-04-12,64.97,62.79,65.62,62.42,1113.61
2021-04-13,61.29,63.06,65.32,61.29,1912.0
2021-04-14,63.73,66.88,68.71,63.2,3148.49
2021-04-15,66.88,63.74,66.88,63.09,2379.1
2021-04-16,63.22,63.94,65.45,63.07,1770.62
2021-04-19,63.41,64.34,64.81,62.02,2689.6
2021-04-20,64.02,66.32,70.7,64.02,4651.38
2021-04-21,65.18,71.2,73.14,65.18,7385.64
2021-04-22,73.57,70.99,76.25,69.95,6869.46
2021-04-23,70.99,75.93,78.13,69.05,10470.73
2021-04-26,77.27,75.42,80.07,74.84,9609.78
2021-04-27,75.42,75.87,78.22,73.86,4886.67
2021-04-28,75.11,77.71,79.28,74.86,5806.99
2021-04-29,77.38,74.48,79.13,74.41,5048.98
2021-04-30,74.63,75.05,77.18,74.17,4496.98
2021-05-06,75.15,72.42,76.38,70.71,6642.95
2021-05-07,72.62,70.37,74.86,69.75,4469.94
2021-05-10,70.38,68.62,70.44,67.44,3022.97
2021-05-11,68.61,69.29,69.63,65.63,5428.71
2021-05-12,69.18,66.23,69.18,65.11,7508.45
2021-05-13,65.81,69.42,70.12,65.24,5360.52
2021-05-14,68.89,71.42,73.24,67.12,7056.73
2021-05-17,71.37,73.77,76.4,70.24,10674.51
2021-05-18,73.77,72.69,74.91,71.71,4937.72
2021-05-19,73.86,72.69,76.23,71.05,6590.9
2021-05-20,71.66,77.39,79.77,71.66,10056.84
2021-05-21,77.68,78.04,78.73,76.63,5069.79
2021-05-24,78.83,76.02,79.32,73.26,6926.53
2021-05-25,76.02,75.66,77.89,75.37,5824.84
2021-05-26,75.48,79.88,79.88,74.53,8679.08
2021-05-27,79.51,79.48,79.97,76.46,8288.02
2021-05-28,78.75,83.11,84.55,78.75,10094.78
2021-05-31,83.97,85.29,85.69,82.18,6882.76
2021-06-01,85.04,84.61,88.37,83.97,6838.73
2021-06-02,85.04,82.55,85.34,81.0,7675.23
2021-06-03,82.17,81.95,86.96,81.84,7810.35
2021-06-04,78.66,80.58,82.36,78.64,6276.57
2021-06-07,80.64,84.55,85.04,79.91,4318.59
2021-06-08,84.55,80.27,85.03,79.79,4994.53
2021-06-09,80.25,78.54,83.38,77.44,5764.84
2021-06-10,78.59,79.97,82.5,78.59,5068.56
2021-06-11,80.72,76.26,80.75,75.88,5515.96
2021-06-15,76.26,76.74,78.64,75.31,3425.09
2021-06-16,76.73,73.48,77.85,73.3,3723.95
2021-06-17,74.49,73.56,74.49,72.61,4743.94
2021-06-18,73.65,75.14,75.59,72.94,3657.74
2021-06-21,74.73,78.23,80.25,73.72,6859.0
2021-06-22,78.28,74.15,79.51,73.64,10247.34
2021-06-23,73.87,73.19,75.3,72.47,9498.35
2021-06-24,73.46,67.63,74.41,67.63,11815.22
2021-06-25,67.15,69.16,70.13,67.05,6876.01
2021-06-28,69.16,71.95,72.4,68.85,5971.15
2021-06-29,71.0,68.93,73.15,68.59,7485.53
2021-06-30,69.07,71.34,72.23,68.05,6154.94
2021-07-01,71.37,72.62,74.63,70.51,6435.02
2021-07-02,72.81,73.87,74.71,71.34,7148.07
2021-07-05,73.87,77.96,79.45,72.96,10561.1
2021-07-06,77.7,75.5,79.94,74.05,9917.28
2021-07-07,74.49,82.07,84.3,74.49,11906.14
2021-07-08,81.48,78.18,82.61,77.77,8601.13
2021-07-09,78.23,76.5,78.95,75.8,5694.95
2021-07-12,76.52,75.47,76.86,73.1,9937.59
2021-07-13,74.97,73.64,76.06,71.76,9252.76
2021-07-14,72.95,74.49,75.49,72.34,6957.85
2021-07-15,73.91,71.47,73.97,70.66,7233.23
2021-07-16,71.65,68.93,71.92,68.29,7847.06
2021-07-19,68.88,70.43,70.75,68.11,4118.75
2021-07-20,70.35,69.41,71.64,67.91,6128.79
2021-07-21,69.05,70.32,70.67,68.93,4144.72
2021-07-22,70.31,66.95,70.33,66.95,8344.81
2021-07-23,66.67,63.94,67.04,62.93,8208.12
2021-07-26,64.61,60.85,64.61,58.58,6331.82
2021-07-27,61.13,58.64,62.58,58.52,7294.77
2021-07-28,58.64,57.35,59.38,55.91,8408.46
2021-07-29,58.04,58.08,59.39,57.75,5323.3
2021-07-30,58.25,59.2,60.05,56.07,6976.72
2021-08-02,59.26,58.99,59.81,56.99,6691.57
2021-08-03,58.99,60.4,60.96,58.46,6219.98
2021-08-04,60.26,59.08,60.45,57.85,7875.13
