date,open,close,high,low,volume
2019-01-02,4.04,4.19,4.21,4.02,198062.46
2019-01-03,4.15,4.01,4.26,3.97,242797.02
2019-01-04,3.91,4.11,4.15,3.9,187635.62
2019-01-07,4.19,4.12,4.21,4.11,184180.87
2019-01-08,4.11,4.07,4.16,4.06,155979.74
2019-01-09,4.09,4.15,4.2,4.06,214083.5
2019-01-10,4.12,4.05,4.17,4.05,141641.74
2019-01-11,4.05,4.06,4.08,4.02,107455.53
2019-01-14,4.05,4.04,4.11,4.03,86010.26
2019-01-15,4.06,4.03,4.06,3.93,132014.76
2019-01-16,4.04,4.05,4.12,4.01,128332.18
2019-01-17,4.06,4.2,4.21,4.02,288311.06
2019-01-18,4.17,4.15,4.18,4.1,173954.52
2019-01-21,4.17,4.15,4.18,4.12,123195.75
2019-01-22,4.15,4.13,4.21,4.12,161546.67
2019-01-23,4.12,4.14,4.17,4.06,134471.1
2019-01-24,4.19,4.06,4.21,4.05,163856.71
2019-01-25,4.04,3.95,4.07,3.94,188191.06
2019-01-28,3.98,3.97,4.01,3.96,73379.1
2019-01-29,3.97,3.91,3.97,3.82,114367.37
2019-01-30,3.89,3.89,3.96,3.87,46472.8
2019-01-31,3.95,3.84,3.97,3.8,81476.08
2019-02-01,3.85,3.91,3.92,3.85,82242.21
2019-02-11,3.93,4.0,4.01,3.92,83205.98
2019-02-12,4.01,4.04,4.06,3.99,109705.03
2019-02-13,4.05,4.13,4.17,4.03,208069.24
2019-02-14,4.13,4.24,4.38,4.12,327658.15
2019-02-15,4.24,4.17,4.25,4.17,191695.51
2019-02-18,4.19,4.3,4.31,4.19,217515.69
2019-02-19,4.3,4.35,4.44,4.27,293012.59
2019-02-20,4.32,4.28,4.34,4.23,153599.48
2019-02-21,4.26,4.26,4.41,4.24,298866.86
2019-02-22,4.25,4.56,4.57,4.23,513657.51
2019-02-25,4.68,4.92,4.97,4.66,588597.85
2019-02-26,4.93,4.71,4.96,4.68,575966.9
2019-02-27,4.69,4.82,4.88,4.69,429519.19
2019-02-28,4.75,4.62,4.78,4.53,424581.79
2019-03-01,4.62,4.7,4.72,4.56,231050.24
2019-03-04,4.79,4.76,4.89,4.72,453362.45
2019-03-05,4.75,5.02,5.09,4.72,522130.89
2019-03-06,5.12,5.02,5.16,4.88,534985.26
2019-03-07,5.01,5.31,5.52,4.92,770929.44
2019-03-08,5.07,5.14,5.56,5.03,614588.73
2019-03-11,5.32,5.43,5.45,5.23,494524.89
2019-03-12,5.47,5.67,5.89,5.36,694096.33
2019-03-13,6.24,6.24,6.24,6.24,139111.32
2019-03-14,6.62,6.53,6.87,6.35,1606316.01
2019-03-15,6.3,6.58,7.1,6.29,1321898.18
2019-03-18,6.58,6.39,6.86,5.98,874611.7
2019-03-19,6.18,6.64,6.69,6.06,803935.7
2019-03-20,6.56,6.46,6.83,6.37,762458.18
2019-03-21,6.43,6.6,6.78,6.31,861614.96
2019-03-22,6.56,7.19,7.24,6.52,1086671.8
2019-03-25,6.88,6.55,6.93,6.53,930818.49
2019-03-26,6.52,6.02,6.61,5.96,645915.9
2019-03-27,6.13,6.1,6.18,5.85,377879.36
2019-03-28,6.05,5.8,6.12,5.77,420630.8
2019-03-29,5.86,5.94,5.96,5.65,414837.61
2019-04-01,6.0,6.11,6.19,5.95,431296.83
2019-04-02,6.18,6.23,6.36,6.13,463456.88
2019-04-03,6.09,6.13,6.19,6.03,427170.3
2019-04-04,6.14,6.09,6.17,6.02,325626.28
2019-04-08,6.09,5.92,6.14,5.83,353406.77
2019-04-09,5.93,6.03,6.06,5.89,211066.56
2019-04-10,6.01,6.24,6.28,5.89,424446.02
2019-04-11,6.41,6.13,6.5,6.09,539662.59
2019-04-12,6.2,6.17,6.26,6.07,340786.91
2019-04-15,6.24,5.95,6.27,5.93,341519.18
2019-04-16,5.93,5.99,5.99,5.74,307998.65
2019-04-17,5.97,5.97,6.08,5.93,244021.69
2019-04-18,5.93,5.8,5.96,5.79,260584.5
2019-04-19,5.87,5.9,5.95,5.84,182182.97
2019-04-22,5.95,5.97,6.2,5.9,351204.07
2019-04-23,6.0,6.12,6.18,5.98,346290.49
2019-04-24,6.12,6.0,6.12,5.88,248484.7
2019-04-25,5.95,5.72,6.04,5.69,234167.13
2019-04-26,5.72,5.62,5.79,5.62,176325.3
2019-04-29,5.64,5.65,5.73,5.53,173594.14
2019-04-30,5.69,5.9,5.91,5.69,355660.69
2019-05-06,5.69,5.38,5.82,5.34,332474.27
2019-05-07,5.44,5.31,5.51,5.17,297350.72
2019-05-08,5.15,5.31,5.41,5.11,216371.5
2019-05-09,5.24,5.31,5.41,5.2,153413.57
2019-05-10,5.38,5.44,5.51,5.2,239279.79
2019-05-13,5.4,5.52,5.62,5.34,282952.68
2019-05-14,5.41,5.53,5.68,5.39,231691.73
2019-05-15,5.6,5.64,5.66,5.57,182930.7
2019-05-16,5.63,5.65,5.73,5.52,211668.62
2019-05-17,5.63,5.36,5.68,5.33,235791.9
2019-05-20,5.36,5.43,5.47,5.26,138927.08
2019-05-21,5.43,5.55,5.61,5.36,168347.45
2019-05-22,5.56,5.45,5.57,5.42,117253.53
2019-05-23,5.45,5.52,5.66,5.3,244782.23
2019-05-24,5.45,5.34,5.5,5.33,146781.08
2019-05-27,5.35,5.44,5.47,5.32,138567.51
2019-05-28,5.49,5.78,5.98,5.49,539470.68
2019-05-29,5.9,5.79,6.04,5.7,401502.3
2019-05-30,5.68,5.79,5.87,5.62,305956.3
2019-05-31,5.77,5.69,5.81,5.68,190277.72
2019-06-03,5.69,5.69,5.76,5.63,164858.99
2019-06-04,5.67,5.74,5.77,5.55,263071.79
2019-06-05,5.8,5.67,5.81,5.65,161201.1
2019-06-06,5.67,5.37,5.68,5.33,215465.19
2019-06-10,5.43,5.39,5.5,5.37,104550.53
2019-06-11,5.38,5.66,5.66,5.38,223185.84
2019-06-12,5.63,5.56,5.65,5.55,147636.85
2019-06-13,5.55,5.63,5.68,5.53,161814.7
2019-06-14,5.65,5.47,5.66,5.42,162444.7
2019-06-17,5.47,5.46,5.51,5.43,85153.9
2019-06-18,5.48,5.42,5.48,5.4,65978.78
2019-06-19,5.57,5.49,5.62,5.49,151534.51
2019-06-20,5.49,5.61,5.65,5.47,181676.53
2019-06-21,5.64,5.68,5.71,5.62,207938.45
2019-06-24,5.72,5.66,5.74,5.63,119704.39
2019-06-25,5.66,5.67,5.69,5.55,139821.62
2019-06-26,5.62,5.59,5.66,5.59,86371.8
2019-06-27,5.61,5.63,5.68,5.6,107705.95
2019-06-28,5.62,5.54,5.62,5.47,130936.2
2019-07-01,5.66,5.72,5.72,5.62,223256.65
2019-07-02,5.73,5.77,5.81,5.68,172128.58
2019-07-03,5.79,5.78,5.81,5.69,161436.99
2019-07-04,5.78,5.75,5.82,5.72,129097.72
2019-07-05,5.76,5.75,5.77,5.68,108650.17
2019-07-08,5.76,5.56,5.76,5.55,124016.4
2019-07-09,5.6,5.5,5.6,5.44,101218.35
2019-07-10,5.43,5.14,5.47,5.09,351783.7
2019-07-11,5.16,5.13,5.2,5.11,128993.01
2019-07-12,5.14,5.06,5.16,5.02,139621.74
2019-07-15,5.08,5.14,5.18,4.98,106576.38
2019-07-16,5.11,5.13,5.2,5.09,85244.81
2019-07-17,5.13,5.16,5.21,5.12,106904.01
2019-07-18,5.11,5.04,5.12,5.03,83353.13
2019-07-19,5.05,5.09,5.15,5.04,77308.22
2019-07-22,5.14,4.91,5.15,4.91,124162.4
2019-07-23,4.94,4.97,4.99,4.94,55253.02
2019-07-24,4.99,4.98,5.05,4.96,67893.58
2019-07-25,4.97,4.99,5.0,4.96,57693.15
2019-07-26,5.06,5.17,5.23,5.05,196539.44
2019-07-29,5.14,5.11,5.17,5.09,87079.21
2019-07-30,5.12,5.15,5.17,5.09,67552.72
2019-07-31,5.12,5.08,5.15,5.06,70393.99
2019-08-01,5.04,5.04,5.09,5.02,61575.38
2019-08-02,4.93,4.9,4.99,4.88,94283.15
2019-08-05,4.88,4.86,4.96,4.85,67507.03
2019-08-06,4.78,4.69,4.8,4.54,149598.26
2019-08-07,4.72,4.68,4.75,4.67,51497.19
2019-08-08,4.72,4.74,4.75,4.71,50647.77
2019-08-09,4.75,4.67,4.79,4.66,56910.6
2019-08-12,4.71,4.77,4.77,4.68,52204.19
2019-08-13,4.75,4.74,4.76,4.7,45663.92
2019-08-14,4.79,4.75,4.81,4.74,65894.68
2019-08-15,4.67,4.76,4.76,4.63,62957.41
2019-08-16,4.75,4.73,4.78,4.72,57099.66
2019-08-19,4.76,4.86,4.86,4.76,111234.42
2019-08-20,4.86,4.84,4.88,4.81,87467.72
2019-08-21,4.85,4.9,5.0,4.81,146803.93
2019-08-22,4.92,4.87,4.93,4.84,82093.76
2019-08-23,4.87,4.86,4.9,4.85,57846.56
2019-08-26,4.76,4.81,4.85,4.73,68984.11
2019-08-27,4.86,4.89,4.91,4.81,116110.52
2019-08-28,4.86,4.91,4.95,4.85,78476.71
2019-08-29,4.93,4.91,4.95,4.88,68514.52
2019-08-30,4.94,4.84,4.97,4.81,84434.96
2019-09-02,4.85,4.91,4.94,4.84,114395.0
2019-09-03,4.91,4.91,4.93,4.88,81390.68
2019-09-04,4.9,4.98,4.98,4.89,130174.5
2019-09-05,5.02,5.01,5.13,5.0,197151.31
2019-09-06,5.04,5.02,5.05,4.98,83979.96
2019-09-09,5.07,5.11,5.11,5.04,131043.06
2019-09-10,5.1,5.08,5.11,5.05,101411.96
2019-09-11,5.11,5.11,5.17,5.08,114817.23
2019-09-12,5.15,5.23,5.25,5.13,163944.99
2019-09-16,5.25,5.17,5.27,5.17,96874.55
2019-09-17,5.18,5.02,5.19,5.02,114930.45
2019-09-18,5.04,5.02,5.07,5.02,62242.21
2019-09-19,5.02,5.04,5.05,4.99,53405.33
2019-09-20,5.04,5.0,5.06,5.0,55026.77
2019-09-23,5.0,4.91,5.01,4.86,86993.0
2019-09-24,4.92,4.87,4.95,4.87,78312.74
2019-09-25,4.85,4.8,4.86,4.8,69386.91
2019-09-26,4.81,4.79,4.85,4.77,80943.37
2019-09-27,4.8,4.82,4.87,4.78,51427.97
2019-09-30,4.83,4.79,4.85,4.79,46039.93
2019-10-08,4.79,4.82,4.86,4.77,51596.08
2019-10-09,4.81,4.9,4.95,4.79,65343.5
2019-10-10,4.9,4.91,4.92,4.86,63787.53
2019-10-11,4.91,4.95,4.97,4.89,86514.68
2019-10-14,4.99,5.06,5.11,4.99,124201.5
2019-10-15,5.06,5.07,5.1,5.01,98285.5
2019-10-16,5.08,5.06,5.14,5.06,89645.25
2019-10-17,5.08,5.03,5.11,5.02,61728.47
2019-10-18,5.09,4.98,5.1,4.95,71685.91
2019-10-21,4.96,4.96,4.99,4.93,52102.2
2019-10-22,4.96,4.98,5.0,4.93,49290.78
2019-10-23,4.98,4.94,4.99,4.93,39005.05
2019-10-24,4.93,4.95,4.99,4.9,61082.65
2019-10-25,4.96,5.03,5.03,4.93,76277.61
2019-10-28,5.03,5.09,5.11,5.02,114059.52
2019-10-29,5.08,5.01,5.08,5.0,76275.25
2019-10-30,5.01,4.94,5.04,4.94,64219.0
2019-10-31,4.99,4.91,5.0,4.91,79095.1
2019-11-01,4.91,4.98,4.98,4.9,64509.63
2019-11-04,4.99,5.0,5.02,4.98,64880.97
2019-11-05,5.0,5.05,5.08,4.99,109595.99
2019-11-06,5.05,5.05,5.12,5.03,95439.16
2019-11-07,5.04,5.07,5.1,5.03,70853.41
2019-11-08,5.11,5.02,5.12,5.02,69455.1
2019-11-11,4.99,4.86,5.01,4.84,93337.8
2019-11-12,4.87,4.87,4.89,4.82,53037.41
2019-11-13,4.88,4.88,4.92,4.86,54038.5
