date,open,close,high,low,volume
2019-01-02,1.83,1.83,1.84,1.82,60469.01
2019-01-03,1.83,1.84,1.85,1.83,46451.0
2019-01-04,1.83,1.85,1.86,1.82,121516.52
2019-01-07,1.85,1.86,1.87,1.85,88284.73
2019-01-08,1.86,1.87,1.88,1.85,64112.16
2019-01-09,1.87,1.87,1.89,1.87,89376.42
2019-01-10,1.88,1.86,1.88,1.86,58525.0
2019-01-11,1.86,1.87,1.87,1.85,38053.75
2019-01-14,1.86,1.86,1.88,1.86,61586.0
2019-01-15,1.87,1.87,1.88,1.85,59496.23
2019-01-16,1.87,1.87,1.88,1.86,44238.0
2019-01-17,1.87,1.86,1.88,1.86,50978.23
2019-01-18,1.87,1.88,1.88,1.86,71536.0
2019-01-21,1.88,1.88,1.89,1.87,76740.0
2019-01-22,1.88,1.86,1.88,1.86,65328.0
2019-01-23,1.86,1.86,1.87,1.85,45154.0
2019-01-24,1.86,1.87,1.87,1.85,52520.5
2019-01-25,1.86,1.87,1.88,1.86,52964.0
2019-01-28,1.88,1.86,1.89,1.86,69078.22
2019-01-29,1.85,1.84,1.86,1.83,76421.03
2019-01-30,1.84,1.85,1.86,1.84,45871.0
2019-01-31,1.85,1.84,1.85,1.83,66713.0
2019-02-01,1.84,1.86,1.87,1.84,63164.93
2019-02-11,1.86,1.87,1.88,1.86,89938.39
2019-02-12,1.87,1.88,1.89,1.87,90465.43
2019-02-13,1.88,1.91,1.91,1.87,129740.65
2019-02-14,1.9,1.9,1.91,1.89,92896.67
2019-02-15,1.9,1.9,1.92,1.89,115282.0
2019-02-18,1.91,1.93,1.93,1.9,140129.39
2019-02-19,1.92,1.92,1.93,1.9,161498.28
2019-02-20,1.91,1.93,1.93,1.9,118794.28
2019-02-21,1.92,1.92,1.94,1.91,134400.0
2019-02-22,1.91,1.92,1.93,1.9,139137.97
2019-02-25,1.93,2.0,2.01,1.92,429077.22
2019-02-26,2.0,2.01,2.06,1.98,407894.08
2019-02-27,2.0,2.03,2.06,2.0,306763.99
2019-02-28,2.04,2.07,2.08,2.03,316222.17
2019-03-01,2.08,2.06,2.09,2.04,224323.01
2019-03-04,2.06,2.05,2.09,2.04,375466.03
2019-03-05,2.05,2.06,2.07,2.03,258215.04
2019-03-06,2.06,2.16,2.16,2.06,482274.2
2019-03-07,2.26,2.27,2.27,2.2,176977.63
2019-03-08,2.38,2.22,2.38,2.21,1069571.29
2019-03-11,2.18,2.27,2.28,2.18,417876.77
2019-03-12,2.28,2.27,2.31,2.25,408174.62
2019-03-13,2.27,2.23,2.28,2.22,306711.0
2019-03-14,2.24,2.25,2.34,2.23,482073.9
2019-03-15,2.28,2.29,2.32,2.26,248356.47
2019-03-18,2.29,2.35,2.35,2.28,342286.82
2019-03-19,2.36,2.47,2.47,2.36,584184.27
2019-03-20,2.46,2.58,2.59,2.44,712942.01
2019-03-21,2.58,2.51,2.66,2.5,753219.9
2019-03-22,2.5,2.62,2.63,2.49,466171.75
2019-03-25,2.59,2.56,2.69,2.56,602009.29
2019-03-26,2.61,2.48,2.65,2.44,663088.55
2019-03-27,2.51,2.4,2.52,2.37,585299.29
2019-03-28,2.39,2.44,2.47,2.37,422939.95
2019-03-29,2.49,2.49,2.49,2.43,452533.21
2019-04-02,2.74,2.74,2.74,2.74,96107.26
2019-04-03,3.01,3.01,3.01,3.01,109217.0
2019-04-04,3.31,3.31,3.31,3.03,3725956.0
2019-04-08,3.26,3.18,3.31,3.13,2179380.28
2019-04-09,3.19,3.2,3.35,3.11,1782104.89
2019-04-10,3.13,3.06,3.15,3.05,1265363.16
2019-04-11,3.05,2.92,3.09,2.91,1000777.52
2019-04-12,2.99,2.97,3.04,2.94,756331.34
2019-04-15,3.01,2.95,3.04,2.93,796903.94
2019-04-16,2.9,2.93,2.93,2.82,645325.6
2019-04-17,2.93,2.9,2.93,2.88,509411.25
2019-04-18,2.91,2.86,2.91,2.85,442459.76
2019-04-19,2.86,2.92,2.93,2.83,494238.55
2019-04-22,2.94,3.08,3.16,2.92,1446648.13
2019-04-23,3.1,2.97,3.13,2.96,859481.85
2019-04-24,2.95,2.91,2.97,2.89,451928.99
2019-04-25,2.9,2.82,2.91,2.75,574457.03
2019-04-26,2.85,2.81,2.93,2.8,446106.0
2019-04-29,2.77,2.6,2.78,2.59,651193.25
2019-04-30,2.6,2.65,2.68,2.6,340844.57
2019-05-06,2.55,2.42,2.57,2.4,597255.0
2019-05-07,2.42,2.44,2.48,2.38,359372.45
2019-05-08,2.36,2.4,2.43,2.32,326507.46
2019-05-09,2.4,2.37,2.42,2.36,241025.0
2019-05-10,2.39,2.43,2.44,2.35,385755.25
2019-05-13,2.41,2.67,2.67,2.4,1123249.9
2019-05-14,2.6,2.52,2.62,2.51,826909.02
2019-05-15,2.55,2.62,2.68,2.52,692346.85
2019-05-16,2.62,2.62,2.63,2.57,376631.41
2019-05-17,2.63,2.52,2.66,2.47,448195.23
2019-05-20,2.49,2.47,2.51,2.38,342713.68
2019-05-21,2.45,2.51,2.55,2.45,288351.93
2019-05-22,2.52,2.46,2.52,2.44,220303.81
2019-05-23,2.44,2.42,2.45,2.4,281242.37
2019-05-24,2.39,2.41,2.43,2.37,225782.25
2019-05-27,2.41,2.45,2.45,2.38,244152.5
2019-05-28,2.44,2.43,2.48,2.42,202568.25
2019-05-29,2.43,2.47,2.57,2.41,429536.64
2019-05-30,2.47,2.63,2.7,2.46,1104573.57
2019-05-31,2.66,2.75,2.86,2.66,1394396.25
2019-06-03,2.67,2.57,2.68,2.56,735059.25
2019-06-04,2.57,2.53,2.57,2.46,592652.66
2019-06-05,2.52,2.52,2.6,2.5,399265.03
2019-06-06,2.5,2.44,2.5,2.42,341298.51
2019-06-10,2.45,2.47,2.5,2.39,365355.44
2019-06-11,2.45,2.53,2.54,2.43,431534.26
2019-06-12,2.51,2.53,2.57,2.48,447953.92
2019-06-13,2.5,2.61,2.61,2.47,476869.0
2019-06-14,2.57,2.51,2.58,2.5,388035.32
2019-06-17,2.51,2.5,2.55,2.47,238044.03
2019-06-18,2.49,2.48,2.52,2.47,133012.0
2019-06-19,2.54,2.49,2.55,2.49,212547.0
2019-06-20,2.49,2.54,2.57,2.48,369201.76
2019-06-21,2.58,2.6,2.62,2.56,602351.83
2019-06-24,2.6,2.59,2.64,2.57,261501.51
2019-06-25,2.58,2.59,2.61,2.53,360927.0
2019-06-26,2.57,2.62,2.65,2.57,484275.01
2019-06-27,2.65,2.57,2.65,2.55,394670.51
2019-06-28,2.56,2.53,2.56,2.51,245430.0
2019-07-01,2.57,2.57,2.59,2.55,351510.42
2019-07-02,2.56,2.54,2.57,2.53,225693.0
2019-07-03,2.52,2.49,2.52,2.46,301717.76
2019-07-04,2.49,2.49,2.5,2.47,151878.9
2019-07-05,2.48,2.47,2.49,2.46,169918.08
2019-07-08,2.46,2.41,2.48,2.41,232990.93
2019-07-09,2.41,2.44,2.45,2.4,128130.75
2019-07-10,2.44,2.42,2.44,2.42,101864.0
2019-07-11,2.45,2.46,2.5,2.44,198950.5
2019-07-12,2.45,2.44,2.46,2.42,106172.0
2019-07-15,2.44,2.44,2.45,2.41,109429.11
2019-07-16,2.44,2.44,2.45,2.43,79404.5
2019-07-17,2.43,2.43,2.44,2.42,105656.76
2019-07-18,2.42,2.38,2.42,2.36,189339.72
2019-07-19,2.39,2.4,2.42,2.39,123320.36
2019-07-22,2.4,2.34,2.4,2.33,198102.9
2019-07-23,2.34,2.35,2.37,2.33,96026.4
2019-07-24,2.35,2.38,2.39,2.34,128100.26
2019-07-25,2.37,2.37,2.38,2.35,127661.77
2019-07-26,2.37,2.38,2.38,2.35,82870.25
2019-07-29,2.39,2.36,2.4,2.36,68992.25
2019-07-30,2.37,2.36,2.38,2.36,68589.0
2019-07-31,2.36,2.36,2.37,2.35,95850.0
2019-08-01,2.35,2.34,2.35,2.33,91330.69
