date,open,close,high,low,volume
2022-11-30,47.7,49.65,55.15,47.66,150192.61
2022-12-01,46.56,45.32,48.13,44.81,108843.32
2022-12-02,44.85,44.37,46.18,44.29,76365.52
2022-12-05,44.29,43.92,44.53,43.11,66789.74
2022-12-06,43.84,44.12,44.37,43.26,56195.34
2022-12-07,43.93,43.13,44.19,43.12,46833.77
2022-12-08,42.73,41.84,42.74,41.78,45889.23
2022-12-09,41.61,41.88,42.53,41.61,35403.89
2022-12-12,41.88,43.05,43.09,41.37,45445.7
2022-12-13,42.55,41.71,42.75,41.64,31065.94
2022-12-14,41.71,40.1,41.71,40.08,35949.24
2022-12-15,40.12,40.22,40.43,39.52,22857.61
2022-12-16,40.08,39.05,40.08,38.93,21724.24
2022-12-19,39.33,38.14,39.61,37.99,20171.24
2022-12-20,38.32,38.32,38.74,37.99,13117.92
2022-12-21,38.44,37.0,38.5,36.62,22079.88
2022-12-22,36.94,35.51,37.16,35.46,20727.73
2022-12-23,35.27,36.31,36.92,35.05,25574.2
2022-12-26,35.61,35.92,36.04,35.41,17338.68
2022-12-27,35.71,34.93,35.88,34.19,28602.96
2022-12-28,34.81,35.68,36.78,34.49,31594.59
2022-12-29,35.52,35.91,36.36,34.76,27248.24
2022-12-30,36.3,34.99,36.46,34.93,20386.32
2023-01-03,34.89,35.83,36.03,34.89,17641.99
2023-01-04,36.09,36.28,36.63,35.84,20397.08
2023-01-05,35.94,36.04,36.27,35.66,16075.23
2023-01-06,35.94,35.52,36.2,35.46,15603.98
2023-01-09,35.72,35.77,35.8,35.37,10637.01
2023-01-10,35.78,36.4,36.61,35.65,20879.56
2023-01-11,36.46,35.32,36.46,35.32,18052.85
2023-01-12,35.4,35.45,35.8,35.16,10284.45
2023-01-13,35.78,37.46,38.01,35.67,42752.4
2023-01-16,36.92,37.34,37.62,36.83,22987.99
2023-01-17,37.12,36.69,37.12,36.4,18295.38
2023-01-18,36.46,36.74,37.05,36.46,11212.47
2023-01-19,36.74,36.78,37.13,36.53,14519.29
2023-01-20,36.89,36.93,37.33,36.84,12487.93
2023-01-30,37.2,37.0,37.48,36.92,14750.2
2023-01-31,36.75,36.74,36.97,36.53,10169.94
2023-02-01,36.8,37.48,37.52,36.75,18140.64
2023-02-02,37.46,38.5,38.5,37.2,23755.87
2023-02-03,38.14,38.2,38.67,37.73,21076.92
2023-02-06,37.87,37.62,38.15,37.48,11912.03
2023-02-07,37.75,37.73,37.86,37.45,10056.04
2023-02-08,37.64,37.71,38.21,37.51,12741.79
2023-02-09,37.94,38.47,38.94,37.75,21099.4
2023-02-10,38.55,38.25,38.85,38.03,15286.15
2023-02-13,38.23,38.48,38.61,38.04,12247.08
2023-02-14,38.58,39.45,39.58,38.32,25366.86
2023-02-15,39.36,38.85,39.46,38.78,19634.42
2023-02-16,38.84,37.39,39.2,37.3,22096.94
2023-02-17,37.4,37.89,38.14,37.21,14902.96
2023-02-20,38.14,37.7,38.14,37.17,10486.53
2023-02-21,37.61,37.45,37.99,37.26,9295.46
2023-02-22,37.3,37.63,37.93,37.18,8104.42
2023-02-23,37.63,37.26,37.9,37.03,11987.2
2023-02-24,37.48,37.75,38.31,37.46,15840.0
2023-02-27,37.61,37.55,38.03,37.3,11345.17
2023-02-28,37.41,37.65,37.79,37.33,8302.77
2023-03-01,37.66,37.62,37.71,37.48,6391.03
2023-03-02,37.65,37.08,37.65,37.07,12021.72
2023-03-03,37.08,36.55,37.26,36.52,10191.9
2023-03-06,36.55,36.56,36.74,36.4,5061.92
2023-03-07,36.6,35.77,36.67,35.74,9771.93
2023-03-08,35.8,35.8,35.94,35.46,8709.43
2023-03-09,36.0,36.39,36.44,35.99,9838.81
2023-03-10,36.07,35.87,36.1,35.85,6447.83
2023-03-13,35.73,35.46,35.79,35.2,8382.91
2023-03-14,35.52,35.08,35.67,34.59,7014.94
2023-03-15,35.41,35.44,35.67,35.15,5252.71
2023-03-16,35.27,35.23,35.54,35.11,5198.5
2023-03-17,35.24,35.15,35.43,34.84,6059.12
2023-03-20,34.92,34.77,35.25,34.69,5692.53
2023-03-21,34.78,35.45,35.6,34.78,6831.22
2023-03-22,35.43,35.6,35.78,35.36,5924.61
2023-03-23,35.52,35.69,35.72,35.33,4319.65
2023-03-24,35.79,35.64,36.12,35.62,6220.61
2023-03-27,35.44,35.71,36.06,35.41,4627.1
2023-03-28,35.74,35.34,35.75,35.32,4765.95
2023-03-29,35.52,34.75,35.52,34.74,6304.99
2023-03-30,34.89,34.61,34.94,34.33,5247.04
2023-03-31,34.59,34.8,34.89,34.59,3331.11
2023-04-03,34.84,35.05,35.1,34.71,4669.4
2023-04-04,35.04,34.52,35.05,34.45,5485.0
2023-04-06,34.48,35.1,35.18,34.47,6249.57
2023-04-07,35.09,35.41,35.57,35.09,6227.33
2023-04-10,35.56,35.02,35.6,34.84,6197.95
2023-04-11,35.05,34.67,35.17,34.5,4499.66
2023-04-12,34.76,34.7,34.83,34.55,4039.77
2023-04-13,34.81,34.79,35.09,34.51,5006.9
2023-04-14,34.68,34.97,35.28,34.68,4202.91
2023-04-17,34.96,35.26,35.28,34.66,4726.42
2023-04-18,35.25,34.76,35.25,34.73,4326.22
2023-04-19,34.67,34.57,34.93,34.53,3949.61
2023-04-20,34.49,33.86,34.63,33.79,7588.54
2023-04-21,34.04,34.07,34.65,33.95,7892.59
2023-04-24,34.07,33.18,34.2,33.01,6113.95
2023-04-25,32.65,29.68,32.65,29.6,15574.92
2023-04-26,29.54,30.01,30.13,29.44,4917.51
2023-04-27,29.89,30.01,30.52,29.83,4326.56
2023-04-28,30.47,30.43,30.47,30.08,3419.98
2023-05-04,30.1,30.33,30.61,30.07,2579.27
2023-05-05,30.29,29.83,30.43,29.75,2985.37
2023-05-08,29.83,30.02,30.33,29.83,2757.4
2023-05-09,30.02,29.44,30.26,29.43,5278.07
2023-05-10,29.46,29.54,29.71,29.31,2351.54
2023-05-11,29.62,29.82,29.98,29.5,3050.07
2023-05-12,29.76,29.59,30.03,29.58,2331.1
2023-05-15,29.52,30.05,30.08,29.46,3510.1
2023-05-16,30.0,30.28,30.36,29.93,3350.03
2023-05-17,30.08,30.48,30.55,30.06,3076.16
2023-05-18,30.35,30.36,30.71,30.29,2851.6
2023-05-19,30.32,31.02,31.1,30.29,4986.34
2023-05-22,30.96,31.06,31.22,30.78,3861.13
2023-05-23,30.98,31.34,31.56,30.97,5714.82
2023-05-24,31.21,31.47,31.58,31.04,4885.45
2023-05-25,31.33,32.48,32.69,31.27,13647.21
2023-05-26,32.41,31.58,32.46,31.39,10435.93
2023-05-29,31.57,31.03,31.71,30.94,5906.68
2023-05-30,31.04,31.45,32.25,31.04,7278.02
2023-05-31,31.29,32.34,33.36,31.29,15635.09
2023-06-01,32.0,31.89,32.35,31.84,8167.01
2023-06-02,31.93,31.74,32.14,31.65,4433.3
2023-06-05,31.65,31.69,31.8,31.41,3362.88
2023-06-06,31.69,30.84,31.77,30.84,7168.61
2023-06-07,30.86,30.84,31.26,30.69,2776.3
2023-06-08,31.12,30.67,31.15,30.66,2978.0
2023-06-09,30.59,31.52,31.68,30.55,6946.68
2023-06-12,31.45,31.67,31.75,31.12,4215.78
2023-06-13,31.59,31.89,32.06,31.51,4185.4
2023-06-14,31.87,31.35,31.95,31.34,3764.0
2023-06-15,31.14,30.58,31.14,30.01,11590.28
2023-06-16,30.58,30.65,30.85,30.39,5002.7
2023-06-19,30.46,30.73,30.82,30.42,4155.95
2023-06-20,31.04,30.39,31.04,30.37,4522.76
2023-06-21,30.49,29.98,30.56,29.98,4574.55
2023-06-26,29.62,29.36,29.83,29.27,4497.21
2023-06-27,29.37,29.7,29.79,29.37,3076.38
2023-06-28,29.7,29.74,29.79,29.22,4113.05
2023-06-29,29.74,30.05,30.32,29.51,4463.86
2023-06-30,29.89,30.41,30.45,29.79,5399.02
2023-07-03,30.41,30.31,30.55,30.2,3285.71
2023-07-04,30.34,30.36,30.51,30.18,2709.02
2023-07-05,30.46,30.19,30.46,30.13,2879.91
2023-07-06,30.32,30.13,30.32,29.94,2544.98
2023-07-07,30.14,30.13,30.21,29.94,2594.56
2023-07-10,30.31,30.26,30.35,30.15,2873.91
2023-07-11,30.26,30.36,30.41,30.19,2888.33
2023-07-12,30.36,30.26,30.47,30.22,3833.6
2023-07-13,30.27,30.46,30.48,30.27,4705.89
2023-07-14,30.54,30.31,30.62,30.28,3918.38
2023-07-17,30.31,30.24,30.31,29.95,4085.14
2023-07-18,30.24,30.27,30.3,30.04,2399.31
2023-07-19,30.36,30.17,30.41,30.09,2397.48
2023-07-20,30.23,29.99,30.32,29.98,2882.25
2023-07-21,30.03,30.36,30.57,29.9,5616.1
2023-07-24,30.44,31.64,31.75,30.28,19249.36
2023-07-25,31.37,31.13,31.4,31.0,11699.75
2023-07-26,31.14,31.24,31.62,31.14,9242.06
2023-07-27,31.24,30.89,31.43,30.79,6930.87
2023-07-28,30.74,31.01,31.06,30.58,5271.34
2023-07-31,31.14,31.14,31.45,30.86,5511.1
2023-08-01,31.15,30.75,31.28,30.67,7057.09
2023-08-02,30.75,31.01,31.11,30.6,5337.22
2023-08-03,31.0,31.47,31.73,30.7,9089.23
2023-08-04,31.78,30.99,31.78,30.89,7941.08
2023-08-07,30.93,30.27,30.99,30.23,5976.6
2023-08-08,30.2,30.59,30.82,30.12,5500.59
2023-08-09,30.6,31.89,32.33,30.44,27522.61
2023-08-10,31.67,32.56,32.89,31.45,29654.01
2023-08-11,32.29,34.53,35.07,32.29,64832.44
2023-08-14,34.45,35.25,36.81,33.82,70191.67
2023-08-15,33.84,34.78,36.73,33.69,77772.14
2023-08-16,34.15,33.62,36.4,33.6,61377.59
2023-08-17,33.22,33.31,35.37,32.84,48559.14
2023-08-18,33.24,31.58,33.74,31.58,39588.59
2023-08-21,31.46,30.5,31.85,30.5,20502.09
2023-08-22,30.66,29.27,30.82,28.38,30234.4
2023-08-23,29.21,28.42,29.24,28.35,15219.56
2023-08-24,28.37,28.29,28.63,27.71,10671.33
2023-08-25,28.08,28.07,28.73,27.86,11429.91
2023-08-28,29.7,28.46,29.97,28.35,18684.57
2023-08-29,28.14,30.5,30.65,28.14,26630.97
2023-08-30,30.28,30.6,30.84,30.28,15916.2
2023-08-31,30.63,31.03,31.16,30.27,14293.44
2023-09-01,30.92,30.77,31.19,30.67,6697.0
2023-09-04,30.78,30.53,30.98,30.28,8804.22
2023-09-05,30.77,30.32,30.77,30.28,6933.47
2023-09-06,30.33,30.23,30.54,30.06,4712.0
2023-09-07,30.16,29.75,30.27,29.7,6072.31
2023-09-08,30.01,29.71,30.02,29.59,5033.26
2023-09-11,29.7,30.1,30.65,29.69,9001.35
2023-09-12,30.08,30.65,30.83,29.99,9046.28
2023-09-13,30.61,29.99,30.69,29.86,6731.0
2023-09-14,30.0,29.8,30.2,29.61,3877.99
2023-09-15,29.99,30.54,30.98,29.62,9236.55
2023-09-18,30.36,30.72,31.01,30.36,6484.86
2023-09-19,30.8,30.46,31.27,30.34,5907.42
2023-09-20,30.46,30.29,30.75,30.2,5114.66
2023-09-21,30.36,29.76,30.53,29.74,4914.0
2023-09-22,29.76,30.31,30.44,29.45,6180.16
2023-09-25,30.48,30.53,30.78,30.13,6333.93
2023-09-26,30.47,30.14,30.47,30.1,4455.08
2023-09-27,30.26,30.66,30.87,30.1,5115.02
2023-09-28,30.73,30.43,30.85,30.29,5693.95
2023-10-09,30.44,29.81,30.54,29.46,8731.51
2023-10-10,29.8,29.49,29.91,29.44,5179.09
2023-10-11,29.68,29.91,30.52,29.51,9105.46
2023-10-12,29.94,30.17,30.43,29.86,4775.05
2023-10-13,30.16,30.27,30.68,30.05,6979.85
2023-10-16,30.63,29.74,30.63,29.62,6187.36
2023-10-17,29.74,29.35,29.87,29.17,5056.3
2023-10-18,29.36,28.64,29.36,28.6,5145.57
2023-10-19,28.79,28.28,28.87,28.11,4685.27
2023-10-20,28.27,27.91,28.56,27.91,5187.54
2023-10-23,27.7,26.95,28.06,26.76,6858.13
2023-10-24,27.23,28.08,28.1,26.82,6672.84
2023-10-25,28.08,27.78,28.27,27.75,5846.0
2023-10-26,27.76,27.81,27.87,27.36,5434.8
2023-10-27,27.62,28.58,28.74,27.32,9374.5
2023-10-30,28.42,29.17,29.33,28.42,9465.19
2023-10-31,29.38,29.33,29.55,29.09,4988.99
2023-11-01,29.26,29.56,29.62,29.18,4446.64
2023-11-02,29.45,29.11,29.63,29.09,3862.1
2023-11-03,29.23,29.46,29.51,29.03,4003.48
2023-11-06,29.49,29.88,29.99,29.42,6554.46
2023-11-07,30.04,29.96,30.04,29.51,5848.0
2023-11-08,29.97,30.28,30.31,29.82,6053.23
2023-11-09,30.22,29.98,30.46,29.87,5165.8
2023-11-10,30.22,30.03,30.22,29.63,3793.5
2023-11-13,30.15,30.03,30.27,29.89,4116.29
2023-11-14,30.08,30.06,30.2,29.81,3340.62
2023-11-15,30.09,30.06,30.27,29.87,4687.0
2023-11-16,29.97,29.72,30.07,29.72,3822.18
2023-11-17,29.8,30.24,30.29,29.73,5707.57
2023-11-20,30.22,30.72,30.77,30.22,7144.0
2023-11-21,30.72,30.49,30.89,30.42,5290.4
2023-11-22,30.38,30.2,30.7,30.2,4493.91
2023-11-23,30.17,30.52,30.73,30.13,5309.54
2023-11-24,30.54,30.35,30.73,30.15,4878.54
2023-11-27,30.34,29.93,30.49,29.87,5308.75
2023-11-28,29.92,30.19,30.31,29.48,7359.83
2023-11-29,30.23,29.73,30.39,29.73,4109.3
2023-11-30,29.64,29.74,29.96,29.45,5531.83
2023-12-01,29.6,29.13,29.65,28.92,12715.0
2023-12-04,29.25,28.34,29.25,28.33,10730.51
2023-12-05,28.43,27.75,28.43,27.75,8461.72
2023-12-06,27.86,27.68,28.15,27.57,8668.46
2023-12-07,27.59,27.57,27.89,27.4,7557.08
2023-12-08,27.61,27.25,27.69,27.21,8736.48
2023-12-11,27.11,27.28,27.32,26.78,12600.6
2023-12-12,27.42,27.29,27.5,27.16,6796.3
2023-12-13,27.28,27.15,27.47,27.13,7253.41
2023-12-14,27.18,26.79,27.47,26.78,9272.61
2023-12-15,26.9,26.5,26.9,26.43,7055.6
2023-12-18,26.52,26.17,26.72,26.15,8417.3
2023-12-19,26.17,26.29,26.33,25.85,7623.04
2023-12-20,26.42,26.11,26.62,26.11,6783.3
2023-12-21,25.9,26.19,26.35,25.6,9715.59
2023-12-22,26.23,25.79,26.31,25.75,7405.66
2023-12-25,25.78,25.38,25.9,25.38,10390.75
2023-12-26,25.36,25.04,25.42,25.0,8912.02
2023-12-27,25.28,25.34,25.46,24.96,7363.0
2023-12-28,25.37,25.88,26.04,25.08,8408.49
2023-12-29,25.88,26.18,26.21,25.78,6487.72
2024-01-02,26.14,26.58,26.7,25.98,9246.09
2024-01-03,26.3,26.35,26.77,26.24,6097.0
2024-01-04,26.39,26.26,26.55,26.11,4260.08
2024-01-05,26.39,25.85,26.42,25.73,5017.12
2024-01-08,26.0,25.38,26.02,25.38,7125.0
2024-01-09,25.32,25.55,25.9,25.27,6117.3
2024-01-10,25.56,25.28,25.75,25.18,5968.0
2024-01-11,25.6,25.6,25.65,25.14,5567.0
2024-01-12,25.75,25.28,25.8,25.24,6240.08
2024-01-15,25.1,25.24,25.47,25.1,4630.3
2024-01-16,25.22,25.1,25.46,24.82,5374.89
2024-01-17,25.25,24.48,25.25,24.48,5106.3
2024-01-18,24.48,23.97,24.56,23.36,7589.0
2024-01-19,24.03,23.6,24.17,23.59,4982.0
2024-01-22,23.68,21.94,23.69,21.75,13164.13
2024-01-23,21.86,21.87,21.96,21.38,7149.63
2024-01-24,21.9,22.0,22.25,21.16,8651.28
2024-01-25,22.0,23.02,23.06,21.94,9239.22
2024-01-26,23.02,22.59,23.39,22.5,8839.12
2024-01-29,22.83,22.06,23.13,22.06,7619.82
2024-01-30,21.96,21.29,22.04,21.26,5535.44
2024-01-31,21.21,19.95,21.23,19.85,9440.64
2024-02-01,19.69,19.68,20.15,19.42,9122.45
2024-02-02,19.61,18.52,20.1,17.93,13211.12
2024-02-05,18.29,16.63,18.44,16.14,15512.02
2024-02-06,16.14,17.28,17.74,15.75,13641.91
2024-02-07,17.62,16.6,17.62,16.05,17751.86
2024-02-08,16.9,19.92,19.92,16.71,29268.2
2024-02-19,19.93,19.84,20.6,19.57,21337.24
2024-02-20,19.74,19.89,20.19,19.45,13084.21
2024-02-21,19.79,20.08,20.57,19.54,15305.14
2024-02-22,19.94,20.45,20.47,19.93,12724.1
2024-02-23,20.49,20.91,20.96,20.27,14832.96
2024-02-26,21.06,21.11,21.63,20.75,16389.57
2024-02-27,21.08,21.71,21.71,21.0,11905.31
2024-02-28,21.72,20.07,22.34,19.97,22996.59
2024-02-29,19.92,20.65,20.65,19.75,17514.05
2024-03-01,20.65,20.86,20.9,20.49,10543.3
2024-03-04,21.0,21.1,21.35,20.81,9722.24
2024-03-05,21.01,20.5,21.05,20.32,11096.1
2024-03-06,20.57,20.56,20.71,20.15,9412.69
2024-03-07,20.6,20.28,20.95,20.27,8833.6
2024-03-08,20.28,20.43,20.59,20.11,7049.26
2024-03-11,20.49,21.04,21.04,20.46,11739.21
2024-03-12,21.09,21.35,21.58,21.09,15349.13
2024-03-13,21.37,21.34,21.5,21.02,11806.0
2024-03-14,21.39,21.13,21.8,20.88,9759.15
2024-03-15,21.09,21.4,21.46,20.95,9184.05
2024-03-18,21.42,22.16,22.49,21.35,19003.0
2024-03-19,22.15,22.0,22.34,21.93,11721.32
2024-03-20,22.0,22.5,22.51,21.78,16470.35
2024-03-21,22.57,22.2,22.57,21.92,12480.39
2024-03-22,22.18,21.62,22.19,21.44,10475.85
2024-03-25,21.64,21.1,21.7,21.05,10063.34
2024-03-26,21.1,20.93,21.26,20.68,8793.6
2024-03-27,20.96,20.63,21.16,20.63,9335.72
2024-03-28,20.51,20.79,21.1,20.43,8261.61
2024-03-29,20.79,20.97,20.98,20.61,5741.11
2024-04-01,21.12,21.7,21.71,21.0,9835.25
2024-04-02,21.68,21.77,21.83,21.42,7708.79
2024-04-03,21.58,21.69,21.75,21.29,6741.0
2024-04-08,21.55,20.61,21.55,20.61,10812.67
2024-04-09,20.6,21.3,21.33,20.56,8807.77
2024-04-10,21.28,20.65,21.28,20.54,6302.99
2024-04-11,20.69,20.63,21.04,20.49,4587.04
2024-04-12,20.57,20.64,20.92,20.56,5802.0
2024-04-15,20.56,19.29,20.85,19.04,14411.12
2024-04-16,19.27,17.86,19.28,17.86,11073.52
2024-04-17,18.3,18.98,18.99,18.15,11201.16
2024-04-18,19.01,18.99,19.24,18.67,7419.85
2024-04-19,18.97,18.93,19.14,18.7,5656.57
2024-04-22,19.17,19.17,19.34,18.8,8181.97
2024-04-23,19.17,19.69,19.96,19.13,11539.97
2024-04-24,19.71,20.09,20.15,19.58,8577.08
2024-04-25,20.0,20.1,20.34,20.0,7101.65
2024-04-26,20.2,20.28,20.35,19.98,9853.82
2024-04-29,20.26,21.35,21.35,20.25,13549.15
2024-04-30,21.58,21.22,21.65,21.02,15829.96
2024-05-06,21.5,21.55,21.66,21.31,18990.42
2024-05-07,21.82,21.94,22.39,21.76,17488.48
2024-05-08,21.86,21.92,22.24,21.72,16071.12
2024-05-09,21.86,22.11,22.26,21.79,13524.89
2024-05-10,22.11,21.65,22.37,21.58,11010.12
2024-05-13,21.49,21.24,21.51,21.17,11850.21
2024-05-14,21.35,21.22,21.49,21.16,7336.0
2024-05-15,21.23,21.09,21.33,21.0,6369.0
2024-05-16,21.06,21.24,21.39,21.06,7648.42
2024-05-17,21.16,21.5,21.5,21.1,9593.0
2024-05-20,21.53,21.76,21.87,21.44,11340.3
2024-05-21,21.72,21.28,21.73,21.2,7409.13
2024-05-22,21.33,21.42,21.52,21.29,5139.28
2024-05-23,21.44,21.02,21.44,20.9,7531.3
2024-05-24,20.96,20.87,21.16,20.84,5485.41
2024-05-27,20.92,21.13,21.2,20.48,8823.59
2024-05-28,20.97,21.02,21.08,20.73,5103.06
2024-05-29,20.78,21.07,21.28,20.74,7649.63
2024-05-30,20.97,20.91,21.19,20.81,4607.0
2024-05-31,20.92,21.31,21.42,20.91,7570.66
2024-06-03,21.44,20.61,21.45,20.45,10520.0
2024-06-04,20.78,20.18,20.81,19.85,9404.35
2024-06-05,20.23,19.91,20.28,19.88,8272.6
2024-06-06,19.83,18.75,20.1,18.58,13954.5
2024-06-07,19.22,19.35,19.36,18.86,8483.82
2024-06-11,19.31,19.44,19.48,18.95,8159.72
2024-06-12,19.43,19.75,19.83,19.29,7334.96
2024-06-13,19.9,19.74,19.96,19.53,8070.0
2024-06-14,19.69,19.78,19.88,19.57,5384.62
2024-06-17,19.63,19.55,19.78,19.54,5519.29
2024-06-18,19.53,19.75,19.81,19.51,5153.3
2024-06-19,19.79,19.72,19.92,19.63,4458.02
2024-06-20,19.71,19.51,20.09,19.43,7208.61
2024-06-21,19.54,19.68,19.87,19.15,6358.22
2024-06-24,19.59,18.81,19.59,18.43,10565.0
2024-06-25,19.01,18.9,19.12,18.63,5022.66
2024-06-26,19.03,19.55,19.58,18.81,8444.5
2024-06-27,19.91,19.45,19.97,19.34,10950.0
2024-06-28,19.36,19.43,19.8,19.22,8122.04
2024-07-01,19.33,19.54,19.63,19.09,6625.75
2024-07-02,19.71,19.73,19.8,19.45,7549.0
2024-07-03,19.64,19.55,19.84,19.52,5482.0
2024-07-04,19.55,18.81,19.57,18.77,6231.91
2024-07-05,18.72,19.31,19.38,18.63,5674.84
2024-07-08,19.29,18.87,19.39,18.8,5860.6
2024-07-09,18.94,19.22,19.26,18.56,6039.38
2024-07-10,19.02,19.3,19.44,18.94,5302.51
2024-07-11,19.52,19.94,19.96,19.52,8028.0
2024-07-12,19.94,20.01,20.16,19.75,6794.7
2024-07-15,19.91,19.64,19.98,19.55,5480.0
2024-07-16,19.47,19.59,19.68,19.46,3887.45
2024-07-17,19.56,19.53,19.72,19.41,5270.0
2024-07-18,19.53,19.21,19.53,18.95,6066.03
2024-07-19,19.26,19.44,19.57,19.09,4574.0
2024-07-22,19.48,19.66,19.71,19.36,6180.12
2024-07-23,19.67,19.31,19.78,19.22,5244.0
2024-07-24,19.18,19.02,19.38,18.97,5475.94
2024-07-25,19.1,19.1,19.35,18.8,4122.0
2024-07-26,19.32,19.43,19.44,19.21,4988.0
2024-07-29,19.35,19.29,19.63,19.26,3575.03
2024-07-30,19.33,19.35,19.46,19.21,3405.91
2024-07-31,19.51,19.81,19.84,19.25,7588.0
2024-08-01,19.81,19.75,19.99,19.63,5743.0
2024-08-02,19.7,19.87,20.39,19.56,13473.15
2024-08-05,19.66,19.35,20.03,19.34,7435.0
2024-08-06,19.6,20.0,20.01,19.39,9664.3
2024-08-07,20.09,20.04,20.1,19.82,6390.88
2024-08-08,20.02,20.25,20.37,19.88,10580.07
2024-08-09,20.35,20.32,21.02,20.28,17922.4
2024-08-12,20.21,20.64,20.75,20.12,14278.0
2024-08-13,20.5,20.34,20.63,20.07,9408.77
2024-08-14,20.43,20.27,20.43,20.01,5748.42
2024-08-15,20.21,20.37,20.46,20.12,7353.29
2024-08-16,20.22,20.58,20.58,19.87,14124.0
2024-08-19,20.51,20.13,20.61,20.03,7803.0
2024-08-20,20.25,19.54,20.25,19.52,7000.0
2024-08-21,19.57,19.25,19.57,19.19,7076.0
2024-08-22,19.32,18.82,19.37,18.74,5520.41
2024-08-23,18.82,18.54,18.9,18.4,6333.15
2024-08-26,18.51,18.65,18.78,18.33,3647.71
2024-08-27,18.63,18.68,18.89,18.59,4232.0
2024-08-28,18.71,19.0,19.19,18.4,6510.0
2024-08-29,19.11,19.22,19.26,18.87,5513.23
2024-08-30,19.22,19.38,19.63,19.03,6762.66
2024-09-02,19.18,19.06,19.45,19.06,4851.0
2024-09-03,19.17,19.27,19.41,19.02,3868.0
2024-09-04,19.1,19.03,19.3,19.0,3589.3
2024-09-05,19.16,19.24,19.3,19.04,3379.6
2024-09-06,19.27,18.67,19.27,18.64,5257.91
2024-09-09,18.63,18.81,19.13,18.62,6902.3
2024-09-10,18.62,19.06,19.1,18.27,6507.3
2024-09-11,19.03,18.89,19.17,18.79,4215.21
2024-09-12,18.67,18.82,19.09,18.67,2778.77
2024-09-13,18.82,18.37,18.85,18.35,4030.6
2024-09-18,18.39,18.02,18.45,17.85,3851.66
2024-09-19,18.23,18.45,18.53,18.02,5075.5
2024-09-20,18.45,18.2,18.45,18.08,3246.91
2024-09-23,18.23,18.23,18.4,18.12,2669.91
2024-09-24,18.38,18.79,18.79,18.27,5389.0
2024-09-25,19.03,18.98,19.29,18.89,7765.73
2024-09-26,19.04,19.51,19.51,18.97,6557.2
2024-09-27,19.99,20.59,20.84,19.78,18705.92
2024-09-30,21.37,23.09,23.41,21.08,41286.66
2024-10-08,27.32,25.01,27.32,23.75,56978.63
2024-10-09,24.2,22.18,24.3,22.15,37220.47
2024-10-10,22.46,22.42,23.01,22.17,19987.11
2024-10-11,22.48,21.63,22.62,21.32,15394.54
2024-10-14,21.65,21.96,21.96,21.27,12295.3
