date,open,close,high,low,volume
2019-01-02,6.59,6.62,6.68,6.59,39274.89
2019-01-03,6.61,6.51,6.7,6.5,51849.98
2019-01-04,6.48,6.71,6.72,6.41,69752.73
2019-01-07,6.75,6.84,6.86,6.74,72937.48
2019-01-08,6.75,6.79,6.86,6.73,57402.56
2019-01-09,6.82,6.9,7.02,6.79,117701.57
2019-01-10,6.9,6.88,6.95,6.84,57509.85
2019-01-11,6.87,6.77,6.95,6.67,115982.32
2019-01-14,6.75,6.7,6.81,6.69,46538.33
2019-01-15,6.69,6.78,6.79,6.66,67075.62
2019-01-16,6.77,6.66,6.81,6.66,67234.95
2019-01-17,6.67,6.58,6.71,6.56,63112.85
2019-01-18,6.58,6.62,6.66,6.5,67231.39
2019-01-21,6.65,6.6,6.66,6.56,65230.13
2019-01-22,6.61,6.59,6.67,6.56,57613.08
2019-01-23,6.55,6.53,6.59,6.51,43751.34
2019-01-24,6.55,6.57,6.62,6.48,82187.08
2019-01-25,6.56,6.64,6.68,6.5,117559.01
2019-01-28,6.68,6.58,6.71,6.57,67306.11
2019-01-29,6.55,6.3,6.58,6.1,106582.97
2019-01-30,6.27,6.26,6.41,6.26,49294.68
2019-01-31,6.3,6.32,6.43,6.28,55068.31
2019-02-01,6.43,6.59,6.59,6.35,70889.37
2019-02-11,6.59,7.08,7.08,6.58,223540.13
2019-02-12,7.08,7.1,7.15,6.99,198674.52
2019-02-13,7.12,7.48,7.74,7.09,425944.95
2019-02-14,7.41,7.41,7.46,7.28,243268.95
2019-02-15,7.4,7.37,7.57,7.3,193922.58
2019-02-18,7.45,7.68,7.69,7.32,308583.32
2019-02-19,7.66,7.5,7.77,7.42,325296.09
2019-02-20,7.57,7.47,7.66,7.34,215648.28
2019-02-21,7.45,7.72,8.01,7.41,532153.77
2019-02-22,7.79,8.24,8.25,7.69,456592.25
2019-02-25,8.34,8.87,9.01,8.27,554114.23
2019-02-26,8.79,8.66,8.87,8.48,401284.16
2019-02-27,8.61,8.52,8.72,8.34,279642.25
2019-02-28,8.51,8.52,8.6,8.34,201871.82
2019-03-01,8.55,8.44,8.58,8.27,210165.85
2019-03-04,8.61,9.04,9.23,8.51,569146.41
2019-03-05,8.85,9.2,9.22,8.76,399740.75
2019-03-06,9.27,9.05,9.37,8.85,367943.07
2019-03-07,9.03,9.11,9.18,8.76,389825.1
2019-03-08,8.82,9.58,10.02,8.7,837298.29
2019-03-11,9.98,10.54,10.54,9.78,891149.15
2019-03-12,10.71,10.5,10.71,10.2,545914.19
2019-03-13,10.47,9.57,10.47,9.45,668609.88
2019-03-14,9.44,9.27,9.58,9.07,317300.59
2019-03-15,9.38,9.61,9.63,9.32,337813.35
2019-03-18,9.62,9.82,9.82,9.38,288064.39
2019-03-19,9.72,9.66,9.8,9.6,186140.64
2019-03-20,9.61,9.49,9.61,9.16,230417.01
2019-03-21,9.5,9.96,10.11,9.5,480719.0
2019-03-22,9.96,10.05,10.09,9.59,386803.37
2019-03-25,9.75,9.76,10.23,9.67,307068.58
2019-03-26,9.78,9.46,9.94,9.44,209362.34
2019-03-27,9.68,9.71,9.83,9.25,243098.78
2019-03-28,9.63,9.47,9.85,9.44,222143.78
2019-03-29,9.41,9.85,9.94,9.3,316900.39
2019-04-01,9.88,10.39,10.71,9.88,453844.57
2019-04-02,10.45,10.18,10.47,10.13,302990.94
2019-04-03,10.05,10.31,10.39,10.02,282936.02
2019-04-04,10.32,10.2,10.52,10.13,273118.1
2019-04-08,10.23,9.85,10.29,9.74,280255.88
2019-04-09,9.85,9.93,10.11,9.72,139299.01
2019-04-10,9.78,9.78,9.89,9.56,193720.05
2019-04-11,9.8,9.41,9.82,9.38,205588.26
2019-04-12,9.3,9.12,9.3,8.85,342026.87
2019-04-15,9.2,9.28,9.69,9.2,279469.05
2019-04-16,9.16,9.51,9.54,9.01,198641.98
2019-04-17,9.54,9.45,9.71,9.43,233230.46
2019-04-18,9.51,9.38,9.54,9.32,103214.26
2019-04-19,9.32,9.51,9.57,9.3,136457.16
2019-04-22,9.61,9.34,9.63,9.3,126024.75
2019-04-23,9.36,9.25,9.45,9.1,141743.57
2019-04-24,9.3,9.64,9.68,9.25,245905.94
2019-04-25,9.58,9.3,9.68,9.29,184222.34
2019-04-26,9.29,9.36,9.6,9.21,154021.39
2019-04-29,9.34,8.79,9.42,8.74,163819.75
2019-04-30,8.79,9.26,9.43,8.79,186504.15
2019-05-06,8.89,8.48,9.1,8.34,264568.77
2019-05-07,8.48,8.46,8.59,8.19,163865.25
2019-05-08,8.27,8.3,8.52,8.2,83759.05
2019-05-09,8.25,8.12,8.38,8.11,84887.56
2019-05-10,8.33,8.53,8.55,8.11,169275.18
2019-05-13,8.45,8.19,8.55,8.13,157995.49
2019-05-14,7.97,8.07,8.26,7.97,76356.56
2019-05-15,8.21,8.28,8.3,8.08,111599.73
2019-05-16,8.25,8.25,8.3,8.12,90693.0
2019-05-17,8.27,7.81,8.4,7.72,164741.83
2019-05-20,7.82,7.76,7.85,7.32,160388.8
2019-05-21,7.68,7.86,7.99,7.65,106770.37
2019-05-22,7.89,7.82,7.97,7.7,85661.8
2019-05-23,7.72,7.62,7.78,7.47,110861.89
2019-05-24,7.59,7.5,7.68,7.44,86249.27
2019-05-27,7.58,7.75,7.77,7.47,116468.11
2019-05-28,7.78,7.69,7.82,7.62,91855.64
2019-05-29,7.68,7.74,7.83,7.63,75496.93
2019-05-30,7.75,7.68,7.75,7.52,70343.13
2019-05-31,7.68,7.64,7.75,7.61,64187.48
2019-06-03,7.64,7.79,7.89,7.48,110126.9
2019-06-04,7.74,7.57,7.74,7.5,94980.29
2019-06-05,7.68,7.56,7.7,7.48,61473.83
