date,open,close,high,low,volume
2022-04-06,32.25,36.3,36.85,32.23,498995.34
2022-04-07,34.56,32.97,34.66,30.68,241716.36
2022-04-08,32.27,31.78,33.8,31.28,108048.34
2022-04-11,31.19,29.66,31.19,29.66,55508.42
2022-04-12,30.2,31.07,31.66,29.29,63489.97
2022-04-13,30.78,30.19,30.78,29.2,52470.63
2022-04-14,30.04,30.83,31.32,29.11,53779.96
2022-04-15,30.7,29.29,30.7,28.8,35257.76
2022-04-18,29.2,30.32,31.12,28.86,48970.51
2022-04-19,30.34,30.88,31.23,29.71,31756.85
2022-04-20,30.63,30.88,31.16,30.17,40134.71
2022-04-21,30.43,29.89,31.13,29.77,31227.27
2022-04-22,29.49,29.91,30.35,29.29,18905.88
2022-04-25,29.44,29.82,30.0,28.87,29395.14
2022-04-26,29.57,26.95,29.79,26.76,58105.53
2022-04-27,26.4,29.02,29.3,25.88,33639.71
2022-04-28,30.78,29.81,31.46,29.81,46507.23
2022-04-29,29.89,31.68,32.05,29.2,40691.32
2022-05-05,31.24,31.71,32.96,30.92,26851.18
2022-05-06,31.07,31.87,33.18,30.77,33179.37
2022-05-09,31.74,32.05,32.46,31.14,17983.81
2022-05-10,31.58,33.68,34.56,31.18,59355.11
2022-05-11,33.39,32.93,35.55,32.27,51899.47
2022-05-12,32.49,33.35,33.41,32.01,24367.2
2022-05-13,33.57,32.52,33.87,32.35,19002.56
2022-05-16,32.95,31.28,33.61,30.96,27016.01
2022-05-17,30.87,33.57,33.61,30.87,33415.71
2022-05-18,33.31,33.27,34.37,33.03,19462.34
2022-05-19,32.55,34.12,34.42,32.3,22457.17
2022-05-20,34.55,33.51,34.55,33.28,24692.92
2022-05-23,33.36,33.14,33.6,32.83,13304.37
2022-05-24,33.37,31.97,33.59,31.48,18686.1
2022-05-25,31.92,32.49,32.67,31.48,12531.45
2022-05-26,32.26,31.54,32.64,31.38,17454.08
2022-05-27,31.73,31.31,32.09,31.29,11939.62
2022-05-30,31.85,32.58,32.94,31.48,20107.09
2022-05-31,32.57,34.28,35.35,32.09,41847.04
2022-06-01,34.56,34.69,35.44,33.69,27134.46
2022-06-02,34.86,35.9,36.54,33.99,45445.09
2022-06-06,37.24,36.36,38.96,35.75,77972.45
2022-06-07,36.28,36.2,37.02,35.46,34777.72
2022-06-08,36.5,36.86,37.93,35.5,44733.94
2022-06-09,36.56,35.29,36.99,34.96,27329.96
2022-06-10,35.29,35.45,35.95,35.02,27105.42
2022-06-13,34.81,36.48,37.32,34.81,40728.92
2022-06-14,35.87,37.88,38.92,35.87,48228.95
2022-06-15,37.97,37.12,38.61,36.65,31876.07
2022-06-16,37.12,37.79,38.61,36.85,25660.5
2022-06-17,37.37,38.33,39.69,36.9,31822.2
2022-06-20,38.83,37.63,39.02,37.44,27483.03
2022-06-21,37.68,36.25,37.68,35.76,34278.46
2022-06-22,36.54,37.76,38.23,36.03,31848.43
2022-06-23,37.76,38.93,39.22,37.32,32079.53
2022-06-24,39.06,39.29,40.08,38.63,31850.89
2022-06-27,39.51,37.84,39.73,37.83,46882.51
2022-06-28,38.28,38.03,38.43,37.11,34734.32
2022-06-29,37.76,36.16,38.41,35.45,58676.41
2022-06-30,36.44,37.23,37.59,35.65,32504.62
2022-07-01,36.78,36.73,37.51,36.18,21657.34
2022-07-04,36.25,38.81,39.0,35.91,31305.05
2022-07-05,38.45,38.44,40.22,37.54,40318.86
2022-07-06,38.3,38.83,39.23,37.9,21548.26
2022-07-07,38.44,39.28,39.4,38.03,19739.97
2022-07-08,39.28,38.32,40.47,38.11,24806.73
2022-07-11,38.23,37.44,38.45,36.74,23127.66
2022-07-12,37.12,37.66,38.47,37.09,27306.25
2022-07-13,37.43,36.95,37.98,36.34,28880.47
2022-07-14,36.98,38.57,39.05,36.76,33424.76
2022-07-15,38.41,39.82,41.24,38.25,36369.05
2022-07-18,40.03,39.37,40.12,38.54,29247.27
2022-07-19,39.13,44.28,45.56,39.04,81583.56
2022-07-20,45.51,45.56,46.71,44.5,57635.39
2022-07-21,45.13,44.7,47.06,44.69,38213.01
2022-07-22,44.34,45.04,45.43,44.19,26403.45
2022-07-25,44.5,43.1,45.27,42.9,24942.71
2022-07-26,43.1,42.56,43.47,42.3,27625.93
2022-07-27,42.64,42.45,43.13,41.9,33940.55
2022-07-28,42.88,41.82,43.59,41.56,54596.66
2022-07-29,41.6,41.44,42.14,40.91,34883.54
2022-08-01,41.74,42.32,42.75,40.45,47792.85
2022-08-02,41.61,41.86,42.23,40.42,43860.19
2022-08-03,41.77,42.13,43.89,41.59,59613.77
2022-08-04,42.29,40.22,42.29,39.24,64241.34
2022-08-05,40.22,41.01,41.66,39.93,38903.94
2022-08-08,41.26,41.16,42.58,41.11,32068.9
2022-08-09,41.37,42.21,42.84,40.92,36264.53
2022-08-10,42.2,42.44,43.0,41.72,33699.46
2022-08-11,42.69,43.53,43.82,42.5,41649.55
2022-08-12,43.53,40.48,43.62,40.22,67647.64
2022-08-15,40.48,39.78,41.03,39.51,50445.13
2022-08-16,39.82,41.81,42.29,39.82,56317.14
2022-08-17,41.96,40.38,42.19,40.22,39611.45
2022-08-18,40.56,43.67,44.13,37.97,99437.73
2022-08-19,43.59,41.93,43.87,41.41,43686.72
2022-08-22,41.63,44.49,44.92,40.6,65897.63
2022-08-23,44.04,44.93,45.38,43.15,59786.32
2022-08-24,44.45,42.86,44.66,41.41,48357.6
2022-08-25,43.1,42.86,43.18,42.14,21594.57
2022-08-26,42.93,43.11,44.97,42.73,38175.48
2022-08-29,42.41,43.99,44.82,42.11,37902.54
2022-08-30,43.8,44.21,45.16,43.31,29553.04
2022-08-31,43.62,42.56,44.38,41.51,44909.85
2022-09-01,42.7,41.16,43.19,41.04,24392.67
2022-09-02,41.23,42.16,42.7,40.74,17764.04
2022-09-05,42.16,41.58,42.54,41.02,13965.26
2022-09-06,41.6,43.0,43.13,41.46,22278.43
2022-09-07,42.9,43.79,44.06,42.61,29902.15
2022-09-08,44.01,44.09,44.93,43.0,25370.66
2022-09-09,43.8,44.01,44.26,43.05,12967.09
2022-09-13,44.18,43.88,44.47,43.25,13240.36
2022-09-14,43.21,44.62,44.98,42.9,32234.32
2022-09-15,44.81,42.63,45.48,41.57,35480.73
2022-09-16,42.62,43.09,44.25,42.24,23294.02
2022-09-19,43.4,41.9,44.19,41.51,21472.73
2022-09-20,41.95,42.41,43.55,41.27,14917.0
2022-09-21,42.26,42.58,43.06,41.74,13122.24
2022-09-22,42.7,44.32,45.2,42.3,39109.97
2022-09-23,44.24,41.94,44.58,41.42,49177.61
2022-09-26,41.72,40.69,43.03,40.16,31859.75
2022-09-27,40.32,40.73,41.87,39.91,34835.34
2022-09-28,40.8,38.78,40.8,37.84,42003.32
2022-09-29,38.81,39.12,40.02,38.55,17292.45
2022-09-30,39.35,37.54,39.6,37.54,18260.8
2022-10-10,38.01,35.0,38.01,34.26,61340.66
2022-10-11,35.17,35.32,35.91,34.66,21822.95
2022-10-12,35.6,36.91,37.11,34.44,24977.0
2022-10-13,36.91,36.55,38.64,36.16,28479.76
2022-10-14,36.94,38.62,39.03,36.46,35639.1
2022-10-17,40.56,44.38,44.57,40.56,89253.95
2022-10-18,44.44,45.06,46.18,43.71,59119.7
2022-10-19,45.06,44.07,46.08,43.99,32833.4
2022-10-20,44.07,44.48,45.06,42.6,51415.85
2022-10-21,44.7,46.61,47.42,44.69,53162.0
2022-10-24,46.66,49.03,49.83,46.47,60445.17
2022-10-25,48.11,49.03,50.1,47.85,33061.0
2022-10-26,49.28,49.28,50.0,48.16,31773.93
2022-10-27,48.9,48.77,50.43,48.62,28891.57
2022-10-28,48.49,48.92,50.95,47.83,38564.11
2022-10-31,48.86,50.05,51.5,47.99,40201.36
2022-11-01,49.95,48.69,50.25,48.52,32941.06
2022-11-02,48.85,50.0,50.4,48.13,29902.33
2022-11-03,49.66,51.07,52.35,49.17,28155.84
2022-11-04,51.44,49.08,51.44,48.46,43384.37
2022-11-07,49.54,48.66,49.6,48.03,34687.84
2022-11-08,48.4,47.17,49.01,46.84,39730.91
2022-11-09,47.33,47.1,48.41,46.77,24889.16
2022-11-10,47.44,46.13,47.44,45.71,28200.4
2022-11-11,46.9,47.18,48.16,46.12,41217.71
2022-11-14,47.22,46.52,47.92,45.73,29667.34
2022-11-15,46.38,47.87,48.48,45.98,34161.48
2022-11-16,48.26,48.95,49.5,47.43,40195.85
2022-11-17,48.67,48.96,49.3,47.62,21264.13
2022-11-18,48.96,48.82,49.86,48.25,18515.38
2022-11-21,48.71,50.78,50.9,48.03,24364.38
2022-11-22,50.79,50.32,52.02,50.27,20872.68
2022-11-23,50.65,49.2,50.89,48.56,36197.82
2022-11-24,49.82,50.2,50.9,49.16,25447.62
2022-11-25,50.22,49.21,50.25,48.66,24222.58
2022-11-28,48.66,48.84,50.04,47.49,39347.53
2022-11-29,49.3,47.28,49.3,47.28,26880.21
2022-11-30,46.94,46.97,47.76,46.39,20524.74
2022-12-01,47.3,48.1,49.01,47.25,19838.83
2022-12-02,48.38,47.47,48.96,47.12,13881.32
2022-12-05,48.38,47.05,48.38,46.2,20889.27
2022-12-06,46.69,47.05,47.32,46.43,18770.37
2022-12-07,47.3,45.76,47.3,45.48,27640.75
2022-12-08,45.86,44.19,45.98,44.11,34375.02
2022-12-09,44.5,43.43,45.0,43.43,43626.76
2022-12-12,44.02,45.89,46.47,43.67,35186.32
2022-12-13,45.58,44.71,46.18,44.39,17977.14
2022-12-14,44.71,43.92,45.53,43.74,18929.68
2022-12-15,43.68,43.9,44.11,43.06,18113.74
2022-12-16,43.7,41.6,43.89,41.42,23093.29
2022-12-19,41.62,41.76,42.09,41.1,18475.3
2022-12-20,41.44,41.39,42.03,41.13,12524.18
2022-12-21,41.44,40.79,41.51,40.37,14002.57
2022-12-22,41.37,39.96,41.44,39.73,15775.11
2022-12-23,39.73,40.32,41.11,39.62,19556.5
2022-12-26,40.32,42.06,42.48,39.98,23529.1
2022-12-27,41.71,43.56,43.84,41.58,24217.09
2022-12-28,43.44,42.31,43.44,42.21,12608.27
2022-12-29,42.4,42.4,42.74,41.86,11927.63
2022-12-30,42.65,42.87,43.29,42.33,12216.39
2023-01-03,43.28,45.85,46.51,42.5,30898.21
2023-01-04,46.47,45.6,46.47,45.43,15468.13
2023-01-05,45.62,45.64,46.21,45.19,15278.31
2023-01-06,45.66,46.45,46.55,45.26,18595.34
2023-01-09,45.68,46.21,46.97,45.64,17454.04
2023-01-10,46.16,45.18,47.59,45.08,36969.79
2023-01-11,45.18,43.78,45.79,43.69,34500.81
2023-01-12,43.64,44.43,45.16,43.6,21627.78
2023-01-13,44.71,44.49,45.27,44.26,13441.8
2023-01-16,44.27,45.21,45.77,44.27,14780.63
2023-01-17,45.43,44.92,45.76,44.75,13006.86
2023-01-18,44.87,44.69,45.05,44.35,10713.39
2023-01-19,44.65,45.62,46.26,44.26,17900.03
2023-01-20,45.77,45.02,46.47,44.71,16184.9
2023-01-30,45.9,45.37,45.95,45.24,17629.7
2023-01-31,45.18,44.99,45.45,44.19,22328.06
2023-02-01,45.17,45.71,47.11,44.76,26405.45
2023-02-02,46.03,45.78,46.55,45.46,19019.91
2023-02-03,45.96,44.87,45.96,44.3,19024.57
2023-02-06,44.87,45.0,45.33,44.69,11528.24
2023-02-07,44.92,43.97,45.0,43.69,19413.8
2023-02-08,43.79,43.88,44.45,43.79,12060.85
2023-02-09,43.89,45.23,45.41,43.71,18014.27
2023-02-10,45.23,45.62,45.86,44.87,16055.84
2023-02-13,45.4,46.92,47.06,45.14,23969.03
2023-02-14,46.73,46.47,46.92,46.13,11511.72
2023-02-15,46.75,45.66,46.77,45.41,13106.45
2023-02-16,45.59,45.56,46.23,45.28,16269.04
2023-02-17,45.5,44.28,46.06,44.22,15271.09
2023-02-20,44.22,44.61,45.05,43.81,12113.23
2023-02-21,44.48,44.19,45.47,43.55,19121.27
2023-02-22,43.81,43.52,44.35,43.34,11065.93
2023-02-23,43.52,43.35,43.88,43.04,15179.75
2023-02-24,43.51,43.37,44.16,43.21,10429.74
2023-02-27,43.3,42.9,43.57,42.9,12037.86
2023-02-28,42.9,43.45,43.56,42.58,10102.1
2023-03-01,43.45,43.61,43.62,43.2,12821.8
2023-03-02,43.64,42.85,43.64,42.73,21708.83
2023-03-03,42.77,43.02,43.19,42.61,7122.18
2023-03-06,43.33,43.0,44.15,42.74,14137.49
2023-03-07,43.0,41.54,43.28,41.53,20497.26
2023-03-08,41.7,41.53,41.94,41.16,8567.02
2023-03-09,41.42,41.93,42.38,41.42,7128.74
2023-03-10,41.84,41.22,41.84,40.37,13566.22
2023-03-13,41.07,41.71,42.29,40.62,12734.98
2023-03-14,41.57,42.14,42.23,41.27,13023.16
2023-03-15,42.13,41.82,42.48,41.78,8914.75
2023-03-16,41.82,40.83,41.82,40.6,10213.4
2023-03-17,40.94,40.73,41.24,40.59,10648.58
2023-03-20,40.63,40.8,41.16,39.77,15462.51
2023-03-21,40.68,40.52,41.09,40.07,14225.8
2023-03-22,40.4,41.12,41.58,40.18,17226.89
2023-03-23,40.98,40.71,41.07,40.13,23142.63
2023-03-24,40.52,40.35,40.96,40.2,18404.09
2023-03-27,40.49,40.26,40.82,39.85,16343.18
2023-03-28,40.26,39.31,40.71,39.08,22845.99
2023-03-29,39.29,38.63,39.36,38.56,13288.59
2023-03-30,38.73,38.51,38.82,37.89,22289.55
2023-03-31,38.51,38.39,38.92,38.23,25310.58
2023-04-03,38.53,38.42,38.54,37.77,23363.57
2023-04-04,38.43,37.89,38.63,37.66,23237.97
2023-04-06,38.14,39.28,39.94,37.63,48818.14
2023-04-07,39.3,42.01,42.05,39.3,57864.7
2023-04-10,42.04,40.71,42.09,40.48,28421.54
2023-04-11,40.83,40.87,41.17,40.3,19727.19
2023-04-12,40.87,39.94,41.05,39.76,22883.3
2023-04-13,39.74,39.64,40.4,39.28,19195.37
2023-04-14,39.67,40.64,40.8,39.64,17756.13
2023-04-17,40.62,40.53,41.46,40.27,11839.98
2023-04-18,41.01,41.68,41.96,40.52,28805.77
2023-04-19,41.16,41.48,41.9,41.09,18754.75
2023-04-20,41.71,40.12,41.71,40.03,19606.03
2023-04-21,40.12,40.02,41.01,39.87,18883.85
2023-04-24,39.75,39.56,40.18,38.67,16766.25
2023-04-25,39.2,38.83,39.74,37.91,19727.48
2023-04-26,37.71,38.58,38.89,37.34,15137.88
2023-04-27,38.81,38.33,39.19,37.75,15548.98
2023-04-28,38.72,38.39,39.3,38.1,13687.5
2023-05-04,38.05,38.23,38.71,37.84,10757.18
2023-05-05,38.43,37.12,38.43,36.84,17643.21
2023-05-08,37.1,36.04,37.29,35.89,28165.42
2023-05-09,36.42,35.68,36.71,35.6,13357.98
2023-05-10,35.2,35.44,35.93,34.96,20923.03
2023-05-11,35.44,35.25,35.91,35.05,13993.36
2023-05-12,35.29,34.98,35.63,34.67,14789.04
2023-05-15,35.35,36.12,36.35,34.98,22283.77
2023-05-16,36.4,35.91,36.43,35.65,10532.96
2023-05-17,36.13,36.58,36.61,35.61,11493.4
2023-05-18,36.35,36.48,36.73,36.25,6240.52
2023-05-19,36.36,36.74,37.01,36.1,8615.46
2023-05-22,36.97,36.01,36.97,35.68,14685.63
2023-05-23,36.27,36.2,36.79,36.01,12177.56
2023-05-24,36.31,36.74,37.26,35.88,13098.53
2023-05-25,36.77,36.79,37.01,36.27,12629.1
2023-05-26,37.05,37.49,37.59,36.55,11216.39
2023-05-29,37.83,37.09,39.23,36.95,32298.49
2023-05-30,37.09,37.04,37.55,36.01,17640.4
2023-05-31,37.04,36.96,38.24,36.85,13354.83
2023-06-01,37.22,36.96,37.45,36.39,10908.04
2023-06-02,37.09,37.95,38.35,37.07,14342.53
2023-06-05,37.95,36.69,38.62,36.51,20452.54
2023-06-06,36.42,35.11,36.67,35.01,24742.18
2023-06-07,35.11,34.31,35.29,34.16,24410.21
2023-06-08,34.07,34.64,34.79,33.98,18309.0
2023-06-09,34.64,35.73,35.73,33.98,28504.43
2023-06-12,35.33,34.14,35.35,34.12,24718.45
2023-06-13,34.41,34.22,34.44,33.86,13953.01
2023-06-14,34.22,34.35,34.47,33.85,13118.71
2023-06-15,34.12,34.82,34.82,33.92,17929.0
2023-06-16,34.76,35.05,35.3,34.72,14834.64
2023-06-19,35.25,34.86,35.66,34.65,13144.42
2023-06-20,34.89,34.81,35.14,34.18,11602.97
2023-06-21,34.96,34.14,34.96,34.09,13210.43
2023-06-26,34.12,34.5,34.95,33.69,14999.04
2023-06-27,34.85,34.56,35.05,34.28,14279.54
2023-06-28,34.6,34.79,35.31,34.3,12813.88
2023-06-29,34.86,35.11,35.44,34.52,12619.83
2023-06-30,35.07,36.53,37.63,34.87,41708.97
2023-07-03,36.84,36.76,37.42,36.51,28754.7
2023-07-04,36.74,36.34,37.1,36.12,19234.34
2023-07-05,36.16,35.96,36.57,35.82,13268.96
2023-07-06,36.07,35.82,36.54,35.47,16801.92
2023-07-07,35.8,36.18,36.45,35.48,19221.73
2023-07-10,36.14,36.21,36.71,35.94,15428.92
2023-07-11,36.53,36.85,37.05,35.97,20831.29
2023-07-12,36.85,34.92,36.85,34.78,31639.09
2023-07-13,35.29,34.58,35.29,34.33,20615.62
2023-07-14,34.56,34.38,34.57,34.23,13377.04
