date,open,close,high,low,volume
2019-01-02,23.09,22.98,23.4,22.83,6289.48
2019-01-03,22.97,22.76,23.32,22.73,7502.94
2019-01-04,22.32,23.13,23.25,22.07,12097.6
2019-01-07,23.32,23.51,23.67,23.13,12722.89
2019-01-08,23.53,23.02,23.83,22.92,11937.73
2019-01-09,23.07,22.85,23.41,22.79,14569.0
2019-01-10,22.72,22.53,22.84,22.45,11416.1
2019-01-11,22.7,23.58,23.58,22.53,20848.74
2019-01-14,23.61,22.6,23.82,22.51,19954.01
2019-01-15,22.52,23.01,23.21,22.4,12412.83
2019-01-16,22.93,22.84,23.11,22.66,9506.8
2019-01-17,22.92,22.43,22.93,22.41,9810.0
2019-01-18,22.45,22.74,22.75,22.38,8209.03
2019-01-21,22.75,22.84,23.07,22.74,8391.5
2019-01-22,23.02,23.12,23.5,22.92,17532.58
2019-01-23,22.96,23.31,23.32,22.72,13936.5
2019-01-24,23.23,23.22,23.4,22.86,12303.58
2019-01-25,23.07,23.37,23.82,22.91,18068.5
2019-01-28,23.53,23.08,23.57,23.02,9665.1
2019-01-29,23.03,21.97,23.16,21.97,20528.93
2019-01-30,21.97,21.75,22.11,21.73,10548.89
2019-01-31,21.77,20.42,21.97,20.06,17301.35
2019-02-01,20.57,20.86,20.96,20.57,6688.75
2019-02-11,21.21,21.7,21.79,20.92,10109.51
2019-02-12,21.71,22.37,22.71,21.6,17201.3
2019-02-13,22.38,22.82,22.93,22.37,15252.21
2019-02-14,22.84,23.1,23.47,22.63,15524.92
2019-02-15,23.35,22.78,23.35,22.72,10864.8
2019-02-18,23.25,23.57,23.88,23.01,17476.59
2019-02-19,23.73,23.31,23.82,23.07,13568.31
2019-02-20,23.52,23.09,23.52,22.88,12324.8
2019-02-21,23.31,23.73,25.23,23.12,36710.28
2019-02-22,23.73,24.01,24.18,23.37,23407.25
2019-02-25,24.37,25.1,25.15,24.19,30452.91
2019-02-26,25.11,27.23,27.6,24.83,57413.94
2019-02-27,27.34,26.59,27.75,26.32,37954.76
2019-02-28,26.51,26.69,26.91,26.21,16574.91
2019-03-01,26.99,26.39,27.04,25.84,15565.76
2019-03-04,26.64,27.29,28.24,26.59,35630.4
2019-03-05,27.34,28.63,28.64,27.19,37064.91
2019-03-06,28.38,28.33,29.04,27.74,23169.03
2019-03-07,28.09,28.54,29.66,27.85,23388.92
2019-03-08,27.87,27.13,28.53,27.09,18239.0
2019-03-11,29.84,29.84,29.84,29.53,17484.19
2019-03-12,32.83,32.83,32.83,31.11,73660.76
2019-03-13,32.81,30.0,32.88,29.85,46604.06
2019-03-14,29.49,30.38,31.25,29.11,34005.03
2019-03-15,30.26,31.13,31.15,29.6,21898.47
2019-03-18,31.24,34.25,34.25,31.24,31302.18
2019-03-19,34.54,33.85,36.06,33.61,25359.58
2019-03-20,34.13,34.13,35.61,33.61,18408.93
2019-03-21,33.63,33.94,35.2,33.63,13990.85
2019-03-22,33.9,34.36,34.36,32.61,15171.97
2019-03-25,33.35,33.45,34.1,33.15,8458.41
2019-03-26,33.53,32.47,33.93,31.61,12902.63
2019-03-27,32.6,32.31,32.7,31.23,18181.19
2019-03-28,32.15,31.68,33.11,31.55,9000.96
2019-03-29,32.07,33.92,34.26,32.07,18674.49
2019-04-01,34.53,34.36,34.95,33.67,16493.5
