date,open,close,high,low,volume
2019-01-02,2.11,2.11,2.13,2.1,20670.7
2019-01-03,2.11,2.11,2.13,2.08,22247.7
2019-01-04,2.1,2.14,2.16,2.07,41096.32
2019-01-07,2.15,2.19,2.2,2.15,41419.8
2019-01-08,2.21,2.23,2.34,2.2,85637.62
2019-01-09,2.2,2.22,2.25,2.2,54038.55
2019-01-10,2.21,2.22,2.26,2.21,38559.76
2019-01-11,2.21,2.25,2.25,2.21,31508.45
2019-01-14,2.25,2.22,2.28,2.22,26622.0
2019-01-15,2.24,2.26,2.27,2.23,29831.0
2019-01-16,2.27,2.26,2.27,2.24,27580.0
2019-01-17,2.26,2.22,2.28,2.21,27052.0
2019-01-18,2.23,2.25,2.26,2.23,26649.91
2019-01-21,2.27,2.26,2.28,2.25,22838.0
2019-01-22,2.24,2.24,2.28,2.23,23392.0
2019-01-23,2.24,2.27,2.28,2.24,28400.47
2019-01-24,2.27,2.27,2.28,2.25,32531.14
2019-01-25,2.25,2.27,2.3,2.25,41311.39
2019-01-28,2.3,2.24,2.3,2.21,31205.0
2019-01-29,2.24,2.21,2.24,2.12,30055.98
2019-01-30,2.21,2.16,2.21,2.14,20601.61
2019-01-31,2.16,2.16,2.2,2.13,25623.0
2019-02-01,2.16,2.22,2.22,2.16,26976.97
2019-02-11,2.22,2.26,2.27,2.21,26589.39
2019-02-12,2.27,2.28,2.29,2.25,31501.01
2019-02-13,2.28,2.3,2.31,2.27,40281.79
2019-02-14,2.31,2.31,2.32,2.27,28900.0
2019-02-15,2.31,2.3,2.32,2.28,29453.0
2019-02-18,2.31,2.35,2.35,2.29,52530.0
2019-02-19,2.36,2.34,2.38,2.31,41726.53
2019-02-20,2.33,2.36,2.37,2.33,32998.08
2019-02-21,2.38,2.34,2.4,2.31,49292.38
2019-02-22,2.34,2.38,2.4,2.33,66157.83
2019-02-25,2.39,2.47,2.47,2.38,105659.13
2019-02-26,2.48,2.51,2.62,2.44,149360.95
2019-02-27,2.58,2.56,2.59,2.5,130441.16
2019-02-28,2.56,2.48,2.57,2.45,127239.93
2019-03-01,2.47,2.5,2.52,2.47,84943.49
2019-03-04,2.49,2.54,2.56,2.49,110546.14
2019-03-05,2.53,2.55,2.57,2.5,99814.92
2019-03-06,2.56,2.62,2.63,2.54,137349.91
2019-03-07,2.63,2.65,2.68,2.59,142336.34
2019-03-08,2.6,2.59,2.73,2.57,179795.33
2019-03-11,2.61,2.67,2.76,2.59,161191.52
2019-03-12,2.71,2.67,2.72,2.64,152747.95
2019-03-13,2.7,2.62,2.7,2.61,94997.0
2019-03-14,2.62,2.55,2.64,2.52,79973.0
2019-03-15,2.57,2.58,2.6,2.55,63520.45
2019-03-18,2.58,2.67,2.68,2.56,119962.08
2019-03-19,2.69,2.65,2.7,2.64,83624.37
2019-03-20,2.67,2.68,2.7,2.64,98870.95
2019-03-21,2.68,2.7,2.74,2.67,104507.25
2019-03-22,2.7,2.75,2.75,2.64,96820.76
2019-03-25,2.7,2.68,2.73,2.67,80970.0
