date,open,close,high,low,volume
2019-01-02,18.02,17.99,18.4,17.49,18120.91
2019-01-03,17.91,17.23,18.12,17.23,15730.3
2019-01-04,17.06,17.55,17.73,17.06,27428.49
2019-01-07,17.69,17.64,18.05,17.41,20219.85
2019-01-08,17.64,17.3,17.88,17.12,25626.95
2019-01-09,17.26,17.68,18.04,17.25,27207.94
2019-01-10,17.51,17.49,17.81,17.38,19779.48
2019-01-11,17.49,17.69,17.72,17.27,17181.25
2019-01-14,17.59,17.21,17.59,17.14,19618.05
2019-01-15,17.18,17.71,17.91,17.07,19794.48
2019-01-16,17.64,17.77,17.86,17.61,14352.75
2019-01-17,17.81,17.48,17.84,17.37,13617.27
2019-01-18,17.48,18.45,18.84,17.41,30375.71
2019-01-21,18.7,18.84,19.28,18.34,25019.31
2019-01-22,18.77,18.7,18.95,18.55,14369.7
2019-01-23,18.7,18.37,18.7,18.12,10961.8
2019-01-24,18.36,18.93,18.97,18.14,12900.29
2019-01-25,18.93,18.96,19.33,18.62,11999.46
2019-01-28,18.98,18.56,19.25,18.32,13427.8
2019-01-29,18.4,18.22,18.62,18.15,8591.03
2019-01-30,18.74,18.41,19.05,18.34,13534.42
2019-01-31,18.34,18.43,18.93,18.27,11489.51
2019-02-01,18.43,19.05,19.12,18.43,12255.58
2019-02-11,19.13,19.75,19.84,19.13,16899.79
2019-02-12,19.75,20.5,20.54,19.58,22673.2
2019-02-13,20.35,20.62,20.76,20.35,22579.46
2019-02-14,20.52,20.87,21.13,20.34,16844.83
2019-02-15,20.87,20.51,20.95,20.48,14881.76
2019-02-18,20.58,21.68,21.74,20.58,22531.54
2019-02-19,22.42,21.52,22.51,21.12,24201.87
2019-02-20,21.48,21.12,21.48,20.82,20359.62
2019-02-21,21.07,20.81,21.31,20.71,17817.86
2019-02-22,20.81,21.05,21.2,20.77,15577.35
2019-02-25,21.43,21.96,22.11,21.15,30617.36
2019-02-26,21.86,22.56,23.21,21.5,39311.87
2019-02-27,22.25,22.06,22.83,21.93,28959.65
2019-02-28,22.05,22.95,23.16,22.01,30228.64
2019-03-01,23.07,23.01,23.07,22.57,13829.73
2019-03-04,23.07,23.33,23.91,23.07,26762.69
2019-03-05,23.33,23.06,23.5,22.64,23734.61
2019-03-06,23.07,23.18,23.41,22.93,21605.82
2019-03-07,23.7,23.63,24.48,23.21,35080.09
2019-03-08,22.92,22.49,23.35,22.49,28015.47
2019-03-11,22.49,23.49,23.49,22.21,18182.58
2019-03-12,23.5,24.57,24.96,23.49,35453.48
2019-03-13,24.71,24.15,24.91,24.0,23265.6
2019-03-14,23.93,24.28,24.44,23.86,17731.78
2019-03-15,24.13,25.36,25.4,24.1,27168.89
2019-03-18,25.49,25.79,25.9,24.89,18562.57
2019-03-19,25.79,25.35,25.79,25.16,12989.57
2019-03-20,25.39,25.07,25.9,24.67,18825.24
2019-03-21,25.2,25.22,25.61,24.82,13018.47
2019-03-22,25.11,25.25,25.44,24.57,14779.75
2019-03-25,24.59,24.59,25.25,24.53,12133.68
2019-03-26,24.67,24.03,25.49,23.7,16248.5
2019-03-27,24.33,24.28,24.71,23.85,17010.13
