date,open,close,high,low,volume
2019-01-02,13.64,13.12,13.74,12.95,18449.08
2019-01-03,13.12,12.87,13.37,12.83,16282.73
2019-01-04,12.68,13.23,13.29,12.56,19049.0
2019-01-07,13.36,13.16,13.55,13.04,21803.79
2019-01-08,13.23,13.02,13.23,12.91,16142.0
2019-01-09,13.06,12.99,13.28,12.93,17407.45
2019-01-10,12.99,12.99,13.09,12.67,15526.65
2019-01-11,13.04,12.71,13.04,12.69,18127.0
2019-01-14,12.7,12.53,12.86,12.45,22267.72
2019-01-15,12.41,12.59,12.67,12.41,24697.11
2019-01-16,12.58,12.66,12.85,12.53,25932.27
2019-01-17,12.66,12.58,12.74,11.53,27840.04
2019-01-18,12.58,12.68,12.81,12.46,24170.76
2019-01-21,12.68,13.0,13.03,12.68,33217.04
2019-01-22,13.0,12.59,13.0,12.47,27312.11
2019-01-23,12.59,12.4,12.68,12.13,32618.75
2019-01-24,12.4,12.53,12.67,12.14,25223.81
2019-01-25,12.64,12.75,12.96,12.46,26077.6
2019-01-28,12.88,12.52,12.88,12.31,23404.22
2019-01-29,12.41,13.28,13.78,12.25,64689.27
2019-01-30,13.32,12.88,13.33,12.84,26543.71
2019-01-31,12.73,12.64,12.86,12.31,25510.39
2019-02-01,12.64,12.89,12.96,12.5,14513.04
2019-02-11,12.9,13.18,13.22,12.74,26132.52
2019-02-12,13.2,13.61,13.64,13.17,52869.12
2019-02-13,13.55,13.56,13.78,13.38,34803.0
2019-02-14,13.56,13.51,13.68,13.4,37784.2
2019-02-15,13.4,13.48,13.52,13.09,29080.24
2019-02-18,13.48,13.81,13.9,13.44,30522.92
2019-02-19,13.81,13.74,13.91,13.65,29308.0
2019-02-20,13.66,13.58,13.78,13.47,20249.98
2019-02-21,13.69,13.44,13.83,13.37,30103.18
2019-02-22,13.44,13.84,13.91,13.38,48094.52
2019-02-25,13.9,14.5,14.54,13.85,59490.32
2019-02-26,14.5,14.79,15.15,14.11,67428.44
2019-02-27,14.74,14.55,14.92,14.39,40230.8
2019-02-28,14.74,14.86,14.99,14.47,34353.0
2019-03-01,14.91,14.74,15.13,14.51,27271.33
2019-03-04,14.8,14.85,15.21,14.72,58397.53
2019-03-05,14.78,15.02,15.04,14.65,40491.69
2019-03-06,15.02,14.9,15.09,14.7,45131.26
2019-03-07,14.9,14.84,15.04,14.68,45696.42
2019-03-08,14.74,13.93,14.74,13.91,62178.5
2019-03-11,13.71,14.5,14.73,13.7,60720.14
2019-03-12,14.64,14.5,14.83,14.3,58672.41
2019-03-13,14.56,14.28,14.74,14.05,54745.87
2019-03-14,14.34,13.95,14.42,13.8,33839.24
2019-03-15,14.11,14.64,14.75,14.01,70339.02
2019-03-18,14.65,14.34,14.65,14.1,127698.69
2019-03-19,14.35,14.44,14.71,14.2,81160.51
2019-03-20,14.37,14.36,14.59,14.15,48610.72
2019-03-21,14.38,14.37,14.47,14.26,44967.74
2019-03-22,14.63,14.49,14.63,14.23,59800.51
2019-03-25,14.15,14.14,14.46,13.95,48135.28
2019-03-26,14.23,13.84,14.31,13.55,51185.32
2019-03-27,14.01,13.87,14.01,13.41,54421.39
2019-03-28,13.54,13.28,13.75,13.18,42426.91
2019-03-29,13.32,13.94,14.12,13.31,72695.24
2019-04-01,14.14,14.19,14.49,14.04,108810.31
2019-04-02,14.28,14.54,14.84,14.14,103139.61
2019-04-03,14.57,14.62,14.91,14.42,71753.38
2019-04-04,14.85,14.8,14.96,14.68,89899.72
2019-04-08,14.8,14.55,14.9,14.42,70322.02
2019-04-09,14.5,14.53,14.63,14.34,38975.82
2019-04-10,14.56,14.88,15.07,14.51,101732.7
2019-04-11,14.93,14.4,15.08,14.37,73377.29
2019-04-12,14.47,14.15,14.55,14.01,47332.0
2019-04-15,14.53,14.0,14.53,13.96,49775.45
2019-04-16,13.9,14.15,14.16,13.66,57404.7
2019-04-17,14.15,14.21,14.31,14.05,43301.53
2019-04-18,14.28,14.06,14.28,14.01,30488.9
2019-04-19,13.99,14.11,14.15,13.96,31111.0
2019-04-22,14.15,13.79,14.18,13.74,34703.03
2019-04-23,13.76,13.47,13.76,13.4,40684.12
2019-04-24,13.49,13.98,13.98,13.44,37812.16
2019-04-25,13.85,13.56,13.91,13.53,30750.09
2019-04-26,13.38,13.56,13.58,13.33,23649.99
2019-04-29,13.68,13.73,14.05,13.5,41127.01
2019-04-30,13.72,14.62,14.72,13.65,92555.45
2019-05-06,14.12,13.45,14.63,13.2,95352.99
2019-05-07,13.45,13.72,13.79,13.39,45615.12
2019-05-08,13.21,13.36,13.68,13.13,43421.13
2019-05-09,13.21,13.08,13.36,12.92,34233.1
2019-05-10,13.09,13.33,13.4,12.85,34078.55
2019-05-13,13.13,13.16,13.23,13.04,15489.5
2019-05-14,13.0,13.06,13.19,12.93,16644.93
2019-05-15,13.15,13.2,13.31,13.06,25642.87
2019-05-16,13.18,13.17,13.22,13.08,17787.89
2019-05-17,13.2,12.67,13.21,12.56,34730.85
2019-05-20,12.66,12.39,12.66,11.99,36283.93
2019-05-21,12.58,12.5,12.58,12.33,19703.67
2019-05-22,12.5,12.18,12.51,12.15,16907.94
2019-05-23,12.19,12.04,12.26,11.99,16148.0
2019-05-24,12.04,11.89,12.07,11.8,15638.18
2019-05-27,12.02,12.32,12.32,11.83,19320.07
2019-05-28,12.27,12.16,12.32,12.13,17304.09
2019-05-29,12.11,12.16,12.22,11.92,15693.22
2019-05-30,12.14,11.99,12.14,11.9,12309.23
2019-05-31,11.93,12.11,12.2,11.93,12220.04
2019-06-03,12.12,12.01,12.25,11.74,27417.0
2019-06-04,12.0,12.01,12.13,11.85,21715.0
2019-06-05,12.04,12.09,12.28,12.04,21914.0
2019-06-06,12.09,12.08,12.21,11.97,16670.87
2019-06-10,12.08,12.16,12.16,11.92,15630.0
2019-06-11,12.18,12.42,12.47,12.07,30525.6
2019-06-12,12.43,12.26,12.46,12.2,23962.34
2019-06-13,12.28,12.5,12.62,12.2,33901.0
2019-06-14,12.54,12.18,12.69,12.16,37690.0
2019-06-17,12.27,12.28,12.4,12.04,27965.0
2019-06-18,12.09,12.13,12.35,12.02,22721.73
2019-06-19,12.4,12.44,12.69,12.31,26116.73
2019-06-20,12.48,12.75,12.92,12.44,28871.52
2019-06-21,12.85,13.11,13.15,12.76,36430.68
2019-06-24,14.02,13.28,14.02,13.14,50854.57
2019-06-25,13.27,12.93,13.28,12.74,32541.64
2019-06-26,12.85,12.95,13.11,12.7,19299.87
2019-06-27,13.01,13.08,13.16,12.99,12744.0
2019-06-28,12.97,12.77,13.06,12.74,13277.0
2019-07-01,12.79,13.09,13.11,12.76,28583.5
2019-07-02,13.09,13.1,13.34,12.97,24637.0
2019-07-03,13.17,13.07,13.24,12.89,19660.0
2019-07-04,13.12,13.22,13.39,13.09,21938.51
2019-07-05,13.23,13.26,13.46,13.13,14414.77
2019-07-08,13.2,12.87,13.3,12.8,18831.0
2019-07-09,12.8,13.02,13.03,12.8,11339.0
2019-07-10,13.02,13.15,13.26,12.86,20233.88
2019-07-11,13.38,13.29,13.53,13.17,41909.78
2019-07-12,12.87,12.57,13.02,12.5,57587.16
2019-07-15,12.95,12.55,12.95,12.35,27933.22
2019-07-16,12.53,12.52,12.69,12.48,15912.02
2019-07-17,12.53,12.34,12.56,12.32,19728.02
2019-07-18,12.34,12.06,12.34,11.97,22845.27
2019-07-19,12.08,12.04,12.25,11.94,21938.74
2019-07-22,12.11,12.16,12.28,11.79,38704.19
2019-07-23,12.02,12.26,12.33,11.94,24436.95
2019-07-24,12.32,12.26,12.4,12.22,21776.0
2019-07-25,12.28,12.2,12.34,12.11,20372.24
2019-07-26,12.22,12.14,12.23,12.04,12693.0
2019-07-29,12.11,12.09,12.16,12.0,13621.0
2019-07-30,12.09,12.22,12.28,12.05,24705.54
2019-07-31,12.24,12.27,12.29,12.16,14424.0
2019-08-01,12.26,12.1,12.26,11.98,17329.87
2019-08-02,11.78,11.84,11.99,11.75,23352.08
2019-08-05,12.42,11.92,12.62,11.84,60074.57
2019-08-06,11.52,11.3,11.71,11.11,54680.94
2019-08-07,11.28,11.12,11.43,10.96,33338.68
2019-08-08,11.14,11.12,11.25,11.05,12730.0
2019-08-09,11.21,11.14,11.5,11.06,21881.7
2019-08-12,11.14,11.3,11.32,11.1,14118.86
2019-08-13,11.11,11.59,11.65,11.11,25736.46
2019-08-14,11.67,11.79,11.97,11.51,25722.92
2019-08-15,11.8,12.1,12.14,11.8,33525.0
2019-08-16,12.01,12.07,12.27,11.97,29951.48
2019-08-19,12.29,12.38,12.4,12.08,36662.89
2019-08-20,12.4,12.49,12.52,12.31,27165.03
2019-08-21,12.48,12.46,12.59,12.32,24230.82
2019-08-22,12.42,12.36,12.56,12.27,17686.24
2019-08-23,12.31,12.41,12.57,12.31,19821.68
2019-08-26,12.11,12.29,12.47,12.02,26265.08
2019-08-27,12.29,12.66,12.83,12.29,34018.5
2019-08-28,12.83,12.73,12.86,12.59,29597.1
2019-08-29,12.74,12.63,12.78,12.48,22568.6
2019-08-30,12.65,12.37,12.76,12.23,21102.61
2019-09-02,12.43,12.87,13.01,12.43,35883.71
2019-09-03,12.89,12.74,13.03,12.68,25989.69
2019-09-04,12.82,12.81,12.85,12.49,23587.0
2019-09-05,12.74,12.78,13.03,12.74,32278.51
2019-09-06,13.09,12.72,13.09,12.65,25585.0
2019-09-09,12.86,12.92,13.02,12.59,32180.63
2019-09-10,12.92,12.92,13.12,12.78,28554.0
2019-09-11,13.26,13.18,13.85,13.09,71657.09
2019-09-12,13.09,12.9,13.09,12.76,42576.0
2019-09-16,12.91,12.78,13.07,12.73,43341.53
2019-09-17,12.78,12.6,12.94,12.52,32699.0
2019-09-18,12.6,12.6,12.7,12.46,18507.87
2019-09-19,12.62,12.71,12.8,12.55,17504.02
2019-09-20,12.7,12.82,12.88,12.59,21146.34
2019-09-23,12.66,12.86,12.94,12.38,32466.47
2019-09-24,13.15,12.72,13.15,12.59,28477.99
2019-09-25,12.72,12.26,12.79,12.22,27510.26
2019-09-26,12.47,11.98,12.47,11.94,24441.5
2019-09-27,11.98,11.9,12.34,11.83,30024.1
2019-09-30,12.03,11.89,12.48,11.77,32984.69
2019-10-08,11.77,11.7,12.18,11.61,23582.0
2019-10-09,11.55,11.89,11.92,11.55,23803.37
2019-10-10,11.92,12.03,12.06,11.74,20528.0
2019-10-11,12.02,12.04,12.14,11.97,18356.95
2019-10-14,12.04,12.28,12.38,12.04,25531.75
2019-10-15,12.09,11.91,12.27,11.85,26234.87
2019-10-16,11.93,11.95,12.11,11.89,23652.53
2019-10-17,11.95,12.01,12.02,11.83,15563.57
2019-10-18,12.04,12.08,12.09,11.91,21240.88
2019-10-21,12.08,12.34,12.41,11.92,34794.94
2019-10-22,12.39,12.5,12.53,12.14,35609.27
2019-10-23,12.48,12.47,12.51,12.21,27099.42
2019-10-24,12.38,12.02,12.41,11.95,26638.38
2019-10-25,12.0,11.83,12.01,11.6,22405.79
2019-10-28,11.82,12.09,12.16,11.82,22070.29
2019-10-29,12.09,12.59,12.74,12.05,60929.42
2019-10-30,12.31,12.6,12.76,12.28,49013.23
2019-10-31,12.52,12.39,12.59,12.26,34614.3
2019-11-01,12.37,12.23,12.37,12.13,34759.92
2019-11-04,12.25,12.53,12.53,12.24,37097.18
2019-11-05,12.48,12.47,12.63,12.34,36475.86
2019-11-06,12.55,12.53,12.92,12.48,36702.6
2019-11-07,12.52,12.74,12.79,12.44,35097.83
2019-11-08,12.87,12.9,13.23,12.76,63965.57
2019-11-11,12.89,12.57,12.89,12.49,40975.62
2019-11-12,12.53,12.71,12.71,12.41,25214.66
2019-11-13,12.66,12.75,12.88,12.47,39441.88
2019-11-14,12.7,12.73,13.08,12.65,57697.32
2019-11-15,12.72,12.18,12.8,12.16,45264.82
2019-11-18,12.17,11.92,12.3,11.85,43864.28
2019-11-19,11.92,12.05,12.12,11.86,21746.04
2019-11-20,12.09,12.11,12.42,12.09,35146.78
2019-11-21,12.02,12.02,12.22,11.92,23964.98
2019-11-22,12.05,11.7,12.18,11.69,33741.5
2019-11-25,11.71,11.78,11.84,11.52,28304.0
2019-11-26,11.77,11.61,11.8,11.55,17494.37
2019-11-27,11.56,11.44,11.61,11.35,31879.08
2019-11-28,11.61,11.33,11.61,11.31,15758.26
2019-11-29,11.28,11.22,11.37,11.09,24977.56
2019-12-02,11.18,11.39,11.4,11.14,23843.71
2019-12-03,11.36,11.34,11.37,11.22,17604.07
2019-12-04,11.23,11.18,11.33,11.15,25608.71
2019-12-05,11.16,11.29,11.31,11.14,25555.23
2019-12-06,11.26,11.24,11.26,11.14,23957.46
2019-12-09,11.18,11.3,11.3,11.18,18796.58
2019-12-10,11.32,11.75,11.82,11.24,53728.6
2019-12-11,11.63,11.79,11.87,11.58,30585.38
