date,open,close,high,low,volume
2019-01-02,6.72,6.78,6.83,6.71,8607.0
2019-01-03,6.81,6.78,6.85,6.69,8167.62
2019-01-04,6.75,6.93,6.94,6.64,13652.42
2019-01-07,6.94,7.06,7.1,6.91,13772.17
2019-01-08,7.07,7.06,7.11,6.98,16177.0
2019-01-09,7.08,7.09,7.21,7.08,18268.0
2019-01-10,7.15,7.05,7.18,7.0,14116.42
2019-01-11,7.04,7.1,7.15,7.0,10220.03
2019-01-14,7.1,7.11,7.24,7.07,16095.0
2019-01-15,7.15,7.19,7.19,7.0,15906.0
2019-01-16,7.21,7.24,7.26,7.15,19612.9
2019-01-17,7.18,7.2,7.29,7.11,23017.84
2019-01-18,7.22,7.13,7.23,7.07,13501.25
2019-01-21,7.2,7.06,7.2,7.02,19868.26
2019-01-22,7.11,6.96,7.11,6.85,14625.17
2019-01-23,6.96,7.01,7.02,6.91,11089.75
2019-01-24,6.96,7.02,7.02,6.88,14497.0
2019-01-25,7.03,6.85,7.03,6.79,11395.0
2019-01-28,6.91,6.78,6.95,6.73,11858.0
2019-01-29,6.72,6.53,6.8,6.4,21667.1
2019-01-30,6.47,6.39,6.56,6.36,11645.84
2019-01-31,6.43,6.11,6.44,6.01,17637.0
2019-02-01,6.18,6.33,6.35,6.13,10595.58
2019-02-11,6.3,6.5,6.52,6.3,11660.0
2019-02-12,6.48,6.98,7.04,6.48,48628.67
2019-02-13,6.9,6.89,6.96,6.75,47706.48
2019-02-14,6.87,6.81,6.88,6.79,20822.34
2019-02-15,6.81,6.77,6.88,6.76,18863.84
2019-02-18,6.82,6.98,6.98,6.81,24132.62
2019-02-19,7.04,7.01,7.1,6.91,29096.81
2019-02-20,6.98,7.11,7.23,6.94,32376.87
2019-02-21,7.04,7.04,7.13,6.96,36637.8
2019-02-22,7.03,7.23,7.24,7.01,36045.02
2019-02-25,7.32,7.49,7.49,7.26,44288.91
2019-02-26,7.54,7.43,7.59,7.35,41544.0
2019-02-27,7.43,7.4,7.56,7.32,28483.87
2019-02-28,7.39,7.5,7.5,7.37,29197.36
2019-03-01,7.54,7.76,7.78,7.43,57613.47
2019-03-04,7.75,8.2,8.34,7.69,96804.19
2019-03-05,8.15,8.65,8.77,7.9,95053.65
2019-03-06,8.68,8.45,8.68,8.15,123104.79
2019-03-07,8.29,8.37,8.41,8.19,79420.02
2019-03-08,8.18,7.97,8.31,7.95,54876.03
2019-03-11,8.05,8.25,8.26,7.97,50659.22
2019-03-12,8.29,8.26,8.4,8.09,61669.02
2019-03-13,8.26,8.04,8.28,8.02,46706.0
2019-03-14,8.0,7.79,8.14,7.68,39697.02
2019-03-15,7.83,7.95,8.02,7.81,37963.0
2019-03-18,7.83,8.2,8.23,7.83,40170.0
2019-03-19,8.14,8.18,8.35,8.04,41799.76
2019-03-20,8.17,8.18,8.27,8.01,34550.18
2019-03-21,8.15,8.2,8.44,8.15,43786.9
2019-03-22,8.21,8.23,8.25,8.05,32108.9
2019-03-25,8.09,8.65,9.01,8.04,120738.01
2019-03-26,8.72,9.51,9.51,8.56,133981.02
2019-03-27,8.74,10.46,10.46,8.69,294220.93
2019-03-28,10.12,11.51,11.51,10.12,282928.13
2019-03-29,11.28,10.53,11.85,10.36,313532.11
2019-04-01,10.15,11.58,11.58,9.85,326811.46
2019-04-02,11.58,11.81,12.55,11.19,326013.12
2019-04-03,11.29,10.82,11.42,10.72,188456.74
2019-04-04,10.86,10.75,10.95,10.55,125233.23
2019-04-08,10.73,10.29,10.84,10.06,124769.44
2019-04-09,10.21,10.34,10.44,10.02,81590.19
2019-04-10,10.33,10.03,10.33,9.97,64163.84
