date,open,close,high,low,volume
2019-01-02,7.11,7.08,7.15,7.02,27136.95
2019-01-03,7.1,7.04,7.18,7.04,25911.62
2019-01-04,7.0,7.34,7.35,6.91,64416.8
2019-01-07,7.37,7.43,7.47,7.32,60894.07
2019-01-08,7.42,7.42,7.47,7.37,34897.73
2019-01-09,7.42,7.42,7.54,7.38,65305.9
2019-01-10,7.45,7.51,7.62,7.44,71755.37
2019-01-11,7.53,7.58,7.64,7.51,51210.35
2019-01-14,7.56,7.47,7.59,7.43,45086.09
2019-01-15,7.43,7.77,7.8,7.43,105235.71
2019-01-16,7.72,7.72,8.07,7.69,132348.29
2019-01-17,7.72,7.59,7.83,7.55,84330.88
2019-01-18,7.58,7.56,7.65,7.46,61159.4
2019-01-21,7.6,7.5,7.64,7.46,57061.02
2019-01-22,7.5,7.41,7.52,7.36,39716.45
2019-01-23,7.4,7.32,7.4,7.28,45306.5
2019-01-24,7.3,7.43,7.53,7.3,62529.74
2019-01-25,7.44,7.26,7.47,7.23,58680.7
2019-01-28,7.31,7.2,7.4,7.19,58900.89
2019-01-29,7.19,7.0,7.19,6.83,77835.55
2019-01-30,6.3,6.3,6.3,6.3,26045.0
2019-01-31,6.11,6.43,6.61,6.11,192395.76
2019-02-01,6.43,6.47,6.5,6.28,111108.75
2019-02-11,6.55,6.82,6.82,6.49,93115.43
2019-02-12,6.78,6.82,6.89,6.74,55516.35
2019-02-13,6.83,6.98,7.07,6.8,91546.51
2019-02-14,6.98,6.98,7.09,6.9,78530.2
2019-02-15,6.98,6.94,7.05,6.92,64524.72
2019-02-18,6.97,7.24,7.25,6.93,111056.18
2019-02-19,7.29,7.53,7.76,7.21,220152.63
2019-02-20,7.4,7.44,7.53,7.31,110573.55
2019-02-21,7.4,7.35,7.63,7.3,141815.21
2019-02-22,7.33,7.68,7.7,7.29,150089.76
2019-02-25,7.9,8.19,8.25,7.75,228970.12
2019-02-26,8.19,7.98,8.19,7.9,220701.18
2019-02-27,7.91,7.93,8.15,7.7,167052.23
2019-02-28,7.36,7.57,7.58,7.23,297200.55
2019-03-01,7.57,7.66,7.69,7.48,152945.06
2019-03-04,7.69,8.05,8.3,7.68,279759.3
2019-03-05,7.97,8.86,8.86,7.91,399147.96
2019-03-06,8.99,9.11,9.42,8.63,433212.46
2019-03-07,9.0,9.51,9.92,8.8,398134.26
2019-03-08,9.05,9.18,10.08,8.9,485011.79
2019-03-11,9.44,9.47,9.61,8.9,311636.65
2019-03-12,9.48,10.08,10.15,9.41,434024.52
2019-03-13,9.94,9.4,9.94,9.1,325640.19
2019-03-14,9.18,8.85,9.38,8.63,219184.97
2019-03-15,8.96,8.81,9.06,8.68,149739.12
2019-03-18,8.81,8.99,9.0,8.67,108009.68
2019-03-19,9.01,9.21,9.48,8.91,211455.66
2019-03-20,9.17,9.11,9.2,8.8,150125.48
2019-03-21,9.06,9.17,9.34,9.04,179879.5
2019-03-22,9.15,9.06,9.17,8.86,130601.4
2019-03-25,8.91,8.94,9.17,8.83,126139.57
2019-03-26,9.01,9.01,9.4,8.89,229712.95
2019-03-27,9.04,8.82,9.1,8.48,172650.33
2019-03-28,8.7,8.7,8.93,8.58,130254.61
2019-03-29,8.78,8.88,8.88,8.5,169761.97
2019-04-01,8.76,9.36,9.43,8.66,346676.24
2019-04-02,9.37,9.43,9.66,9.22,386067.32
2019-04-03,9.22,9.36,9.52,9.12,217852.4
2019-04-04,9.3,10.3,10.3,9.14,763863.31
2019-04-08,10.3,10.08,10.63,9.85,716741.27
2019-04-09,9.7,9.64,9.95,9.48,371643.61
2019-04-10,9.51,9.52,9.63,9.28,232250.48
2019-04-11,9.49,9.13,9.61,9.11,198274.45
2019-04-12,9.07,9.13,9.26,9.02,110085.99
2019-04-15,9.23,8.93,9.46,8.89,142743.82
2019-04-16,8.81,9.23,9.25,8.75,140751.27
2019-04-17,9.22,9.09,9.23,9.02,132997.62
2019-04-18,9.0,8.91,9.07,8.85,113278.26
2019-04-19,8.92,9.24,9.25,8.89,186126.62
2019-04-22,9.18,8.97,9.2,8.92,134792.33
2019-04-23,8.91,8.78,8.92,8.58,110921.35
2019-04-24,8.88,9.07,9.15,8.57,154955.68
2019-04-25,8.86,8.45,8.99,8.4,159652.0
2019-04-26,8.4,8.51,8.73,8.32,111302.07
2019-04-29,8.41,7.77,8.45,7.67,151851.78
2019-04-30,7.68,7.8,7.88,7.51,89324.27
2019-05-06,7.6,7.04,7.63,7.02,126123.45
2019-05-07,7.04,7.04,7.16,6.82,96683.41
2019-05-08,6.9,7.06,7.29,6.79,110190.0
2019-05-09,7.1,7.12,7.37,7.05,111051.02
2019-05-10,7.19,7.45,7.45,6.96,142705.0
2019-05-13,7.34,7.25,7.39,7.15,86988.56
2019-05-14,7.12,7.19,7.29,7.05,75061.03
2019-05-15,7.27,7.3,7.35,7.22,71002.52
2019-05-16,7.29,7.29,7.34,7.16,79829.72
2019-05-17,7.32,7.3,7.54,7.04,153598.11
2019-05-20,7.11,7.08,7.29,6.8,114915.34
2019-05-21,7.02,7.17,7.25,6.91,97081.61
2019-05-22,7.15,7.35,7.37,7.03,142629.46
2019-05-23,7.7,7.5,7.87,7.46,268815.5
2019-05-24,7.18,7.2,7.39,7.13,121388.27
2019-05-27,7.18,7.51,7.56,7.07,124836.17
2019-05-28,7.49,7.41,7.55,7.28,112261.38
2019-05-29,7.38,7.36,7.46,7.28,76196.85
2019-05-30,7.3,7.18,7.34,7.08,73141.05
2019-05-31,7.18,7.13,7.27,7.11,50320.36
2019-06-03,7.13,7.02,7.17,6.96,59292.15
2019-06-04,7.0,6.96,7.12,6.89,43056.92
2019-06-05,7.04,6.99,7.09,6.97,35325.72
2019-06-06,6.98,6.83,6.99,6.74,53478.29
