date,open,close,high,low,volume
2023-04-20,15.97,17.07,18.55,15.48,1105632.62
2023-04-21,16.33,14.76,16.33,14.58,665256.93
2023-04-24,14.22,14.32,15.18,14.11,337283.01
2023-04-25,14.4,13.52,14.42,13.44,298356.66
2023-04-26,13.47,12.74,13.7,12.64,312335.0
2023-04-27,12.74,12.96,13.38,12.62,219392.41
2023-04-28,12.92,13.31,13.51,12.92,196620.55
2023-05-04,13.51,13.48,13.96,13.36,209334.51
2023-05-05,13.37,12.68,13.57,12.41,245502.93
2023-05-08,12.76,12.73,12.88,12.56,117732.59
2023-05-09,12.76,12.68,12.79,12.32,157851.85
2023-05-10,12.73,12.6,12.84,12.47,112320.89
2023-05-11,12.62,12.7,12.79,12.57,93845.21
2023-05-12,12.69,12.27,12.88,12.27,136051.83
2023-05-15,12.15,12.58,12.59,12.07,89589.59
2023-05-16,12.56,13.07,13.52,12.33,224991.49
2023-05-17,13.33,13.88,13.95,13.06,348977.0
2023-05-18,13.64,13.42,13.82,13.35,185618.63
2023-05-19,13.48,14.21,14.58,13.48,325617.45
2023-05-22,14.5,14.09,15.39,13.99,262825.44
2023-05-23,13.95,13.93,14.3,13.57,166664.36
2023-05-24,13.82,14.39,14.65,13.7,201588.47
2023-05-25,14.25,14.0,14.5,13.77,137243.23
2023-05-26,14.01,13.89,14.39,13.85,121648.4
2023-05-29,14.03,14.02,14.31,13.9,123317.4
2023-05-30,13.94,14.4,14.5,13.72,145107.07
2023-05-31,14.28,14.49,14.72,14.22,125849.98
2023-06-01,14.66,14.34,15.05,14.33,166036.65
2023-06-02,14.33,14.86,15.02,14.3,193153.37
2023-06-05,14.88,14.88,15.66,14.72,154925.99
2023-06-06,14.75,14.31,14.88,14.19,124458.52
2023-06-07,14.37,14.42,14.84,14.23,83408.39
2023-06-08,14.45,14.07,14.56,13.8,94545.62
2023-06-09,14.06,14.18,14.28,13.72,81941.13
2023-06-12,14.01,14.88,15.24,14.01,161453.17
2023-06-13,14.84,15.15,15.23,14.5,115516.49
2023-06-14,14.99,14.82,15.08,14.75,82683.36
2023-06-15,14.8,14.45,14.91,14.43,87142.29
2023-06-16,14.45,14.65,14.75,14.35,66765.01
2023-06-19,14.58,14.3,14.91,14.24,135287.77
2023-06-20,14.21,13.84,14.35,13.72,134663.78
2023-06-21,13.82,13.25,13.87,13.25,79879.83
2023-06-26,13.16,13.08,13.27,12.95,49036.33
2023-06-27,13.03,13.29,13.33,13.03,44776.29
2023-06-28,13.32,12.95,13.38,12.66,60885.12
2023-06-29,12.83,12.99,13.19,12.83,44547.36
2023-06-30,13.08,13.17,13.23,12.96,44065.04
2023-07-03,13.21,13.11,13.4,13.06,52873.08
2023-07-04,13.18,13.51,13.58,13.08,59135.7
2023-07-05,13.35,13.38,13.65,13.35,42967.27
2023-07-06,13.37,13.46,13.77,13.3,49450.67
2023-07-07,13.41,13.2,13.51,13.11,43095.76
2023-07-10,13.2,12.99,13.33,12.93,56847.97
2023-07-11,13.08,13.44,13.51,12.98,88588.17
2023-07-12,13.42,13.13,13.5,13.03,72202.92
2023-07-13,13.23,14.06,14.19,13.14,158202.1
2023-07-14,13.97,13.85,14.3,13.82,81306.37
