date,open,close,high,low,volume
2019-01-02,2.58,2.58,2.59,2.58,16566.0
2019-01-03,2.57,2.58,2.6,2.56,15745.0
2019-01-04,2.57,2.64,2.64,2.53,36905.77
2019-01-07,2.63,2.67,2.68,2.63,32968.61
2019-01-08,2.66,2.65,2.66,2.64,21066.86
2019-01-09,2.65,2.64,2.68,2.62,33973.9
2019-01-10,2.64,2.64,2.66,2.63,22312.1
2019-01-11,2.64,2.66,2.67,2.64,19291.01
2019-01-14,2.65,2.7,2.75,2.65,58980.71
2019-01-15,2.67,2.69,2.7,2.64,38841.91
2019-01-16,2.67,2.69,2.69,2.65,24825.32
2019-01-17,2.68,2.67,2.71,2.66,34645.41
2019-01-18,2.67,2.73,2.77,2.67,62384.18
2019-01-21,2.75,2.73,2.77,2.71,36823.48
2019-01-22,2.71,2.67,2.72,2.65,32154.0
2019-01-23,2.65,2.65,2.67,2.63,27707.14
2019-01-24,2.64,2.65,2.66,2.63,31679.27
2019-01-25,2.65,2.62,2.65,2.62,25371.01
2019-01-28,2.63,2.59,2.64,2.58,29144.01
2019-01-29,2.57,2.56,2.6,2.52,30328.55
2019-01-30,2.54,2.56,2.59,2.54,23590.97
2019-01-31,2.72,2.62,2.72,2.6,58474.4
2019-02-01,2.62,2.68,2.68,2.6,49669.95
2019-02-11,2.75,2.76,2.78,2.73,75072.98
2019-02-12,2.74,2.74,2.76,2.73,52316.26
2019-02-13,2.74,2.78,2.8,2.74,72599.35
2019-02-14,2.78,2.78,2.81,2.76,49719.75
2019-02-15,2.79,2.75,2.8,2.74,49044.0
2019-02-18,2.77,2.85,2.87,2.76,83653.85
2019-02-19,2.85,2.81,2.86,2.79,61648.41
2019-02-20,2.82,2.84,2.88,2.81,69237.15
2019-02-21,2.85,2.8,2.86,2.79,67242.9
2019-02-22,2.8,2.85,2.87,2.79,73960.05
2019-02-25,2.86,3.0,3.01,2.86,152544.31
2019-02-26,3.01,3.05,3.17,2.96,155372.1
2019-02-27,3.01,3.02,3.11,3.0,92528.85
2019-02-28,3.05,3.06,3.1,3.01,61644.25
2019-03-01,3.06,3.07,3.09,3.03,80375.79
2019-03-04,3.13,3.09,3.14,3.07,111375.11
2019-03-05,3.09,3.14,3.14,3.06,87471.22
2019-03-07,3.35,3.26,3.35,3.18,205023.09
2019-03-08,3.2,3.06,3.2,3.06,137487.2
2019-03-11,3.02,3.15,3.16,3.02,93041.21
2019-03-12,3.18,3.14,3.21,3.1,109318.39
2019-03-13,3.14,3.15,3.19,3.12,88649.09
2019-03-14,3.17,3.07,3.2,3.04,80456.84
2019-03-15,3.07,3.12,3.12,3.07,56888.5
2019-03-18,3.13,3.21,3.22,3.11,94436.15
2019-03-19,3.22,3.18,3.23,3.14,74788.24
2019-03-20,3.2,3.18,3.2,3.11,71008.46
2019-03-21,3.18,3.19,3.22,3.16,83285.57
2019-03-22,3.18,3.18,3.2,3.13,67902.27
2019-03-25,3.12,3.23,3.25,3.11,145432.89
2019-03-26,3.26,3.16,3.28,3.13,102930.6
2019-03-27,3.17,3.17,3.19,3.11,56991.91
2019-03-28,3.16,3.09,3.16,3.08,78953.46
2019-03-29,3.09,3.18,3.19,3.09,92327.87
2019-04-01,3.18,3.3,3.31,3.17,204934.71
2019-04-02,3.32,3.3,3.33,3.27,152851.82
2019-04-03,3.29,3.39,3.42,3.28,154152.9
2019-04-04,3.38,3.5,3.5,3.38,232325.89
2019-04-08,3.6,3.54,3.64,3.41,238842.72
2019-04-09,3.51,3.44,3.53,3.42,120656.11
2019-04-10,3.41,3.4,3.43,3.35,94071.52
2019-04-11,3.38,3.38,3.5,3.35,95187.19
2019-04-12,3.37,3.32,3.4,3.3,68323.81
2019-04-15,3.37,3.27,3.39,3.26,64221.0
2019-04-16,3.26,3.34,3.35,3.21,70769.61
2019-04-17,3.34,3.34,3.38,3.32,58260.19
2019-04-18,3.35,3.31,3.35,3.3,59427.13
2019-04-19,3.31,3.31,3.32,3.26,61015.5
2019-04-22,3.29,3.24,3.33,3.23,59287.5
2019-04-23,3.24,3.18,3.24,3.17,67781.71
2019-04-24,3.19,3.3,3.3,3.19,88051.98
2019-04-25,3.3,3.16,3.34,3.14,90657.81
2019-04-26,3.16,3.11,3.17,3.11,45821.01
2019-04-29,3.11,3.02,3.13,2.91,62586.81
2019-04-30,3.0,3.11,3.15,3.0,41457.77
2019-05-06,3.06,2.87,3.06,2.82,73829.06
2019-05-07,2.89,2.88,2.93,2.83,44755.2
2019-05-08,2.82,2.87,2.91,2.8,36711.05
2019-05-09,2.85,2.85,2.89,2.84,30095.42
2019-05-10,2.86,2.9,2.93,2.79,54279.25
2019-05-13,2.88,2.84,2.89,2.82,42185.31
2019-05-14,2.79,2.77,2.82,2.76,48080.6
2019-05-15,2.8,2.82,2.83,2.78,40576.53
2019-05-16,2.81,2.88,2.91,2.8,61626.89
2019-05-17,2.88,2.78,2.88,2.77,55325.13
2019-05-20,2.8,2.78,2.8,2.73,34605.49
2019-05-21,2.78,2.86,2.87,2.77,55035.0
2019-05-22,2.87,2.82,2.88,2.8,42576.3
2019-05-23,2.82,2.78,2.83,2.78,28797.86
2019-05-24,2.75,2.76,2.8,2.74,23327.69
2019-05-27,2.76,2.85,2.86,2.76,43333.0
2019-05-28,2.82,2.82,2.86,2.81,38355.41
2019-05-29,2.8,2.83,2.85,2.8,25131.02
2019-05-30,2.82,2.87,2.87,2.79,56377.18
2019-05-31,2.86,2.84,2.87,2.84,45084.73
2019-06-03,2.82,2.79,2.83,2.76,36173.04
2019-06-04,2.79,2.74,2.8,2.74,28322.0
2019-06-05,2.77,2.75,2.78,2.74,22144.48
2019-06-06,2.75,2.7,2.76,2.68,26231.0
2019-06-10,2.69,2.75,2.76,2.66,29898.01
2019-06-11,2.77,2.85,2.88,2.75,55373.0
2019-06-12,2.83,2.84,2.87,2.82,45389.91
2019-06-13,2.83,2.85,2.89,2.82,41636.16
2019-06-14,2.88,2.84,2.89,2.83,41970.63
2019-06-17,2.81,2.83,2.87,2.8,20525.54
2019-06-18,2.84,2.84,2.87,2.81,27497.35
2019-06-19,2.91,2.9,2.95,2.84,88033.36
2019-06-20,2.88,2.93,2.94,2.83,105094.29
2019-06-21,2.92,2.93,2.97,2.9,76916.59
2019-06-24,2.92,2.94,2.97,2.91,53418.01
2019-06-25,2.94,2.88,2.94,2.86,43803.0
2019-06-26,2.86,2.89,2.9,2.85,29221.99
2019-06-27,2.89,2.91,2.98,2.87,76354.14
2019-06-28,2.88,2.85,2.9,2.84,42390.0
2019-07-01,2.89,2.91,2.92,2.89,48067.91
2019-07-02,2.9,2.94,2.97,2.89,63141.5
2019-07-03,2.93,2.89,2.93,2.88,40516.41
2019-07-04,2.89,2.87,2.9,2.86,33718.98
2019-07-05,2.87,2.88,2.89,2.86,25750.09
2019-07-08,2.87,2.76,2.87,2.74,46570.86
2019-07-09,2.77,2.76,2.77,2.73,25288.92
2019-07-10,2.77,2.73,2.77,2.71,28680.77
2019-07-11,2.75,2.74,2.77,2.73,23855.35
2019-07-12,2.79,2.94,3.0,2.79,158463.09
2019-07-15,2.92,2.88,2.92,2.85,104524.62
2019-07-16,2.88,2.9,2.97,2.88,81368.76
2019-07-17,2.87,3.0,3.02,2.86,137967.48
2019-07-18,2.95,2.93,3.0,2.91,93505.1
2019-07-19,2.95,3.04,3.1,2.94,164314.71
2019-07-22,3.02,3.0,3.14,2.99,122361.51
2019-07-23,3.0,3.01,3.05,2.95,81953.54
2019-07-24,2.99,2.99,3.02,2.96,97984.86
2019-07-25,2.99,2.96,2.99,2.93,61620.87
2019-07-26,2.94,2.93,2.95,2.9,53756.24
2019-07-29,2.93,2.87,2.93,2.85,54420.06
2019-07-30,2.87,2.87,2.9,2.86,42348.73
2019-07-31,2.88,2.83,2.88,2.82,32719.06
2019-08-01,2.84,2.84,2.85,2.81,26249.93
2019-08-02,2.78,2.8,2.81,2.77,33139.54
2019-08-05,2.79,2.76,2.83,2.75,30247.0
2019-08-06,2.73,2.66,2.74,2.58,54127.0
2019-08-07,2.68,2.66,2.71,2.66,25662.0
2019-08-08,2.66,2.67,2.7,2.65,19898.0
2019-08-09,2.69,2.62,2.69,2.61,23699.2
2019-08-12,2.62,2.66,2.68,2.6,21630.22
2019-08-13,2.63,2.65,2.68,2.63,16306.2
2019-08-14,2.68,2.66,2.68,2.66,19994.7
2019-08-15,2.6,2.65,2.66,2.59,18550.0
2019-08-16,2.65,2.66,2.68,2.65,17294.47
2019-08-19,2.68,2.73,2.73,2.67,31111.03
2019-08-20,2.74,2.73,2.75,2.72,28325.87
2019-08-21,2.72,2.72,2.74,2.71,15439.0
2019-08-22,2.72,2.73,2.74,2.69,19814.0
2019-08-23,2.73,2.72,2.73,2.7,15018.01
2019-08-26,2.65,2.67,2.68,2.63,21165.1
2019-08-27,2.67,2.73,2.75,2.67,25213.1
2019-08-28,2.72,2.73,2.75,2.71,18550.85
2019-08-29,2.73,2.73,2.75,2.71,18744.0
2019-08-30,2.81,2.79,2.83,2.76,67385.22
2019-09-02,2.77,2.83,2.83,2.77,53209.74
2019-09-03,2.83,2.8,2.83,2.8,35338.87
2019-09-04,2.79,2.82,2.82,2.79,29683.87
2019-09-05,2.83,2.83,2.87,2.82,64636.28
2019-09-06,2.83,2.84,2.85,2.82,31567.8
2019-09-09,2.86,2.87,2.87,2.84,46131.01
2019-09-10,2.87,2.87,2.88,2.86,34237.98
2019-09-11,2.88,2.95,3.13,2.86,113171.32
2019-09-12,2.95,2.94,2.96,2.91,45340.48
2019-09-16,3.01,2.95,3.01,2.93,54559.33
2019-09-17,2.95,2.85,2.95,2.84,55943.0
2019-09-18,2.85,2.86,2.88,2.85,25965.86
2019-09-19,2.86,2.88,2.89,2.85,27205.0
2019-09-20,2.89,2.87,2.9,2.86,21836.99
2019-09-23,2.86,2.82,2.89,2.81,26766.41
2019-09-24,2.82,2.82,2.84,2.81,22237.0
2019-09-25,2.81,2.76,2.81,2.76,26323.8
2019-09-26,2.77,2.73,2.79,2.72,27456.58
2019-09-27,2.73,2.72,2.74,2.71,17571.0
2019-09-30,2.75,2.77,2.87,2.74,48314.3
2019-10-08,2.8,2.75,2.8,2.74,27822.85
2019-10-09,2.75,2.77,2.79,2.72,22461.07
2019-10-10,2.79,2.79,2.8,2.76,22103.0
2019-10-11,2.8,2.79,2.8,2.77,20548.44
2019-10-14,2.81,2.84,2.84,2.81,34580.36
2019-10-15,2.85,2.82,2.85,2.81,21470.36
2019-10-16,2.82,2.8,2.84,2.8,23462.05
2019-10-17,2.8,2.8,2.82,2.79,16547.66
2019-10-18,2.8,2.74,2.81,2.73,25994.13
2019-10-21,2.73,2.75,2.75,2.72,17094.91
2019-10-22,2.76,2.77,2.77,2.74,13857.14
2019-10-23,2.76,2.75,2.77,2.74,12612.67
2019-10-24,2.75,2.76,2.8,2.74,14501.67
2019-10-25,2.76,2.79,2.79,2.74,17891.35
2019-10-28,2.79,2.81,2.81,2.77,23707.37
2019-10-29,2.81,2.82,2.84,2.78,29820.76
2019-10-30,2.87,2.81,2.87,2.8,53101.73
2019-10-31,2.79,2.75,2.8,2.75,36644.5
2019-11-01,2.74,2.91,2.96,2.74,146299.6
2019-11-04,2.92,2.95,2.99,2.89,99251.14
2019-11-05,2.95,2.97,2.99,2.92,71667.71
2019-11-06,2.96,2.96,3.0,2.94,57000.82
2019-11-07,2.95,2.96,2.98,2.95,53925.49
2019-11-08,2.97,2.94,2.98,2.93,46997.3
2019-11-11,2.91,2.89,2.95,2.87,56070.19
2019-11-12,2.88,2.87,2.9,2.85,32719.51
2019-11-13,2.88,2.85,2.89,2.83,35293.01
2019-11-14,2.84,2.86,2.87,2.82,38560.0
2019-11-15,2.86,2.79,2.87,2.79,35568.49
2019-11-18,2.8,2.86,2.88,2.78,39971.44
2019-11-19,2.85,2.92,2.92,2.84,40247.31
2019-11-20,2.92,2.93,2.96,2.89,47226.6
2019-11-21,2.93,2.91,2.94,2.87,37313.58
2019-11-22,2.91,2.95,2.96,2.88,56844.25
2019-11-25,2.97,3.0,3.06,2.95,122827.28
2019-11-26,3.01,2.98,3.04,2.89,82687.01
2019-11-27,2.99,3.0,3.03,2.96,59457.14
2019-11-28,3.01,2.97,3.02,2.94,47191.67
2019-11-29,2.97,2.97,2.99,2.94,28719.93
2019-12-02,2.97,2.95,3.0,2.93,38241.24
2019-12-03,2.94,2.94,2.95,2.89,32123.0
2019-12-04,2.94,2.91,2.94,2.9,36098.76
2019-12-05,2.93,2.96,2.97,2.91,49020.81
2019-12-06,2.98,2.94,2.98,2.92,45159.66
2019-12-09,2.93,3.04,3.07,2.93,108950.82
2019-12-10,3.03,3.05,3.07,3.01,68027.6
2019-12-11,3.05,3.04,3.06,3.02,52586.55
2019-12-12,3.04,3.07,3.09,3.03,89517.13
2019-12-13,3.08,3.06,3.09,3.01,60439.04
2019-12-16,3.06,3.09,3.1,3.03,57305.49
2019-12-17,3.09,3.1,3.12,3.08,61628.23
2019-12-18,3.11,3.06,3.11,3.05,59855.11
2019-12-19,3.06,3.07,3.07,3.04,36519.35
2019-12-20,3.07,3.03,3.1,3.03,54631.0
2019-12-23,3.02,2.99,3.05,2.98,45736.09
2019-12-24,2.99,3.02,3.04,2.99,36624.45
2019-12-25,3.03,3.03,3.06,3.01,33431.33
2019-12-26,3.03,3.07,3.08,3.03,43900.59
2019-12-27,3.08,3.08,3.15,3.05,74878.95
2019-12-30,3.08,3.13,3.13,3.05,64231.76
2019-12-31,3.12,3.16,3.17,3.09,76047.69
2020-01-02,3.19,3.18,3.24,3.17,91328.03
2020-01-03,3.16,3.16,3.18,3.14,59654.58
2020-01-06,3.14,3.13,3.17,3.11,56972.0
2020-01-07,3.14,3.2,3.21,3.13,78901.04
2020-01-08,3.17,3.12,3.2,3.1,77134.0
2020-01-09,3.14,3.17,3.2,3.14,53722.01
2020-01-10,3.16,3.16,3.19,3.13,45490.01
2020-01-13,3.16,3.16,3.16,3.11,33312.27
2020-01-14,3.16,3.15,3.2,3.15,42893.0
2020-01-15,3.13,3.1,3.15,3.08,54369.01
2020-01-16,3.12,3.06,3.12,3.06,36167.44
2020-01-17,3.06,3.04,3.09,3.02,35628.33
2020-01-20,3.04,3.07,3.07,3.02,32565.3
2020-01-21,3.06,3.0,3.06,2.99,36972.81
2020-01-22,3.0,3.0,3.01,2.94,35026.5
2020-01-23,2.97,2.87,2.98,2.84,50474.19
2020-02-03,2.59,2.59,2.69,2.59,90934.0
2020-02-04,2.57,2.73,2.75,2.57,117816.6
2020-02-05,2.74,2.73,2.78,2.7,83875.11
2020-02-06,2.73,2.79,2.81,2.68,94715.16
2020-02-07,2.76,2.9,2.94,2.75,143342.68
2020-02-10,2.92,2.89,2.93,2.82,113182.88
2020-02-11,2.87,2.87,2.95,2.86,71379.13
2020-02-12,2.87,2.89,2.92,2.85,70810.65
2020-02-13,2.89,2.85,2.91,2.84,57778.73
2020-02-14,2.86,2.86,2.87,2.83,39941.0
2020-02-17,2.86,2.92,2.92,2.86,75218.12
2020-02-18,2.9,2.9,2.92,2.87,63796.36
2020-02-19,2.91,2.94,2.98,2.88,98371.77
2020-02-20,2.89,2.94,2.94,2.87,95685.59
2020-02-21,2.92,2.93,2.96,2.91,75465.47
2020-02-24,2.92,2.9,2.93,2.87,68653.85
2020-02-25,2.84,2.82,2.86,2.74,91385.33
2020-02-26,2.8,2.85,2.91,2.78,88805.23
2020-02-27,2.87,2.85,2.89,2.83,51749.72
2020-02-28,2.76,2.73,2.81,2.73,66953.63
2020-03-02,2.74,2.87,2.89,2.74,78060.27
2020-03-03,2.9,2.86,2.91,2.84,71330.13
2020-03-04,2.85,2.88,2.89,2.84,50429.32
2020-03-05,2.9,2.94,2.95,2.89,114758.83
2020-03-06,2.92,2.9,2.92,2.88,71821.62
2020-03-09,2.84,2.8,2.86,2.79,78322.0
2020-03-10,2.77,2.84,2.84,2.76,52883.82
2020-03-11,2.83,2.81,2.87,2.81,52814.82
2020-03-12,2.78,2.78,2.8,2.75,46518.04
2020-03-13,2.65,2.72,2.74,2.64,65668.21
2020-03-16,2.72,2.64,2.76,2.61,61054.34
2020-03-17,2.64,2.61,2.67,2.58,65838.63
2020-03-18,2.63,2.58,2.66,2.57,48651.0
2020-03-19,2.55,2.56,2.59,2.51,53451.96
2020-03-20,2.58,2.6,2.61,2.56,34986.42
2020-03-23,2.54,2.54,2.61,2.53,35045.01
2020-03-24,2.58,2.6,2.61,2.55,38722.08
2020-03-25,2.66,2.63,2.66,2.61,37407.8
2020-03-26,2.61,2.69,2.76,2.6,80510.14
2020-03-27,2.68,2.66,2.71,2.65,57183.92
2020-03-30,2.63,2.63,2.67,2.58,36747.49
2020-03-31,2.65,2.64,2.68,2.61,42009.04
2020-04-01,2.61,2.59,2.65,2.59,33724.33
2020-04-02,2.59,2.62,2.62,2.57,32094.06
2020-04-03,2.62,2.6,2.63,2.59,25911.07
2020-04-07,2.63,2.65,2.66,2.62,38465.73
2020-04-08,2.65,2.67,2.68,2.64,36972.6
2020-04-09,2.68,2.67,2.69,2.66,32750.69
2020-04-10,2.68,2.68,2.75,2.67,79393.44
2020-04-13,2.68,2.64,2.68,2.62,42395.19
2020-04-14,2.64,2.67,2.67,2.64,36518.18
2020-04-15,2.68,2.68,2.71,2.67,46502.53
2020-04-16,2.68,2.7,2.72,2.65,53054.03
2020-04-17,2.7,2.67,2.71,2.67,50476.3
2020-04-20,2.67,2.67,2.68,2.65,27272.95
2020-04-21,2.67,2.64,2.67,2.61,44683.54
2020-04-22,2.61,2.63,2.63,2.6,37767.38
2020-04-23,2.63,2.61,2.63,2.61,22140.2
2020-04-24,2.61,2.62,2.64,2.6,23899.98
2020-04-27,2.62,2.62,2.64,2.61,22752.56
2020-04-28,2.62,2.59,2.62,2.51,42594.41
2020-04-29,2.57,2.6,2.61,2.57,20264.55
2020-04-30,2.58,2.63,2.64,2.58,42940.53
2020-05-06,2.59,2.66,2.67,2.59,37880.67
2020-05-07,2.65,2.62,2.66,2.62,29882.4
2020-05-08,2.65,2.66,2.67,2.64,38554.8
2020-05-11,2.65,2.65,2.66,2.63,34201.0
2020-05-12,2.65,2.61,2.65,2.59,28256.29
2020-05-13,2.61,2.6,2.61,2.58,21375.03
2020-05-14,2.59,2.59,2.6,2.58,21262.22
2020-05-15,2.6,2.59,2.6,2.58,15741.28
2020-05-18,2.59,2.62,2.62,2.59,19958.81
2020-05-19,2.66,2.62,2.66,2.61,31372.07
2020-05-20,2.62,2.61,2.62,2.6,19685.0
2020-05-21,2.62,2.62,2.62,2.61,17833.72
2020-05-22,2.61,2.6,2.62,2.59,27430.54
2020-05-25,2.61,2.63,2.63,2.6,41634.81
2020-05-26,2.65,2.6,2.65,2.54,39263.68
2020-05-27,2.6,2.58,2.6,2.57,23067.63
2020-05-28,2.59,2.58,2.6,2.55,19629.4
2020-05-29,2.59,2.57,2.59,2.56,20081.0
2020-06-01,2.58,2.61,2.62,2.58,27326.39
2020-06-02,2.62,2.63,2.63,2.61,32930.65
2020-06-03,2.63,2.61,2.64,2.6,35706.99
2020-06-04,2.62,2.62,2.62,2.6,23179.01
2020-06-05,2.62,2.61,2.63,2.6,17203.57
2020-06-08,2.62,2.64,2.68,2.62,47280.88
2020-06-09,2.65,2.63,2.66,2.62,28295.31
2020-06-10,2.63,2.61,2.64,2.6,21391.3
2020-06-11,2.61,2.59,2.62,2.58,25256.42
2020-06-12,2.55,2.59,2.6,2.54,19098.66
2020-06-15,2.59,2.58,2.61,2.58,17961.31
2020-06-16,2.58,2.62,2.62,2.58,27481.48
2020-06-17,2.61,2.62,2.64,2.61,34355.15
2020-06-18,2.62,2.66,2.7,2.61,85701.88
2020-06-19,2.65,2.65,2.66,2.63,43855.01
2020-06-22,2.65,2.63,2.66,2.62,29667.51
2020-06-23,2.64,2.64,2.64,2.61,25411.17
2020-06-24,2.63,2.63,2.64,2.61,22792.5
2020-06-29,2.63,2.6,2.63,2.59,20939.11
2020-06-30,2.6,2.61,2.62,2.6,18817.73
2020-07-01,2.61,2.64,2.66,2.6,38201.48
2020-07-02,2.64,2.68,2.69,2.62,68239.54
2020-07-03,2.68,2.74,2.76,2.67,94890.06
2020-07-06,2.78,2.88,2.88,2.76,123474.73
2020-07-07,2.92,2.84,2.95,2.82,120157.12
2020-07-08,2.82,2.89,2.89,2.81,105921.73
2020-07-09,2.87,2.94,2.95,2.85,125332.36
2020-07-10,2.91,2.85,2.92,2.84,81786.03
2020-07-13,2.83,2.93,2.95,2.83,88170.96
2020-07-14,2.94,3.01,3.04,2.9,135247.1
2020-07-15,3.0,2.91,3.01,2.88,100937.25
2020-07-16,2.91,2.82,2.96,2.8,78874.37
2020-07-17,2.84,2.8,2.86,2.78,49598.8
2020-07-20,2.84,2.98,2.98,2.82,118948.58
2020-07-21,2.95,3.01,3.09,2.93,120794.95
2020-07-22,3.05,3.0,3.11,2.98,100249.58
2020-07-23,3.01,2.95,3.01,2.89,84288.75
2020-07-24,2.96,2.91,3.01,2.87,97627.03
2020-07-27,2.91,2.92,2.95,2.85,54506.36
2020-07-28,2.94,3.01,3.06,2.94,115482.42
2020-07-29,2.99,3.01,3.02,2.94,80142.32
2020-07-30,3.09,3.31,3.31,3.09,166530.3
2020-07-31,3.59,3.65,3.65,3.4,563601.14
2020-08-03,3.68,4.01,4.01,3.68,403007.91
2020-08-04,4.27,4.22,4.41,4.01,762560.59
2020-08-05,4.03,4.04,4.17,3.8,554893.3
2020-08-06,3.96,3.78,4.0,3.75,419398.86
2020-08-07,3.7,3.82,3.94,3.7,375745.45
2020-08-10,3.71,3.85,3.9,3.68,284812.6
2020-08-11,3.82,3.57,3.87,3.56,339306.91
2020-08-12,3.55,3.61,3.63,3.47,178229.95
2020-08-13,3.65,3.53,3.66,3.51,147362.61
2020-08-14,3.5,3.53,3.55,3.45,123836.57
2020-08-17,3.57,3.59,3.65,3.51,152518.59
2020-08-18,3.59,3.61,3.66,3.55,182577.21
