date,open,close,high,low,volume
2020-12-28,12.97,12.97,12.97,12.97,7978.47
2020-12-29,14.27,14.27,14.27,14.27,2293.87
2020-12-30,15.7,15.7,15.7,15.7,2124.21
2020-12-31,17.27,17.27,17.27,17.27,43583.12
2021-01-04,19.0,19.0,19.0,19.0,17972.25
2021-01-05,20.9,20.9,20.9,20.9,5204.34
2021-01-06,22.99,22.99,22.99,22.99,128876.42
2021-01-07,23.87,25.29,25.29,23.0,389878.11
2021-01-08,22.76,22.76,23.96,22.76,305669.27
2021-01-11,21.69,20.48,22.01,20.48,181900.97
2021-01-12,19.78,20.25,20.92,19.36,175753.39
2021-01-13,19.86,21.26,22.01,19.34,226172.64
2021-01-14,20.31,19.2,20.44,19.14,166649.23
2021-01-15,18.7,18.94,19.72,18.69,106070.91
2021-01-18,18.81,19.47,20.05,18.74,117429.58
2021-01-19,19.65,18.8,19.65,18.78,91336.13
2021-01-20,18.74,18.43,18.97,17.98,84581.55
2021-01-21,18.48,19.06,19.44,18.34,104345.78
2021-01-22,19.0,19.28,19.92,18.78,117651.43
2021-01-25,19.04,19.95,20.24,18.44,143401.92
2021-01-26,19.56,20.25,21.18,19.42,159468.01
2021-01-27,19.76,19.12,20.14,18.51,108669.22
2021-01-28,18.45,17.86,18.96,17.63,95485.04
2021-01-29,17.95,16.95,18.03,16.43,87260.11
2021-02-01,16.82,17.49,17.85,16.68,69282.94
2021-02-02,17.35,17.49,18.04,17.04,67390.8
2021-02-03,17.28,17.05,17.46,16.87,53092.88
2021-02-04,16.87,17.84,18.02,16.74,100111.01
2021-02-05,17.62,17.01,18.55,17.0,89472.41
2021-02-08,16.62,15.9,16.81,15.82,81154.85
2021-02-09,15.91,15.9,16.19,15.75,52945.5
2021-02-10,15.95,15.55,16.21,15.48,59220.93
2021-02-18,15.82,16.35,16.43,15.55,69055.03
2021-02-19,16.19,16.62,17.0,16.08,74174.85
2021-02-22,16.49,16.28,16.77,16.18,59206.11
2021-02-23,16.36,16.38,16.5,15.87,45348.38
2021-02-24,16.32,16.42,16.74,16.17,42844.28
2021-02-25,16.36,15.88,16.51,15.65,41690.48
2021-02-26,15.65,15.99,16.13,15.55,32294.08
2021-03-01,16.0,16.61,16.68,15.99,47973.16
2021-03-02,17.21,16.59,17.21,16.29,46282.05
2021-03-03,16.42,16.51,16.64,16.33,26772.24
2021-03-04,16.45,15.97,16.54,15.95,32475.82
2021-03-05,15.85,16.44,16.52,15.81,36288.4
2021-03-08,16.51,16.59,16.85,16.36,51813.25
2021-03-09,16.35,16.08,17.02,16.05,52627.21
2021-03-10,16.04,16.24,16.73,15.49,54992.36
2021-03-11,15.99,16.29,16.29,15.89,35524.6
2021-03-12,16.62,16.29,16.76,16.29,49276.64
2021-03-15,15.85,15.84,15.96,15.69,30535.63
2021-03-16,15.87,15.93,16.09,15.79,19163.63
2021-03-17,15.89,16.38,16.6,15.75,46727.34
2021-03-18,16.53,17.1,17.12,16.34,88729.38
2021-03-19,16.77,16.92,17.59,16.73,80148.69
2021-03-22,16.78,17.0,17.08,16.74,55110.66
2021-03-23,16.93,16.31,16.96,16.29,50819.93
2021-03-24,16.09,17.95,17.95,16.02,106569.68
2021-03-25,18.39,19.75,19.75,18.19,208236.14
2021-03-26,19.45,18.91,20.52,18.51,221957.56
2021-03-29,18.71,20.53,20.79,18.46,260513.86
2021-03-30,19.36,18.68,19.67,18.48,191368.34
2021-03-31,18.55,17.9,18.55,17.63,112937.57
2021-04-01,17.83,18.15,18.29,17.53,100811.15
2021-04-02,17.9,18.02,18.86,17.8,111043.71
2021-04-06,17.7,18.33,18.73,17.68,84389.25
2021-04-07,18.33,19.31,20.06,17.99,151233.42
2021-04-08,19.11,18.94,20.27,18.85,161010.27
2021-04-09,18.55,19.31,19.4,18.3,122092.63
2021-04-12,19.05,18.51,19.52,18.32,91222.92
2021-04-13,18.19,18.73,18.9,18.19,63030.08
2021-04-14,18.57,19.27,19.43,17.8,110986.49
2021-04-15,19.33,19.78,20.2,18.6,164463.87
2021-04-16,19.17,19.32,19.53,18.85,123563.74
2021-04-19,19.17,19.65,19.87,18.78,119581.55
2021-04-20,19.37,21.62,21.62,19.28,173400.69
2021-04-21,21.52,20.47,21.69,20.11,196276.07
2021-04-22,20.66,20.79,21.17,19.96,153253.93
2021-04-23,20.34,19.27,20.46,18.98,141664.22
2021-04-26,19.14,18.56,19.27,18.27,94299.25
2021-04-27,18.4,18.03,18.43,17.87,61101.33
2021-04-28,18.14,18.1,18.39,17.87,53181.18
2021-04-29,18.18,18.24,18.43,17.91,55714.44
2021-04-30,17.81,16.78,17.87,16.53,106998.83
2021-05-06,16.46,16.79,17.04,16.44,41320.86
2021-05-07,16.78,16.68,17.07,16.37,44562.15
2021-05-10,16.69,17.0,17.11,16.42,52047.19
2021-05-11,17.0,17.66,17.72,16.76,66128.74
2021-05-12,17.41,17.74,18.05,17.4,56440.64
2021-05-13,17.44,17.19,17.65,17.09,47318.94
2021-05-14,17.3,17.81,18.36,17.26,73109.12
2021-05-17,17.66,17.91,18.08,17.39,59893.61
2021-05-18,17.91,18.13,18.47,17.71,68443.28
2021-05-19,17.81,18.04,18.29,17.81,48979.63
2021-05-20,17.95,17.59,18.29,17.56,50044.64
2021-05-21,17.51,17.22,17.74,17.18,42601.57
2021-05-24,17.38,17.05,17.38,17.0,27436.45
2021-05-25,17.18,17.37,17.49,17.09,35725.04
2021-05-26,17.24,18.09,19.11,17.15,83431.24
2021-05-27,17.95,18.32,18.38,17.88,59064.93
2021-05-28,18.39,18.07,18.41,17.91,36245.75
2021-05-31,18.24,19.87,19.87,17.91,157116.86
2021-06-01,19.88,21.86,21.86,19.59,264855.7
2021-06-02,21.52,20.61,21.52,19.83,206868.38
2021-06-03,20.64,19.92,20.64,19.55,113775.25
2021-06-04,19.73,20.52,20.56,19.37,111752.46
2021-06-07,20.44,20.34,22.57,20.05,202198.54
2021-06-08,19.71,19.33,20.41,19.17,139427.66
2021-06-09,19.24,19.17,19.61,19.02,67642.5
2021-06-10,19.21,18.7,19.21,18.54,58074.52
2021-06-11,18.69,18.4,19.09,18.24,54901.38
2021-06-15,18.41,18.46,18.86,18.0,49898.23
2021-06-16,18.47,17.93,18.61,17.82,44964.35
2021-06-17,17.8,18.18,18.31,17.74,33279.2
2021-06-18,18.09,18.24,18.35,17.91,41375.55
2021-06-21,18.21,18.73,18.76,18.04,56314.87
2021-06-22,18.92,18.74,18.99,18.52,48943.91
2021-06-23,18.81,18.37,18.81,18.31,40174.75
2021-06-24,18.31,18.22,18.34,18.01,27032.52
2021-06-25,18.11,18.18,18.27,17.93,28143.89
2021-06-28,18.13,18.51,18.55,18.06,35547.01
2021-06-29,18.53,18.09,18.55,18.08,24324.2
2021-06-30,18.11,17.75,18.23,17.75,28588.32
2021-07-01,17.73,17.91,18.31,17.6,29060.89
2021-07-02,17.91,17.4,17.91,17.27,29980.22
2021-07-05,17.4,17.47,17.62,17.25,19682.7
2021-07-06,17.44,17.95,18.12,17.39,28934.37
2021-07-07,17.74,17.8,18.16,17.74,26134.83
2021-07-08,17.72,17.41,17.8,17.37,33451.55
2021-07-09,17.34,17.03,17.36,16.9,28634.3
2021-07-12,16.92,17.22,17.31,16.91,22276.94
2021-07-13,17.22,17.32,17.65,17.18,21694.3
2021-07-14,17.15,17.28,17.48,17.13,17511.22
2021-07-15,17.13,17.1,17.27,16.83,25548.93
2021-07-16,16.98,17.0,17.25,16.91,21533.78
2021-07-19,17.01,17.14,17.2,16.85,16427.29
2021-07-20,16.98,17.35,17.45,16.93,22928.58
2021-07-21,17.37,17.39,17.72,17.22,25913.78
2021-07-22,17.38,17.51,17.67,17.2,23639.9
2021-07-23,17.37,16.99,17.51,16.93,27150.18
2021-07-26,16.92,16.22,16.95,15.74,36446.69
2021-07-27,16.22,15.84,16.34,15.75,25154.05
2021-07-28,15.74,15.8,16.02,15.46,17833.32
2021-07-29,16.0,15.89,16.21,15.85,17280.61
2021-07-30,15.84,15.54,15.85,15.5,22753.93
2021-08-02,15.37,15.89,15.99,15.01,33416.12
2021-08-03,15.82,16.22,16.33,15.68,32996.0
2021-08-04,16.22,15.94,16.22,15.89,17775.08
2021-08-05,15.85,15.76,16.03,15.74,18062.8
2021-08-06,15.61,15.56,15.81,15.39,15299.5
2021-08-09,15.46,16.18,16.28,15.46,32040.34
2021-08-10,16.15,16.25,16.43,15.95,27845.8
2021-08-11,16.47,16.0,16.47,15.95,20654.93
2021-08-12,15.97,15.84,16.11,15.82,16536.39
2021-08-13,15.84,15.96,16.01,15.64,19131.32
2021-08-16,15.91,16.07,16.33,15.85,22102.88
2021-08-17,16.07,15.67,16.09,15.65,22757.05
2021-08-18,15.44,15.6,15.73,15.4,15188.32
2021-08-19,15.74,15.5,15.74,15.45,11397.32
2021-08-20,15.5,15.09,15.5,14.98,22596.34
2021-08-23,15.03,15.15,15.22,15.03,12940.12
2021-08-24,15.14,15.26,15.27,15.09,13227.93
2021-08-25,15.19,15.25,15.49,15.14,14055.0
2021-08-26,15.34,15.05,15.39,15.05,15220.39
2021-08-27,15.04,15.08,15.17,14.96,9052.01
2021-08-30,15.15,14.9,15.17,14.9,15628.39
2021-08-31,14.9,14.4,14.9,14.25,32623.39
2021-09-01,14.4,14.61,14.64,14.09,19379.64
2021-09-02,14.61,14.45,14.65,14.41,15147.0
2021-09-03,14.41,14.69,14.73,14.27,17036.78
2021-09-06,14.68,14.89,14.98,14.55,16808.0
2021-09-07,14.9,14.93,15.12,14.86,17539.78
2021-09-08,14.93,14.97,15.04,14.81,17077.39
2021-09-09,14.97,14.99,15.09,14.89,12986.0
2021-09-10,14.98,14.83,15.03,14.66,16268.33
2021-09-13,14.98,14.76,14.98,14.75,10863.0
2021-09-14,14.78,14.59,14.92,14.55,12533.91
2021-09-15,14.57,14.5,14.65,14.39,13439.89
2021-09-16,14.58,15.03,15.33,14.48,36836.34
2021-09-17,15.12,14.69,15.12,14.48,21991.0
2021-09-22,14.45,14.44,14.56,14.35,11902.0
2021-09-23,14.45,14.48,14.57,14.43,9072.9
2021-09-24,14.47,14.85,15.14,14.4,28800.55
2021-09-27,14.75,15.28,15.53,14.65,42638.32
2021-09-28,15.11,14.9,15.11,14.75,23011.91
2021-09-29,14.93,14.49,14.93,14.43,19127.97
2021-09-30,14.4,14.65,14.73,14.4,10742.0
2021-10-08,14.65,15.07,15.24,14.58,27353.0
2021-10-11,15.06,15.14,15.4,14.98,26498.8
2021-10-12,15.09,15.84,15.84,14.91,70729.31
2021-10-13,15.69,16.18,17.03,15.61,93630.19
2021-10-14,15.89,15.82,16.18,15.66,54661.0
2021-10-15,15.65,15.54,16.06,15.39,41443.0
2021-10-18,15.49,15.7,15.78,15.09,33413.39
2021-10-19,15.54,15.76,15.99,15.46,26542.78
