date,open,close,high,low,volume
2019-01-02,4.34,4.37,4.42,4.28,33102.79
2019-01-03,4.4,4.42,4.52,4.39,40236.89
2019-01-04,4.4,4.56,4.6,4.39,45156.92
2019-01-07,4.58,4.71,4.72,4.54,50099.96
2019-01-08,4.69,4.69,4.77,4.67,37593.87
2019-01-09,4.75,4.72,4.81,4.69,46177.4
2019-01-10,4.72,4.78,4.85,4.71,49200.0
2019-01-11,4.81,4.92,4.99,4.78,72982.41
2019-01-14,4.9,5.08,5.31,4.89,159537.49
2019-01-15,5.03,4.96,5.08,4.91,104194.75
2019-01-16,4.97,4.85,5.04,4.85,87988.27
2019-01-17,4.88,5.08,5.29,4.81,183574.35
2019-01-18,5.09,5.02,5.17,4.95,135495.78
2019-01-21,5.02,5.13,5.29,4.99,135807.1
2019-01-22,5.1,4.96,5.16,4.92,102908.33
2019-01-23,5.01,5.46,5.46,4.98,331830.49
2019-01-24,5.5,5.41,5.89,5.41,470345.47
2019-01-25,5.3,5.4,5.69,5.3,333971.28
2019-01-28,5.45,5.12,5.52,5.09,251921.97
2019-01-29,4.91,4.62,4.98,4.62,241398.13
2019-01-30,4.58,4.56,4.7,4.54,115655.0
2019-01-31,4.61,4.41,4.61,4.34,102244.63
2019-02-01,4.45,4.6,4.62,4.45,64859.36
2019-02-11,4.64,4.72,4.74,4.61,56494.56
2019-02-12,4.7,4.8,4.83,4.66,72629.98
2019-02-13,4.83,4.94,4.97,4.75,100378.86
2019-02-14,4.94,4.97,5.03,4.89,73217.0
2019-02-15,4.94,4.94,5.03,4.92,69341.77
2019-02-18,4.97,5.15,5.17,4.97,106478.92
2019-02-19,5.19,5.19,5.25,5.07,114850.33
2019-02-20,5.19,5.21,5.26,5.11,95591.06
2019-02-21,5.22,5.2,5.33,5.15,117293.51
2019-02-22,5.24,5.52,5.72,5.16,210989.52
2019-02-25,5.52,5.71,5.75,5.45,249497.51
2019-02-26,5.69,5.79,5.98,5.61,248256.63
2019-02-27,5.73,5.98,6.11,5.72,254579.69
2019-02-28,5.98,5.74,5.99,5.66,244879.45
2019-03-01,5.76,5.77,5.84,5.64,165957.77
