date,open,close,high,low,volume
2019-01-02,7.3,7.41,7.52,7.3,30428.0
2019-01-03,7.39,7.46,7.49,7.38,27157.99
2019-01-04,7.35,7.59,7.6,7.26,45877.12
2019-01-07,7.69,7.79,7.88,7.69,50692.0
2019-01-08,7.71,7.73,7.82,7.65,32017.11
2019-01-09,7.76,7.72,7.85,7.72,38135.01
2019-01-10,7.72,7.57,7.76,7.56,27905.0
2019-01-11,7.61,7.72,7.76,7.58,33109.0
2019-01-14,7.59,7.6,7.7,7.56,28152.9
2019-01-15,7.64,7.69,7.7,7.57,32037.36
2019-01-16,7.72,7.88,7.92,7.65,68110.01
2019-01-17,7.86,7.68,7.86,7.67,33766.01
2019-01-18,7.69,7.68,7.76,7.55,28718.46
2019-01-21,7.68,7.69,7.74,7.64,17557.0
2019-01-22,7.7,7.57,7.76,7.57,19015.0
2019-01-23,7.57,7.61,7.76,7.57,26743.0
2019-01-24,7.58,7.55,7.69,7.49,24794.0
2019-01-25,7.55,7.54,7.65,7.53,19696.01
2019-01-28,7.53,7.34,7.61,7.34,22350.01
2019-01-29,7.34,7.24,7.44,7.09,26687.69
2019-01-30,7.25,7.26,7.42,7.14,22147.15
2019-01-31,7.24,7.19,7.37,7.1,22755.0
2019-02-01,7.34,7.38,7.38,7.2,13122.54
2019-02-11,7.39,7.57,7.57,7.38,26405.54
2019-02-12,7.55,7.69,7.82,7.48,49241.66
2019-02-13,7.67,7.81,7.82,7.62,47317.63
2019-02-14,7.79,7.92,8.08,7.74,72602.7
2019-02-15,7.88,7.94,8.01,7.8,61647.63
2019-02-18,8.06,8.24,8.26,7.97,91259.7
2019-02-19,8.65,8.3,8.84,8.24,165888.51
2019-02-20,8.25,8.07,8.25,7.95,93150.46
2019-02-21,8.07,7.96,8.1,7.9,64026.78
2019-02-22,7.92,8.07,8.07,7.91,50199.8
2019-02-25,8.08,8.33,8.36,8.08,117320.42
2019-02-26,8.34,8.15,8.37,8.09,106519.46
2019-02-27,8.15,8.26,8.39,8.15,91638.89
2019-02-28,8.36,8.61,8.73,8.36,149237.81
2019-03-01,8.54,8.76,8.82,8.29,156428.12
2019-03-04,8.76,8.67,8.87,8.57,181337.62
2019-03-05,8.64,8.75,8.75,8.56,108631.89
2019-03-06,8.75,8.79,8.84,8.55,131593.49
2019-03-07,8.73,8.76,8.81,8.59,121246.12
2019-03-08,8.62,8.11,8.62,8.07,109247.66
2019-03-11,8.11,8.38,8.48,8.07,64755.75
2019-03-12,8.48,8.43,8.57,8.3,84815.12
2019-03-13,8.49,8.54,8.77,8.42,123414.41
2019-03-14,8.46,8.32,8.7,8.12,81228.85
2019-03-15,8.24,8.76,8.96,8.24,207525.99
2019-03-18,8.73,9.03,9.21,8.57,179605.42
2019-03-19,8.96,8.8,8.97,8.73,125256.14
2019-03-20,8.8,8.85,8.89,8.53,107647.93
2019-03-21,8.86,9.24,9.45,8.86,251175.06
2019-03-22,9.13,9.47,9.51,9.06,200582.87
2019-03-25,9.29,9.58,10.04,9.21,239519.35
2019-03-26,9.49,9.1,9.66,9.03,136224.23
2019-03-27,9.14,9.08,9.25,8.91,65391.99
2019-03-28,9.08,9.0,9.25,8.88,81481.17
2019-03-29,8.93,9.27,9.3,8.87,107718.58
2019-04-01,9.37,9.47,9.6,9.25,138763.96
2019-04-02,9.47,9.37,9.71,9.34,116834.7
2019-04-03,9.37,9.8,9.92,9.3,181315.4
2019-04-04,9.73,9.68,9.8,9.5,111571.43
2019-04-08,9.75,9.69,9.88,9.41,103399.04
2019-04-09,9.69,9.66,9.73,9.46,75256.02
2019-04-10,9.65,9.48,9.65,9.4,58763.93
2019-04-11,9.49,9.46,9.77,9.4,78856.94
2019-04-12,9.43,9.52,9.65,9.33,69792.0
2019-04-15,9.75,9.61,9.84,9.57,96827.98
2019-04-16,9.5,9.59,9.59,9.27,77354.12
2019-04-17,9.54,9.49,9.64,9.48,54890.28
2019-04-18,9.51,9.32,9.58,9.3,47732.49
2019-04-19,9.43,9.38,9.48,9.19,41711.47
2019-04-22,9.31,9.03,9.38,9.02,65168.2
2019-04-23,8.99,8.84,9.08,8.81,38749.01
2019-04-24,8.9,8.96,8.97,8.83,29873.43
2019-04-25,8.93,8.54,8.93,8.53,39480.9
2019-04-26,8.61,8.53,8.67,8.51,28118.92
2019-04-29,8.52,8.44,8.64,8.34,35036.89
2019-04-30,8.57,8.57,8.6,8.35,33985.47
2019-05-06,8.34,8.0,8.34,7.86,60771.51
2019-05-07,8.03,8.17,8.24,8.03,43766.01
2019-05-08,7.96,8.19,8.24,7.95,38269.28
2019-05-09,8.26,8.12,8.33,8.08,19358.01
