date,open,close,high,low,volume
2019-01-02,8.48,8.48,8.54,8.39,7270.43
2019-01-03,8.5,8.51,8.6,8.43,6608.49
2019-01-04,8.42,8.74,8.74,8.35,15752.3
2019-01-07,8.79,8.83,8.89,8.72,14276.1
2019-01-08,8.85,8.83,8.96,8.75,13129.94
2019-01-09,8.81,8.86,9.0,8.81,14409.26
2019-01-10,8.86,8.79,8.96,8.76,9088.0
2019-01-11,8.84,8.83,8.86,8.71,9472.2
2019-01-14,8.77,8.89,8.96,8.77,10505.19
2019-01-15,8.88,9.0,9.06,8.8,16597.29
2019-01-16,9.02,9.01,9.14,8.94,16345.0
2019-01-17,9.04,8.89,9.05,8.87,12266.97
2019-01-18,8.89,8.94,9.0,8.86,11173.25
2019-01-21,8.97,9.06,9.09,8.91,12833.23
2019-01-22,9.08,8.94,9.1,8.9,11879.95
2019-01-23,8.92,8.92,8.99,8.8,9102.0
2019-01-24,8.91,8.96,8.98,8.84,10297.45
2019-01-25,8.95,8.91,9.01,8.91,13670.0
2019-01-28,8.93,8.9,9.04,8.89,10108.9
2019-01-29,8.91,8.7,8.96,8.48,12514.94
2019-01-30,8.68,8.51,8.69,8.5,9439.96
2019-01-31,8.51,8.34,8.64,8.28,14993.0
2019-02-01,8.43,8.51,8.54,8.37,8939.0
2019-02-11,8.52,8.68,8.68,8.51,10123.5
2019-02-12,8.68,8.8,8.89,8.66,12846.71
2019-02-13,8.8,8.93,8.99,8.79,18433.58
2019-02-14,8.94,8.99,9.12,8.87,23352.31
2019-02-15,9.0,8.89,9.05,8.8,23135.0
2019-02-18,8.91,9.19,9.24,8.91,37521.0
2019-02-19,9.21,9.23,9.38,9.14,36861.51
2019-02-20,9.24,9.18,9.26,9.03,28979.29
2019-02-21,9.19,9.1,9.29,9.07,36025.13
2019-02-22,9.11,9.34,9.37,9.04,45655.61
2019-02-25,9.44,9.84,9.87,9.39,78926.36
2019-02-26,9.86,9.73,10.0,9.61,76770.86
2019-02-27,9.7,9.73,9.88,9.62,52163.48
2019-02-28,9.76,9.76,9.88,9.7,36375.98
2019-03-01,9.84,9.85,9.93,9.75,38329.17
2019-03-04,9.93,10.03,10.32,9.86,78180.26
2019-03-05,9.91,10.36,10.59,9.91,97554.1
2019-03-06,10.28,10.42,10.54,10.14,87818.94
2019-03-07,10.4,10.83,11.09,10.32,101756.93
2019-03-08,10.68,10.05,10.71,10.01,88504.51
2019-03-11,9.94,10.66,10.72,9.94,84217.58
2019-03-12,10.68,10.58,10.96,10.41,92671.49
2019-03-13,10.67,10.94,11.5,10.41,150679.9
2019-03-14,10.78,10.49,10.83,10.27,83279.1
2019-03-15,10.61,11.54,11.54,10.59,248818.11
2019-03-18,11.47,11.34,11.47,10.97,170644.38
2019-03-19,11.29,11.34,11.58,11.16,94459.75
2019-03-20,11.34,11.21,11.38,10.89,86492.67
2019-03-21,11.19,11.2,11.33,10.99,84353.15
2019-03-22,11.2,11.55,11.74,11.2,134406.91
2019-03-25,11.31,11.15,11.53,11.11,84863.04
2019-03-26,11.17,10.58,11.26,10.53,86737.18
2019-03-27,10.67,10.58,10.76,10.38,41522.62
2019-03-28,10.54,10.41,10.67,10.39,32780.0
2019-03-29,10.47,10.79,10.81,10.38,47637.65
2019-04-01,10.88,11.14,11.2,10.88,66031.46
2019-04-02,11.15,11.06,11.34,11.02,64137.66
2019-04-03,11.04,12.16,12.16,10.96,272683.68
2019-04-04,12.84,12.21,12.97,12.18,283912.01
2019-04-08,12.14,11.92,12.16,11.72,178082.4
2019-04-09,11.79,11.76,11.85,11.67,80972.93
2019-04-10,11.67,12.01,12.08,11.47,109687.96
2019-04-11,12.02,11.69,12.09,11.67,68732.45
2019-04-12,11.69,11.72,11.9,11.6,52377.21
2019-04-15,11.97,11.66,12.29,11.63,79577.98
2019-04-16,11.59,11.69,11.69,11.22,70674.76
2019-04-17,11.69,11.65,11.9,11.56,57318.92
2019-04-18,11.67,11.53,11.72,11.46,40169.59
2019-04-19,11.46,11.59,11.62,11.41,31389.5
2019-04-22,11.59,11.4,11.63,11.4,32431.0
2019-04-23,11.4,11.66,11.8,11.31,65990.35
2019-04-24,11.56,11.52,11.59,11.37,37499.05
2019-04-25,11.54,10.86,11.66,10.77,48188.0
2019-04-26,10.91,10.68,11.04,10.67,30911.59
2019-04-29,10.69,10.39,10.79,10.32,37967.04
2019-04-30,10.32,10.68,10.82,10.32,28073.0
2019-05-06,10.14,9.76,10.38,9.67,41551.0
2019-05-07,9.77,9.82,9.95,9.7,24071.26
2019-05-08,9.69,9.76,9.93,9.43,21580.01
2019-05-09,9.7,9.74,9.85,9.58,13421.0
2019-05-10,9.84,10.06,10.1,9.59,33596.12
2019-05-13,10.01,10.35,10.58,9.86,50910.48
2019-05-14,10.14,10.09,10.32,10.07,24869.0
2019-05-15,10.14,10.45,10.62,10.14,42958.01
2019-05-16,10.51,10.43,10.59,10.38,34573.7
2019-05-17,10.5,9.96,10.5,9.88,35689.7
2019-05-20,9.98,9.88,10.03,9.65,19125.0
2019-05-21,9.88,10.03,10.11,9.79,20125.31
2019-05-22,10.01,9.89,10.08,9.83,13717.01
2019-05-23,9.83,9.79,9.99,9.76,16026.66
2019-05-24,9.77,9.84,9.86,9.71,14139.48
2019-05-27,9.83,10.02,10.06,9.77,19225.01
2019-05-28,10.02,10.13,10.3,10.02,25901.13
2019-05-29,10.13,10.14,10.22,9.92,18288.03
2019-05-30,10.11,10.31,10.52,10.01,34754.61
2019-05-31,10.22,10.22,10.37,10.13,21932.0
2019-06-03,10.27,10.06,10.33,9.93,18119.0
2019-06-04,10.06,9.91,10.06,9.8,14783.9
2019-06-05,10.01,9.94,10.06,9.88,12318.67
2019-06-06,9.92,9.66,9.92,9.62,19980.0
2019-06-10,9.68,9.76,9.77,9.64,8249.0
2019-06-11,9.76,10.06,10.06,9.71,22349.01
2019-06-12,10.04,9.93,10.06,9.91,19908.0
2019-06-13,9.97,9.96,10.0,9.88,16946.89
2019-06-14,9.98,9.73,9.99,9.73,17413.0
2019-06-17,9.75,9.79,9.83,9.71,10949.09
2019-06-18,9.76,9.84,9.92,9.76,8769.48
2019-06-19,10.11,9.95,10.11,9.9,22200.38
2019-06-20,9.95,10.09,10.14,9.9,25919.12
2019-06-21,10.13,10.17,10.28,10.09,28182.58
2019-06-24,10.17,10.31,10.52,10.1,39023.07
2019-06-25,10.22,10.38,10.5,10.02,43886.0
2019-06-26,10.22,10.22,10.32,10.14,17341.1
2019-06-27,10.31,10.22,10.35,10.2,19521.0
2019-06-28,10.21,10.82,11.24,10.1,91871.86
2019-07-01,10.7,11.15,11.36,10.7,94400.45
2019-07-02,11.02,10.97,11.07,10.92,44039.0
2019-07-03,11.03,10.74,11.03,10.72,35454.62
2019-07-04,10.72,10.74,10.92,10.65,24891.89
2019-07-05,10.71,10.78,10.81,10.64,17781.41
2019-07-08,10.71,10.27,10.75,10.25,31492.0
2019-07-09,10.34,10.28,10.4,10.12,15525.89
2019-07-10,10.31,10.14,10.38,10.11,17351.24
2019-07-11,10.27,10.22,10.32,10.1,15394.96
2019-07-12,10.22,10.31,10.38,10.14,14810.46
2019-07-15,10.31,10.36,10.4,10.19,14765.0
2019-07-16,10.38,10.45,10.48,10.34,15533.0
2019-07-17,10.45,10.34,10.49,10.34,14427.49
2019-07-18,10.27,10.13,10.33,10.13,14894.0
2019-07-19,10.2,10.22,10.32,10.16,12787.0
2019-07-22,10.15,9.83,10.25,9.76,25089.01
2019-07-23,9.93,9.96,9.98,9.84,10555.02
2019-07-24,10.03,10.04,10.13,9.99,9913.0
2019-07-25,9.99,10.23,10.36,9.99,21937.06
2019-07-26,10.21,10.64,10.7,10.13,53281.12
2019-07-29,10.48,10.45,10.59,10.4,27437.0
2019-07-30,10.44,10.45,10.52,10.38,17121.89
2019-07-31,10.59,10.4,10.63,10.39,26684.12
2019-08-01,10.27,10.35,10.38,10.22,21526.33
2019-08-02,10.13,10.05,10.19,10.01,25932.43
2019-08-05,10.0,9.94,10.24,9.93,21609.97
2019-08-06,9.92,9.46,9.92,9.19,42561.69
2019-08-07,9.53,9.28,9.61,9.23,23876.46
2019-08-08,9.28,9.31,9.38,9.25,13160.0
2019-08-09,9.39,9.16,9.39,9.14,14703.0
2019-08-12,9.13,9.27,9.27,9.1,8985.0
2019-08-13,9.19,9.24,9.26,9.14,7903.0
2019-08-14,9.33,9.29,9.41,9.27,11526.0
2019-08-15,9.16,9.3,9.32,9.07,10949.5
2019-08-16,9.3,9.32,9.39,9.26,12598.0
2019-08-19,9.38,9.58,9.58,9.35,20650.0
2019-08-20,9.58,9.59,9.8,9.53,22460.76
2019-08-21,9.58,9.78,9.94,9.52,40606.28
2019-08-22,9.81,9.66,9.83,9.59,21782.52
2019-08-23,9.66,9.62,9.73,9.59,15046.89
2019-08-26,9.42,9.59,9.7,9.42,16758.07
2019-08-27,9.59,9.72,9.77,9.59,20697.11
2019-08-28,9.72,9.65,9.75,9.61,15258.0
2019-08-29,9.65,9.62,9.7,9.58,12104.64
2019-08-30,9.65,9.49,9.74,9.45,15624.36
2019-09-02,9.5,9.62,9.66,9.43,11381.92
2019-09-03,9.63,9.66,9.73,9.62,15675.01
2019-09-04,9.69,9.8,9.8,9.63,24662.18
2019-09-05,9.85,9.84,9.99,9.83,32257.31
2019-09-06,9.85,9.87,9.94,9.77,17818.7
2019-09-09,9.95,10.0,10.01,9.72,29415.22
2019-09-10,10.02,10.06,10.08,9.9,24694.74
2019-09-11,10.06,9.94,10.11,9.91,16661.54
2019-09-12,9.96,9.98,9.99,9.88,14264.35
2019-09-16,9.98,9.95,10.04,9.93,17102.27
2019-09-17,9.94,9.8,9.94,9.77,22266.0
2019-09-18,9.81,10.17,10.3,9.81,62753.47
2019-09-19,10.08,10.14,10.18,9.97,37784.13
2019-09-20,10.09,10.13,10.25,10.09,25826.05
2019-09-23,10.05,9.88,10.07,9.82,21190.91
2019-09-24,9.92,9.94,10.0,9.88,13473.13
2019-09-25,9.89,9.93,10.01,9.82,15572.05
2019-09-26,9.9,9.59,10.0,9.54,19131.0
2019-09-27,9.57,9.62,9.66,9.56,9871.63
2019-09-30,9.57,9.55,9.67,9.5,8568.0
2019-10-08,9.57,9.43,9.61,9.42,11132.0
2019-10-09,9.41,9.5,9.51,9.38,6824.18
2019-10-10,9.5,9.6,9.62,9.47,7994.03
2019-10-11,9.61,9.62,9.66,9.48,10119.56
2019-10-14,9.7,9.73,9.78,9.65,14854.71
2019-10-15,9.71,9.64,9.71,9.55,9238.0
2019-10-16,9.65,9.65,9.81,9.65,13361.09
2019-10-17,9.62,9.52,9.67,9.5,8362.0
2019-10-18,9.53,9.44,9.6,9.43,9982.5
2019-10-21,9.44,9.43,9.51,9.26,9738.0
2019-10-22,9.44,9.57,9.65,9.42,9743.0
2019-10-23,9.56,9.46,9.56,9.42,6932.0
2019-10-24,9.44,9.51,9.51,9.39,6588.5
2019-10-25,9.51,9.5,9.53,9.42,9205.98
2019-10-28,9.5,9.65,9.66,9.5,15124.35
2019-10-29,9.65,9.61,9.67,9.57,12860.05
2019-10-30,9.57,9.43,9.6,9.43,11203.99
2019-10-31,9.49,9.42,9.5,9.36,8825.08
2019-11-01,9.38,9.5,9.5,9.31,9598.43
2019-11-04,9.54,9.54,9.62,9.5,12001.0
2019-11-05,9.54,9.49,9.56,9.39,11372.43
2019-11-06,9.48,9.31,9.56,9.27,13499.02
2019-11-07,9.41,9.3,9.41,9.28,9170.76
2019-11-08,9.32,9.25,9.36,9.22,9856.88
2019-11-11,9.15,8.99,9.18,8.98,16622.55
2019-11-12,8.98,9.03,9.05,8.91,8605.74
2019-11-13,9.07,8.91,9.07,8.86,9160.0
2019-11-14,8.95,8.99,9.04,8.89,6303.05
2019-11-15,8.99,8.99,9.03,8.89,7696.0
2019-11-18,8.96,9.02,9.05,8.89,8024.0
2019-11-19,9.01,9.1,9.11,8.98,8348.0
2019-11-20,9.12,8.99,9.12,8.97,6806.0
2019-11-21,8.99,8.95,8.99,8.9,4416.0
2019-11-22,8.95,8.88,9.06,8.87,7043.04
2019-11-25,8.88,8.96,8.96,8.84,7068.74
2019-11-26,8.92,8.98,9.01,8.89,5360.0
2019-11-27,8.97,8.98,9.03,8.94,5556.05
2019-11-28,8.98,8.91,8.98,8.89,5086.56
2019-11-29,8.88,8.87,8.93,8.83,5028.56
2019-12-02,8.89,8.88,8.93,8.86,4237.0
2019-12-03,8.84,8.89,8.89,8.71,5844.89
2019-12-04,8.87,8.86,8.88,8.82,3778.84
2019-12-05,8.89,8.96,8.96,8.86,6784.02
2019-12-06,8.96,9.06,9.07,8.94,7963.34
2019-12-09,9.03,9.03,9.09,8.99,7512.0
2019-12-10,9.01,8.99,9.01,8.94,9464.58
2019-12-11,8.98,8.98,9.01,8.94,7981.0
2019-12-12,8.98,8.92,8.99,8.9,7186.02
2019-12-13,8.95,9.08,9.12,8.95,14831.54
2019-12-16,9.11,9.16,9.17,9.05,14002.81
2019-12-17,9.12,9.25,9.3,9.12,20697.83
2019-12-18,9.24,9.19,9.28,9.17,13810.97
2019-12-19,9.19,9.25,9.26,9.18,9872.01
2019-12-20,9.28,9.17,9.28,9.17,9476.81
2019-12-23,9.18,9.02,9.19,9.01,10654.0
2019-12-24,9.04,9.07,9.1,8.99,7052.52
2019-12-25,9.11,9.08,9.12,9.06,6341.0
2019-12-26,9.08,9.27,9.28,9.08,14314.35
2019-12-27,9.28,9.2,9.29,9.18,11402.0
2019-12-30,9.17,9.31,9.31,9.1,15026.12
2019-12-31,9.3,9.3,9.38,9.25,13075.58
2020-01-02,9.35,9.44,9.49,9.31,18782.52
2020-01-03,9.46,9.39,9.47,9.31,17274.89
2020-01-06,9.3,9.33,9.43,9.28,17805.8
2020-01-07,9.3,9.44,9.44,9.3,17129.63
2020-01-08,9.39,9.26,9.42,9.22,20749.33
2020-01-09,9.3,9.42,9.42,9.3,16932.76
2020-01-10,9.42,9.41,9.44,9.35,10949.12
2020-01-13,9.41,9.43,9.43,9.3,16580.47
2020-01-14,9.43,9.46,9.6,9.4,29176.86
2020-01-15,9.44,9.35,9.44,9.31,18006.52
2020-01-16,9.36,9.31,9.37,9.3,10992.01
