date,open,close,high,low,volume
2019-01-02,10.44,10.35,10.52,10.32,48811.37
2019-01-03,10.4,10.14,10.46,10.12,61656.19
2019-01-04,9.9,10.3,10.32,9.81,88906.61
2019-01-07,10.46,10.51,10.58,10.34,81616.47
2019-01-08,10.53,10.61,10.74,10.46,80996.5
2019-01-09,10.6,10.56,10.84,10.51,109894.23
2019-01-10,10.5,10.47,10.68,10.46,65548.24
2019-01-11,10.52,10.68,10.68,10.49,67721.76
2019-01-14,10.68,10.36,10.69,10.33,70210.06
2019-01-15,10.32,10.5,10.5,10.27,76786.97
2019-01-16,10.51,10.45,10.61,10.43,64346.37
2019-01-17,10.44,10.21,10.44,10.16,61817.5
2019-01-18,10.22,10.28,10.29,10.04,65903.47
2019-01-21,9.72,9.85,9.92,9.38,158890.2
2019-01-22,9.75,9.85,9.96,9.73,74510.0
2019-01-23,9.79,9.75,9.84,9.6,56899.92
2019-01-24,9.75,10.01,10.13,9.68,111008.03
2019-01-25,10.04,10.36,10.64,9.91,157398.89
2019-01-28,10.43,10.1,10.44,10.05,94459.87
2019-01-29,10.02,9.65,10.08,9.47,102967.93
2019-01-30,9.68,9.57,9.71,9.56,50513.56
2019-01-31,9.63,9.36,9.71,9.33,90173.55
2019-02-01,9.5,10.0,10.17,9.42,115412.95
2019-02-11,10.05,11.0,11.0,10.05,193945.51
2019-02-12,11.31,11.25,11.4,11.01,313894.37
2019-02-13,11.21,11.48,11.74,11.21,292843.17
2019-02-14,11.55,11.72,11.79,11.39,262283.23
2019-02-15,11.68,11.49,11.87,11.47,188040.0
2019-02-18,11.74,12.11,12.26,11.56,268398.02
2019-02-19,12.06,11.97,12.33,11.8,228738.67
2019-02-20,11.97,12.12,12.43,11.8,209434.25
2019-02-21,12.22,12.55,13.29,12.22,387179.71
2019-02-22,12.41,13.48,13.6,12.39,317419.1
2019-02-25,13.9,13.79,14.22,13.44,367759.17
2019-02-26,13.76,13.37,13.89,13.34,319059.58
2019-02-27,13.34,13.07,13.58,12.87,206746.49
2019-02-28,13.11,13.2,13.37,12.93,164013.11
2019-03-01,13.49,13.32,13.64,13.15,170520.8
2019-03-04,13.32,13.49,13.83,13.3,259442.94
2019-03-05,13.44,13.95,14.0,13.33,227875.93
2019-03-06,14.03,13.8,14.17,13.54,224025.35
2019-03-07,13.74,13.66,13.84,13.47,232290.17
2019-03-08,13.29,13.89,14.77,13.18,373930.73
2019-03-11,14.09,14.53,14.71,13.92,290806.85
2019-03-12,14.76,14.59,14.92,14.22,288115.41
2019-03-13,14.48,13.87,14.53,13.76,209188.44
2019-03-14,13.77,13.31,13.86,13.14,165616.15
2019-03-15,13.44,13.41,13.58,13.22,103417.22
2019-03-18,13.43,13.73,13.74,13.34,131694.49
2019-03-19,13.73,13.8,14.01,13.63,132006.16
