date,open,close,high,low,volume
2019-01-02,3.43,3.41,3.46,3.4,20632.22
2019-01-03,3.43,3.44,3.48,3.42,32478.34
2019-01-04,3.39,3.66,3.78,3.37,159168.02
2019-01-07,3.65,3.73,3.83,3.62,186160.82
2019-01-08,3.68,3.71,3.92,3.67,213024.2
2019-01-09,3.7,3.67,3.75,3.66,126214.0
2019-01-10,3.66,3.68,3.75,3.63,72008.2
2019-01-11,3.67,3.73,3.77,3.67,93519.12
2019-01-14,3.73,3.74,3.86,3.69,99817.0
2019-01-15,3.72,3.79,3.8,3.71,89477.2
2019-01-16,3.8,3.73,3.81,3.71,60942.0
2019-01-17,3.72,3.83,3.95,3.68,256068.45
2019-01-18,3.79,3.82,3.92,3.75,196464.79
2019-01-21,3.79,3.76,3.83,3.75,122381.47
2019-01-22,3.72,3.69,3.76,3.67,83702.0
2019-01-23,3.67,3.76,3.8,3.67,107221.02
2019-01-24,3.75,3.74,3.78,3.71,72083.28
2019-01-25,3.73,3.71,3.76,3.71,66755.0
2019-01-28,3.73,3.71,3.76,3.69,55137.69
2019-01-29,3.69,3.52,3.7,3.45,112433.92
2019-01-30,3.51,3.51,3.58,3.5,50152.12
2019-01-31,3.51,3.43,3.55,3.41,55841.0
2019-02-01,3.47,3.53,3.55,3.45,43382.39
2019-02-11,3.55,3.65,3.66,3.55,70106.0
2019-02-12,3.65,3.69,3.71,3.63,71379.02
2019-02-13,3.69,3.8,3.9,3.68,200100.6
2019-02-14,3.78,3.81,3.84,3.75,148728.4
2019-02-15,3.79,3.79,3.84,3.75,109954.41
2019-02-18,3.8,3.91,3.96,3.8,198417.5
2019-02-19,3.93,3.94,4.0,3.85,224001.57
2019-02-20,3.92,3.96,4.05,3.89,233172.72
2019-02-21,3.93,3.88,3.96,3.86,195153.52
2019-02-22,3.9,3.97,3.97,3.87,193948.9
2019-02-25,4.02,4.18,4.25,3.98,388349.01
2019-02-26,4.18,4.14,4.39,4.1,415015.87
2019-02-27,4.14,4.08,4.2,4.03,263047.94
2019-02-28,4.11,4.09,4.15,4.05,127883.02
2019-03-01,4.11,4.08,4.14,3.99,122899.26
2019-03-04,4.09,4.14,4.21,4.08,248312.35
2019-03-05,4.1,4.25,4.29,4.1,288926.2
2019-03-06,4.33,4.67,4.67,4.27,452258.71
2019-03-07,4.8,5.14,5.14,4.71,1019347.07
2019-03-08,5.14,4.85,5.47,4.84,1092692.0
2019-03-11,4.89,4.98,5.04,4.75,556444.2
2019-03-12,4.93,4.96,5.06,4.86,555948.08
2019-03-13,4.94,5.01,5.2,4.8,654350.07
2019-03-14,4.9,5.22,5.43,4.85,905989.12
2019-03-15,5.18,5.41,5.42,5.01,906700.7
2019-03-18,5.66,5.3,5.87,5.23,875464.98
2019-03-19,5.12,5.17,5.27,5.11,436766.29
2019-03-20,5.11,4.98,5.13,4.88,441018.61
2019-03-21,4.98,5.01,5.11,4.94,315546.5
2019-03-22,5.0,5.04,5.08,4.96,242762.81
2019-03-25,4.9,4.91,4.99,4.84,206243.0
2019-03-26,4.94,4.92,4.96,4.8,242218.41
2019-03-27,4.92,4.8,4.94,4.75,205224.25
2019-03-28,4.75,4.72,4.86,4.7,158122.28
2019-03-29,4.73,4.85,4.87,4.7,200915.38
2019-04-01,4.85,5.02,5.08,4.84,311289.1
2019-04-02,5.05,5.31,5.35,4.97,659414.35
2019-04-03,5.18,5.18,5.25,5.13,378842.09
2019-04-04,5.34,5.23,5.38,5.16,454665.69
