date,open,close,high,low,volume
2020-04-21,7.39,8.87,8.87,7.39,12736.97
2020-04-22,9.76,9.76,9.76,9.76,59773.66
2020-04-23,10.12,9.49,10.23,9.28,530166.44
2020-04-24,9.19,8.54,9.2,8.54,236332.8
2020-04-27,8.1,7.83,8.24,7.69,279903.72
2020-04-28,7.79,7.31,7.79,7.18,218460.81
2020-04-29,7.27,8.04,8.04,7.27,265073.46
2020-04-30,7.95,7.88,8.23,7.7,283826.01
2020-05-06,7.69,8.09,8.36,7.62,231037.74
2020-05-07,8.01,8.32,8.46,7.87,282862.57
2020-05-08,8.14,8.47,8.71,8.12,305416.43
2020-05-11,8.4,8.49,9.03,8.32,278694.06
2020-05-12,8.43,8.64,8.68,8.13,256160.68
2020-05-13,8.53,8.66,9.14,8.47,256203.83
2020-05-14,8.57,9.09,9.31,8.5,336555.94
2020-05-15,8.94,8.55,9.03,8.49,261777.78
2020-05-18,8.43,8.3,8.8,8.24,217925.58
2020-05-19,8.32,9.14,9.14,8.32,298455.45
2020-05-20,9.43,9.37,10.03,9.17,511512.38
2020-05-21,9.38,9.94,10.26,9.19,418168.88
2020-05-22,9.42,9.23,9.62,9.02,267195.0
2020-05-25,9.26,8.84,9.4,8.57,222621.0
2020-05-26,8.73,8.93,9.02,8.61,158917.85
2020-05-27,8.86,9.02,9.15,8.7,200493.94
2020-05-28,9.03,8.64,9.05,8.47,167961.79
2020-05-29,8.64,8.31,8.7,8.26,144897.35
2020-06-01,8.29,8.52,8.65,8.29,106828.05
2020-06-02,8.53,8.68,8.86,8.46,132948.88
2020-06-03,8.84,9.56,9.56,8.68,256662.02
2020-06-04,10.12,10.51,10.51,9.97,275342.45
2020-06-05,10.9,10.09,11.39,9.97,570853.19
2020-06-08,9.44,9.24,9.64,9.13,335831.21
2020-06-09,9.16,9.19,9.41,9.04,210750.78
2020-06-10,9.14,9.16,9.24,8.86,169628.82
2020-06-11,9.11,9.1,9.28,8.98,145998.93
2020-06-12,8.82,9.07,9.25,8.73,155151.03
2020-06-15,9.06,8.8,9.25,8.8,148919.44
2020-06-16,8.86,8.84,8.95,8.71,119929.91
2020-06-17,8.84,8.64,8.85,8.55,132776.37
2020-06-18,8.66,8.61,8.71,8.5,89271.6
2020-06-19,8.63,9.48,9.48,8.63,266267.96
2020-06-22,9.27,9.14,9.47,9.07,236623.46
2020-06-23,9.17,8.85,9.21,8.71,154773.16
2020-06-24,8.88,9.28,9.5,8.82,236819.02
2020-06-29,9.07,8.93,9.16,8.77,146212.98
2020-06-30,8.94,8.96,9.07,8.8,109810.32
2020-07-01,8.97,9.13,9.3,8.84,166845.94
2020-07-02,9.13,9.19,9.28,8.92,156037.16
2020-07-03,9.14,9.21,9.42,9.1,175799.57
2020-07-06,9.17,9.52,9.61,9.17,203210.93
2020-07-07,9.56,9.56,9.95,9.36,224919.4
2020-07-08,9.5,9.74,9.88,9.5,188600.6
2020-07-09,9.71,10.19,10.36,9.66,241554.53
2020-07-10,10.12,10.32,10.65,9.99,246634.57
2020-07-13,10.23,10.44,10.51,10.0,209883.84
2020-07-14,10.36,10.08,10.49,9.75,169463.53
2020-07-15,10.06,9.58,10.12,9.57,123297.02
2020-07-16,9.6,9.17,9.73,9.15,106953.32
2020-07-17,9.25,9.4,9.53,9.07,105456.32
2020-07-20,9.35,9.65,9.69,9.31,102916.84
2020-07-21,9.58,9.56,9.72,9.52,69757.43
2020-07-22,9.55,9.41,9.65,9.36,96032.23
2020-07-23,9.28,9.26,9.36,9.07,89727.02
2020-07-24,9.24,8.71,9.32,8.58,98924.61
2020-07-27,8.72,8.64,8.77,8.53,53900.87
2020-07-28,8.69,8.76,8.81,8.67,42434.18
2020-07-29,8.71,8.91,8.92,8.67,48540.9
2020-07-30,8.89,8.75,8.94,8.73,60406.37
2020-07-31,8.78,8.82,8.9,8.72,48265.05
2020-08-03,8.87,9.0,9.0,8.86,58424.55
2020-08-04,9.01,8.91,9.06,8.86,60202.58
2020-08-05,8.91,8.82,8.92,8.68,61142.62
2020-08-06,8.8,8.76,8.88,8.67,54014.16
2020-08-07,8.73,8.59,8.79,8.49,63130.67
2020-08-10,8.54,8.79,8.83,8.54,59028.17
2020-08-11,8.79,8.62,8.8,8.6,44824.0
2020-08-12,8.61,8.77,8.79,8.49,53647.4
2020-08-13,8.77,8.74,8.82,8.72,37435.24
2020-08-14,8.75,8.74,8.78,8.6,33587.8
2020-08-17,8.74,8.84,8.89,8.71,50252.45
2020-08-18,8.83,8.88,8.95,8.79,51104.01
2020-08-19,8.87,8.71,8.88,8.69,42442.63
2020-08-20,8.68,8.68,8.75,8.6,24437.6
2020-08-21,8.8,8.92,9.01,8.77,71179.98
2020-08-24,8.94,8.99,9.14,8.86,55057.92
2020-08-25,8.95,8.84,9.0,8.81,45593.79
2020-08-26,8.83,8.66,8.84,8.61,51865.51
2020-08-27,8.67,8.71,8.75,8.62,25590.49
2020-08-28,8.72,8.72,8.74,8.63,24340.28
2020-08-31,8.76,8.73,8.79,8.71,29288.31
2020-09-01,8.69,8.71,8.75,8.65,24899.18
2020-09-02,8.68,8.9,9.1,8.68,81921.84
2020-09-03,8.88,9.13,9.32,8.85,112705.47
2020-09-04,8.99,9.07,9.17,8.86,70706.44
2020-09-07,9.03,9.28,9.54,8.98,124187.0
2020-09-08,9.36,9.31,9.46,9.15,74618.3
2020-09-09,9.16,9.1,9.54,9.1,104724.49
2020-09-10,9.14,8.71,9.23,8.68,78258.36
2020-09-11,8.68,8.75,8.79,8.59,30532.51
2020-09-14,8.78,8.72,8.8,8.68,29375.98
2020-09-15,8.75,8.67,8.75,8.64,28636.49
2020-09-16,8.66,8.5,8.67,8.46,41523.0
2020-09-17,8.49,8.55,8.6,8.46,28510.02
2020-09-18,8.57,8.62,8.64,8.51,23509.08
2020-09-21,8.62,8.56,8.66,8.55,19537.0
2020-09-22,8.49,8.47,8.54,8.46,19886.2
2020-09-23,8.49,8.89,8.91,8.47,63566.22
2020-09-24,8.79,8.85,8.93,8.78,47825.7
2020-09-25,8.87,8.86,8.89,8.64,28044.25
2020-09-28,8.78,9.11,9.51,8.75,68166.98
2020-09-29,8.96,8.2,9.11,8.2,141999.34
2020-09-30,8.18,7.87,8.47,7.56,86043.37
2020-10-09,7.88,7.98,8.06,7.83,31618.63
2020-10-12,8.05,8.15,8.19,8.03,30399.3
2020-10-13,8.17,8.14,8.17,8.04,20978.0
2020-10-14,8.14,8.03,8.14,7.99,25695.05
2020-10-15,8.03,8.1,8.15,7.98,31885.62
2020-10-16,8.08,7.97,8.08,7.9,27356.3
2020-10-19,7.92,7.9,8.0,7.88,18068.0
2020-10-20,7.92,7.92,7.94,7.78,17260.3
2020-10-21,7.94,7.95,8.02,7.87,24333.0
2020-10-22,7.92,7.85,7.92,7.8,15357.0
2020-10-23,7.85,7.7,7.91,7.69,20964.42
2020-10-26,7.72,7.62,7.72,7.57,15214.0
2020-10-27,7.59,7.56,7.63,7.49,16562.18
2020-10-28,7.56,7.57,7.62,7.44,16077.16
2020-10-29,7.44,7.49,7.55,7.44,13107.75
