date,open,close,high,low,volume
2019-01-02,14.61,14.47,14.64,14.37,11840.01
2019-01-03,14.51,14.03,14.68,14.0,17388.28
2019-01-04,13.94,13.87,14.02,13.39,21435.91
2019-01-07,14.22,14.52,14.63,14.13,36199.28
2019-01-08,15.97,15.97,15.97,15.97,44703.01
2019-01-09,16.15,15.65,16.62,15.28,117832.26
2019-01-10,15.29,15.34,15.5,15.03,60583.21
2019-01-11,15.31,15.62,16.11,15.17,54242.92
2019-01-14,15.39,15.29,15.56,15.06,33641.94
2019-01-15,15.18,15.69,15.73,15.17,35606.04
2019-01-16,15.82,16.07,16.95,15.7,66276.4
2019-01-17,16.22,15.99,16.56,15.84,56180.74
2019-01-18,15.99,15.67,16.16,15.56,31694.0
2019-01-21,15.67,17.23,17.23,15.56,78229.91
2019-01-22,18.09,18.96,18.96,18.09,152302.84
2019-01-23,20.05,20.86,20.86,19.91,142797.19
2019-01-24,21.0,20.45,21.21,19.81,179703.61
2019-01-25,20.34,18.81,20.34,18.48,144913.35
2019-01-28,19.16,19.81,20.69,19.16,151509.1
2019-01-29,19.27,18.95,20.28,18.61,93239.9
2019-01-30,19.13,18.05,19.36,18.05,79192.75
2019-01-31,17.99,17.66,18.64,17.63,58324.0
2019-02-01,18.12,19.43,19.43,18.1,79372.74
2019-02-11,20.21,19.82,20.42,19.43,87150.46
2019-02-12,20.05,21.57,21.81,20.03,96359.32
2019-02-13,20.81,21.76,22.47,20.81,90154.79
2019-02-14,21.5,23.0,23.58,21.5,69694.39
2019-02-15,22.72,22.42,23.2,22.23,49053.15
2019-02-18,22.59,23.72,23.73,22.59,64445.14
2019-02-19,23.63,23.09,23.63,22.82,38933.89
2019-02-20,22.91,22.63,23.09,22.33,32818.51
2019-02-21,22.53,23.56,24.79,22.53,64304.23
2019-02-22,23.69,23.77,24.85,23.68,71620.44
2019-02-25,23.68,26.15,26.15,23.54,81020.06
2019-02-26,26.64,25.99,28.15,25.68,52550.36
2019-02-27,25.79,25.78,27.08,25.16,43293.92
2019-02-28,25.59,26.23,26.54,24.73,42483.35
2019-03-01,25.87,25.19,26.13,24.5,46466.01
2019-03-04,25.4,26.61,26.61,22.92,74219.24
2019-03-05,26.45,27.44,28.07,25.99,61914.33
2019-03-06,26.74,26.84,27.05,26.46,49171.37
2019-03-07,25.85,25.5,26.63,25.3,55509.63
2019-03-08,24.87,24.89,26.47,24.35,50107.99
2019-03-11,25.32,27.38,27.38,25.32,60678.86
2019-03-12,28.16,30.11,30.11,26.94,78924.77
2019-03-13,29.95,27.27,29.95,27.1,53864.8
2019-03-14,27.65,26.22,27.69,25.55,37328.34
2019-03-15,26.26,26.24,27.49,26.16,29126.77
2019-03-18,26.61,26.36,26.97,25.43,30879.26
2019-03-19,26.45,25.98,26.58,25.61,32856.0
2019-03-20,26.06,27.82,28.45,25.68,68854.68
2019-03-21,27.61,27.88,28.55,27.02,43136.0
2019-03-22,27.03,27.57,28.22,26.06,57045.01
2019-03-25,26.64,27.69,29.5,26.35,54550.97
2019-03-26,28.18,27.3,28.31,27.04,31525.57
2019-03-27,27.7,29.21,30.03,27.1,62826.91
2019-03-28,29.21,29.6,30.99,28.68,49356.43
2019-03-29,29.81,30.03,30.31,28.85,41645.78
2019-04-01,29.13,30.68,31.39,29.13,75809.52
2019-04-02,30.6,29.63,30.6,29.6,35535.39
2019-04-03,29.51,29.53,29.63,29.11,16601.05
2019-04-04,29.28,28.55,29.83,28.45,31277.5
2019-04-08,28.57,28.17,29.01,27.89,26441.82
2019-04-09,28.5,29.67,30.04,28.12,36645.88
2019-04-10,29.21,29.82,30.78,29.21,28727.17
2019-04-11,29.41,27.46,29.74,27.39,47077.75
2019-04-12,27.55,27.23,28.04,26.62,22526.44
2019-04-15,27.61,27.98,28.45,27.11,42796.45
2019-04-16,27.92,29.87,30.54,27.11,46782.6
2019-04-17,29.99,30.53,30.74,29.19,57388.72
2019-04-18,30.55,32.14,32.87,30.54,60721.77
2019-04-19,31.52,31.7,32.71,29.6,49761.73
2019-04-22,32.46,31.79,33.65,31.56,48345.43
2019-04-23,32.03,31.31,33.42,30.18,40812.89
2019-04-24,32.05,31.31,32.36,30.58,29388.1
2019-04-25,31.77,29.88,32.31,29.88,32138.47
2019-04-26,29.88,29.49,30.75,29.27,33027.27
2019-04-29,30.52,28.16,30.53,27.33,38073.27
2019-04-30,28.19,30.03,30.34,28.07,44612.91
2019-05-06,29.1,27.03,29.11,27.03,27362.67
2019-05-07,26.4,24.92,26.41,24.33,60718.21
2019-05-08,24.03,24.22,25.08,23.54,36197.72
2019-05-09,23.82,23.71,24.54,23.34,25138.05
2019-05-10,24.59,25.63,25.81,23.54,47668.03
2019-05-13,24.98,24.3,25.5,24.09,32165.69
2019-05-14,23.97,24.48,24.92,23.86,24556.19
2019-05-15,24.9,24.84,25.33,24.33,32439.76
2019-05-16,24.59,24.1,24.8,23.48,44836.83
2019-05-17,24.39,23.24,24.81,22.82,48302.27
2019-05-20,23.29,23.76,24.28,23.12,59303.43
2019-05-21,24.79,26.13,26.13,24.79,91051.75
2019-05-22,25.91,27.85,28.04,25.64,88412.72
2019-05-23,26.89,26.31,27.23,26.13,48104.27
2019-05-24,25.93,25.03,26.61,24.71,38683.99
2019-05-27,25.05,26.95,27.52,24.44,56012.53
2019-05-28,26.91,26.05,27.24,25.81,51564.84
2019-05-29,26.32,26.2,26.73,26.05,31265.22
2019-05-30,26.21,25.38,26.41,24.94,44268.77
2019-05-31,25.56,25.17,26.22,24.97,37475.47
2019-06-03,25.45,25.8,26.89,24.2,65578.22
2019-06-04,26.66,26.89,27.32,25.83,73241.32
2019-06-05,26.87,27.02,27.53,26.13,52745.73
2019-06-06,26.99,25.07,26.99,25.02,43930.15
2019-06-10,24.6,25.55,26.4,24.6,35386.59
2019-06-11,25.26,28.1,28.1,25.26,84051.37
2019-06-12,28.44,28.7,29.66,27.99,67768.47
2019-06-13,29.09,28.21,29.44,27.83,42031.42
2019-06-14,28.72,26.55,28.77,26.39,44147.51
2019-06-17,27.08,26.48,27.37,26.42,30689.96
2019-06-18,26.74,25.85,26.75,25.74,37459.71
2019-06-19,27.16,27.6,28.44,27.1,78600.95
2019-06-20,26.87,27.47,28.04,25.98,58725.37
2019-06-21,28.04,27.58,28.19,27.2,55994.92
2019-06-24,27.54,26.79,27.61,26.42,41161.4
2019-06-25,26.83,26.98,26.98,26.11,34156.19
2019-06-26,26.6,26.86,27.29,26.44,37452.63
2019-06-27,28.43,28.48,29.55,27.56,88955.83
2019-06-28,28.27,27.25,28.52,27.2,50460.5
2019-07-01,28.48,28.57,29.1,27.86,76713.83
2019-07-02,28.24,28.09,28.58,27.9,39384.22
2019-07-03,28.11,28.77,28.81,27.36,51933.87
2019-07-04,29.16,28.41,29.39,28.28,33588.89
2019-07-05,28.6,30.43,30.51,28.15,65301.59
2019-07-08,29.76,30.0,30.15,28.62,57008.43
2019-07-09,29.77,30.74,30.97,29.5,68180.18
2019-07-10,30.71,29.42,30.71,29.19,47858.72
