date,open,close,high,low,volume
2022-04-19,13.02,13.04,15.5,12.07,429498.65
2022-04-20,12.11,10.97,12.37,10.95,351299.28
2022-04-21,10.61,9.82,10.65,9.77,247797.11
2022-04-22,9.93,11.66,11.85,9.85,368255.17
2022-04-25,11.07,9.93,11.08,9.67,273014.54
2022-04-26,9.61,8.71,9.61,8.7,210824.24
2022-04-27,8.6,8.95,9.29,8.37,166861.3
2022-04-28,8.93,9.12,9.44,8.83,192187.78
2022-04-29,9.38,9.71,10.0,9.19,199126.9
2022-05-05,9.41,10.22,10.74,9.29,215273.8
2022-05-06,9.81,10.05,10.72,9.77,207726.19
2022-05-09,10.39,10.93,10.93,9.96,185404.64
2022-05-10,11.06,11.43,13.0,10.78,313609.84
2022-05-11,11.24,11.22,11.94,11.1,252475.72
2022-05-12,10.91,10.39,10.97,10.16,201977.83
2022-05-13,10.55,10.22,10.67,10.1,110038.94
2022-05-16,10.19,10.31,10.52,9.87,147038.21
2022-05-17,10.15,9.9,10.28,9.75,92822.17
2022-05-18,9.84,9.9,10.11,9.83,77490.41
2022-05-19,9.63,10.29,10.33,9.57,119950.39
2022-05-20,10.2,10.03,10.34,9.94,103362.93
2022-05-23,10.04,9.92,10.09,9.8,71229.81
2022-05-24,9.92,8.99,10.04,8.99,118359.45
2022-05-25,9.04,10.33,10.33,9.0,153180.92
2022-05-26,10.03,9.94,10.24,9.83,135591.34
2022-05-27,10.01,10.5,10.85,9.97,186469.02
2022-05-30,10.45,11.02,11.23,10.31,186097.81
2022-05-31,10.94,10.75,11.15,10.61,145183.14
2022-06-01,10.73,11.07,11.41,10.55,171818.83
2022-06-02,11.08,10.93,11.33,10.75,136589.29
2022-06-06,10.77,11.36,11.4,10.7,148354.55
2022-06-07,11.25,11.22,12.32,11.1,203287.26
2022-06-08,10.95,10.85,11.4,10.53,160540.53
2022-06-09,10.71,11.47,12.13,10.7,210014.44
2022-06-10,11.2,12.0,12.09,11.12,213931.68
2022-06-13,11.64,11.7,11.96,11.46,143820.67
2022-06-14,11.45,11.43,11.64,10.83,140958.83
2022-06-15,11.23,10.87,11.55,10.84,117560.96
2022-06-16,10.82,10.87,11.09,10.79,78919.86
2022-06-17,10.9,11.4,11.6,10.87,141743.44
2022-06-20,11.38,11.58,11.77,11.22,127075.46
2022-06-21,11.6,12.02,12.02,11.14,185654.02
2022-06-22,11.79,11.72,12.17,11.65,151491.45
2022-06-23,11.53,11.97,11.99,11.53,133711.8
2022-06-24,12.13,11.72,12.19,11.62,135282.08
2022-06-27,11.64,12.52,12.52,11.35,188727.88
2022-06-28,12.52,13.02,13.89,12.31,247212.31
2022-06-29,12.57,11.72,12.64,11.72,179721.8
2022-06-30,11.67,11.82,12.06,11.67,96304.86
2022-07-01,11.62,11.34,11.96,11.27,101647.01
2022-07-04,11.33,11.49,11.7,11.01,88457.82
2022-07-05,11.47,11.91,11.92,11.32,108045.25
2022-07-06,11.78,11.94,12.05,11.72,87215.06
2022-07-07,11.96,12.0,12.23,11.47,106955.96
2022-07-08,12.13,12.43,13.11,12.11,170763.94
2022-07-11,12.41,13.03,13.06,12.05,170191.85
2022-07-12,12.71,12.2,13.49,12.19,184571.99
2022-07-13,12.09,14.64,14.64,12.09,116885.94
2022-07-14,15.72,17.57,17.57,15.21,205382.79
2022-07-15,21.08,21.08,21.08,21.08,48973.53
2022-07-18,21.48,21.21,23.2,20.28,410501.42
2022-07-19,21.09,19.57,22.31,19.23,365502.21
2022-07-20,18.39,18.74,19.43,18.13,262346.75
2022-07-21,18.55,22.49,22.49,17.87,373148.45
2022-07-22,21.08,21.05,22.79,20.76,294233.02
2022-07-25,21.75,20.86,23.49,20.86,269613.47
2022-07-26,20.86,22.0,22.53,20.86,232635.0
2022-07-27,21.33,20.59,21.61,19.9,221962.68
2022-07-28,21.09,19.69,21.62,19.49,231828.84
2022-07-29,18.95,19.73,20.6,18.95,200051.56
2022-08-01,19.62,18.87,20.0,18.59,177553.41
2022-08-02,18.52,17.79,18.88,17.79,154296.1
2022-08-03,17.83,17.59,18.78,17.46,152562.85
2022-08-04,17.78,17.88,18.32,17.47,111581.08
2022-08-05,17.79,17.11,17.89,16.8,122513.08
2022-08-08,16.8,17.73,17.87,16.8,100629.64
2022-08-09,17.53,18.19,18.54,17.47,182127.84
2022-08-10,17.94,18.51,19.08,17.81,165728.2
2022-08-11,18.29,17.75,18.3,17.61,120704.12
2022-08-12,17.62,16.96,17.96,16.94,98834.43
2022-08-15,16.97,17.95,18.11,16.87,116642.48
2022-08-16,17.79,18.12,18.59,17.71,126114.41
2022-08-17,17.87,18.17,19.04,17.77,168213.19
2022-08-18,18.17,19.93,20.76,17.95,252487.33
2022-08-19,19.7,19.01,19.73,18.68,152687.03
2022-08-22,19.01,18.63,19.74,18.39,111358.61
2022-08-23,18.1,18.66,19.23,17.85,102940.85
2022-08-24,18.42,19.49,20.3,18.14,207726.3
2022-08-25,19.89,20.05,20.73,18.32,228049.11
2022-08-26,19.49,20.24,21.54,19.49,203544.77
2022-08-29,19.39,19.47,20.68,19.29,143437.68
2022-08-30,19.41,17.71,19.51,17.65,153896.0
2022-08-31,17.71,16.57,18.17,16.51,110262.27
2022-09-01,16.61,16.03,16.9,15.95,79563.78
2022-09-02,16.15,16.07,16.25,15.54,58948.04
2022-09-05,16.07,16.09,16.53,15.95,54297.26
2022-09-06,16.16,16.78,16.92,15.55,112082.1
2022-09-07,16.42,17.27,17.71,16.42,118018.6
2022-09-08,17.33,16.68,17.44,16.67,79964.3
2022-09-09,16.77,15.75,16.79,15.69,76111.1
2022-09-13,15.72,15.64,15.92,15.36,50705.79
2022-09-14,15.16,15.1,15.57,15.04,49417.62
2022-09-15,15.39,14.15,15.49,13.98,72901.68
2022-09-16,14.15,14.27,14.83,14.0,62896.39
2022-09-19,14.24,14.04,14.63,14.0,42693.05
2022-09-20,14.2,14.78,14.78,14.2,67377.1
2022-09-21,14.78,14.79,15.31,14.57,68300.0
2022-09-22,14.6,14.85,15.03,14.41,47534.97
2022-09-23,14.85,14.15,15.02,14.09,52910.6
2022-09-26,13.99,14.25,14.57,13.98,45054.58
2022-09-27,14.25,14.54,14.7,14.14,42944.62
2022-09-28,14.54,13.61,14.55,13.57,54883.05
2022-09-29,13.83,13.39,13.84,13.28,40487.31
2022-09-30,13.43,12.93,13.59,12.85,35343.84
2022-10-10,13.0,12.78,13.29,12.61,26253.91
2022-10-11,12.92,13.04,13.18,12.67,29645.13
2022-10-12,12.96,13.64,13.64,12.92,46504.13
2022-10-13,13.46,13.69,14.0,13.46,47802.6
2022-10-14,13.84,13.98,14.14,13.59,47980.76
2022-10-17,13.94,14.11,14.13,13.77,39256.46
