date,open,close,high,low,volume
2019-01-02,3.72,3.65,3.75,3.63,19009.6
2019-01-03,3.65,3.67,3.7,3.64,14564.46
2019-01-04,3.65,3.77,3.78,3.62,23379.96
2019-01-07,3.8,3.84,3.9,3.79,22490.59
2019-01-08,3.84,3.89,3.96,3.82,23237.82
2019-01-09,3.91,3.85,3.97,3.84,19609.03
2019-01-10,3.86,3.86,3.94,3.83,19083.13
2019-01-11,3.86,3.91,3.91,3.86,13936.51
2019-01-14,3.91,3.92,4.02,3.91,24001.41
2019-01-15,3.92,3.99,4.01,3.91,21937.02
2019-01-16,3.99,3.97,4.05,3.96,18332.63
2019-01-17,3.98,3.93,4.05,3.93,17773.02
2019-01-18,4.0,4.04,4.27,3.99,62229.18
2019-01-21,4.02,4.01,4.11,3.96,52285.16
2019-01-22,4.0,3.95,4.02,3.95,27973.3
2019-01-23,3.95,3.95,4.02,3.94,28345.83
2019-01-24,4.0,4.06,4.08,3.95,41193.35
2019-01-25,4.05,3.98,4.09,3.96,26769.99
2019-01-28,3.99,4.06,4.16,3.99,58189.29
2019-01-29,4.03,3.92,4.08,3.86,50642.63
2019-01-30,3.93,3.81,3.94,3.81,26162.5
2019-01-31,3.77,3.75,3.91,3.74,26312.44
2019-02-01,3.81,3.86,3.87,3.77,18560.57
2019-02-11,3.88,3.96,3.96,3.87,21573.79
2019-02-12,3.94,4.02,4.05,3.94,28034.14
2019-02-13,4.02,4.08,4.12,4.0,32979.4
2019-02-14,4.06,4.09,4.12,4.05,27595.96
2019-02-15,4.1,4.14,4.17,4.05,47360.15
2019-02-18,4.18,4.24,4.28,4.17,71218.32
2019-02-19,4.23,4.2,4.28,4.15,60809.44
2019-02-20,4.23,4.18,4.37,4.12,76396.41
2019-02-21,4.18,4.14,4.21,4.12,58526.38
2019-02-22,4.11,4.19,4.2,4.09,58077.34
2019-02-25,4.23,4.36,4.38,4.2,91069.17
2019-02-26,4.37,4.38,4.49,4.35,101900.72
2019-02-27,4.37,4.38,4.46,4.33,72636.2
2019-02-28,4.36,4.45,4.59,4.34,93841.36
2019-03-01,4.45,4.42,4.46,4.34,63698.27
2019-03-04,4.44,4.57,4.58,4.41,104772.51
2019-03-05,4.52,4.71,4.72,4.51,93750.88
2019-03-06,4.75,4.76,4.77,4.63,97859.64
2019-03-07,4.72,4.89,4.97,4.72,73296.4
2019-03-08,4.8,4.66,4.97,4.66,89357.79
2019-03-11,4.72,4.85,4.85,4.66,59610.4
2019-03-12,4.89,4.9,4.97,4.83,71714.25
2019-03-13,4.91,4.81,5.02,4.78,72119.08
2019-03-14,4.82,4.66,4.85,4.58,53242.74
2019-03-15,4.66,4.73,4.76,4.66,43705.68
2019-03-18,4.76,4.85,4.86,4.71,51542.18
2019-03-19,4.87,4.85,4.87,4.79,45267.84
2019-03-20,4.86,4.93,4.93,4.81,64609.09
2019-03-21,4.9,4.94,5.0,4.9,65436.34
2019-03-22,4.97,5.11,5.12,4.88,75874.66
