date,open,close,high,low,volume
2019-01-02,4.29,4.21,4.29,4.18,19591.23
2019-01-03,4.26,4.48,4.6,4.23,112036.1
2019-01-04,4.42,4.55,4.57,4.35,128007.0
2019-01-07,4.55,5.01,5.01,4.49,400899.51
2019-01-08,5.01,4.76,5.01,4.76,330872.61
2019-01-09,4.8,4.81,4.9,4.73,210928.37
2019-01-10,4.78,4.78,4.91,4.75,140598.06
2019-01-11,4.75,4.75,4.78,4.68,117293.06
2019-01-14,4.78,4.74,4.8,4.67,77317.41
2019-01-15,4.71,4.78,4.78,4.66,70143.22
2019-01-16,4.74,4.65,4.79,4.65,67964.0
2019-01-17,4.63,4.6,4.69,4.58,53764.49
2019-01-18,4.6,4.64,4.65,4.57,44532.0
2019-01-21,4.65,4.68,4.7,4.63,43462.0
2019-01-22,4.65,4.61,4.69,4.58,39355.0
2019-01-23,4.62,4.68,4.75,4.61,65848.3
2019-01-24,4.67,4.65,4.68,4.59,60489.0
2019-01-25,4.64,4.59,4.65,4.59,38278.0
2019-01-28,4.63,4.43,4.64,4.41,69172.68
2019-01-29,4.48,4.34,4.48,4.24,51081.88
2019-01-30,4.34,4.32,4.38,4.31,27606.28
2019-01-31,4.48,4.4,4.48,4.36,63040.88
2019-02-01,4.35,4.55,4.56,4.35,48088.0
2019-02-11,4.6,4.7,4.75,4.52,71368.88
2019-02-12,4.7,4.72,4.73,4.63,89295.29
2019-02-13,4.69,4.79,4.82,4.68,113946.43
2019-02-14,4.79,4.78,4.81,4.74,64888.08
2019-02-15,4.78,4.79,4.84,4.75,91156.16
2019-02-18,4.79,4.9,4.91,4.79,119969.56
2019-02-19,4.93,4.89,4.93,4.79,126245.4
2019-02-20,5.02,4.93,5.08,4.9,142103.0
2019-02-21,4.93,4.91,4.98,4.84,129498.1
2019-02-22,4.86,5.21,5.37,4.85,259096.6
2019-02-25,5.23,5.38,5.42,5.17,308557.38
2019-02-26,5.31,5.25,5.37,5.2,212740.1
2019-02-27,5.22,5.17,5.3,5.12,120226.02
2019-02-28,5.18,5.22,5.3,5.16,82173.02
2019-03-01,5.22,5.24,5.26,5.18,65970.87
2019-03-04,5.25,5.25,5.38,5.22,156578.66
2019-03-05,5.22,5.4,5.41,5.22,153507.24
2019-03-06,5.41,5.58,5.67,5.37,245661.52
2019-03-07,5.56,5.66,5.66,5.49,186420.46
2019-03-08,5.52,5.3,5.67,5.28,189885.1
2019-03-11,5.43,5.83,5.83,5.38,366718.79
2019-03-12,6.16,5.84,6.16,5.71,485837.38
2019-03-13,5.72,5.64,5.78,5.57,244467.5
2019-03-14,5.53,5.4,5.64,5.34,149949.88
2019-03-15,5.49,5.57,5.66,5.46,166191.8
2019-03-18,5.52,5.66,5.66,5.48,126366.94
2019-03-19,5.68,5.61,5.68,5.57,119214.76
2019-03-20,5.6,5.56,5.62,5.47,92744.76
