date,open,close,high,low,volume
2019-01-02,3.91,3.95,4.01,3.91,30454.19
2019-01-03,3.97,3.95,4.08,3.92,46647.71
2019-01-04,3.9,4.2,4.34,3.8,110647.55
2019-01-07,4.24,4.17,4.24,4.09,108704.1
2019-01-08,4.16,4.16,4.18,4.09,65556.07
2019-01-09,4.16,4.15,4.24,4.13,76947.0
2019-01-10,4.09,4.17,4.21,4.09,52676.48
2019-01-11,4.15,4.22,4.22,4.14,47232.96
2019-01-14,4.22,4.18,4.23,4.16,31193.07
2019-01-15,4.15,4.26,4.27,4.15,53556.93
2019-01-16,4.23,4.23,4.26,4.19,35754.93
2019-01-17,4.24,4.21,4.27,4.19,37248.0
2019-01-18,4.21,4.15,4.24,4.13,50205.03
2019-01-21,4.2,4.23,4.26,4.16,59535.88
2019-01-22,4.2,4.12,4.22,4.1,41221.0
2019-01-23,4.14,4.18,4.24,4.13,35115.91
2019-01-24,4.21,4.23,4.31,4.18,44042.81
2019-01-25,4.21,4.15,4.28,4.14,51030.68
2019-01-28,4.18,3.98,4.19,3.95,58700.79
2019-01-29,3.95,3.89,3.95,3.82,38985.56
2019-01-30,3.85,3.79,3.88,3.79,30621.36
2019-01-31,3.74,3.61,3.82,3.56,47956.8
2019-02-01,3.62,3.74,3.78,3.62,43355.0
2019-02-11,3.75,3.86,3.87,3.75,32993.72
2019-02-12,3.92,3.93,3.98,3.87,44727.83
2019-02-13,3.92,4.03,4.07,3.9,49279.56
2019-02-14,4.01,4.06,4.08,3.98,51414.06
2019-02-15,4.05,4.04,4.09,4.02,29892.5
2019-02-18,4.06,4.21,4.23,4.06,61679.34
2019-02-19,4.21,4.28,4.43,4.21,129587.21
2019-02-20,4.32,4.39,4.62,4.31,137617.97
2019-02-21,4.34,4.32,4.43,4.29,108154.86
2019-02-22,4.34,4.75,4.75,4.24,159179.63
2019-02-25,5.23,5.23,5.23,5.22,145824.21
2019-02-26,5.76,5.4,5.76,4.71,460535.39
2019-02-27,5.25,5.35,5.6,5.08,318923.94
2019-02-28,5.22,4.93,5.33,4.89,227505.55
2019-03-01,5.0,5.08,5.18,4.92,167768.56
2019-03-04,5.1,5.42,5.59,5.01,377817.36
2019-03-05,5.34,5.44,5.45,5.23,206359.95
2019-03-06,5.45,5.68,5.71,5.38,346774.94
2019-03-07,5.61,5.78,5.97,5.4,372591.67
2019-03-08,5.48,5.26,5.7,5.26,222961.24
2019-03-11,5.35,5.48,5.55,5.24,179438.3
2019-03-12,5.52,5.54,5.72,5.4,260626.58
2019-03-13,5.49,5.43,5.73,5.42,245172.57
2019-03-14,5.46,5.16,5.53,4.98,176796.93
2019-03-15,5.18,5.25,5.38,5.15,98041.86
2019-03-18,5.31,5.37,5.43,5.21,107696.71
2019-03-19,5.36,5.28,5.41,5.2,119485.48
2019-03-20,5.27,5.43,5.62,5.23,193368.18
2019-03-21,5.4,5.72,5.97,5.28,366979.33
2019-03-22,5.63,6.01,6.23,5.59,369233.4
2019-03-25,5.87,5.82,6.13,5.74,232902.38
2019-03-26,5.84,5.44,5.93,5.33,232402.74
2019-03-27,5.44,5.7,5.73,5.24,206990.18
2019-03-28,5.58,5.47,5.73,5.43,141790.85
2019-03-29,5.49,5.74,5.82,5.34,184308.61
2019-04-01,5.86,5.84,5.93,5.74,191282.43
2019-04-02,5.88,5.84,6.04,5.76,176813.14
2019-04-03,5.79,6.05,6.2,5.65,202603.57
2019-04-04,6.25,6.22,6.44,6.1,290177.61
2019-04-08,6.13,6.01,6.21,5.79,196516.89
2019-04-09,5.91,6.61,6.61,5.9,329805.05
2019-04-10,6.69,6.51,7.26,6.43,340725.3
2019-04-11,6.55,6.42,6.82,6.29,235995.77
2019-04-12,6.45,6.31,6.52,6.18,174056.68
2019-04-15,6.46,6.35,6.75,6.34,231689.0
2019-04-16,6.21,6.22,6.34,5.93,279067.05
2019-04-17,6.17,6.15,6.28,6.12,178072.62
2019-04-18,6.16,5.98,6.25,5.95,204466.36
2019-04-19,5.98,6.03,6.07,5.94,110318.96
2019-04-22,6.04,5.79,6.05,5.78,149218.01
2019-04-23,5.8,6.05,6.28,5.79,318063.59
2019-04-24,5.98,5.72,6.0,5.48,269609.79
2019-04-25,5.63,5.43,5.75,5.39,164800.63
2019-04-26,5.38,5.38,5.51,5.29,90810.38
2019-04-29,5.4,5.08,5.42,5.06,108373.58
2019-04-30,5.08,5.34,5.36,5.05,129755.17
2019-05-06,5.22,5.02,5.48,4.88,155405.59
2019-05-07,5.06,5.52,5.52,5.05,178768.6
2019-05-08,5.4,5.48,5.74,5.29,207977.92
2019-05-09,5.28,5.19,5.34,5.19,110836.58
2019-05-10,5.28,5.46,5.48,5.09,133616.4
2019-05-13,5.34,5.53,5.61,5.28,138055.6
2019-05-14,5.38,5.63,5.73,5.33,178715.28
2019-05-15,5.64,6.2,6.2,5.51,259654.02
2019-05-16,6.21,6.28,6.58,6.14,441286.7
2019-05-17,6.16,6.27,6.48,6.02,306415.41
2019-05-20,6.08,5.9,6.13,5.64,234105.94
2019-05-21,5.88,6.27,6.46,5.78,235711.27
2019-05-22,6.24,6.06,6.24,5.96,167083.53
2019-05-23,5.99,5.83,6.23,5.77,171168.58
2019-05-24,5.9,6.23,6.4,5.76,275993.41
2019-05-27,6.14,6.65,6.67,6.08,360938.18
2019-05-28,6.49,6.54,6.63,6.41,278004.64
2019-05-29,6.75,6.64,6.86,6.42,360209.14
2019-05-30,6.48,6.32,6.53,6.17,225663.82
2019-05-31,6.32,6.14,6.4,6.03,195224.38
2019-06-03,6.16,6.04,6.22,5.97,144103.58
2019-06-04,6.03,5.46,6.03,5.43,269043.13
2019-06-05,5.56,5.46,5.6,5.46,116496.77
2019-06-06,5.41,5.26,5.44,5.16,110598.38
2019-06-10,5.28,5.29,5.32,5.16,91505.19
2019-06-11,5.29,5.58,5.59,5.26,142660.89
2019-06-12,5.51,5.65,5.81,5.51,177308.53
2019-06-13,5.69,5.63,5.71,5.58,92465.01
2019-06-14,5.61,5.42,5.7,5.37,91399.51
2019-06-17,5.48,5.5,5.55,5.4,64381.67
2019-06-18,5.51,5.49,5.59,5.47,53086.0
2019-06-19,5.7,5.56,5.75,5.54,88443.76
2019-06-20,5.51,5.79,5.98,5.48,187301.38
2019-06-21,5.79,5.84,5.97,5.77,159836.7
2019-06-24,5.79,5.78,5.9,5.71,86485.1
2019-06-25,5.76,5.67,5.81,5.56,83662.42
2019-06-26,5.62,5.65,5.74,5.62,54379.1
2019-06-27,5.64,5.63,5.76,5.62,66714.64
2019-06-28,5.67,5.49,5.68,5.38,82169.0
2019-07-01,5.58,5.77,5.82,5.55,135183.31
2019-07-02,5.77,5.69,5.84,5.61,91562.2
2019-07-03,5.64,5.93,6.06,5.62,253047.66
2019-07-04,5.88,5.73,5.89,5.61,176744.86
2019-07-05,5.69,5.99,6.09,5.66,221982.58
2019-07-08,5.83,6.15,6.35,5.73,316928.14
2019-07-09,5.98,6.23,6.33,5.98,285853.76
2019-07-10,6.16,6.0,6.22,5.93,191962.05
2019-07-11,6.02,6.29,6.31,5.86,263870.27
2019-07-12,6.19,6.1,6.41,6.08,235532.99
2019-07-15,6.04,6.18,6.25,5.9,156970.41
2019-07-16,6.13,6.03,6.17,5.98,126986.08
2019-07-17,6.03,5.97,6.11,5.94,107776.02
2019-07-18,5.91,5.71,5.94,5.66,138325.22
2019-07-19,5.72,5.65,5.83,5.65,78795.22
2019-07-22,5.62,5.42,5.65,5.39,103604.63
2019-07-23,5.46,5.52,5.53,5.43,68293.01
2019-07-24,5.58,5.69,5.77,5.56,109624.82
2019-07-25,5.67,5.63,5.69,5.57,73322.02
2019-07-26,5.59,5.66,5.72,5.53,71879.42
2019-07-29,5.7,5.67,5.74,5.6,55540.42
2019-07-30,5.63,5.67,5.76,5.63,71394.17
2019-07-31,5.63,5.52,5.66,5.49,74956.02
2019-08-01,5.53,5.48,5.63,5.45,65110.43
2019-08-02,5.39,5.32,5.41,5.3,63909.53
2019-08-05,5.35,5.37,5.44,5.33,53770.08
2019-08-06,5.18,5.26,5.34,5.14,68309.01
2019-08-07,5.29,5.36,5.4,5.29,51612.0
2019-08-08,5.44,5.33,5.45,5.33,43436.15
2019-08-09,5.37,5.34,5.41,5.28,46731.0
2019-08-12,5.53,5.46,5.58,5.39,52364.93
2019-08-13,5.39,5.37,5.47,5.35,46134.44
2019-08-14,5.42,5.39,5.45,5.37,41359.0
2019-08-15,5.24,5.38,5.43,5.19,37773.69
2019-08-16,5.36,5.4,5.44,5.36,36512.34
2019-08-19,5.46,5.57,5.58,5.4,73521.12
2019-08-20,5.6,5.54,5.61,5.51,59480.06
2019-08-21,5.51,5.57,5.67,5.49,73450.13
2019-08-22,5.6,5.6,5.61,5.52,41540.96
2019-08-23,5.6,5.68,5.76,5.56,77517.03
2019-08-26,5.53,5.54,5.62,5.5,55402.43
2019-08-27,5.59,5.64,5.7,5.58,54058.96
2019-08-28,5.65,5.66,5.69,5.59,52251.61
2019-08-29,5.66,5.67,5.73,5.64,53164.56
2019-08-30,5.65,5.66,5.8,5.61,61837.64
2019-09-02,5.68,5.76,5.76,5.54,91119.76
2019-09-03,5.74,5.65,5.75,5.6,74756.32
2019-09-04,5.66,5.67,5.7,5.61,49790.0
2019-09-05,5.69,5.84,6.01,5.67,180888.54
2019-09-06,5.86,5.8,5.88,5.75,94372.0
2019-09-09,5.86,5.89,5.89,5.81,80613.63
2019-09-10,5.87,5.88,5.92,5.79,81039.39
2019-09-11,5.9,5.82,5.91,5.78,69700.81
2019-09-12,5.84,5.79,5.85,5.73,67122.64
2019-09-16,5.78,5.77,5.83,5.74,58351.21
2019-09-17,5.81,5.52,5.88,5.48,100059.52
2019-09-18,5.58,5.62,5.69,5.53,77103.12
2019-09-19,5.66,5.62,5.66,5.53,45309.56
2019-09-20,5.63,5.53,5.64,5.5,57575.24
2019-09-23,5.48,5.4,5.51,5.32,47609.48
2019-09-24,5.38,5.36,5.47,5.36,37796.0
2019-09-25,5.36,5.29,5.37,5.28,32782.1
2019-09-26,5.31,5.18,5.32,5.15,44108.51
2019-09-27,5.2,5.27,5.3,5.17,30872.77
2019-09-30,5.25,5.19,5.34,5.18,33360.89
2019-10-08,5.19,5.23,5.31,5.19,27282.15
2019-10-09,5.23,5.3,5.32,5.21,29016.0
2019-10-10,5.3,5.32,5.34,5.27,31375.11
2019-10-11,5.33,5.35,5.41,5.27,45016.61
2019-10-14,5.36,5.43,5.5,5.34,58000.7
2019-10-15,5.42,5.38,5.46,5.35,35997.7
2019-10-16,5.36,5.46,5.55,5.36,54956.37
2019-10-17,5.43,5.32,5.45,5.27,46638.71
2019-10-18,5.32,5.19,5.34,5.16,39398.63
2019-10-21,5.21,5.16,5.21,5.06,27023.83
2019-10-22,5.18,5.35,5.35,5.17,49468.46
2019-10-23,5.28,5.28,5.37,5.23,36955.94
2019-10-24,5.28,5.27,5.32,5.22,27775.01
2019-10-25,5.28,5.35,5.35,5.23,28687.21
2019-10-28,5.34,5.41,5.42,5.28,41685.02
2019-10-29,5.41,5.35,5.45,5.35,33332.03
2019-10-30,5.31,5.4,5.42,5.28,42665.02
2019-10-31,5.4,5.16,5.45,5.15,66218.32
2019-11-01,5.12,5.23,5.24,5.12,33879.0
2019-11-04,5.19,5.15,5.26,5.15,34633.14
2019-11-05,5.15,5.18,5.24,5.15,21421.01
2019-11-06,5.2,5.03,5.2,4.99,46764.89
2019-11-07,5.02,5.06,5.12,5.01,23616.88
2019-11-08,5.1,5.07,5.14,5.05,21073.07
2019-11-11,5.03,4.85,5.06,4.78,39883.01
2019-11-12,4.85,4.84,4.88,4.77,25553.76
2019-11-13,4.84,4.87,4.91,4.81,22129.0
2019-11-14,4.87,4.87,4.9,4.82,15077.61
2019-11-15,4.92,4.77,4.92,4.71,24892.0
2019-11-18,4.8,4.76,4.81,4.58,28062.0
2019-11-19,4.77,4.86,4.88,4.73,24061.0
2019-11-20,4.88,4.9,4.92,4.85,22872.0
2019-11-21,4.88,4.87,4.91,4.81,15610.0
2019-11-22,4.87,4.83,4.95,4.79,18969.2
2019-11-25,4.82,4.88,4.88,4.77,17910.0
2019-11-26,4.89,4.83,4.91,4.82,14934.0
2019-11-27,4.86,4.85,4.89,4.82,14271.61
2019-11-28,4.88,4.77,4.88,4.75,18529.31
2019-11-29,4.77,4.79,4.81,4.74,13690.5
2019-12-02,4.79,4.73,4.82,4.7,18189.0
2019-12-03,4.73,4.71,4.74,4.65,17198.29
2019-12-04,4.7,4.72,4.77,4.67,15417.6
2019-12-05,4.72,4.74,4.77,4.71,17742.45
2019-12-06,4.74,4.76,4.77,4.69,27691.43
2019-12-09,4.76,4.79,4.83,4.74,27786.36
2019-12-10,4.77,4.76,4.78,4.72,18624.31
2019-12-11,4.77,4.78,4.79,4.73,23301.98
2019-12-12,4.76,4.71,4.79,4.71,21713.0
2019-12-13,4.74,4.87,4.97,4.73,64038.37
2019-12-16,4.88,4.92,4.92,4.81,51997.26
2019-12-17,4.91,5.11,5.22,4.89,101156.3
2019-12-18,5.1,5.08,5.16,5.07,69071.52
2019-12-19,5.08,5.14,5.18,5.06,43517.6
2019-12-20,5.17,5.25,5.47,5.12,126724.18
2019-12-23,5.23,5.0,5.23,4.98,79736.04
2019-12-24,5.03,5.07,5.09,5.03,40340.89
2019-12-25,5.07,5.09,5.16,5.03,43226.13
2019-12-26,5.09,5.14,5.15,5.03,44483.65
2019-12-27,5.15,5.08,5.26,5.08,66809.55
2019-12-30,5.05,5.18,5.24,4.98,73138.78
2019-12-31,5.19,5.18,5.23,5.13,45273.61
2020-01-02,5.21,5.24,5.28,5.2,52732.31
2020-01-03,5.24,5.26,5.37,5.21,78007.8
2020-01-06,5.19,5.24,5.31,5.18,62618.88
2020-01-07,5.27,5.32,5.33,5.2,71341.14
2020-01-08,5.25,5.17,5.3,5.13,66809.48
2020-01-09,5.19,5.21,5.25,5.18,33565.48
2020-01-10,5.23,5.24,5.27,5.19,50303.61
2020-01-13,5.23,5.33,5.33,5.18,69075.91
2020-01-14,5.29,5.28,5.33,5.26,46885.63
2020-01-15,5.24,5.21,5.3,5.19,37418.15
2020-01-16,5.23,5.14,5.23,5.11,33685.0
2020-01-17,5.15,5.09,5.2,5.06,33797.32
2020-01-20,5.06,5.14,5.14,5.02,31413.72
2020-01-21,5.09,5.04,5.1,5.02,38969.91
2020-01-22,5.01,5.03,5.08,4.93,41615.8
2020-01-23,5.0,4.79,5.0,4.69,54344.25
2020-02-03,4.32,4.32,4.32,4.32,7484.0
2020-02-04,3.94,4.19,4.25,3.91,82264.93
