date,open,close,high,low,volume
2021-08-26,39.84,41.58,42.4,38.06,143350.0
2021-08-27,38.09,35.48,38.33,34.32,77709.62
2021-08-30,34.82,32.07,36.36,31.58,50733.48
2021-08-31,33.16,32.82,34.0,31.97,37009.28
2021-09-01,32.42,31.39,32.71,30.0,34578.11
2021-09-02,31.01,33.32,33.82,30.55,35506.61
2021-09-03,32.54,31.87,33.15,30.9,23895.13
2021-09-06,32.01,30.82,32.31,29.6,16140.88
2021-09-07,30.17,31.33,32.29,30.17,16195.57
2021-09-08,31.3,31.91,32.09,30.62,11933.68
2021-09-09,31.88,33.1,33.2,31.23,16925.53
2021-09-10,33.1,34.46,34.7,32.09,25712.58
2021-09-13,34.22,33.25,34.8,33.09,9556.41
2021-09-14,33.49,31.79,33.49,31.12,13005.94
2021-09-15,31.75,33.87,34.67,31.3,19327.47
2021-09-16,34.4,34.45,35.73,33.55,20785.28
2021-09-17,34.61,34.99,36.26,33.78,10390.96
2021-09-22,34.68,32.18,34.68,31.94,9497.4
2021-09-23,32.41,32.15,32.59,31.46,5631.61
2021-09-24,32.13,31.52,32.13,30.73,6394.66
2021-09-27,31.01,29.36,31.57,29.32,5646.6
2021-09-28,29.35,28.0,29.36,27.92,6087.95
2021-09-29,27.07,25.93,27.66,25.19,8644.65
2021-09-30,25.54,25.68,25.87,25.37,3640.42
2021-10-08,25.88,25.69,26.22,25.39,2633.01
2021-10-11,25.71,24.58,25.88,24.36,5347.12
2021-10-12,24.81,24.27,25.09,24.11,3550.41
2021-10-13,24.27,25.07,25.18,24.19,4444.06
2021-10-14,25.42,26.5,27.32,24.74,8158.64
2021-10-15,26.22,26.4,27.16,26.0,5635.85
2021-10-18,26.1,26.34,26.81,25.82,2861.02
2021-10-19,26.04,25.84,26.55,25.65,3641.06
2021-10-20,25.84,25.08,26.03,25.0,3167.15
2021-10-21,25.09,24.59,25.36,24.45,2920.66
2021-10-22,25.25,25.39,25.57,24.59,2698.85
2021-10-25,25.94,26.06,26.23,25.17,2843.63
