date,open,close,high,low,volume
2019-01-02,9.27,9.24,9.31,9.2,1860.68
2019-01-03,9.24,9.3,9.31,9.21,2419.0
2019-01-04,9.09,9.41,9.45,9.07,4147.01
2019-01-07,9.46,9.5,9.53,9.35,4271.16
2019-01-08,9.5,9.48,9.56,9.47,3641.0
2019-01-09,9.53,9.48,9.63,9.46,4786.16
2019-01-10,9.52,9.52,9.58,9.44,3019.36
2019-01-11,9.52,9.54,9.56,9.47,2645.24
2019-01-14,9.56,9.4,9.63,9.39,3586.0
2019-01-15,9.43,9.64,9.64,9.34,5274.9
2019-01-16,9.71,9.6,9.71,9.54,3067.0
2019-01-17,9.6,9.53,9.65,9.27,6490.0
2019-01-18,9.41,9.48,9.6,9.37,4063.0
2019-01-21,9.54,9.51,9.59,9.46,2859.0
2019-01-22,9.51,9.38,9.52,9.34,4130.04
2019-01-23,9.33,9.58,9.58,9.33,4631.2
2019-01-24,9.47,9.54,9.56,9.41,3219.41
2019-01-25,9.48,9.54,9.68,9.47,5891.04
2019-01-28,9.54,9.42,9.66,9.36,4436.0
2019-01-29,9.42,9.03,9.42,8.93,5066.0
2019-01-30,9.03,8.85,9.03,8.79,4710.02
2019-01-31,8.97,8.62,8.97,8.58,5378.01
2019-02-01,8.55,8.79,8.84,8.55,3120.0
2019-02-11,8.9,9.03,9.07,8.9,5633.0
2019-02-12,8.96,9.08,9.22,8.96,4999.99
2019-02-13,9.08,9.23,9.26,9.05,6541.0
2019-02-14,9.33,9.2,9.33,9.16,3390.0
2019-02-15,9.16,9.24,9.29,9.13,4479.34
2019-02-18,9.24,9.49,9.52,9.15,6786.0
2019-02-19,9.52,9.41,9.54,9.35,6504.02
2019-02-20,9.44,9.52,9.56,9.37,6221.04
2019-02-21,9.54,9.41,9.62,9.35,6455.36
2019-02-22,9.48,9.55,9.56,9.37,7243.36
2019-02-25,9.58,9.86,9.89,9.58,12472.78
2019-02-26,9.9,9.87,9.97,9.75,12826.39
2019-02-27,9.82,9.8,9.94,9.75,8969.49
2019-02-28,9.81,9.94,9.95,9.81,8243.1
2019-03-01,9.93,9.95,10.01,9.83,7669.09
2019-03-04,10.0,10.05,10.18,10.0,9976.98
2019-03-05,9.99,10.17,10.18,9.96,7491.79
2019-03-06,10.23,10.67,10.93,10.12,23457.73
2019-03-07,10.57,10.69,10.79,10.46,18873.26
2019-03-08,10.57,9.95,10.69,9.82,13754.22
2019-03-11,10.13,10.46,10.48,9.99,10446.37
2019-03-12,10.5,10.52,10.74,10.44,13102.07
2019-03-13,10.52,10.52,10.82,10.44,11495.39
2019-03-14,10.4,10.43,10.57,10.24,12416.14
2019-03-15,10.43,10.7,10.72,10.38,11273.0
2019-03-18,10.72,10.99,11.06,10.72,15464.42
2019-03-19,10.9,11.74,11.8,10.9,27250.25
2019-03-20,11.52,11.16,11.92,11.04,52685.41
2019-03-21,11.1,11.05,11.16,10.9,15301.41
2019-03-22,10.99,11.1,11.21,10.95,10108.0
2019-03-25,11.06,10.92,11.06,10.87,8030.0
2019-03-26,10.92,10.61,10.97,10.59,10521.0
2019-03-27,10.63,10.75,10.76,10.48,7144.0
2019-03-28,10.74,10.57,10.82,10.55,6811.02
2019-03-29,10.61,10.82,10.83,10.46,7402.0
2019-04-01,10.89,11.06,11.12,10.89,7890.42
2019-04-02,11.13,11.02,11.25,10.99,7320.0
2019-04-03,11.12,11.16,11.24,11.02,8638.82
2019-04-04,11.22,11.36,11.39,11.14,12430.8
2019-04-08,11.38,11.32,11.7,11.23,14847.06
2019-04-09,11.29,11.32,11.36,11.05,9327.1
2019-04-10,11.33,11.21,11.33,11.13,8376.06
2019-04-11,11.24,11.08,11.31,11.05,7586.0
2019-04-12,11.03,11.08,11.19,11.03,5569.0
2019-04-15,11.12,10.89,11.28,10.87,6439.91
2019-04-16,10.95,11.03,11.07,10.57,8103.06
2019-04-17,10.99,11.18,11.19,10.99,6018.96
2019-04-18,11.17,11.11,11.26,11.09,5335.42
2019-04-19,11.11,11.24,11.26,11.04,6302.0
2019-04-22,11.24,11.16,11.32,11.07,6224.0
2019-04-23,11.16,10.84,11.2,10.77,6912.42
2019-04-24,10.86,11.1,11.19,10.86,7535.74
2019-04-25,11.1,10.78,11.25,10.77,12646.13
2019-04-26,10.68,10.46,10.8,10.46,7847.44
2019-04-29,10.53,10.25,10.65,10.22,8794.87
2019-04-30,10.14,10.29,10.49,10.14,5945.0
2019-05-06,10.12,9.63,10.22,9.33,11498.48
2019-05-07,9.71,9.89,9.91,9.44,9310.0
