date,open,close,high,low,volume
2019-01-02,8.06,8.2,8.28,8.06,4717.31
2019-01-03,8.2,7.91,8.37,7.77,5361.81
2019-01-04,7.91,8.57,8.68,7.65,15392.47
2019-01-07,8.57,8.55,8.67,8.38,8377.08
2019-01-08,8.57,8.51,8.62,8.43,4486.55
2019-01-09,8.46,8.48,8.58,8.44,5262.49
2019-01-10,8.48,8.91,8.97,8.48,15799.75
2019-01-11,8.86,8.68,8.88,8.66,7618.6
2019-01-14,8.66,8.51,8.75,8.43,5685.71
2019-01-15,8.51,8.55,8.64,8.42,4273.74
2019-01-16,8.55,8.81,8.82,8.55,9163.51
2019-01-17,8.81,8.86,8.88,8.54,10599.0
2019-01-18,8.86,8.78,8.89,8.63,4351.62
2019-01-21,8.82,8.71,9.11,8.53,12917.43
2019-01-22,8.54,8.66,8.79,8.54,6268.0
2019-01-23,8.71,8.64,8.76,8.59,2881.05
2019-01-24,8.64,9.05,9.19,8.56,18118.7
2019-01-25,9.35,9.26,9.58,8.93,20144.08
2019-01-28,9.57,10.07,10.19,9.41,29153.19
2019-01-29,9.8,9.72,10.08,9.44,13523.8
2019-01-30,10.12,9.85,10.12,9.48,17001.91
2019-01-31,9.79,9.78,10.22,9.72,17545.06
2019-02-01,9.75,10.07,10.27,9.75,12276.7
2019-02-11,10.28,10.12,10.28,9.97,11486.36
2019-02-12,10.19,10.06,10.24,9.96,11242.73
2019-02-13,10.06,10.0,10.06,9.79,17891.85
2019-02-14,9.8,9.63,9.84,9.42,35314.7
2019-02-15,9.68,9.41,9.68,9.28,25019.89
2019-02-18,9.41,9.74,9.92,9.41,21366.69
2019-02-19,9.77,9.74,9.97,9.7,15992.32
2019-02-20,9.74,9.79,9.86,9.55,8152.62
2019-02-21,9.84,9.66,9.87,9.65,9779.59
2019-02-22,9.66,9.44,9.68,9.27,17403.02
2019-02-25,9.63,10.03,10.19,9.5,20647.23
2019-02-26,10.29,9.83,10.31,9.79,21718.84
2019-02-27,9.81,9.69,10.01,9.65,13826.96
2019-02-28,9.69,9.9,10.0,9.63,12746.82
