date,open,close,high,low,volume
2019-01-02,9.63,9.46,9.63,9.41,40166.29
2019-01-03,9.43,9.5,9.6,9.41,39265.76
2019-01-04,9.44,9.53,9.54,9.42,45658.71
2019-01-07,9.54,9.56,9.6,9.49,49998.04
2019-01-08,9.57,9.59,9.62,9.49,48613.08
2019-01-09,9.56,9.49,9.71,9.49,55337.5
2019-01-10,9.48,9.47,9.52,9.4,49071.87
2019-01-11,9.45,9.47,9.49,9.41,27953.84
2019-01-14,9.45,9.45,9.54,9.37,30376.82
2019-01-15,9.39,9.41,9.49,9.37,34384.13
2019-01-16,9.42,9.54,9.57,9.41,53004.05
2019-01-17,9.5,9.55,9.58,9.43,49471.77
2019-01-18,9.52,9.44,9.58,9.44,42554.15
2019-01-21,9.44,9.45,9.49,9.34,28811.17
2019-01-22,9.42,9.4,9.45,9.35,21190.07
2019-01-23,9.39,9.42,9.44,9.35,21425.14
2019-01-24,9.41,9.4,9.47,9.38,32378.98
2019-01-25,9.41,9.41,9.45,9.34,30004.34
2019-01-28,9.44,9.4,9.46,9.35,26667.0
2019-01-29,9.38,9.38,9.44,9.21,53121.4
2019-01-30,9.34,9.28,9.41,9.23,33689.2
2019-01-31,9.28,9.22,9.3,9.17,33640.0
2019-02-01,9.27,9.38,9.47,9.23,27363.0
2019-02-11,9.42,9.41,9.45,9.35,35970.82
2019-02-12,9.41,9.46,9.56,9.37,41495.44
2019-02-13,9.49,9.5,9.53,9.43,55856.58
2019-02-14,9.51,9.49,9.53,9.46,32667.93
2019-02-15,9.49,9.44,9.51,9.41,29041.76
2019-02-18,9.44,9.61,9.63,9.44,84644.96
2019-02-19,9.61,9.68,9.8,9.59,96089.31
2019-02-20,9.72,9.86,10.0,9.61,104662.93
2019-02-21,9.85,9.75,9.89,9.7,84027.88
2019-02-22,9.76,9.78,9.82,9.72,72260.04
2019-02-25,9.83,10.43,10.65,9.78,208825.17
2019-02-26,10.52,10.17,10.52,10.15,122596.3
2019-02-27,10.15,10.17,10.32,10.1,83373.86
2019-02-28,10.17,10.05,10.27,10.0,70789.85
2019-03-01,10.11,10.09,10.14,9.99,42716.7
2019-03-04,10.11,10.28,10.42,10.07,112039.17
2019-03-05,10.24,10.32,10.43,10.17,100890.12
2019-03-06,10.33,10.43,10.51,10.24,133648.79
2019-03-07,10.46,10.41,10.62,10.38,123489.44
2019-03-08,10.29,10.04,10.44,10.04,98611.17
2019-03-11,10.01,10.16,10.21,10.0,80089.32
2019-03-12,10.21,10.19,10.33,10.09,103772.63
2019-03-13,10.22,10.09,10.29,10.07,79639.31
2019-03-14,10.07,9.98,10.15,9.84,76014.49
2019-03-15,9.99,10.09,10.17,9.94,82276.12
2019-03-18,10.09,10.14,10.17,10.01,86710.38
2019-03-19,10.16,10.06,10.16,9.99,56489.16
2019-03-20,10.03,10.01,10.08,9.92,63668.44
2019-03-21,9.94,10.01,10.06,9.94,58414.79
2019-03-22,10.02,9.97,10.04,9.9,46760.87
2019-03-25,9.82,10.05,10.15,9.82,95974.02
2019-03-26,10.02,9.94,10.07,9.86,54987.06
2019-03-27,9.91,9.95,10.0,9.82,46403.0
2019-03-28,9.95,10.0,10.04,9.8,73854.33
2019-03-29,9.96,10.06,10.09,9.92,107358.47
2019-04-01,10.07,10.32,10.42,10.05,264304.98
2019-04-02,10.7,10.51,10.7,10.33,194819.43
2019-04-03,10.5,10.71,10.77,10.43,184996.38
2019-04-04,10.79,10.79,11.08,10.74,149184.48
2019-04-08,10.99,11.38,11.51,10.93,265187.07
2019-04-09,11.41,11.11,11.41,11.04,124516.8
2019-04-10,11.18,11.05,11.24,11.0,102358.64
2019-04-11,11.03,10.79,11.11,10.76,76976.78
2019-04-12,10.8,11.06,11.16,10.79,115468.71
2019-04-15,11.08,10.8,11.23,10.79,106492.35
2019-04-16,10.79,10.99,11.2,10.62,119930.38
2019-04-17,10.97,10.86,11.07,10.81,88019.46
2019-04-18,10.86,10.95,11.04,10.82,82928.57
2019-04-19,10.91,10.86,10.99,10.79,57139.88
2019-04-22,11.05,10.69,11.05,10.55,102183.13
2019-04-23,10.7,10.69,10.79,10.49,81601.35
2019-04-24,10.63,10.49,10.72,10.44,66091.42
2019-04-25,10.39,10.14,10.47,10.08,72328.94
2019-04-26,10.15,9.99,10.19,9.95,63449.09
2019-04-29,10.04,9.93,10.11,9.88,65523.97
2019-04-30,9.95,10.0,10.03,9.87,52012.44
2019-05-06,9.93,9.58,9.93,9.19,86903.48
2019-05-07,9.49,9.69,9.76,9.42,79328.59
2019-05-08,9.56,9.6,9.88,9.48,69396.65
2019-05-09,9.53,9.47,9.64,9.47,57924.34
2019-05-10,9.51,9.56,9.7,9.26,87337.2
2019-05-13,9.5,9.43,9.53,9.36,34463.0
2019-05-14,9.41,9.39,9.44,9.29,42150.17
2019-05-15,9.41,9.47,9.53,9.33,75596.03
2019-05-16,9.45,9.54,9.6,9.38,81917.02
2019-05-17,9.51,9.37,9.56,9.29,44169.0
2019-05-20,9.37,9.56,9.63,9.34,85068.98
2019-05-21,9.56,9.62,9.7,9.51,72488.0
