date,open,close,high,low,volume
2019-01-02,6.59,6.73,6.89,6.59,24050.06
2019-01-03,6.66,6.69,6.77,6.65,11994.0
2019-01-04,6.69,6.82,6.88,6.61,23471.12
2019-01-07,6.84,6.88,6.9,6.83,15040.98
2019-01-08,6.88,6.89,6.89,6.81,12529.09
2019-01-09,6.88,6.88,6.95,6.85,17252.21
2019-01-10,6.87,6.79,6.88,6.79,16204.0
2019-01-11,6.78,6.79,6.82,6.73,13840.0
2019-01-14,6.79,6.9,6.94,6.79,23798.0
2019-01-15,6.9,6.9,6.92,6.8,23987.76
2019-01-16,6.89,6.87,6.91,6.84,21565.3
2019-01-17,6.88,7.01,7.07,6.88,56017.3
2019-01-18,6.98,7.05,7.14,6.98,46051.33
2019-01-21,7.05,7.18,7.22,7.05,47783.31
2019-01-22,7.18,7.09,7.2,7.06,35772.0
2019-01-23,7.08,7.1,7.18,7.06,25886.11
2019-01-24,7.16,7.16,7.18,7.03,48319.26
2019-01-25,7.16,7.31,7.34,7.16,70851.41
2019-01-28,7.31,7.27,7.46,7.26,49293.86
2019-01-29,7.27,7.29,7.37,7.22,45308.79
2019-01-30,7.28,7.28,7.37,7.25,44699.0
2019-01-31,7.24,7.16,7.32,7.13,41731.0
2019-02-01,7.25,7.26,7.3,7.16,35768.08
2019-02-11,7.26,7.34,7.39,7.25,38549.32
2019-02-12,7.34,7.37,7.4,7.3,53307.41
2019-02-13,7.34,7.37,7.39,7.32,43152.3
2019-02-14,7.38,7.33,7.4,7.32,40323.22
2019-02-15,7.33,7.33,7.44,7.31,40618.99
2019-02-18,7.36,7.43,7.46,7.32,75610.36
2019-02-19,7.44,7.34,7.46,7.24,88173.89
2019-02-20,7.34,7.28,7.34,7.25,43568.59
2019-02-21,7.24,7.24,7.34,7.22,51317.26
2019-02-22,7.2,7.28,7.32,7.2,56951.32
2019-02-25,7.3,7.55,7.55,7.29,163903.83
2019-02-26,7.54,8.02,8.27,7.43,228865.65
2019-02-27,8.1,8.38,8.64,7.96,317984.28
2019-02-28,8.45,8.2,8.45,8.16,133071.06
2019-03-01,8.28,8.28,8.32,8.18,90139.3
2019-03-04,8.35,8.6,8.77,8.34,215679.52
2019-03-05,8.62,9.16,9.3,8.51,287062.33
2019-03-06,9.19,9.2,9.57,8.9,275437.05
2019-03-07,9.1,9.12,9.21,8.9,204945.7
2019-03-08,8.99,8.95,8.99,8.59,195273.86
2019-03-25,9.85,9.46,9.85,8.98,723029.63
2019-03-26,9.18,8.51,9.22,8.51,299632.5
2019-03-27,8.44,8.36,8.69,8.11,297871.48
2019-03-28,8.36,8.56,8.71,8.2,204353.14
2019-03-29,8.58,8.63,8.81,8.57,178336.85
2019-04-01,8.63,8.76,8.85,8.63,187718.97
2019-04-02,8.77,8.57,8.77,8.5,242466.36
2019-04-03,8.5,8.57,8.59,8.41,144635.55
2019-04-04,8.67,8.7,8.76,8.61,200636.62
2019-04-08,8.72,8.77,8.87,8.59,197272.69
2019-04-09,8.76,8.55,8.83,8.45,195669.35
2019-04-10,8.45,8.43,8.5,8.33,126491.31
2019-04-11,8.47,8.26,8.49,8.25,121612.58
2019-04-12,8.23,8.3,8.32,8.23,61383.92
2019-04-15,8.36,8.19,8.41,8.14,125240.78
2019-04-16,8.18,8.18,8.18,7.89,147618.38
2019-04-17,8.15,8.26,8.38,8.09,122942.84
2019-04-18,8.27,8.36,8.47,8.25,130476.56
2019-04-19,8.36,8.57,8.57,8.34,173397.14
2019-04-22,8.57,8.38,8.59,8.25,147499.53
2019-04-23,8.33,8.23,8.34,8.14,73609.68
2019-04-24,8.18,8.18,8.27,8.14,50774.98
2019-04-25,8.17,7.96,8.28,7.91,82808.03
2019-04-26,7.89,7.76,7.98,7.71,88396.0
2019-04-29,7.76,7.79,7.93,7.75,61712.3
2019-04-30,7.79,7.93,8.08,7.71,82131.03
2019-05-06,7.73,7.6,7.78,7.19,130677.68
2019-05-07,7.6,7.51,7.68,7.41,49458.26
2019-05-08,7.42,7.43,7.5,7.34,30847.23
2019-05-09,7.39,7.29,7.45,7.27,37993.48
2019-05-10,7.42,7.43,7.46,7.21,51911.0
2019-05-13,7.39,7.46,7.52,7.32,37029.36
2019-05-14,7.42,7.34,7.45,7.34,33704.0
2019-05-15,7.41,7.48,7.51,7.36,39806.68
2019-05-16,7.47,7.5,7.53,7.44,35657.3
2019-05-17,7.52,7.29,7.52,7.22,55281.08
2019-05-20,7.3,7.28,7.33,7.22,34906.12
2019-05-21,7.33,7.61,7.89,7.27,94326.36
2019-05-22,7.51,7.42,7.56,7.41,55109.22
2019-05-23,7.43,7.24,7.5,7.23,34585.92
2019-05-24,7.25,7.27,7.32,7.22,17050.03
2019-05-27,7.33,7.34,7.38,7.23,48778.96
2019-05-28,7.34,7.33,7.41,7.29,41965.2
2019-05-29,7.3,7.32,7.36,7.29,23496.92
2019-05-30,7.31,7.31,7.33,7.25,28039.05
2019-05-31,7.31,7.3,7.38,7.26,48410.23
2019-06-03,7.32,7.27,7.33,7.25,41341.01
2019-06-04,7.25,7.31,7.32,7.24,37616.11
2019-06-05,7.31,7.27,7.34,7.26,32794.16
2019-06-06,7.26,7.08,7.3,7.06,49186.03
2019-06-10,7.12,7.16,7.18,7.11,27696.0
2019-06-11,7.16,7.33,7.34,7.16,49080.19
2019-06-12,7.32,7.42,7.46,7.24,53609.07
2019-06-13,7.42,7.44,7.49,7.35,37786.93
2019-06-14,7.44,7.37,7.52,7.36,42076.77
2019-06-17,7.47,7.4,7.51,7.36,20807.19
2019-06-18,7.45,7.32,7.45,7.28,32200.43
2019-06-19,7.39,7.35,7.44,7.34,35808.92
2019-06-20,7.35,7.44,7.49,7.3,56079.27
