date,open,close,high,low,volume
2019-01-02,8.66,8.88,9.01,8.58,40180.17
2019-01-03,8.8,8.36,8.89,8.31,51120.43
2019-01-04,8.16,8.66,8.72,8.1,30821.45
2019-01-07,8.86,8.98,9.07,8.75,38220.24
2019-01-08,9.01,8.86,9.14,8.77,31296.45
2019-01-09,9.0,8.97,9.35,8.87,51032.4
2019-01-10,9.06,9.52,9.78,9.03,64242.41
2019-01-11,10.0,9.48,10.0,9.4,68087.39
2019-01-14,9.43,9.34,9.55,9.24,39044.58
2019-01-15,9.28,9.35,9.43,9.14,32203.47
2019-01-16,9.33,9.2,9.47,9.2,31183.97
2019-01-17,9.19,9.1,9.29,9.08,23533.72
2019-01-18,9.07,9.1,9.19,8.86,31091.22
2019-01-21,9.1,9.31,9.47,8.98,33939.89
2019-01-22,9.27,9.15,9.31,9.1,23937.8
2019-01-23,9.08,9.31,9.37,9.05,18020.61
2019-01-24,9.24,9.51,9.55,9.21,34847.47
2019-01-25,9.45,9.61,9.77,9.36,38679.18
2019-01-28,9.71,9.47,9.73,9.43,27080.88
2019-01-29,9.44,9.36,9.58,8.99,22915.54
2019-01-30,9.28,9.44,9.72,9.28,26254.8
2019-01-31,9.44,9.8,9.92,9.44,37654.99
2019-02-01,9.8,10.01,10.09,9.64,34975.0
2019-02-11,9.97,10.34,10.42,9.82,39471.87
2019-02-12,10.27,10.24,10.52,10.14,36001.37
2019-02-13,10.21,10.27,10.41,10.15,50735.78
2019-02-14,10.23,10.18,10.26,10.0,33377.4
2019-02-15,10.1,10.15,10.38,10.1,24885.22
2019-02-18,10.25,10.42,10.45,10.11,40113.23
2019-02-19,10.42,10.14,10.49,10.03,34633.42
2019-02-20,10.08,10.03,10.13,9.85,24401.01
2019-02-21,10.04,10.28,10.66,9.91,50746.06
2019-02-22,10.29,10.91,11.12,10.27,52711.9
2019-02-25,10.92,12.0,12.0,10.8,69770.63
2019-02-26,12.13,11.9,12.57,11.52,59373.02
2019-02-27,11.39,10.95,11.6,10.71,95722.45
2019-02-28,10.95,11.69,11.69,10.91,69784.14
2019-03-01,11.65,11.99,12.41,11.31,50861.43
2019-03-04,12.08,12.05,12.5,11.95,44148.09
2019-03-05,12.03,13.26,13.26,11.81,56717.7
2019-03-06,13.65,13.89,14.35,13.28,69671.47
2019-03-07,13.79,13.45,14.38,13.18,58095.58
2019-03-08,13.16,13.0,13.99,12.85,53881.67
2019-03-11,13.55,14.3,14.3,13.27,54738.87
2019-03-12,14.38,14.78,15.28,14.38,70428.06
2019-03-13,14.57,14.27,15.8,14.24,71952.78
2019-03-14,14.28,14.98,15.63,13.77,73442.75
2019-03-15,14.94,15.39,16.15,14.66,48485.21
2019-03-18,15.72,15.0,16.15,13.93,61035.37
2019-03-19,14.8,15.02,15.42,14.45,47223.78
2019-03-20,14.87,14.22,14.92,13.81,67767.52
2019-03-21,14.15,14.15,14.54,14.03,57015.58
2019-03-22,14.19,13.98,14.3,13.48,64557.79
2019-03-25,13.89,13.53,13.98,13.46,53335.15
2019-03-26,13.76,12.99,13.97,12.96,67576.23
2019-03-27,13.29,13.18,13.54,12.79,55105.12
2019-03-28,13.2,13.17,13.75,13.05,59473.52
2019-03-29,13.14,13.78,13.89,12.94,60969.27
2019-04-01,14.14,14.44,14.77,13.93,73711.22
2019-04-02,14.34,14.19,14.72,14.11,60898.0
2019-04-03,14.1,13.68,14.24,13.44,60633.32
2019-04-04,13.73,13.86,14.04,13.58,43558.82
2019-04-08,14.07,13.27,14.07,12.9,59378.0
2019-04-09,13.19,13.3,13.48,13.16,31151.71
2019-04-10,13.35,13.69,13.89,12.96,46055.34
2019-04-11,13.58,13.33,13.69,13.16,31743.32
2019-04-12,13.37,12.85,13.39,12.75,37675.92
2019-04-15,13.08,13.52,13.84,13.07,74968.21
2019-04-16,13.54,14.87,14.87,13.27,83824.88
2019-04-17,15.37,14.45,15.44,14.38,86525.31
2019-04-18,14.55,14.47,15.02,14.28,52982.65
2019-04-19,14.37,14.75,14.91,14.36,54347.95
2019-04-22,14.73,14.31,15.42,14.21,54295.64
2019-04-23,14.42,14.17,14.65,14.11,37098.82
2019-04-24,14.25,14.76,14.97,14.1,40198.51
2019-04-25,14.49,14.12,14.76,14.0,39904.79
2019-04-26,13.74,13.83,14.26,13.74,27330.74
2019-04-29,13.95,13.52,14.35,13.24,46330.07
2019-04-30,13.32,13.72,13.88,13.28,25480.65
2019-05-06,13.02,12.35,13.12,12.35,25774.82
2019-05-07,11.81,12.12,12.31,11.12,62706.29
2019-05-08,11.64,11.61,12.11,11.41,39688.56
2019-05-09,11.5,11.58,11.87,11.4,24529.15
2019-05-10,11.81,12.5,12.74,11.4,48442.25
2019-05-13,12.24,12.14,12.55,12.01,32419.67
2019-05-14,12.12,12.34,12.55,11.99,32693.32
2019-05-15,12.5,12.5,12.57,12.23,28416.73
2019-05-16,12.52,11.99,12.52,11.88,33437.98
2019-05-17,12.02,11.34,12.23,11.26,32739.41
2019-05-20,11.3,11.55,11.73,11.25,27663.37
2019-05-21,11.5,12.05,12.14,11.26,35799.32
2019-05-22,12.04,12.11,12.46,11.97,33305.36
