date,open,close,high,low,volume
2019-01-02,6.92,6.94,6.99,6.89,25342.29
2019-01-03,7.01,6.76,7.01,6.72,34502.0
2019-01-04,6.67,6.94,6.94,6.64,37766.28
2019-01-07,7.15,7.05,7.15,6.99,38695.63
2019-01-08,7.07,7.08,7.17,7.0,32698.63
2019-01-09,7.08,7.12,7.22,7.04,48181.11
2019-01-10,7.11,7.1,7.18,7.07,30447.0
2019-01-11,7.13,7.11,7.13,6.99,34401.7
2019-01-14,7.11,7.07,7.14,7.03,26707.11
2019-01-15,7.03,7.15,7.16,6.99,36567.4
2019-01-16,7.12,7.15,7.23,7.11,34838.11
2019-01-17,7.11,7.19,7.34,7.05,69047.23
2019-01-18,7.17,7.15,7.25,7.04,41269.6
2019-01-21,7.16,7.12,7.19,7.06,35833.02
2019-01-22,7.07,7.04,7.14,7.02,22767.11
2019-01-23,7.01,7.02,7.06,6.97,25282.0
2019-01-24,7.06,7.06,7.1,7.0,26667.0
2019-01-25,7.06,7.15,7.16,7.02,50080.0
2019-01-28,7.16,7.0,7.19,6.98,42211.0
2019-01-29,6.99,6.79,7.08,6.62,37654.0
2019-01-30,6.66,6.49,6.71,6.47,38173.01
2019-01-31,6.5,6.28,6.61,6.2,33500.0
2019-02-01,6.31,6.5,6.52,6.3,19669.19
2019-02-11,6.57,6.65,6.66,6.47,20253.02
2019-02-12,6.64,6.71,6.76,6.61,26815.01
2019-02-13,6.73,6.82,6.84,6.65,40725.72
2019-02-14,6.8,7.03,7.21,6.76,83883.22
2019-02-15,7.04,6.95,7.09,6.94,51765.01
2019-02-18,6.99,7.11,7.12,6.97,56765.95
2019-02-19,7.12,7.13,7.2,7.04,74595.12
2019-02-20,7.13,7.1,7.15,7.04,43186.75
2019-02-21,7.14,7.09,7.28,7.05,82040.4
2019-02-22,7.07,7.33,7.33,7.06,113780.95
2019-02-25,7.4,7.7,7.75,7.31,149655.82
2019-02-26,7.61,7.59,7.75,7.5,149411.6
2019-02-27,7.58,7.74,7.74,7.5,116520.72
2019-02-28,7.66,7.63,7.79,7.6,101726.49
2019-03-01,7.66,7.62,7.71,7.49,67468.41
2019-03-04,7.65,7.75,7.89,7.64,147724.01
2019-03-05,7.67,8.06,8.21,7.65,192870.2
2019-03-06,8.03,8.05,8.09,7.86,155458.4
2019-03-07,8.05,8.17,8.3,7.95,168017.76
2019-03-08,8.06,7.61,8.19,7.6,158472.46
2019-03-11,7.71,8.24,8.27,7.7,207275.43
2019-03-12,8.25,8.3,8.52,8.06,245383.71
2019-03-13,8.27,8.86,9.14,8.27,462003.48
2019-03-14,8.58,8.07,8.75,7.97,325211.98
2019-03-15,8.17,8.88,8.88,8.17,485883.95
2019-03-18,9.07,8.83,9.07,8.57,458567.46
2019-03-19,8.61,9.15,9.41,8.54,448410.99
2019-03-20,8.95,8.99,9.36,8.78,301220.8
2019-03-21,8.95,9.52,9.88,8.85,473938.81
2019-03-22,9.42,10.47,10.47,9.35,561161.18
2019-03-25,10.12,10.05,11.2,9.92,540756.78
2019-03-26,10.0,9.59,10.26,9.45,313882.19
2019-03-27,9.62,9.58,9.83,9.46,207175.13
2019-03-28,9.5,9.03,9.5,9.03,214751.54
2019-03-29,8.93,9.31,9.49,8.87,183939.87
2019-04-01,9.43,9.51,9.58,9.21,189666.79
2019-04-02,9.51,9.58,9.9,9.4,215203.17
2019-04-03,9.46,10.24,10.44,9.4,367534.88
2019-04-04,10.3,9.99,10.4,9.88,265796.0
2019-04-08,10.0,9.73,10.03,9.56,189373.15
2019-04-09,9.64,9.79,9.85,9.56,104740.36
2019-04-10,9.73,9.67,9.78,9.54,99484.82
2019-04-11,9.69,9.37,9.74,9.35,102884.01
2019-04-12,9.4,9.39,9.59,9.36,75915.0
2019-04-15,9.46,9.38,9.77,9.37,91609.29
2019-04-16,9.29,9.47,9.47,9.17,77293.28
2019-04-17,9.47,9.53,9.74,9.36,121616.75
2019-04-18,9.49,9.35,9.49,9.32,72916.83
2019-04-19,9.31,9.22,9.4,9.1,73022.05
2019-04-22,9.24,9.19,9.4,9.15,60078.3
2019-04-23,9.12,9.22,9.35,9.03,77708.51
2019-04-24,9.22,9.06,9.26,8.95,70409.76
2019-04-25,9.04,8.48,9.13,8.47,95971.42
2019-04-26,8.47,8.43,8.57,8.42,50418.0
2019-04-29,8.43,8.25,8.69,8.24,78172.37
2019-04-30,8.25,8.49,8.69,8.22,79850.02
2019-05-06,8.33,7.77,8.33,7.71,109228.59
2019-05-07,7.85,7.85,7.98,7.72,56234.0
2019-05-08,7.81,7.84,7.97,7.56,51020.02
2019-05-09,7.83,8.01,8.09,7.76,67974.12
2019-05-10,8.01,8.28,8.29,7.78,93063.57
2019-05-13,8.22,8.49,8.62,8.1,102901.39
2019-05-14,8.34,8.28,8.52,8.25,63397.97
2019-05-15,8.44,8.7,8.91,8.31,121478.02
2019-05-16,8.7,8.73,8.88,8.63,81422.35
2019-05-17,8.64,8.53,8.76,8.35,82342.02
2019-05-20,8.56,8.21,8.56,8.03,78469.02
2019-05-21,8.17,8.28,8.34,8.08,49223.0
2019-05-22,8.28,8.06,8.3,8.01,43844.61
2019-05-23,8.08,8.34,8.42,8.07,99051.04
2019-05-24,8.24,8.08,8.26,7.97,63887.0
2019-05-27,8.05,8.16,8.18,7.96,54428.02
2019-05-28,8.15,8.32,8.49,8.14,93560.66
2019-05-29,8.27,8.37,8.4,8.22,59955.61
2019-05-30,8.29,8.28,8.52,8.07,77448.0
2019-05-31,8.22,8.12,8.27,8.11,47642.33
2019-06-03,8.1,7.97,8.19,7.91,43391.43
2019-06-04,8.01,7.75,8.03,7.66,44994.04
2019-06-05,7.87,7.83,7.89,7.79,34810.61
2019-06-06,7.83,7.44,7.84,7.37,53124.74
2019-06-10,7.46,7.49,7.59,7.46,25541.01
2019-06-11,7.48,7.79,7.83,7.47,43101.62
2019-06-12,7.78,7.69,7.83,7.68,34933.0
2019-06-13,7.68,7.76,7.79,7.68,32759.0
2019-06-14,7.75,7.5,7.77,7.5,40875.88
2019-06-17,7.49,7.49,7.59,7.46,18065.02
2019-06-18,7.48,7.53,7.58,7.45,15270.88
2019-06-19,7.69,7.62,7.74,7.61,39861.05
2019-06-20,7.59,7.77,7.78,7.59,40142.36
2019-06-21,7.8,7.93,8.01,7.8,61232.8
2019-06-24,7.88,7.99,8.07,7.88,50169.02
2019-06-25,7.99,8.13,8.21,7.74,83650.57
2019-06-26,8.03,7.93,8.03,7.87,56194.64
2019-06-27,7.91,7.89,7.97,7.87,32525.2
2019-06-28,7.89,8.06,8.5,7.73,105389.01
2019-07-01,8.21,8.21,8.29,8.12,85501.1
2019-07-02,8.18,8.1,8.19,8.05,47284.0
2019-07-03,8.08,8.13,8.32,8.01,68856.0
2019-07-04,8.18,8.1,8.3,8.03,46265.3
2019-07-05,8.0,8.09,8.14,8.0,27962.12
2019-07-08,8.05,7.76,8.09,7.73,45253.02
2019-07-09,7.74,7.83,7.88,7.73,26430.02
2019-07-10,7.77,7.69,7.84,7.69,22728.12
2019-07-11,7.71,7.59,7.8,7.52,21760.03
2019-07-12,7.59,7.61,7.65,7.54,15612.0
2019-07-15,7.62,7.71,7.74,7.56,20644.0
2019-07-16,7.67,7.7,7.74,7.67,14609.0
2019-07-17,7.7,7.72,7.78,7.63,20392.0
2019-07-18,7.69,7.49,7.69,7.48,30360.3
2019-07-19,7.53,7.49,7.61,7.49,18303.66
2019-07-22,7.53,7.19,7.53,7.16,33795.57
2019-07-23,7.21,7.27,7.29,7.2,16056.12
2019-07-24,7.28,7.33,7.41,7.28,20459.54
2019-07-25,7.31,7.59,7.72,7.3,58891.85
2019-07-26,7.61,7.62,7.73,7.48,50282.58
2019-07-29,7.47,7.54,7.63,7.47,20426.0
2019-07-30,7.52,7.59,7.82,7.52,51205.56
2019-07-31,7.61,7.49,7.61,7.45,30302.01
2019-08-01,7.42,7.49,7.61,7.42,23399.7
2019-08-02,7.35,7.36,7.44,7.26,23798.01
2019-08-05,7.36,7.4,7.63,7.35,42597.25
2019-08-06,7.26,6.96,7.33,6.73,63867.11
2019-08-07,7.03,6.9,7.1,6.88,31105.26
2019-08-08,6.89,6.88,6.95,6.85,21644.0
2019-08-09,6.92,6.64,6.96,6.59,42240.68
2019-08-12,6.67,6.82,6.83,6.62,24303.66
2019-08-13,6.76,6.82,6.82,6.66,14174.01
2019-08-14,6.87,6.75,6.93,6.69,24768.01
2019-08-15,6.61,6.76,6.78,6.42,21984.0
2019-08-16,6.7,6.74,6.8,6.7,17927.0
2019-08-19,6.79,7.01,7.23,6.79,53634.23
2019-08-20,7.1,7.0,7.15,6.94,43148.2
2019-08-21,7.1,7.31,7.53,7.06,131205.19
2019-08-22,7.24,7.18,7.3,7.09,70074.64
2019-08-23,7.17,7.09,7.21,7.06,32183.0
2019-08-26,6.88,6.93,6.98,6.84,27369.3
2019-08-27,6.95,7.07,7.11,6.95,37385.55
2019-08-28,7.09,7.04,7.11,6.96,30648.43
2019-08-29,7.04,7.08,7.15,6.96,39164.59
2019-08-30,7.11,6.9,7.11,6.86,37426.28
2019-09-02,6.88,7.06,7.07,6.88,27613.65
2019-09-03,7.09,7.04,7.1,7.0,22576.22
2019-09-04,7.04,7.11,7.12,6.99,35281.88
2019-09-05,7.27,7.18,7.46,7.15,73846.66
2019-09-06,7.19,7.24,7.32,7.16,43726.82
2019-09-09,7.27,7.33,7.33,7.23,48002.44
2019-09-10,7.36,7.35,7.38,7.26,44616.63
2019-09-11,7.36,7.31,7.39,7.3,36823.17
2019-09-12,7.33,7.35,7.4,7.31,31915.0
2019-09-16,7.39,7.35,7.43,7.31,34315.0
2019-09-17,7.35,7.24,7.49,7.16,59588.0
2019-09-18,7.38,7.96,7.96,7.38,112329.86
2019-09-19,8.36,8.43,8.73,8.16,485515.62
2019-09-20,8.0,7.98,8.26,7.96,259750.12
