date,open,close,high,low,volume
2019-01-02,7.41,7.3,7.54,7.25,41771.54
2019-01-03,7.28,7.51,7.58,7.2,37852.76
2019-01-04,7.43,7.65,7.65,7.36,39757.69
2019-01-07,7.68,7.62,7.71,7.55,51260.48
2019-01-08,7.81,7.69,7.86,7.56,63950.39
2019-01-09,7.64,7.71,7.91,7.64,48810.15
2019-01-10,7.71,7.61,7.74,7.56,32318.4
2019-01-11,7.66,7.69,7.76,7.59,28756.7
2019-01-14,7.68,7.56,7.68,7.44,36692.37
2019-01-15,7.56,7.78,7.81,7.53,40259.15
2019-01-16,7.78,8.01,8.07,7.76,73592.95
2019-01-17,7.95,7.91,8.03,7.89,30415.0
2019-01-18,7.91,8.12,8.16,7.87,49958.04
2019-01-21,8.2,8.32,8.52,8.17,80710.87
2019-01-22,8.29,8.23,8.42,8.21,44133.24
2019-01-23,8.2,8.25,8.35,8.14,25690.97
2019-01-24,8.21,8.27,8.35,8.21,29209.28
2019-01-25,8.27,8.3,8.34,8.22,32594.87
2019-01-28,8.28,8.22,8.37,8.19,29852.88
2019-01-29,8.15,8.08,8.24,7.81,66137.38
2019-01-30,8.08,8.18,8.35,7.96,38692.0
2019-01-31,8.22,8.02,8.31,7.98,37419.0
2019-02-01,8.16,8.49,8.55,8.04,98324.5
2019-02-11,8.51,9.34,9.34,8.51,163296.14
2019-02-12,9.22,9.38,9.62,9.22,166965.53
2019-02-13,9.31,9.51,9.6,9.21,126168.71
2019-02-14,9.47,9.52,9.56,9.24,115802.32
2019-02-15,9.43,9.38,9.46,9.25,65372.93
2019-02-18,9.38,9.62,9.71,9.31,101497.82
2019-02-19,9.67,9.74,9.87,9.58,111388.63
2019-02-20,9.74,9.53,9.75,9.43,63108.22
2019-02-21,9.62,9.53,9.79,9.48,94369.86
2019-02-22,9.54,9.6,9.68,9.38,76273.62
2019-02-25,9.79,9.87,9.9,9.57,130232.76
2019-02-26,9.88,10.0,10.41,9.63,131791.78
2019-02-27,9.95,9.78,10.18,9.69,95020.89
2019-02-28,9.79,10.17,10.56,9.79,140697.64
2019-03-01,10.09,10.14,10.18,9.88,82195.97
2019-03-04,10.37,10.81,11.0,10.37,165368.51
2019-03-05,10.81,11.54,11.77,10.75,190785.53
2019-03-06,11.55,11.56,11.66,11.32,123811.21
2019-03-07,11.54,11.3,11.6,11.07,137174.9
2019-03-08,10.83,11.03,11.69,10.81,172683.08
2019-03-11,11.22,11.52,11.64,11.13,147746.87
2019-03-12,11.52,11.54,11.77,11.27,123373.57
2019-03-13,11.53,11.58,12.05,11.49,147155.2
2019-03-14,11.42,11.21,11.7,10.87,162562.29
2019-03-15,11.12,11.62,11.89,11.12,146694.33
2019-03-18,11.92,12.31,12.48,11.69,176193.79
2019-03-19,12.47,12.2,12.5,11.96,102547.54
2019-03-20,12.13,12.05,12.21,11.7,78175.49
2019-03-21,12.02,12.05,12.16,11.89,60509.07
2019-03-22,12.1,11.89,12.1,11.78,50222.2
2019-03-25,11.36,11.73,11.99,11.36,71706.65
2019-03-26,11.92,11.49,11.92,11.36,65264.78
2019-03-27,11.65,11.84,11.85,11.26,115162.48
2019-03-28,11.86,11.52,11.86,11.49,67800.54
2019-03-29,11.6,11.83,11.91,11.3,75579.79
2019-04-01,11.81,11.97,12.1,11.72,169224.15
2019-04-02,11.97,11.56,12.05,11.54,140761.21
2019-04-03,11.57,11.34,11.65,11.28,138556.72
2019-04-04,11.44,11.15,11.48,11.07,173883.89
2019-04-08,11.27,11.07,11.36,10.96,112947.4
2019-04-09,11.11,11.28,11.44,11.05,108651.84
2019-04-10,11.3,11.76,11.8,11.3,170491.07
2019-04-11,11.78,11.08,11.78,11.02,169361.52
2019-04-12,10.94,10.83,11.08,10.58,126516.19
2019-04-15,10.84,10.62,11.16,10.57,96210.88
2019-04-16,10.65,10.74,10.81,10.36,96748.24
2019-04-17,10.69,10.88,11.03,10.57,86312.04
2019-04-18,10.86,10.79,10.97,10.69,64946.07
2019-04-19,10.74,10.83,10.88,10.54,63986.97
2019-04-22,10.93,10.75,10.93,10.69,39281.82
2019-04-23,10.69,10.53,10.79,10.45,58331.28
2019-04-24,10.74,11.09,11.11,10.67,149646.87
2019-04-25,11.12,10.6,11.22,10.55,86729.11
2019-04-26,10.69,10.52,10.81,10.5,57129.9
2019-04-29,10.63,10.44,10.79,10.11,58042.02
2019-04-30,10.41,10.81,10.84,10.41,51928.46
2019-05-06,10.4,10.04,10.64,9.95,89786.4
2019-05-07,10.22,10.27,10.54,10.13,44959.75
2019-05-08,10.08,10.54,10.78,10.08,65660.41
2019-05-09,10.44,10.22,10.64,10.08,65685.2
2019-05-10,10.31,10.72,10.78,10.09,73168.06
2019-05-13,10.5,10.85,10.91,10.5,44621.0
2019-05-14,10.69,10.52,10.82,10.46,49716.93
2019-05-15,10.6,10.82,10.86,10.46,54702.8
2019-05-16,10.84,10.7,10.87,10.66,47043.7
2019-05-17,10.65,10.45,10.8,10.32,51701.1
2019-05-20,10.32,10.15,10.4,10.04,61758.94
2019-05-21,10.19,10.37,10.43,10.06,41707.44
2019-05-22,10.37,10.19,10.42,10.11,30507.29
2019-05-23,10.9,10.53,10.94,10.45,154382.9
2019-05-24,10.6,10.65,10.88,10.56,87955.42
2019-05-27,10.72,11.31,11.36,10.53,189580.73
2019-05-28,11.36,11.26,11.47,11.16,112387.96
2019-05-29,11.26,11.16,11.3,11.05,60858.16
2019-05-30,11.09,11.32,11.32,10.97,63655.14
2019-05-31,11.32,11.14,11.39,11.09,50491.15
2019-06-03,11.14,10.84,11.3,10.72,64403.71
2019-06-04,10.79,10.49,10.91,10.38,72344.26
2019-06-05,10.56,10.31,10.64,10.21,63923.65
2019-06-06,10.31,10.18,10.32,10.06,64516.89
2019-06-10,10.18,10.25,10.3,10.05,28927.78
2019-06-11,10.31,10.59,10.62,10.2,54034.29
2019-06-12,10.51,10.4,10.61,10.39,26124.72
2019-06-13,10.37,10.45,10.48,10.3,20240.38
2019-06-14,10.54,10.5,10.75,10.45,54357.71
2019-06-17,10.47,10.27,10.66,10.23,38253.71
2019-06-18,10.38,10.38,10.41,10.17,19721.6
2019-06-19,10.6,10.47,10.82,10.45,40898.92
2019-06-20,10.49,10.63,10.64,10.39,48107.65
2019-06-21,10.63,10.66,10.81,10.55,43825.81
2019-06-24,10.66,10.49,10.67,10.44,33101.99
2019-06-25,10.51,10.24,10.51,10.2,46146.77
2019-06-26,10.24,10.34,10.45,10.2,32939.45
2019-06-27,10.42,10.49,10.51,10.32,42168.72
2019-06-28,10.47,10.24,10.47,10.21,32453.48
2019-07-01,10.5,10.64,10.74,10.37,71083.13
2019-07-02,10.66,11.22,11.22,10.55,125854.62
2019-07-03,11.07,11.33,11.77,10.98,227055.75
2019-07-04,11.36,11.25,11.51,11.13,86611.31
2019-07-05,11.26,11.36,11.43,11.17,50905.47
2019-07-08,11.29,10.97,11.35,10.77,94126.6
2019-07-09,11.06,11.08,11.16,10.89,50961.95
2019-07-10,11.1,10.96,11.21,10.89,47096.09
2019-07-11,11.06,11.02,11.24,10.91,70287.99
2019-07-12,10.98,11.11,11.32,10.96,57801.0
2019-07-15,11.13,11.23,11.36,10.88,59393.98
2019-07-16,11.25,11.17,11.42,11.1,43960.54
