date,open,close,high,low,volume
2021-12-03,60.95,55.99,66.08,55.98,131832.36
2021-12-06,48.84,45.35,49.28,45.3,89372.19
2021-12-07,43.88,44.47,46.39,43.61,52311.71
2021-12-08,44.09,43.47,44.7,42.92,44095.43
2021-12-09,43.47,44.32,46.0,43.12,52293.67
2021-12-10,43.46,42.63,43.46,42.36,44040.64
2021-12-13,42.06,42.49,42.79,42.06,25709.01
2021-12-14,42.54,43.1,43.32,42.19,31433.59
2021-12-15,43.0,47.2,47.38,42.98,74481.58
2021-12-16,46.53,45.13,46.72,44.7,52398.29
2021-12-17,44.49,43.34,44.93,43.27,38143.88
2021-12-20,43.27,43.55,44.02,43.04,23178.5
2021-12-21,43.34,43.22,43.41,42.47,21201.3
2021-12-22,43.11,43.29,43.69,43.09,16841.22
2021-12-23,43.16,42.24,43.16,42.01,23924.79
2021-12-24,41.99,40.16,41.99,40.13,26023.7
2021-12-27,39.92,40.21,40.61,39.31,12361.3
2021-12-28,40.5,40.38,40.55,39.88,10842.52
2021-12-29,40.14,41.15,41.67,40.14,17352.73
2021-12-30,41.15,40.74,41.44,40.74,13395.94
2021-12-31,40.68,40.75,41.31,40.53,10675.4
2022-01-04,40.63,40.87,41.49,40.57,10202.41
2022-01-05,41.03,42.23,42.58,40.76,31283.75
2022-01-06,41.74,41.29,42.17,41.03,18478.67
2022-01-07,42.89,43.21,45.39,41.99,51338.54
2022-01-10,43.69,51.85,51.85,43.36,110276.52
2022-01-11,50.12,46.43,50.12,45.97,91178.11
2022-01-12,46.06,45.42,47.2,44.98,55780.21
2022-01-13,45.65,44.37,45.83,44.36,35253.5
2022-01-14,44.82,47.38,48.56,44.36,66863.29
2022-01-17,46.42,45.52,46.93,45.38,41850.96
2022-01-18,45.73,41.61,45.96,40.9,50559.8
2022-01-19,41.31,41.68,42.19,41.09,18712.15
2022-01-20,41.68,40.38,41.81,40.38,20137.42
2022-01-21,40.02,40.53,40.83,39.29,19633.4
2022-01-24,40.03,39.43,40.44,39.35,15129.94
2022-01-25,39.29,36.9,39.42,36.66,22398.04
2022-01-26,36.94,37.27,37.72,36.94,11275.18
2022-01-27,37.24,35.91,37.51,35.9,11729.29
2022-01-28,36.22,37.15,37.55,36.05,12067.77
2022-02-07,37.84,38.23,38.6,37.08,14296.51
2022-02-08,38.33,38.37,38.39,37.46,9357.59
2022-02-09,38.03,38.91,39.19,38.03,10986.69
2022-02-10,38.89,38.57,38.89,38.07,8094.8
2022-02-11,38.34,37.25,38.34,37.09,11006.19
2022-02-14,36.91,37.17,37.65,36.72,7214.0
2022-02-15,37.12,37.56,37.76,36.96,8456.89
2022-02-16,37.55,38.23,38.33,37.36,10002.26
2022-02-17,38.4,37.73,38.4,37.57,11383.24
2022-02-18,37.69,37.39,37.69,36.95,8408.12
2022-02-21,37.4,37.96,38.0,37.3,9143.68
2022-02-22,37.62,36.82,37.73,36.71,10776.19
2022-02-23,36.9,37.46,37.63,36.87,10637.91
2022-02-24,37.26,37.87,38.86,37.25,25699.12
2022-02-25,37.96,38.05,38.55,37.65,15489.54
2022-02-28,38.05,37.13,38.05,36.58,12158.85
2022-03-01,37.25,37.32,37.45,37.09,7128.79
2022-03-02,37.13,37.21,37.24,36.7,7313.32
2022-03-03,37.42,37.18,37.58,37.06,6395.02
2022-03-04,37.11,38.59,39.16,37.07,23494.92
2022-03-07,39.27,39.98,40.48,38.32,34144.24
2022-03-08,39.35,37.71,39.92,37.25,21963.25
2022-03-09,37.38,35.96,37.46,34.21,20751.89
2022-03-10,36.46,36.22,36.88,35.81,13103.56
2022-03-11,35.69,36.02,36.15,34.59,9329.43
2022-03-14,35.6,34.65,36.16,34.63,8241.39
2022-03-15,34.8,32.0,34.82,31.83,13138.23
2022-03-16,32.51,32.28,32.76,31.05,15388.54
2022-03-17,32.52,32.85,33.49,32.52,12788.55
2022-03-18,32.85,32.99,33.12,32.61,8900.56
2022-03-21,33.04,33.85,34.02,32.85,10944.2
2022-03-22,33.76,33.37,33.9,33.12,9108.37
2022-03-23,33.52,33.5,33.81,32.94,7339.01
2022-03-24,33.39,34.53,34.74,32.63,16530.39
2022-03-25,35.86,34.84,36.98,34.54,29574.14
2022-03-28,33.74,32.64,33.74,32.3,18912.44
2022-03-29,32.64,31.73,32.76,31.69,12001.02
2022-03-30,31.85,32.23,32.42,31.7,7486.75
2022-03-31,32.15,33.85,34.19,31.94,20958.18
2022-04-01,33.52,33.73,33.81,33.26,9543.64
2022-04-06,33.59,34.59,34.81,33.58,10742.55
2022-04-07,34.27,34.23,35.16,34.15,9567.74
2022-04-08,34.23,34.69,34.99,33.48,12286.29
2022-04-11,34.54,32.87,34.8,32.82,11822.3
2022-04-12,31.83,30.96,31.83,29.87,18372.12
2022-04-13,30.86,29.8,30.86,29.66,10495.42
