date,open,close,high,low,volume
2019-01-02,3.94,3.97,3.98,3.92,15155.56
2019-01-03,3.95,3.92,3.98,3.89,14100.71
2019-01-04,3.84,4.03,4.04,3.84,13685.41
2019-01-07,4.06,4.12,4.15,4.05,15521.0
2019-01-08,4.12,4.1,4.17,4.09,13549.0
2019-01-09,4.11,4.18,4.23,4.11,19565.0
2019-01-10,4.22,4.16,4.22,4.14,11951.86
2019-01-11,4.19,4.16,4.2,4.13,10375.14
2019-01-14,4.16,4.21,4.23,4.15,17548.38
2019-01-15,4.2,4.29,4.29,4.17,16958.79
2019-01-16,4.28,4.26,4.32,4.22,19467.0
2019-01-17,4.27,4.19,4.27,4.17,17760.86
2019-01-18,4.23,4.23,4.31,4.19,11357.52
2019-01-21,4.23,4.25,4.3,4.18,19515.42
2019-01-22,4.31,4.22,4.32,4.19,10879.28
2019-01-23,4.19,4.19,4.23,4.17,11934.36
2019-01-24,4.23,4.27,4.27,4.2,12316.06
2019-01-25,4.24,4.19,4.28,4.17,8318.0
2019-01-28,4.19,4.17,4.23,4.13,20667.86
2019-01-29,4.15,4.02,4.15,3.95,18567.86
2019-01-30,4.02,4.05,4.11,4.02,13669.67
2019-01-31,4.05,3.96,4.07,3.93,21026.91
2019-02-01,3.95,4.06,4.06,3.95,14743.53
2019-02-11,4.06,4.15,4.15,4.06,18589.0
2019-02-12,4.13,4.2,4.22,4.13,17395.75
2019-02-13,4.21,4.27,4.27,4.18,20905.57
2019-02-14,4.28,4.26,4.31,4.22,24744.21
2019-02-15,4.25,4.28,4.31,4.25,20568.93
2019-02-18,4.29,4.48,4.57,4.28,50281.45
2019-02-19,4.52,4.55,4.57,4.41,51579.71
2019-02-20,4.51,4.54,4.55,4.44,42328.64
2019-02-21,4.54,4.53,4.62,4.49,36532.13
2019-02-22,4.53,4.61,4.62,4.51,43297.57
2019-02-25,4.66,4.75,4.78,4.62,60851.24
2019-02-26,4.76,4.76,4.83,4.63,48974.06
2019-02-27,4.73,4.69,4.82,4.64,35995.95
2019-02-28,4.67,4.72,4.76,4.66,22779.02
2019-03-01,4.8,4.77,4.8,4.68,23961.26
2019-03-04,4.82,4.8,4.92,4.76,38858.65
2019-03-05,4.8,4.87,4.87,4.79,30798.82
2019-03-06,5.0,4.95,5.06,4.89,55042.35
2019-03-07,4.97,5.0,5.01,4.89,51615.4
2019-03-08,4.94,4.7,4.94,4.69,56308.23
2019-03-11,4.76,4.91,4.93,4.72,58236.92
2019-03-12,4.96,5.01,5.13,4.92,70075.45
2019-03-13,5.03,4.99,5.23,4.95,83926.12
2019-03-14,5.0,4.74,5.02,4.7,54692.25
2019-03-15,4.77,4.81,4.83,4.74,35485.5
2019-03-18,4.84,4.93,4.96,4.78,40811.77
2019-03-19,4.96,4.94,4.99,4.9,36287.0
2019-03-20,4.94,4.97,4.99,4.86,40390.22
2019-03-21,4.96,5.02,5.04,4.96,36052.3
2019-03-22,5.03,5.04,5.07,4.91,35644.55
2019-03-25,4.97,5.17,5.21,4.96,80728.55
2019-03-26,5.15,5.36,5.67,5.08,204151.32
2019-03-27,5.34,5.48,5.53,5.18,150946.01
2019-03-28,5.41,5.42,5.73,5.28,225229.93
2019-03-29,5.42,5.18,5.61,5.0,147323.19
2019-04-01,5.17,5.7,5.7,5.14,278218.47
2019-04-02,5.72,5.53,5.75,5.51,217660.1
2019-04-03,5.46,5.47,5.54,5.33,132848.42
2019-04-04,5.51,5.37,5.52,5.34,95122.22
2019-04-08,5.38,5.35,5.42,5.21,106533.82
2019-04-09,5.38,5.34,5.38,5.26,61836.02
2019-04-10,5.31,5.37,5.46,5.28,79804.57
2019-04-11,5.36,5.2,5.37,5.2,57618.19
2019-04-12,5.21,5.2,5.24,5.14,39386.17
2019-04-15,5.27,5.25,5.29,5.22,46216.84
2019-04-16,5.25,5.37,5.37,5.2,54409.13
2019-04-17,5.34,5.37,5.39,5.31,44385.06
2019-04-18,5.4,5.36,5.4,5.34,42508.11
2019-04-19,5.34,5.41,5.41,5.26,44678.07
2019-04-22,5.42,5.34,5.46,5.33,37297.22
2019-04-23,5.34,5.13,5.36,5.12,46832.3
2019-04-24,5.13,5.19,5.2,5.04,27344.08
2019-04-25,5.18,4.88,5.18,4.87,34068.51
2019-04-26,4.86,4.86,4.95,4.86,21911.02
2019-04-29,4.87,4.63,4.91,4.62,29359.0
2019-04-30,4.66,4.78,4.8,4.55,20328.0
2019-05-06,4.74,4.42,4.77,4.36,33799.02
2019-05-07,4.51,4.5,4.53,4.43,15011.53
2019-05-08,4.39,4.5,4.57,4.37,18127.01
2019-05-09,4.42,4.49,4.55,4.42,11320.99
2019-05-10,4.53,4.62,4.64,4.49,22175.01
2019-05-13,4.62,4.65,4.69,4.54,15660.93
2019-05-14,4.57,4.62,4.67,4.57,11729.0
2019-05-15,4.68,4.74,4.79,4.67,28602.02
2019-05-16,4.77,4.85,4.86,4.71,27894.95
2019-05-17,4.87,4.67,4.89,4.64,24469.02
2019-05-20,4.7,4.71,4.75,4.63,34189.27
2019-05-21,4.69,4.75,4.79,4.68,21929.29
2019-05-22,4.79,4.71,4.79,4.7,15894.95
2019-05-23,4.71,4.72,4.81,4.66,24579.64
2019-05-24,4.68,4.68,4.76,4.66,14840.0
2019-05-27,4.7,4.78,4.78,4.64,22782.57
2019-05-28,4.76,4.73,4.79,4.7,25393.0
2019-05-29,4.7,4.71,4.75,4.7,15495.34
2019-05-30,4.71,4.7,4.71,4.63,16325.0
2019-05-31,4.69,4.69,4.73,4.66,13054.0
2019-06-03,4.7,4.66,4.72,4.62,14456.0
