date,open,close,high,low,volume
2020-11-02,33.56,36.63,40.26,33.56,1282299.18
2020-11-03,37.32,40.29,40.29,37.32,889290.9
2020-11-04,40.37,43.04,44.09,39.5,1075063.08
2020-11-05,43.11,45.86,46.81,41.8,1037434.58
2020-11-06,46.78,50.44,50.44,46.03,816657.56
2020-11-09,52.46,55.48,55.48,49.9,601691.96
2020-11-10,57.32,58.4,61.03,56.83,940856.65
2020-11-11,57.13,57.9,59.45,53.59,954390.44
2020-11-12,56.51,54.62,56.51,53.32,669921.74
2020-11-13,53.44,55.57,57.81,52.99,671538.13
2020-11-16,55.18,58.66,58.87,54.12,737014.91
2020-11-17,57.64,57.25,59.82,56.72,650703.5
2020-11-18,56.91,58.29,59.75,56.91,620280.5
2020-11-19,57.13,55.5,57.32,53.97,631038.03
2020-11-20,54.94,56.7,57.62,54.1,488220.59
2020-11-23,56.64,60.24,62.37,56.06,857731.15
2020-11-24,59.44,60.96,61.28,59.07,609199.48
2020-11-25,61.3,58.47,61.96,58.47,463832.79
2020-11-26,57.86,60.43,61.0,57.5,492693.04
2020-11-27,59.74,61.16,61.17,57.81,541340.12
2020-11-30,62.06,63.33,67.28,61.17,983326.2
2020-12-01,62.08,66.08,69.37,61.5,770506.4
2020-12-02,65.1,66.06,68.98,64.62,651809.46
2020-12-03,65.09,64.1,66.04,63.78,424720.76
2020-12-04,63.01,61.89,63.34,61.07,387653.32
2020-12-07,61.32,61.64,62.66,61.32,242127.22
2020-12-08,61.11,61.94,62.66,61.11,233953.73
2020-12-09,61.95,58.92,62.33,57.86,379085.43
2020-12-10,57.97,58.49,59.63,57.45,284697.02
2020-12-11,58.83,58.77,58.97,58.06,215046.46
2020-12-14,58.32,57.76,58.57,56.48,257278.32
2020-12-15,57.32,59.75,60.51,56.83,321062.26
2020-12-16,59.46,58.3,59.64,58.05,246208.09
2020-12-17,58.11,63.1,63.81,58.05,591637.04
2020-12-18,62.07,61.55,62.94,61.32,349740.47
