date,open,close,high,low,volume
2022-03-15,25.72,26.41,31.23,25.31,250050.46
2022-03-16,27.46,30.72,31.9,26.88,257206.76
2022-03-17,30.51,27.92,30.51,27.87,215240.74
2022-03-18,27.03,27.79,28.61,26.02,149900.13
2022-03-21,27.9,27.15,28.19,26.88,102140.48
2022-03-22,26.86,26.11,27.54,26.11,96909.41
2022-03-23,26.22,25.59,26.4,25.54,77567.86
2022-03-24,25.52,24.69,25.59,24.69,72802.79
2022-03-25,24.77,24.67,25.21,24.58,54339.82
2022-03-28,24.98,25.59,26.55,24.67,117605.03
2022-03-29,25.13,23.93,25.13,23.9,95707.94
2022-03-30,24.0,24.01,24.14,23.44,49101.07
2022-03-31,23.69,23.63,24.01,23.57,37946.43
2022-04-01,23.58,23.75,23.99,23.5,35944.65
2022-04-06,23.61,23.73,24.01,23.48,31743.71
2022-04-07,23.72,22.62,23.72,22.54,55134.7
2022-04-08,22.58,21.55,22.66,21.51,49447.11
2022-04-11,21.36,20.07,21.36,20.01,48702.02
2022-04-12,20.23,20.32,20.43,19.94,27213.32
2022-04-13,20.31,20.31,21.07,20.18,38334.54
2022-04-14,20.46,20.4,20.58,20.01,31744.39
2022-04-15,20.27,19.34,20.27,19.19,39080.79
2022-04-18,19.13,19.56,19.68,18.92,23470.05
2022-04-19,19.54,19.99,20.54,19.48,40256.02
2022-04-20,20.27,19.97,20.56,19.97,37678.17
2022-04-21,19.62,19.16,20.14,19.1,32763.09
2022-04-22,19.02,19.92,20.16,19.0,38701.2
2022-04-25,19.54,18.7,19.96,18.62,36639.99
2022-04-26,18.98,17.44,19.27,17.33,45263.29
2022-04-27,17.09,17.91,18.0,17.06,33426.24
2022-04-28,17.69,17.35,17.86,17.09,29405.21
2022-04-29,17.62,18.37,18.55,17.6,32204.72
2022-05-05,18.26,18.51,18.86,18.09,28416.6
2022-05-06,18.09,19.58,20.76,17.96,66938.13
2022-05-09,19.68,19.75,20.27,19.29,36483.45
2022-05-10,19.32,19.87,20.11,19.31,30040.02
2022-05-11,19.83,19.53,20.3,19.53,37913.26
2022-05-12,19.31,20.06,20.11,19.3,34587.77
2022-05-13,20.11,19.85,20.28,19.74,20994.05
2022-05-16,19.88,19.6,20.16,19.56,19684.08
2022-05-17,19.61,19.8,19.94,19.51,17226.0
2022-05-18,20.49,20.35,21.96,20.35,63249.56
2022-05-19,19.91,20.2,20.65,19.88,36321.85
2022-05-20,20.18,20.29,20.54,20.09,26065.85
2022-05-23,20.42,20.56,20.57,20.17,21528.69
2022-05-24,20.49,19.3,20.49,19.25,31656.97
2022-05-25,19.49,19.75,20.07,19.48,21538.38
2022-05-26,19.67,19.7,19.91,19.22,20527.34
2022-05-27,19.77,19.68,20.12,19.47,16042.27
2022-05-30,19.86,19.75,19.95,19.6,12324.83
2022-05-31,19.79,20.16,20.2,19.49,23353.97
2022-06-01,20.04,20.32,20.84,20.04,30046.55
2022-06-02,20.47,20.8,20.87,20.31,33640.29
2022-06-06,20.79,21.89,21.9,20.71,45319.14
2022-06-07,22.01,21.7,22.14,21.49,32788.99
2022-06-08,21.78,21.63,22.1,21.3,31181.82
2022-06-09,21.57,20.55,21.76,20.34,50491.87
2022-06-10,20.28,20.74,20.89,20.26,30654.07
2022-06-13,20.43,20.94,21.11,20.4,30231.56
2022-06-14,20.81,20.76,20.93,20.01,37839.98
2022-06-15,20.92,21.46,22.08,20.66,68683.03
2022-06-16,21.41,21.62,22.07,21.27,49714.16
2022-06-17,21.32,21.39,21.64,21.06,33819.89
2022-06-20,21.49,21.49,21.82,21.32,36215.12
2022-06-21,21.9,22.21,22.66,21.64,88398.24
2022-06-22,22.72,21.42,22.72,21.36,57196.49
2022-06-23,21.4,21.77,22.16,21.38,52677.96
2022-06-24,21.96,22.11,22.55,21.96,60854.09
2022-06-27,22.11,21.92,22.28,21.79,43287.78
2022-06-28,21.9,22.09,22.19,21.57,42972.01
2022-06-29,21.96,21.51,22.28,21.51,50299.61
2022-06-30,21.64,21.54,21.74,21.17,38588.45
2022-07-01,21.49,21.23,21.8,21.13,30885.17
2022-07-04,21.23,21.49,21.5,20.93,27780.62
2022-07-05,21.37,20.85,21.55,20.67,39021.35
2022-07-06,20.91,20.64,21.06,20.53,20166.72
2022-07-07,20.61,20.59,20.84,20.45,20184.12
2022-07-08,20.66,20.73,21.11,20.61,22780.1
2022-07-11,20.66,21.11,21.3,20.36,34967.63
2022-07-12,21.1,20.79,21.17,20.55,22725.33
2022-07-13,20.97,22.57,23.52,20.93,122486.89
2022-07-14,22.95,23.61,24.38,22.73,117830.45
2022-07-15,23.59,23.62,24.11,23.32,69395.81
2022-07-18,23.58,24.05,24.25,23.29,55626.35
2022-07-19,24.5,27.38,27.99,24.5,173811.24
2022-07-20,26.63,26.89,27.95,26.4,126425.33
2022-07-21,26.8,25.69,27.44,25.63,101466.76
2022-07-22,25.66,24.64,25.66,24.1,81250.4
2022-07-25,24.57,23.93,24.77,23.89,43165.68
2022-07-26,24.23,24.35,24.7,23.95,52004.03
2022-07-27,24.09,23.89,24.25,23.55,59759.69
2022-07-28,24.17,23.67,24.48,23.56,57425.37
2022-07-29,23.63,22.96,23.72,22.89,58848.83
2022-08-01,22.96,23.08,23.27,22.55,45120.54
2022-08-02,22.62,21.43,22.68,21.17,63462.96
2022-08-03,21.4,21.56,22.21,21.4,42040.63
2022-08-04,21.7,21.76,21.93,21.42,29758.98
2022-08-05,21.83,22.36,22.39,21.83,52400.35
2022-08-08,22.18,22.28,22.33,21.92,41871.66
2022-08-09,22.22,22.32,22.44,22.01,40028.87
2022-08-10,22.32,21.89,22.32,21.83,36443.37
2022-08-11,22.08,22.31,22.44,22.0,38380.94
2022-08-12,22.32,22.45,22.79,21.97,62876.8
2022-08-15,22.45,22.04,22.55,21.91,45628.31
2022-08-16,22.03,21.87,22.16,21.81,33751.51
2022-08-17,21.87,21.76,22.0,21.42,30167.57
2022-08-18,21.76,21.86,21.94,21.4,27872.52
2022-08-19,21.81,21.43,22.06,21.41,33352.36
2022-08-22,21.38,21.42,21.57,21.06,16580.11
2022-08-23,21.27,21.31,21.55,21.27,19243.74
2022-08-24,21.32,20.47,21.44,20.4,33945.8
2022-08-25,20.72,20.63,20.89,20.47,20835.51
2022-08-26,20.81,20.56,20.89,20.49,17921.64
2022-08-29,20.42,20.49,20.55,20.13,12907.59
2022-08-30,20.4,20.79,20.83,20.4,15814.64
2022-08-31,20.65,20.36,20.9,20.3,19427.49
2022-09-01,20.42,20.63,20.9,20.42,17637.04
2022-09-02,20.61,20.93,20.94,20.55,16536.26
2022-09-05,20.85,20.9,21.02,20.76,10920.35
2022-09-06,20.88,20.86,20.88,20.6,14428.67
2022-09-07,20.78,20.96,20.97,20.71,19193.59
2022-09-08,20.92,20.45,20.99,20.43,16956.59
2022-09-09,20.66,20.55,20.74,20.5,9169.9
2022-09-13,20.57,20.45,20.76,20.42,10081.69
2022-09-14,20.06,20.12,20.25,19.96,15336.63
2022-09-15,19.89,19.0,19.99,18.83,57998.93
2022-09-16,18.8,18.7,19.13,18.68,25808.58
2022-09-19,18.62,18.21,18.75,18.17,21201.08
2022-09-20,18.43,18.34,18.55,18.24,13341.57
2022-09-21,18.25,18.66,18.72,17.91,24444.48
2022-09-22,18.41,18.75,19.03,18.4,21393.96
2022-09-23,18.6,18.17,18.71,18.14,18791.51
2022-09-26,17.98,17.6,18.13,17.58,18909.01
2022-09-27,17.66,18.04,18.04,17.66,17159.81
2022-09-28,17.96,17.41,18.1,17.39,16597.45
2022-09-29,17.57,17.18,17.69,17.11,17757.47
2022-09-30,17.19,17.07,17.38,17.03,16988.34
2022-10-10,17.24,16.75,17.24,16.59,18936.71
2022-10-11,16.68,16.95,17.05,16.68,11741.87
2022-10-12,17.12,17.68,17.68,16.82,27748.26
2022-10-13,17.68,18.38,18.86,17.6,58866.41
2022-10-14,18.32,18.57,18.66,18.2,42938.56
2022-10-17,18.47,19.54,19.6,18.3,57876.96
2022-10-18,19.27,19.11,19.38,18.96,39555.03
2022-10-19,19.13,19.02,19.32,18.78,31430.7
2022-10-20,18.83,19.01,19.39,18.74,31990.88
2022-10-21,20.68,20.7,21.51,20.12,116642.41
2022-10-24,20.48,19.94,21.32,19.94,87360.56
2022-10-25,19.81,19.12,19.84,19.05,60273.64
2022-10-26,19.22,20.09,20.36,19.22,62362.38
2022-10-27,19.84,21.43,21.86,19.84,122319.86
2022-10-28,21.26,20.56,21.71,20.49,74072.04
2022-10-31,20.62,21.42,21.74,20.62,78521.92
2022-11-01,21.41,22.53,22.85,21.05,120551.4
2022-11-02,22.47,24.78,25.03,22.1,171909.79
2022-11-03,24.78,25.56,27.67,24.32,217242.69
2022-11-04,25.69,27.35,27.93,24.83,176811.9
2022-11-07,26.75,28.45,29.47,26.49,129975.27
2022-11-08,27.87,27.81,28.47,26.95,70084.87
2022-11-09,27.68,26.22,27.71,26.16,72539.91
2022-11-10,26.33,25.69,26.7,25.34,82918.38
2022-11-11,26.49,25.08,26.82,24.83,80982.68
2022-11-14,24.97,25.43,25.9,24.76,69895.46
2022-11-15,25.13,27.51,27.97,25.0,101729.65
2022-11-16,27.41,27.58,28.37,27.0,78328.43
2022-11-17,27.87,28.47,28.61,27.2,88159.28
2022-11-18,28.21,26.49,29.06,26.44,100954.82
2022-11-21,26.08,27.14,28.06,26.08,60282.63
2022-11-22,27.28,27.15,27.94,26.82,46092.77
2022-11-23,26.82,26.8,27.02,25.99,41945.7
2022-11-24,27.13,26.56,27.36,26.4,36493.38
2022-11-25,26.69,25.49,26.84,25.45,46065.61
2022-11-28,24.97,26.16,26.9,24.83,45722.83
2022-11-29,26.0,25.54,26.09,25.2,48236.81
2022-11-30,25.59,25.21,25.74,25.1,28729.83
2022-12-01,25.33,26.71,26.9,25.28,63743.23
2022-12-02,26.39,25.92,27.25,25.92,46642.56
2022-12-05,25.92,26.49,27.42,25.67,44716.4
2022-12-06,26.69,25.39,26.71,25.24,51849.87
2022-12-07,25.26,25.0,25.81,24.82,31614.17
2022-12-08,25.06,24.69,25.29,24.55,24511.3
2022-12-09,24.63,24.96,25.08,24.29,28522.72
2022-12-12,24.9,25.49,25.9,24.83,38581.14
2022-12-13,25.23,24.55,25.55,24.49,33852.3
2022-12-14,24.83,24.46,25.47,24.45,28933.59
2022-12-15,24.45,25.55,26.06,24.32,50429.87
2022-12-16,25.29,24.49,25.54,24.41,32329.25
2022-12-19,24.47,23.77,24.64,23.57,22233.62
2022-12-20,24.04,23.44,24.22,23.18,21677.72
2022-12-21,23.53,22.95,23.63,22.8,21237.36
2022-12-22,22.98,22.69,23.24,22.63,20858.15
2022-12-23,22.57,22.87,23.24,22.48,25721.13
2022-12-26,22.94,23.39,23.81,22.94,25230.16
2022-12-27,23.75,23.97,24.22,23.25,29473.73
2022-12-28,23.69,23.49,24.12,23.45,24180.37
2022-12-29,23.46,23.45,24.07,23.26,35476.72
2022-12-30,23.57,23.29,23.96,23.18,21063.58
2023-01-03,23.08,25.86,25.92,23.04,69008.38
2023-01-04,25.73,25.69,26.05,25.53,36103.84
2023-01-05,25.58,25.56,26.16,25.55,35139.29
2023-01-06,25.43,25.71,26.06,25.35,35397.49
2023-01-09,25.78,26.49,27.02,25.78,44772.53
2023-01-10,26.22,26.76,27.31,26.13,42090.96
2023-01-11,26.88,25.73,27.02,25.67,37098.33
2023-01-12,25.7,25.78,26.17,25.43,25854.86
2023-01-13,25.78,25.84,26.23,25.6,19719.99
2023-01-16,25.84,25.79,26.47,25.76,23139.75
2023-01-17,25.86,25.53,26.2,25.47,18481.72
2023-01-18,25.56,26.06,26.44,25.29,31178.11
2023-01-19,25.82,27.36,27.36,25.77,50623.8
2023-01-20,27.39,27.85,28.31,26.86,51207.37
2023-01-30,28.14,27.16,28.34,27.12,42141.89
2023-01-31,27.16,26.42,27.27,26.29,27376.54
2023-02-01,26.27,27.02,27.04,26.26,30244.13
2023-02-02,26.97,26.45,27.58,26.02,55427.88
2023-02-03,26.39,27.37,27.44,26.05,44723.42
2023-02-06,27.16,29.27,29.8,27.01,99613.39
2023-02-07,29.13,27.78,29.15,27.55,78665.15
2023-02-08,27.53,26.65,27.63,26.56,56771.68
2023-02-09,26.65,26.87,27.1,26.08,40873.29
2023-02-10,26.87,26.0,26.93,25.78,50623.36
2023-02-13,26.02,26.2,26.38,25.74,36872.11
