date,open,close,high,low,volume
2019-01-02,7.89,7.81,7.91,7.7,15691.23
2019-01-03,7.77,7.61,7.83,7.6,12564.68
2019-01-04,7.5,7.72,7.79,7.44,16138.66
2019-01-07,7.8,7.85,7.92,7.64,22601.03
2019-01-08,7.76,7.8,7.87,7.75,16044.17
2019-01-09,7.77,7.82,8.0,7.77,14809.81
2019-01-10,7.84,7.77,7.87,7.73,14237.75
2019-01-11,7.72,7.85,7.91,7.7,15409.87
2019-01-14,7.86,7.8,7.88,7.69,13511.77
2019-01-15,7.73,7.81,7.81,7.66,15412.01
2019-01-16,7.77,7.88,7.93,7.71,17834.92
2019-01-17,7.92,7.76,7.93,7.65,19124.72
2019-01-18,7.73,7.97,7.98,7.7,36548.52
2019-01-21,7.92,8.17,8.19,7.87,44603.0
2019-01-22,8.11,8.06,8.17,7.97,22839.54
2019-01-23,8.01,8.1,8.12,8.01,21037.0
2019-01-24,8.08,8.24,8.27,7.93,34634.37
2019-01-25,8.22,8.27,8.27,8.1,34148.52
2019-01-28,8.28,7.63,8.59,7.57,78729.27
2019-01-29,7.6,7.24,7.6,6.87,74656.91
2019-01-30,7.15,7.03,7.3,6.98,26873.0
2019-01-31,7.05,7.05,7.13,6.91,21725.98
2019-02-01,7.06,7.34,7.37,7.05,23206.98
2019-02-11,7.34,7.47,7.5,7.28,22540.44
2019-02-12,7.46,7.45,7.56,7.38,21974.0
2019-02-13,7.45,7.54,7.56,7.45,27100.98
2019-02-14,7.62,7.58,7.68,7.56,24294.76
2019-02-15,7.55,7.49,7.62,7.43,28597.67
2019-02-18,7.51,7.91,7.92,7.5,57128.24
2019-02-19,7.91,7.91,8.05,7.72,59492.86
2019-02-20,7.87,7.88,7.94,7.74,27580.83
2019-02-21,7.88,7.87,8.01,7.8,40768.03
2019-02-22,7.8,8.05,8.14,7.79,38451.02
2019-02-25,8.35,8.51,8.53,8.09,92271.93
2019-02-26,8.42,8.26,8.49,8.2,65705.23
2019-02-27,8.29,8.28,8.42,8.2,50212.75
2019-02-28,8.36,8.5,8.85,8.35,69982.06
2019-03-01,8.57,8.39,8.64,8.24,51351.65
2019-03-04,8.39,8.59,8.96,8.39,79968.91
2019-03-05,8.58,8.81,8.91,8.49,66497.88
2019-03-06,8.95,9.15,9.22,8.85,81635.98
2019-03-07,9.28,9.37,9.81,9.16,81589.32
2019-03-08,9.25,9.4,9.64,9.06,90577.63
2019-03-11,9.33,9.72,9.76,9.29,78151.6
2019-03-12,9.73,9.98,10.14,9.6,82601.14
2019-03-13,10.03,10.32,10.58,9.92,91232.45
2019-03-14,10.31,9.96,10.63,9.51,75767.93
2019-03-15,10.1,9.95,10.14,9.62,54567.22
2019-03-18,9.92,10.04,10.16,9.73,53980.22
2019-03-19,10.07,9.97,10.11,9.85,36730.48
2019-03-20,9.99,9.96,10.1,9.73,37730.0
2019-03-21,9.96,9.95,10.05,9.86,48047.45
2019-03-22,10.0,9.98,10.02,9.6,68702.75
2019-03-25,9.85,9.58,9.87,9.58,53316.85
2019-03-26,9.83,9.25,9.84,9.18,44681.0
2019-03-27,9.42,9.49,9.56,9.25,41399.22
2019-03-28,9.46,9.59,9.73,9.37,35357.6
2019-03-29,9.51,9.54,9.64,9.19,57850.97
2019-04-01,9.64,10.18,10.39,9.58,85627.78
2019-04-02,10.32,10.26,10.4,10.02,73885.41
